segment Indonesia
3.908 107.923
3.899 107.925
3.894 107.923
3.886 107.916
segment Indonesia
3.817 108.019
3.797 108.032
3.793 108.029
3.783 108.034
3.784 108.037
3.775 108.039
3.77 108.039
3.766 108.036
3.764 108.032
3.766 108.031
3.771 108.033
3.779 108.028
3.778 108.014
3.781 108.011
3.79 108.016
3.793 108.017
3.802 108.012
3.804 108.011
3.808 108.005
3.814 108
3.815 107.996
3.818 108
3.818 108.004
3.815 108.009
3.817 108.019
segment Indonesia
3.799 108.413
3.794 108.413
3.792 108.411
3.793 108.409
3.797 108.41
3.799 108.413
segment Indonesia
3.751 108.116
3.76 108.115
3.76 108.118
3.757 108.125
3.751 108.116
segment Indonesia
3.681 108.079
3.681 108.077
3.69 108.075
3.691 108.085
3.688 108.087
3.683 108.085
3.683 108.081
3.681 108.079
segment Indonesia
3.657 108.047
3.661 108.045
3.664 108.046
3.667 108.05
3.663 108.071
3.658 108.077
3.648 108.084
3.639 108.085
3.635 108.079
3.633 108.069
3.628 108.066
3.625 108.061
3.628 108.057
3.63 108.05
3.644 108.051
3.652 108.048
3.657 108.047
segment Indonesia
3.62 108.123
3.617 108.125
3.612 108.123
3.604 108.116
3.601 108.107
3.598 108.105
3.589 108.105
3.586 108.103
3.585 108.099
3.595 108.088
3.596 108.087
3.597 108.085
3.596 108.082
3.585 108.079
3.583 108.077
3.585 108.066
3.61 108.073
3.612 108.076
3.613 108.084
3.614 108.087
3.626 108.089
3.634 108.098
3.632 108.111
3.62 108.123
segment Indonesia
3.557 108.044
3.56 108.039
3.57 108.033
3.574 108.033
3.581 108.039
3.589 108.041
3.59 108.043
3.586 108.044
3.585 108.047
3.583 108.049
3.574 108.046
3.566 108.048
3.561 108.047
3.557 108.044
segment Indonesia
3.571 108.093
3.574 108.077
3.583 108.082
3.577 108.088
3.573 108.094
3.571 108.093
segment Indonesia
3.325 106.318
3.328 106.316
3.352 106.32
3.367 106.329
3.374 106.328
3.388 106.332
3.398 106.33
3.399 106.33
3.407 106.332
3.412 106.336
3.416 106.343
3.412 106.344
3.4 106.343
3.391 106.34
3.38 106.341
3.351 106.338
3.334 106.331
3.335 106.326
3.326 106.322
3.325 106.318
segment Indonesia
3.386 106.286
3.387 106.276
3.391 106.269
3.397 106.266
3.404 106.271
3.404 106.275
3.391 106.291
3.387 106.291
3.386 106.286
segment Indonesia
3.388 106.146
3.393 106.144
3.402 106.146
3.404 106.149
3.397 106.152
3.388 106.146
segment Indonesia
3.372 106.427
3.376 106.427
3.38 106.431
3.385 106.433
3.392 106.432
3.396 106.434
3.397 106.438
3.385 106.442
3.377 106.441
3.374 106.433
3.372 106.427
segment Indonesia
3.317 106.225
3.3 106.219
3.297 106.216
3.296 106.213
3.307 106.208
3.322 106.204
3.326 106.2
3.315 106.197
3.309 106.195
3.301 106.189
3.302 106.185
3.317 106.176
3.331 106.172
3.336 106.174
3.345 106.185
3.343 106.19
3.349 106.202
3.358 106.205
3.364 106.204
3.371 106.201
3.38 106.203
3.382 106.204
3.386 106.207
3.392 106.221
3.393 106.227
3.389 106.228
3.384 106.222
3.373 106.219
3.362 106.219
3.347 106.222
3.346 106.224
3.346 106.228
3.35 106.232
3.351 106.235
3.346 106.236
3.325 106.231
3.317 106.225
segment Indonesia
3.307 106.235
3.322 106.24
3.336 106.241
3.342 106.244
3.353 106.253
3.358 106.26
3.355 106.26
3.352 106.261
3.345 106.26
3.338 106.263
3.343 106.266
3.355 106.27
3.363 106.266
3.368 106.268
3.373 106.267
3.383 106.271
3.383 106.289
3.38 106.293
3.381 106.301
3.366 106.305
3.355 106.299
3.354 106.298
3.352 106.294
3.348 106.293
3.342 106.296
3.326 106.294
3.315 106.295
3.305 106.291
3.295 106.29
3.282 106.294
3.273 106.294
3.263 106.292
3.253 106.288
3.252 106.287
3.254 106.283
3.266 106.278
3.267 106.277
3.278 106.277
3.294 106.273
3.296 106.271
3.296 106.265
3.292 106.262
3.271 106.264
3.259 106.267
3.255 106.27
3.25 106.28
3.228 106.286
3.225 106.284
3.226 106.279
3.228 106.277
3.232 106.274
3.229 106.269
3.238 106.256
3.242 106.244
3.248 106.241
3.255 106.232
3.261 106.229
3.266 106.232
3.264 106.236
3.276 106.238
3.282 106.24
3.287 106.247
3.293 106.238
3.305 106.234
3.307 106.235
segment Indonesia
3.37 106.449
3.378 106.447
3.38 106.449
3.383 106.454
3.381 106.458
3.37 106.449
segment Indonesia
3.339 106.302
3.342 106.3
3.35 106.302
3.354 106.305
3.349 106.306
3.339 106.304
3.339 106.302
segment Indonesia
3.329 106.053
3.334 106.042
3.339 106.045
3.337 106.053
3.329 106.053
segment Indonesia
3.311 106.309
3.307 106.309
3.304 106.303
3.311 106.301
3.321 106.303
3.318 106.306
3.311 106.309
segment Indonesia
3.317 106.388
3.315 106.389
3.305 106.384
3.305 106.382
3.308 106.38
3.317 106.388
segment Indonesia
3.289 106.392
3.302 106.39
3.306 106.393
3.305 106.401
3.311 106.404
3.311 106.407
3.303 106.412
3.298 106.41
3.296 106.402
3.291 106.398
3.289 106.392
segment Indonesia
3.289 106.194
3.295 106.192
3.302 106.195
3.305 106.199
3.304 106.201
3.293 106.201
3.289 106.2
3.289 106.194
segment Indonesia
3.27 106.412
3.275 106.408
3.278 106.407
3.284 106.412
3.296 106.415
3.292 106.421
3.285 106.416
3.276 106.415
3.27 106.412
segment Indonesia
3.271 106.308
3.282 106.302
3.285 106.306
3.271 106.308
segment Indonesia
3.238 106.293
3.246 106.293
3.261 106.297
3.274 106.297
3.275 106.299
3.27 106.302
3.255 106.303
3.244 106.299
3.238 106.294
3.238 106.293
segment Indonesia
3.226 106.451
3.23 106.448
3.235 106.439
3.241 106.435
3.247 106.438
3.249 106.441
3.25 106.451
3.248 106.452
3.242 106.453
3.237 106.453
3.23 106.455
3.227 106.453
3.226 106.451
segment Indonesia
3.218 106.293
3.223 106.291
3.226 106.291
3.23 106.294
3.235 106.304
3.235 106.307
3.231 106.309
3.224 106.305
3.218 106.293
segment Indonesia
3.173 106.275
3.175 106.281
3.178 106.283
3.18 106.286
3.163 106.289
3.141 106.284
3.121 106.271
3.114 106.275
3.115 106.278
3.119 106.282
3.103 106.287
3.094 106.282
3.09 106.281
3.08 106.279
3.08 106.274
3.082 106.271
3.087 106.271
3.097 106.273
3.103 106.272
3.103 106.27
3.096 106.263
3.099 106.26
3.102 106.26
3.113 106.261
3.121 106.252
3.122 106.249
3.119 106.247
3.108 106.245
3.107 106.244
3.105 106.239
3.102 106.234
3.112 106.224
3.117 106.223
3.129 106.224
3.133 106.222
3.133 106.22
3.123 106.215
3.122 106.211
3.131 106.206
3.14 106.205
3.171 106.209
3.182 106.206
3.189 106.206
3.199 106.202
3.207 106.2
3.216 106.199
3.222 106.195
3.232 106.195
3.233 106.2
3.229 106.202
3.22 106.215
3.222 106.218
3.231 106.225
3.233 106.228
3.228 106.236
3.223 106.24
3.223 106.25
3.218 106.257
3.208 106.259
3.2 106.27
3.196 106.275
3.188 106.278
3.177 106.273
3.173 106.275
segment Indonesia
3.214 106.478
3.217 106.476
3.224 106.481
3.224 106.483
3.222 106.485
3.214 106.478
segment Indonesia
3.204 106.475
3.209 106.481
3.21 106.485
3.205 106.487
3.207 106.494
3.203 106.497
3.189 106.5
3.186 106.498
3.185 106.495
3.192 106.491
3.19 106.485
3.193 106.481
3.191 106.478
3.194 106.474
3.203 106.477
3.204 106.475
segment Indonesia
3.201 106.302
3.197 106.303
3.191 106.301
3.185 106.294
3.189 106.292
3.199 106.294
3.198 106.298
3.201 106.302
segment Indonesia
3.169 106.434
3.172 106.432
3.18 106.436
3.183 106.436
3.186 106.432
3.191 106.431
3.194 106.44
3.194 106.444
3.19 106.443
3.189 106.446
3.177 106.446
3.169 106.434
segment Indonesia
3.164 106.363
3.166 106.361
3.173 106.362
3.185 106.362
3.19 106.369
3.185 106.37
3.176 106.368
3.164 106.363
segment Indonesia
3.172 106.301
3.178 106.302
3.179 106.305
3.174 106.309
3.167 106.302
3.172 106.301
segment Indonesia
3.116 106.308
3.113 106.301
3.108 106.297
3.111 106.293
3.126 106.287
3.131 106.286
3.142 106.291
3.145 106.297
3.152 106.303
3.16 106.306
3.167 106.313
3.168 106.317
3.156 106.312
3.146 106.31
3.14 106.312
3.139 106.315
3.147 106.321
3.148 106.322
3.161 106.328
3.157 106.333
3.154 106.334
3.149 106.329
3.147 106.329
3.147 106.337
3.149 106.339
3.144 106.341
3.13 106.341
3.123 106.34
3.124 106.335
3.118 106.326
3.119 106.322
3.102 106.316
3.096 106.316
3.09 106.314
3.088 106.312
3.088 106.31
3.089 106.307
3.097 106.305
3.112 106.308
3.116 106.308
segment Indonesia
3.154 106.364
3.156 106.361
3.165 106.37
3.162 106.371
3.157 106.37
3.154 106.364
segment Indonesia
3.148 106.401
3.154 106.4
3.161 106.407
3.158 106.408
3.152 106.406
3.148 106.401
segment Indonesia
3.126 106.087
3.128 106.083
3.132 106.081
3.139 106.082
3.145 106.082
3.147 106.078
3.146 106.074
3.149 106.072
3.152 106.074
3.157 106.086
3.153 106.091
3.138 106.1
3.127 106.092
3.126 106.087
segment Indonesia
3.151 106.427
3.149 106.43
3.138 106.435
3.131 106.434
3.134 106.426
3.138 106.422
3.131 106.413
3.134 106.407
3.139 106.404
3.151 106.41
3.154 106.419
3.15 106.421
3.151 106.427
segment Indonesia
3.137 106.396
3.141 106.383
3.144 106.381
3.147 106.382
3.153 106.393
3.14 106.398
3.137 106.396
segment Indonesia
3.118 106.124
3.121 106.114
3.126 106.111
3.131 106.111
3.138 106.115
3.137 106.119
3.132 106.123
3.123 106.126
3.118 106.124
segment Indonesia
3.123 106.455
3.126 106.451
3.128 106.443
3.131 106.445
3.132 106.447
3.128 106.455
3.125 106.457
3.123 106.455
segment Indonesia
3.11 106.4
3.115 106.396
3.121 106.398
3.126 106.403
3.121 106.404
3.11 106.4
segment Indonesia
3.093 105.672
3.1 105.658
3.106 105.654
3.111 105.648
3.12 105.646
3.121 105.655
3.119 105.659
3.115 105.663
3.096 105.674
3.092 105.674
3.093 105.672
segment Indonesia
3.11 105.676
3.115 105.675
3.118 105.676
3.117 105.69
3.109 105.697
3.106 105.699
3.104 105.696
3.106 105.689
3.105 105.681
3.105 105.679
3.11 105.676
segment Indonesia
3.091 105.655
3.095 105.648
3.105 105.643
3.107 105.644
3.106 105.646
3.097 105.655
3.092 105.658
3.091 105.655
segment Indonesia
3.095 105.965
3.097 105.957
3.101 105.955
3.103 105.955
3.1 105.964
3.098 105.966
3.095 105.965
segment Indonesia
3.077 105.714
3.083 105.706
3.097 105.699
3.101 105.7
3.1 105.72
3.096 105.724
3.096 105.729
3.088 105.734
3.084 105.734
3.087 105.727
3.086 105.723
3.08 105.719
3.077 105.714
segment Indonesia
3.077 106.329
3.08 106.328
3.095 106.332
3.081 106.335
3.077 106.329
segment Indonesia
3.052 106.347
3.055 106.344
3.061 106.342
3.083 106.344
3.086 106.35
3.095 106.354
3.092 106.356
3.085 106.358
3.076 106.353
3.069 106.354
3.062 106.356
3.053 106.35
3.052 106.347
segment Indonesia
3.082 105.604
3.084 105.596
3.092 105.588
3.094 105.589
3.094 105.596
3.089 105.604
3.085 105.608
3.083 105.607
3.082 105.604
segment Indonesia
3.082 105.959
3.076 105.959
3.071 105.955
3.075 105.953
3.084 105.951
3.088 105.947
3.091 105.949
3.092 105.954
3.091 105.956
3.082 105.959
segment Indonesia
3.025 105.965
3.033 105.968
3.042 105.967
3.046 105.971
3.053 105.971
3.057 105.973
3.063 105.973
3.073 105.971
3.08 105.974
3.088 105.984
3.087 105.987
3.073 105.992
3.061 105.989
3.05 105.992
3.041 105.988
3.032 105.989
3.023 105.986
3.022 105.983
3.023 105.981
3.029 105.977
3.026 105.971
3.025 105.965
segment Indonesia
2.901 105.786
2.899 105.783
2.9 105.773
2.899 105.768
2.896 105.766
2.893 105.766
2.888 105.772
2.882 105.774
2.873 105.768
2.874 105.763
2.872 105.749
2.872 105.747
2.884 105.74
2.885 105.734
2.878 105.727
2.876 105.726
2.866 105.735
2.856 105.739
2.854 105.742
2.859 105.752
2.852 105.76
2.853 105.764
2.853 105.768
2.84 105.771
2.836 105.764
2.829 105.76
2.828 105.755
2.824 105.752
2.823 105.748
2.828 105.745
2.828 105.741
2.82 105.737
2.821 105.728
2.827 105.722
2.838 105.715
2.84 105.709
2.852 105.699
2.868 105.699
2.878 105.696
2.886 105.7
2.891 105.7
2.897 105.698
2.898 105.698
2.911 105.703
2.916 105.702
2.925 105.706
2.93 105.705
2.933 105.701
2.939 105.707
2.953 105.711
2.964 105.716
2.974 105.712
2.983 105.716
2.987 105.713
2.998 105.691
2.998 105.69
3.002 105.686
3.009 105.682
3.012 105.683
3.013 105.685
3.011 105.694
3.019 105.698
3.032 105.7
3.032 105.704
3.034 105.706
3.039 105.705
3.043 105.699
3.047 105.697
3.053 105.698
3.059 105.696
3.063 105.697
3.065 105.7
3.065 105.703
3.059 105.708
3.045 105.716
3.039 105.717
3.035 105.717
3.032 105.719
3.032 105.722
3.037 105.726
3.047 105.73
3.052 105.735
3.054 105.741
3.05 105.742
3.043 105.738
3.035 105.737
3.015 105.738
3.009 105.737
3.005 105.733
2.999 105.731
2.994 105.731
2.985 105.736
2.978 105.743
2.97 105.751
2.969 105.757
2.972 105.761
2.979 105.763
2.982 105.765
2.984 105.772
2.982 105.778
2.974 105.783
2.977 105.789
2.981 105.793
2.989 105.793
2.991 105.795
2.992 105.807
2.994 105.815
2.992 105.821
2.991 105.828
2.993 105.836
2.992 105.84
2.989 105.852
2.987 105.852
2.982 105.847
2.971 105.845
2.959 105.852
2.957 105.852
2.962 105.84
2.973 105.829
2.974 105.823
2.971 105.822
2.961 105.827
2.949 105.822
2.947 105.816
2.945 105.815
2.939 105.82
2.933 105.822
2.926 105.83
2.923 105.83
2.918 105.828
2.914 105.829
2.911 105.827
2.911 105.824
2.913 105.817
2.912 105.8
2.903 105.817
2.9 105.82
2.893 105.823
2.889 105.821
2.889 105.809
2.9 105.793
2.9 105.787
2.901 105.786
segment Indonesia
3.032 108.854
3.036 108.849
3.046 108.845
3.05 108.837
3.054 108.84
3.061 108.843
3.062 108.844
3.058 108.849
3.06 108.852
3.059 108.855
3.053 108.859
3.055 108.862
3.051 108.865
3.049 108.869
3.046 108.869
3.041 108.865
3.038 108.865
3.024 108.872
3.02 108.871
3.018 108.866
3.013 108.853
3.014 108.849
3.02 108.852
3.032 108.854
segment Indonesia
3.042 106.221
3.05 106.219
3.054 106.22
3.051 106.223
3.043 106.225
3.042 106.221
segment Indonesia
3.027 105.955
3.023 105.949
3.028 105.947
3.044 105.953
3.046 105.956
3.046 105.958
3.038 105.962
3.03 105.959
3.027 105.955
segment Indonesia
3.029 106.386
3.033 106.381
3.043 106.383
3.04 106.386
3.033 106.388
3.029 106.386
segment Indonesia
3.018 106.405
3.021 106.402
3.022 106.397
3.025 106.394
3.031 106.394
3.04 106.397
3.038 106.4
3.041 106.405
3.038 106.407
3.038 106.41
3.042 106.416
3.042 106.418
3.035 106.418
3.025 106.414
3.017 106.407
3.018 106.405
segment Indonesia
2.98 107.757
3.01 107.749
3.012 107.749
3.016 107.763
3.02 107.771
3.024 107.787
3.024 107.795
3.021 107.801
3.014 107.807
3.005 107.809
2.998 107.808
2.992 107.81
2.987 107.814
2.986 107.815
2.983 107.812
2.984 107.805
2.982 107.797
2.985 107.79
2.981 107.778
2.978 107.762
2.98 107.757
segment Indonesia
3 105.813
3.009 105.805
3.012 105.806
3.013 105.809
3.011 105.813
3.006 105.815
3 105.813
segment Indonesia
2.948 108.828
2.962 108.828
2.975 108.834
2.986 108.835
2.996 108.838
3.001 108.844
3.011 108.863
3.013 108.869
3.008 108.884
3.003 108.889
2.992 108.89
2.951 108.887
2.947 108.885
2.945 108.879
2.938 108.871
2.941 108.877
2.939 108.885
2.925 108.888
2.917 108.888
2.893 108.88
2.888 108.881
2.883 108.882
2.882 108.873
2.877 108.864
2.856 108.848
2.85 108.84
2.846 108.827
2.846 108.822
2.848 108.815
2.86 108.801
2.866 108.786
2.882 108.775
2.891 108.777
2.893 108.776
2.896 108.777
2.898 108.78
2.897 108.785
2.899 108.788
2.912 108.794
2.921 108.8
2.943 108.829
2.948 108.828
segment Indonesia
2.99 106.146
2.982 106.142
2.982 106.139
2.989 106.14
2.995 106.139
3.01 106.144
3.009 106.147
3.004 106.15
3 106.151
2.99 106.146
segment Indonesia
3.008 106.25
3.003 106.246
2.998 106.244
2.995 106.241
2.996 106.239
3.004 106.238
3.006 106.242
3.008 106.25
segment Indonesia
2.981 106.415
2.982 106.412
2.987 106.41
2.993 106.411
2.994 106.413
2.985 106.416
2.981 106.415
segment Indonesia
2.964 105.707
2.965 105.703
2.974 105.695
2.98 105.695
2.975 105.704
2.973 105.706
2.967 105.709
2.964 105.707
segment Indonesia
2.961 106.168
2.958 106.163
2.96 106.159
2.963 106.157
2.966 106.159
2.973 106.16
2.974 106.163
2.972 106.168
2.97 106.17
2.961 106.168
segment Indonesia
2.944 106.181
2.953 106.173
2.957 106.173
2.961 106.177
2.962 106.181
2.958 106.184
2.958 106.189
2.953 106.19
2.949 106.189
2.944 106.181
segment Indonesia
2.92 106.146
2.923 106.133
2.932 106.131
2.928 106.114
2.929 106.113
2.932 106.113
2.941 106.124
2.943 106.129
2.927 106.15
2.924 106.151
2.921 106.15
2.92 106.146
segment Indonesia
2.913 105.691
2.92 105.683
2.925 105.681
2.928 105.682
2.93 105.686
2.93 105.689
2.926 105.695
2.923 105.697
2.913 105.691
segment Indonesia
2.903 108.72
2.906 108.719
2.915 108.722
2.916 108.725
2.908 108.726
2.903 108.722
2.903 108.72
segment Indonesia
2.792 106.202
2.799 106.2
2.801 106.197
2.807 106.194
2.817 106.198
2.817 106.206
2.81 106.226
2.8 106.23
2.794 106.228
2.792 106.233
2.786 106.234
2.782 106.244
2.777 106.246
2.769 106.241
2.764 106.24
2.762 106.25
2.758 106.252
2.754 106.248
2.749 106.25
2.745 106.249
2.741 106.242
2.739 106.241
2.73 106.248
2.728 106.248
2.728 106.245
2.737 106.235
2.737 106.226
2.741 106.224
2.746 106.224
2.75 106.217
2.76 106.211
2.761 106.204
2.763 106.203
2.766 106.205
2.769 106.217
2.77 106.218
2.772 106.22
2.776 106.222
2.789 106.215
2.792 106.202
segment Indonesia
2.726 108.894
2.726 108.889
2.728 108.886
2.729 108.886
2.732 108.888
2.739 108.9
2.752 108.907
2.756 108.914
2.77 108.92
2.768 108.925
2.763 108.924
2.764 108.93
2.759 108.929
2.752 108.926
2.748 108.92
2.731 108.907
2.728 108.902
2.726 108.894
segment Indonesia
2.747 106.185
2.751 106.177
2.759 106.169
2.763 106.166
2.766 106.168
2.759 106.189
2.754 106.191
2.748 106.188
2.747 106.185
segment Indonesia
2.747 108.849
2.745 108.851
2.744 108.85
2.742 108.848
2.742 108.843
2.743 108.843
2.747 108.849
segment Indonesia
2.715 106.259
2.716 106.254
2.722 106.25
2.724 106.25
2.728 106.26
2.728 106.267
2.727 106.267
2.715 106.259
segment Indonesia
2.657 108.565
2.662 108.562
2.671 108.567
2.682 108.566
2.689 108.567
2.699 108.577
2.7 108.58
2.697 108.582
2.689 108.58
2.666 108.572
2.657 108.565
segment Indonesia
2.61 106.275
2.612 106.273
2.616 106.271
2.622 106.273
2.626 106.281
2.618 106.282
2.61 106.275
segment Indonesia
2.583 109.162
2.585 109.159
2.589 109.158
2.595 109.157
2.599 109.16
2.596 109.164
2.59 109.166
2.584 109.164
2.583 109.162
segment Indonesia
2.538 108.975
2.544 108.974
2.552 108.976
2.558 108.976
2.555 108.985
2.562 108.996
2.562 109.011
2.558 109.016
2.557 109.02
2.546 109.021
2.542 109.025
2.541 109.028
2.539 109.032
2.533 109.038
2.525 109.066
2.523 109.076
2.528 109.084
2.531 109.092
2.531 109.099
2.529 109.109
2.532 109.115
2.528 109.119
2.523 109.115
2.518 109.114
2.509 109.116
2.507 109.116
2.505 109.113
2.504 109.111
2.501 109.102
2.494 109.094
2.494 109.087
2.489 109.082
2.492 109.072
2.5 109.057
2.5 109.054
2.492 109.052
2.491 109.05
2.494 109.048
2.487 109.042
2.486 109.032
2.482 109.022
2.482 109.019
2.49 109.01
2.491 109.008
2.503 109.009
2.51 109.015
2.513 109.02
2.515 109.032
2.518 109.033
2.523 109.031
2.53 109.023
2.53 109.012
2.535 109.007
2.535 109.003
2.529 109
2.528 108.996
2.523 108.985
2.524 108.98
2.528 108.977
2.538 108.975
segment Indonesia
2.535 109.142
2.537 109.14
2.543 109.142
2.548 109.146
2.545 109.147
2.539 109.145
2.535 109.142
segment Indonesia
2.507 108.984
2.505 108.986
2.502 108.986
2.501 108.984
2.502 108.983
2.506 108.983
2.507 108.984
segment Indonesia
2.479 108.954
2.481 108.949
2.481 108.941
2.488 108.944
2.494 108.938
2.498 108.94
2.501 108.944
2.503 108.951
2.501 108.956
2.497 108.958
2.493 108.956
2.479 108.954
segment Indonesia
2.5 108.988
2.502 108.992
2.496 108.994
2.493 108.997
2.488 108.988
2.494 108.986
2.5 108.988
segment Indonesia
2.359 105.885
2.36 105.881
2.363 105.88
2.367 105.882
2.368 105.883
2.367 105.889
2.359 105.885
segment Indonesia
2.297 108.898
2.293 108.899
2.291 108.895
2.294 108.894
2.297 108.895
2.297 108.898
segment Indonesia
2.072 109.094
2.078 109.091
2.08 109.092
2.079 109.096
2.074 109.1
2.071 109.107
2.063 109.1
2.064 109.098
2.072 109.094
segment Indonesia
1.731 109.249
1.734 109.248
1.736 109.249
1.739 109.254
1.751 109.266
1.748 109.268
1.742 109.266
1.735 109.261
1.737 109.258
1.732 109.253
1.731 109.249
segment Indonesia
1.09 107.393
1.093 107.391
1.098 107.393
1.104 107.396
1.106 107.402
1.112 107.409
1.105 107.419
1.1 107.421
1.093 107.417
1.094 107.401
1.09 107.393
segment Indonesia
1.047 107.496
1.048 107.493
1.054 107.489
1.056 107.49
1.054 107.496
1.048 107.498
1.047 107.496
segment Indonesia
1.04 107.508
1.046 107.503
1.052 107.506
1.049 107.511
1.051 107.518
1.049 107.519
1.041 107.515
1.04 107.508
segment Indonesia
0.951 107.554
0.953 107.55
0.957 107.549
0.96 107.55
0.966 107.555
0.975 107.56
0.983 107.57
0.992 107.576
0.999 107.571
1.005 107.57
1.002 107.566
0.999 107.564
0.98 107.553
0.977 107.548
0.982 107.546
0.989 107.55
0.992 107.549
0.993 107.543
0.999 107.54
0.995 107.535
1.013 107.533
1.019 107.537
1.024 107.533
1.027 107.535
1.028 107.54
1.021 107.561
1.021 107.562
1.017 107.583
1.013 107.591
1.001 107.602
0.995 107.605
0.987 107.595
0.978 107.588
0.976 107.577
0.973 107.574
0.964 107.572
0.959 107.568
0.951 107.558
0.951 107.554
segment Indonesia
1.01 107.365
1.013 107.36
1.023 107.366
1.026 107.37
1.024 107.375
1.019 107.377
1.01 107.371
1.01 107.365
segment Indonesia
1.005 107.387
1.006 107.383
1.009 107.382
1.016 107.384
1.014 107.388
1.01 107.39
1.005 107.387
segment Indonesia
0.989 107.394
0.991 107.392
1.002 107.392
1.011 107.395
1.012 107.397
1.01 107.397
0.995 107.396
0.989 107.394
segment Indonesia
0.979 107.412
0.981 107.408
0.985 107.406
0.99 107.406
0.993 107.419
0.99 107.421
0.986 107.418
0.98 107.414
0.979 107.412
segment Indonesia
0.926 107.46
0.931 107.454
0.935 107.444
0.938 107.441
0.946 107.443
0.949 107.442
0.952 107.436
0.955 107.434
0.961 107.432
0.969 107.43
0.979 107.432
0.974 107.445
0.973 107.45
0.977 107.459
0.978 107.466
0.975 107.47
0.967 107.476
0.947 107.479
0.946 107.472
0.943 107.47
0.934 107.471
0.928 107.47
0.926 107.46
segment Indonesia
0.953 107.424
0.958 107.417
0.963 107.414
0.969 107.417
0.971 107.421
0.957 107.426
0.953 107.424
segment Indonesia
0.95 107.487
0.95 107.484
0.955 107.482
0.966 107.483
0.969 107.485
0.954 107.488
0.95 107.487
segment Indonesia
0.936 107.506
0.937 107.504
0.941 107.502
0.947 107.503
0.952 107.506
0.95 107.51
0.947 107.51
0.938 107.508
0.936 107.506
segment Indonesia
0.874 107.549
0.875 107.546
