segment Australia
-27.897 153.366
-27.898 153.357
-27.904 153.351
-27.901 153.345
-27.905 153.345
-27.911 153.347
-27.916 153.344
-27.918 153.344
-27.92 153.347
-27.922 153.347
-27.926 153.35
-27.918 153.36
-27.912 153.362
-27.903 153.362
-27.902 153.367
-27.904 153.372
-27.902 153.378
-27.897 153.386
-27.894 153.388
-27.882 153.386
-27.884 153.394
-27.883 153.399
-27.89 153.398
-27.915 153.41
-27.937 153.409
-27.948 153.413
-27.962 153.415
-27.97 153.42
-27.978 153.421
-27.986 153.416
-27.99 153.417
-28 153.414
-28.003 153.419
-28.001 153.426
-27.997 153.43
-27.992 153.431
-27.992 153.427
-27.986 153.425
-27.98 153.425
-27.974 153.43
-27.971 153.428
-27.97 153.424
-27.956 153.426
-27.944 153.427
-27.945 153.43
-27.954 153.434
-27.991 153.435
-28 153.435
-28.04 153.439
-28.065 153.445
-28.078 153.451
-28.088 153.453
-28.094 153.458
-28.1 153.465
-28.104 153.462
-28.107 153.466
-28.125 153.477
-28.13 153.481
-28.135 153.482
-28.138 153.485
-28.135 153.49
-28.157 153.508
-28.171 153.524
-28.172 153.53
-28.17 153.538
-28.172 153.542
-28.168 153.551
-28.169 153.553
-28.179 153.537
-28.161 153.493
-28.16 153.483
-28.179 153.465
-28.189 153.446
-28.204 153.43
-28.221 153.407
-28.239 153.378
-28.248 153.372
-28.252 153.357
-28.252 153.343
-28.248 153.336
-28.24 153.333
-28.238 153.328
-28.24 153.309
-28.235 153.296
-28.233 153.283
-28.24 153.271
-28.25 153.262
-28.252 153.245
-28.267 153.228
-28.257 153.205
-28.257 153.198
-28.253 153.193
-28.258 153.187
-28.268 153.185
-28.284 153.175
-28.297 153.173
-28.306 153.153
-28.314 153.149
-28.319 153.136
-28.325 153.133
-28.329 153.138
-28.337 153.136
-28.348 153.124
-28.356 153.115
-28.358 153.108
-28.354 153.084
-28.343 153.061
-28.34 153.022
-28.346 153.01
-28.34 152.983
-28.336 152.974
-28.338 152.931
-28.316 152.879
-28.315 152.856
-28.325 152.843
-28.326 152.837
-28.34 152.823
-28.355 152.802
-28.351 152.777
-28.364 152.761
-28.363 152.747
-28.348 152.726
-28.341 152.696
-28.332 152.683
-28.33 152.676
-28.316 152.672
-28.312 152.666
-28.316 152.649
-28.302 152.625
-28.276 152.616
-28.29 152.603
-28.299 152.6
-28.309 152.603
-28.324 152.596
-28.338 152.579
-28.335 152.573
-28.329 152.566
-28.33 152.558
-28.321 152.555
-28.323 152.545
-28.316 152.538
-28.311 152.527
-28.27 152.533
-28.265 152.528
-28.263 152.518
-28.255 152.51
-28.26 152.499
-28.264 152.469
-28.279 152.452
-28.3 152.442
-28.305 152.435
-28.303 152.416
-28.307 152.411
-28.321 152.412
-28.334 152.418
-28.342 152.414
-28.348 152.412
-28.358 152.397
-28.368 152.39
-28.373 152.384
-28.37 152.367
-28.364 152.354
-28.371 152.338
-28.368 152.314
-28.369 152.31
-28.38 152.299
-28.394 152.288
-28.391 152.277
-28.394 152.271
-28.398 152.267
-28.433 152.233
-28.45 152.219
-28.436 152.206
-28.433 152.166
-28.441 152.149
-28.454 152.137
-28.471 152.081
-28.469 152.068
-28.491 152.056
-28.512 152.024
-28.529 152.011
-28.529 151.993
-28.52 151.98
-28.506 151.979
-28.505 151.974
-28.514 151.959
-28.534 151.951
-28.559 151.951
-28.57 151.957
-28.583 151.984
-28.603 151.986
-28.651 151.997
-28.661 152.008
-28.668 152.037
-28.686 152.051
-28.682 152.063
-28.707 152.068
-28.713 152.073
-28.719 152.066
-28.735 152.052
-28.747 152.048
-28.755 152.04
-28.771 152.037
-28.825 152.035
-28.838 152.019
-28.85 152.014
-28.862 152.025
-28.861 152.036
-28.867 152.039
-28.879 152.028
-28.894 152.02
-28.915 152.004
-28.909 151.999
-28.903 152
-28.904 151.996
-28.917 151.983
-28.919 151.97
-28.928 151.95
-28.935 151.927
-28.935 151.914
-28.925 151.91
-28.922 151.899
-28.92 151.872
-28.913 151.855
-28.916 151.847
-28.925 151.839
-28.967 151.833
-28.974 151.825
-28.973 151.819
-28.959 151.81
-28.956 151.809
-28.956 151.793
-28.964 151.772
-28.949 151.768
-28.925 151.743
-28.888 151.727
-28.887 151.726
-28.875 151.724
-28.889 151.708
-28.893 151.687
-28.903 151.676
-28.932 151.634
-28.928 151.618
-28.931 151.595
-28.948 151.567
-28.958 151.546
-28.964 151.542
-28.977 151.539
-28.988 151.532
-29.002 151.517
-29.011 151.507
-29.035 151.495
-29.051 151.495
-29.061 151.492
-29.063 151.493
-29.067 151.498
-29.072 151.504
-29.076 151.503
-29.077 151.502
-29.077 151.496
-29.079 151.494
-29.084 151.492
-29.093 151.485
-29.097 151.472
-29.101 151.467
-29.109 151.461
-29.123 151.457
-29.133 151.449
-29.142 151.438
-29.146 151.429
-29.154 151.423
-29.158 151.412
-29.176 151.4
-29.181 151.394
-29.179 151.387
-29.18 151.372
-29.178 151.366
-29.177 151.359
-29.182 151.353
-29.182 151.346
-29.184 151.341
-29.184 151.337
-29.176 151.332
-29.169 151.319
-29.17 151.314
-29.167 151.312
-29.151 151.31
-29.147 151.311
-29.144 151.316
-29.139 151.316
-29.132 151.309
-29.117 151.299
-29.116 151.29
-29.108 151.284
-29.107 151.28
-29.097 151.276
-29.083 151.277
-29.07 151.286
-29.059 151.289
-29.054 151.288
-29.052 151.286
-29.045 151.283
-29.038 151.274
-29.032 151.273
-29.027 151.276
-29.021 151.283
-29.014 151.284
-29.003 151.283
-29 151.279
-28.994 151.277
-28.983 151.278
-28.976 151.274
-28.97 151.276
-28.959 151.281
-28.952 151.28
-28.943 151.273
-28.942 151.267
-28.938 151.264
-28.931 151.247
-28.928 151.244
-28.914 151.237
-28.911 151.235
-28.91 151.23
-28.912 151.222
-28.907 151.213
-28.901 151.207
-28.892 151.203
-28.889 151.2
-28.888 151.193
-28.883 151.187
-28.884 151.177
-28.871 151.163
-28.87 151.155
-28.866 151.149
-28.867 151.138
-28.866 151.135
-28.856 151.125
-28.855 151.118
-28.849 151.112
-28.848 151.108
-28.844 151.104
-28.844 151.096
-28.841 151.09
-28.841 151.082
-28.844 151.075
-28.851 151.067
-28.852 151.048
-28.848 151.044
-28.843 151.04
-28.837 151.041
-28.83 151.038
-28.823 151.04
-28.805 151.041
-28.801 151.038
-28.797 151.029
-28.789 151.027
-28.779 151.022
-28.777 151.023
-28.774 151.028
-28.768 151.03
-28.764 151.029
-28.763 151.028
-28.755 151.024
-28.743 151.006
-28.74 150.989
-28.735 150.976
-28.735 150.972
-28.739 150.965
-28.74 150.957
-28.738 150.952
-28.733 150.944
-28.733 150.94
-28.728 150.937
-28.726 150.934
-28.709 150.93
-28.703 150.922
-28.703 150.916
-28.692 150.905
-28.692 150.898
-28.693 150.894
-28.7 150.888
-28.697 150.885
-28.694 150.883
-28.694 150.88
-28.698 150.878
-28.698 150.874
-28.69 150.869
-28.69 150.862
-28.675 150.844
-28.675 150.839
-28.669 150.829
-28.669 150.822
-28.667 150.818
-28.663 150.819
-28.659 150.816
-28.655 150.805
-28.657 150.794
-28.651 150.786
-28.648 150.774
-28.641 150.765
-28.639 150.752
-28.639 150.733
-28.646 150.725
-28.647 150.713
-28.65 150.709
-28.656 150.707
-28.658 150.703
-28.659 150.688
-28.663 150.684
-28.661 150.678
-28.655 150.674
-28.659 150.668
-28.665 150.646
-28.669 150.641
-28.676 150.636
-28.677 150.634
-28.677 150.63
-28.672 150.624
-28.676 150.604
-28.675 150.6
-28.668 150.598
-28.662 150.588
-28.662 150.58
-28.662 150.575
-28.666 150.565
-28.665 150.562
-28.663 150.559
-28.657 150.556
-28.657 150.553
-28.659 150.55
-28.662 150.549
-28.669 150.554
-28.674 150.55
-28.674 150.536
-28.67 150.534
-28.663 150.537
-28.661 150.537
-28.66 150.522
-28.666 150.515
-28.664 150.506
-28.66 150.496
-28.661 150.49
-28.667 150.482
-28.665 150.472
-28.669 150.463
-28.669 150.46
-28.667 150.457
-28.668 150.448
-28.666 150.438
-28.655 150.43
-28.653 150.425
-28.652 150.421
-28.654 150.414
-28.651 150.413
-28.643 150.415
-28.638 150.413
-28.634 150.401
-28.633 150.397
-28.637 150.393
-28.636 150.388
-28.63 150.385
-28.62 150.37
-28.609 150.367
-28.604 150.37
-28.592 150.363
-28.59 150.355
-28.586 150.352
-28.579 150.351
-28.576 150.347
-28.575 150.334
-28.571 150.326
-28.559 150.317
-28.555 150.311
-28.552 150.303
-28.541 150.294
-28.54 150.288
-28.545 150.283
-28.545 150.275
-28.542 150.268
-28.543 150.266
-28.548 150.255
-28.554 150.25
-28.556 150.246
-28.556 150.24
-28.561 150.237
-28.561 150.23
-28.565 150.232
-28.57 150.225
-28.569 150.215
-28.575 150.212
-28.574 150.205
-28.57 150.201
-28.57 150.191
-28.574 150.188
-28.574 150.183
-28.572 150.182
-28.568 150.184
-28.566 150.181
-28.565 150.18
-28.56 150.181
-28.563 150.174
-28.561 150.17
-28.555 150.169
-28.555 150.167
-28.56 150.155
-28.554 150.152
-28.554 150.15
-28.568 150.137
-28.567 150.133
-28.567 150.129
-28.563 150.125
-28.563 150.118
-28.569 150.116
-28.571 150.111
-28.566 150.096
-28.571 150.092
-28.58 150.094
-28.578 150.09
-28.581 150.087
-28.581 150.083
-28.584 150.08
-28.583 150.061
-28.59 150.052
-28.59 150.047
-28.587 150.045
-28.588 150.033
-28.583 150.029
-28.583 150.026
-28.585 150.023
-28.583 150.016
-28.593 150.01
-28.589 150.001
-28.592 150
-28.604 149.996
-28.604 149.989
-28.612 149.98
-28.613 149.952
-28.619 149.946
-28.619 149.942
-28.615 149.937
-28.614 149.934
-28.615 149.93
-28.612 149.926
-28.612 149.911
-28.622 149.906
-28.623 149.902
-28.62 149.898
-28.619 149.893
-28.614 149.888
-28.614 149.881
-28.609 149.876
-28.609 149.871
-28.605 149.868
-28.605 149.865
-28.611 149.862
-28.61 149.859
-28.607 149.857
-28.607 149.855
-28.611 149.853
-28.612 149.85
-28.607 149.843
-28.606 149.837
-28.612 149.827
-28.618 149.824
-28.616 149.819
-28.609 149.816
-28.609 149.813
-28.611 149.808
-28.611 149.796
-28.616 149.782
-28.614 149.776
-28.616 149.77
-28.616 149.758
-28.613 149.747
-28.619 149.733
-28.611 149.731
-28.613 149.727
-28.61 149.722
-28.615 149.721
-28.618 149.718
-28.617 149.709
-28.619 149.706
-28.632 149.706
-28.635 149.704
-28.636 149.7
-28.64 149.696
-28.632 149.688
-28.632 149.684
-28.634 149.677
-28.63 149.675
-28.625 149.673
-28.622 149.669
-28.62 149.666
-28.614 149.664
-28.617 149.658
-28.616 149.648
-28.618 149.645
-28.619 149.637
-28.615 149.634
-28.615 149.628
-28.621 149.628
-28.619 149.617
-28.619 149.609
-28.616 149.605
-28.603 149.605
-28.6 149.607
-28.596 149.608
-28.592 149.606
-28.591 149.601
-28.583 149.598
-28.577 149.591
-28.575 149.579
-28.575 149.571
-28.581 149.56
-28.58 149.538
-28.577 149.531
-28.58 149.528
-28.581 149.526
-28.581 149.52
-28.577 149.509
-28.582 149.504
-28.583 149.496
-28.587 149.491
-28.584 149.487
-28.586 149.485
-28.59 149.486
-28.594 149.483
-28.593 149.477
-28.596 149.469
-28.594 149.462
-28.595 149.456
-28.603 149.455
-28.608 149.447
-28.615 149.441
-28.626 149.44
-28.629 149.434
-28.635 149.431
-28.645 149.433
-28.647 149.432
-28.654 149.423
-28.66 149.422
-28.665 149.415
-28.671 149.414
-28.674 149.409
-28.68 149.403
-28.681 149.396
-28.684 149.395
-28.691 149.395
-28.697 149.393
-28.698 149.389
-28.693 149.383
-28.692 149.366
-28.688 149.362
-28.687 149.359
-28.691 149.355
-28.693 149.351
-28.7 149.346
-28.701 149.333
-28.709 149.331
-28.71 149.325
-28.714 149.322
-28.715 149.301
-28.717 149.296
-28.727 149.289
-28.735 149.287
-28.737 149.279
-28.739 149.277
-28.744 149.275
-28.747 149.271
-28.746 149.268
-28.741 149.266
-28.741 149.261
-28.746 149.255
-28.745 149.247
-28.75 149.244
-28.755 149.237
-28.768 149.225
-28.77 149.216
-28.776 149.205
-28.775 149.198
-28.779 149.191
-28.784 149.194
-28.79 149.188
-28.798 149.186
-28.805 149.182
-28.812 149.171
-28.812 149.166
-28.811 149.163
-28.814 149.159
-28.812 149.149
-28.813 149.144
-28.816 149.14
-28.82 149.139
-28.826 149.142
-28.83 149.141
-28.833 149.133
-28.839 149.127
-28.839 149.123
-28.836 149.119
-28.841 149.107
-28.84 149.102
-28.841 149.094
-28.852 149.081
-28.866 149.079
-28.869 149.076
-28.882 149.068
-28.887 149.061
-28.891 149.059
-28.893 149.064
-28.896 149.065
-28.899 149.061
-28.911 149.057
-28.917 149.059
-28.92 149.057
-28.923 149.051
-28.928 149.048
-28.932 149.049
-28.934 149.044
-28.941 149.047
-28.95 149.039
-28.963 149.032
-28.962 149.023
-28.964 149.017
-28.963 149.014
-28.967 149.007
-28.973 149.006
-28.979 148.998
-28.98 148.993
-28.983 148.988
-28.983 148.98
-28.985 148.977
-28.99 148.975
-28.992 148.968
-28.995 148.966
-29.001 148.968
-29.003 148.967
-29.003 148.858
-29.004 148.715
-29.004 148.571
-29.004 148.427
-29.004 148.284
-29.004 148.14
-29.004 148
-29.003 147.838
-29.003 147.524
-29.002 147
-29.004 146.501
-29.005 146.002
-29.003 145.535
-29.003 145
-29.004 144.021
-29.004 143.5
-29.002 142.997
-29.003 141.968
-29.007 141
-26.006 141.001
-25.998 140.002
-25.998 140
-26.002 137.999
-25 138.001
-24 138.003
-23.99 137.998
-23.828 137.998
-23.715 137.998
-23.657 137.998
-23.465 137.998
-23.361 137.998
-23.305 137.999
-23.106 137.998
-22.974 137.997
-22.965 137.997
-22.75 137.998
-22.617 137.998
-22.421 137.998
-22.306 137.998
-22.27 137.998
-22.071 137.998
-21.942 137.998
-21.924 137.998
-21.748 137.997
-21.623 137.998
-21.591 137.998
-21.41 137.997
-21.289 137.997
-21.249 137.997
-21.06 137.996
-20.932 137.997
-20.91 137.997
-20.799 137.997
-20.665 137.996
-20.574 137.996
-20.446 137.997
-20.293 137.997
-20.236 137.996
-20.132 137.996
-20 137.997
-19.998 137.997
-19.906 137.997
-19.744 137.997
-19.635 137.996
-19.57 137.996
-19.464 137.997
-19.317 137.997
-19.228 137.996
-19.114 137.997
-19.016 137.996
-18.911 137.996
-18.827 137.996
-18.737 137.997
-18.656 137.996
-18.591 137.996
-18.565 137.996
-18.512 137.996
-18.385 137.996
-18.211 137.996
-17.981 137.996
-17.869 137.996
-17.837 137.995
-17.757 137.996
-17.645 137.996
-17.52 137.995
-17.474 137.995
-17.328 137.996
-17.207 137.995
-17.167 137.996
-17.048 137.996
-16.884 137.996
-16.545 137.996
-16.545 137.997
-16.552 138.006
-16.552 138.007
-16.563 138.023
-16.567 138.028
-16.572 138.032
-16.577 138.041
-16.605 138.066
-16.615 138.08
-16.619 138.084
-16.634 138.099
-16.652 138.119
-16.67 138.153
-16.669 138.156
-16.678 138.162
-16.689 138.177
-16.691 138.185
-16.702 138.202
-16.708 138.215
-16.723 138.272
-16.741 138.296
-16.748 138.315
-16.749 138.323
-16.745 138.328
-16.744 138.334
-16.749 138.335
-16.756 138.331
-16.758 138.332
-16.754 138.338
-16.745 138.339
-16.742 138.342
-16.744 138.345
-16.745 138.366
-16.749 138.375
-16.751 138.387
-16.756 138.393
-16.763 138.405
-16.77 138.412
-16.769 138.416
-16.779 138.428
-16.775 138.433
-16.775 138.437
-16.777 138.449
-16.777 138.458
-16.778 138.47
-16.782 138.478
-16.787 138.482
-16.784 138.486
-16.783 138.493
-16.786 138.537
-16.779 138.575
-16.781 138.583
-16.779 138.589
-16.774 138.611
-16.775 138.627
-16.771 138.631
-16.771 138.636
-16.781 138.657
-16.782 138.659
-16.787 138.659
-16.791 138.662
-16.806 138.687
-16.819 138.721
-16.821 138.734
-16.826 138.744
-16.827 138.75
-16.829 138.753
-16.837 138.758
-16.836 138.763
-16.846 138.784
-16.852 138.803
-16.853 138.812
-16.859 138.831
-16.87 138.843
-16.874 138.856
-16.874 138.869
-16.875 138.874
-16.878 138.878
-16.879 138.889
-16.879 138.899
-16.877 138.908
-16.88 138.923
-16.885 138.936
-16.885 138.949
-16.888 138.973
-16.888 138.982
-16.894 139.013
-16.912 139.044
-16.915 139.046
-16.931 139.039
-16.939 139.044
-16.951 139.048
-16.973 139.077
-16.979 139.081
-16.985 139.08
-17.004 139.097
-17.013 139.11
-17.02 139.12
-17.025 139.141
-17.029 139.157
-17.033 139.159
-17.054 139.147
-17.086 139.142
-17.099 139.144
-17.107 139.147
-17.114 139.152
-17.121 139.154
-17.144 139.154
-17.181 139.16
-17.197 139.165
-17.21 139.173
-17.218 139.175
-17.238 139.187
-17.265 139.197
-17.271 139.201
-17.276 139.206
-17.289 139.208
-17.295 139.216
-17.323 139.239
-17.345 139.275
-17.364 139.309
-17.364 139.318
-17.369 139.336
-17.374 139.345
-17.373 139.359
-17.375 139.367
-17.371 139.379
-17.37 139.386
-17.37 139.407
-17.372 139.419
-17.388 139.449
-17.395 139.459
-17.394 139.468
-17.396 139.473
-17.409 139.492
-17.429 139.514
-17.432 139.517
-17.436 139.532
-17.442 139.54
-17.46 139.554
-17.463 139.554
-17.467 139.551
-17.474 139.562
-17.475 139.57
-17.48 139.578
-17.482 139.591
-17.485 139.595
-17.502 139.603
-17.508 139.609
-17.525 139.626
-17.526 139.631
-17.531 139.638
-17.539 139.645
-17.542 139.661
-17.549 139.678
-17.552 139.698
-17.558 139.698
-17.56 139.71
-17.56 139.716
-17.554 139.718
-17.554 139.723
-17.561 139.73
-17.561 139.736
-17.566 139.741
-17.568 139.747
-17.566 139.751
-17.573 139.757
-17.58 139.761
-17.574 139.771
-17.575 139.782
-17.58 139.79
-17.584 139.792
-17.576 139.8
-17.581 139.803
-17.58 139.807
-17.572 139.814
-17.572 139.818
-17.578 139.825
-17.588 139.832
-17.597 139.834
-17.6 139.835
-17.6 139.839
-17.595 139.844
-17.598 139.848
-17.603 139.861
-17.606 139.865
-17.608 139.877
-17.611 139.881
-17.615 139.891
-17.616 139.901
-17.62 139.903
-17.623 139.921
-17.627 139.931
-17.633 139.938
-17.638 139.94
-17.644 139.936
-17.647 139.94
-17.658 139.942
-17.666 139.946
-17.69 139.967
-17.709 139.991
-17.714 140
-17.715 140.002
-17.717 140.007
-17.717 140.016
-17.722 140.039
-17.725 140.085
-17.725 140.116
-17.719 140.139
-17.715 140.148
-17.712 140.169
-17.703 140.206
-17.703 140.21
-17.704 140.213
-17.709 140.217
-17.702 140.235
-17.701 140.248
-17.698 140.256
-17.698 140.273
-17.695 140.277
-17.694 140.287
-17.694 140.295
-17.69 140.304
-17.688 140.341
-17.685 140.347
-17.684 140.366
-17.681 140.381
-17.677 140.395
-17.67 140.411
-17.663 140.424
-17.651 140.439
-17.651 140.445
-17.647 140.455
-17.652 140.456
-17.652 140.457
-17.652 140.464
-17.648 140.473
-17.647 140.485
-17.642 140.506
-17.631 140.53
-17.623 140.544
-17.607 140.562
-17.602 140.571
-17.601 140.576
-17.602 140.58
-17.598 140.596
-17.586 140.619
-17.571 140.64
-17.538 140.673
-17.522 140.693
-17.52 140.704
-17.513 140.708
-17.509 140.714
-17.51 140.717
-17.515 140.724
-17.516 140.73
-17.517 140.736
-17.512 140.742
-17.497 140.75
-17.484 140.77
-17.482 140.77
-17.478 140.772
-17.476 140.784
-17.466 140.814
-17.469 140.822
-17.464 140.83
-17.461 140.829
-17.457 140.831
-17.443 140.842
-17.404 140.864
-17.38 140.885
-17.374 140.882
-17.364 140.888
-17.342 140.894
-17.335 140.894
-17.318 140.898
-17.313 140.898
-17.305 140.9
-17.301 140.903
-17.279 140.906
-17.277 140.908
-17.274 140.909
-17.238 140.91
-17.234 140.911
-17.226 140.914
-17.219 140.918
-17.214 140.921
-17.212 140.925
-17.197 140.925
-17.19 140.929
-17.183 140.94
-17.177 140.936
-17.172 140.938
-17.163 140.943
-17.149 140.947
-17.115 140.951
-17.085 140.956
-17.07 140.957
-17.052 140.953
-17.048 140.954
-17.046 140.948
-17.041 140.946
-17.019 140.95
-17 140.958
-16.973 140.976
-16.973 140.982
-16.98 140.99
-16.969 140.987
-16.964 140.989
-16.953 141.003
-16.948 141.006
-16.938 141.017
-16.916 141.032
-16.875 141.064
-16.861 141.072
-16.831 141.083
-16.822 141.082
-16.801 141.087
-16.8 141.089
-16.801 141.09
-16.807 141.092
-16.808 141.094
-16.806 141.097
-16.803 141.1
-16.799 141.108
-16.781 141.131
-16.774 141.137
-16.76 141.153
-16.745 141.163
-16.734 141.17
-16.724 141.183
-16.698 141.197
-16.692 141.203
-16.692 141.206
-16.689 141.207
-16.687 141.207
-16.675 141.216
-16.663 141.223
-16.656 141.224
-16.623 141.226
-16.617 141.23
-16.615 141.229
-16.588 141.235
-16.582 141.24
-16.563 141.248
-16.556 141.258
-16.556 141.261
-16.56 141.264
-16.563 141.267
-16.557 141.271
-16.544 141.273
-16.488 141.299
-16.468 141.304
-16.45 141.307
-16.439 141.306
-16.433 141.301
-16.428 141.299
-16.422 141.294
-16.412 141.292
-16.398 141.292
-16.393 141.295
-16.392 141.299
-16.394 141.301
-16.389 141.304
-16.375 141.307
-16.369 141.313
-16.36 141.316
-16.352 141.322
-16.338 141.328
-16.295 141.341
-16.291 141.344
-16.288 141.343
-16.283 141.344
-16.274 141.348
-16.265 141.352
-16.243 141.356
-16.232 141.353
-16.199 141.365
-16.166 141.382
-16.158 141.389
-16.143 141.402
-16.128 141.409
-16.11 141.418
-16.095 141.425
-16.067 141.433
-16.06 141.432
-16.051 141.428
-16.046 141.423
-16.024 141.411
-16.023 141.409
-16.012 141.408
-16.004 141.403
-16 141.403
-15.992 141.401
-15.965 141.395
-15.959 141.395
-15.915 141.374
-15.913 141.376
-15.911 141.383
-15.911 141.386
-15.912 141.387
-15.914 141.386
-15.915 141.384
-15.917 141.38
-15.918 141.379
-15.92 141.38
-15.915 141.39
-15.91 141.397
-15.912 141.408
-15.91 141.409
-15.908 141.412
-15.902 141.416
-15.899 141.416
-15.899 141.412
-15.903 141.41
-15.908 141.405
-15.907 141.398
-15.905 141.396
-15.903 141.396
-15.901 141.396
-15.882 141.406
-15.868 141.411
-15.819 141.418
-15.781 141.42
-15.724 141.424
-15.656 141.437
-15.525 141.471
-15.499 141.481
-15.502 141.487
-15.498 141.491
-15.493 141.488
-15.483 141.495
-15.385 141.533
-15.383 141.533
-15.366 141.537
-15.357 141.541
-15.356 141.543
-15.352 141.548
-15.343 141.544
-15.332 141.547
-15.319 141.559
-15.304 141.567
-15.295 141.57
-15.271 141.576
-15.241 141.581
-15.207 141.577
-15.209 141.582
-15.206 141.583
-15.201 141.58
-15.2 141.582
-15.201 141.587
-15.213 141.598
-15.219 141.606
-15.221 141.612
-15.221 141.622
-15.219 141.63
-15.225 141.632
-15.23 141.632
-15.234 141.635
-15.235 141.639
-15.234 141.648
-15.23 141.656
-15.231 141.662
-15.241 141.672
-15.254 141.678
-15.256 141.681
-15.259 141.696
-15.253 141.702
-15.237 141.712
-15.231 141.725
-15.227 141.737
-15.231 141.749
