segment Peru
-1.632 -75.655
-1.623 -75.648
-1.586 -75.619
-1.574 -75.609
-1.567 -75.6
-1.563 -75.596
-1.562 -75.593
-1.555 -75.587
-1.548 -75.577
-1.544 -75.569
-1.543 -75.562
-1.545 -75.554
-1.544 -75.548
-1.541 -75.542
-1.536 -75.538
-1.529 -75.535
-1.477 -75.52
-1.467 -75.517
-1.376 -75.49
-1.332 -75.478
-1.306 -75.47
-1.236 -75.449
-1.186 -75.434
-1.156 -75.426
-1.114 -75.413
-1.08 -75.402
-1.056 -75.395
-1.022 -75.384
-0.956 -75.364
-0.947 -75.359
-0.945 -75.356
-0.944 -75.353
-0.946 -75.347
-0.947 -75.345
-0.948 -75.344
-0.97 -75.322
-0.977 -75.311
-0.98 -75.303
-0.98 -75.298
-0.981 -75.29
-0.981 -75.283
-0.978 -75.27
-0.974 -75.264
-0.972 -75.257
-0.973 -75.251
-0.974 -75.242
-0.973 -75.239
-0.973 -75.234
-0.975 -75.228
-0.976 -75.217
-0.976 -75.21
-0.975 -75.205
-0.976 -75.202
-0.976 -75.189
-0.973 -75.186
-0.971 -75.185
-0.967 -75.187
-0.957 -75.198
-0.95 -75.208
-0.947 -75.215
-0.939 -75.223
-0.932 -75.227
-0.925 -75.228
-0.915 -75.226
-0.9 -75.216
-0.898 -75.216
-0.889 -75.216
-0.873 -75.214
-0.855 -75.219
-0.842 -75.227
-0.836 -75.234
-0.827 -75.241
-0.823 -75.242
-0.812 -75.24
-0.802 -75.235
-0.798 -75.236
-0.789 -75.241
-0.785 -75.247
-0.782 -75.255
-0.779 -75.261
-0.776 -75.262
-0.773 -75.261
-0.756 -75.251
-0.752 -75.252
-0.744 -75.259
-0.734 -75.271
-0.729 -75.275
-0.723 -75.277
-0.711 -75.28
-0.704 -75.28
-0.695 -75.274
-0.691 -75.268
-0.688 -75.263
-0.683 -75.258
-0.68 -75.258
-0.674 -75.264
-0.668 -75.274
-0.661 -75.279
-0.653 -75.281
-0.649 -75.281
-0.646 -75.28
-0.642 -75.274
-0.636 -75.271
-0.633 -75.272
-0.629 -75.269
-0.63 -75.264
-0.625 -75.26
-0.628 -75.251
-0.627 -75.246
-0.626 -75.244
-0.625 -75.243
-0.618 -75.246
-0.614 -75.243
-0.61 -75.235
-0.606 -75.235
-0.601 -75.242
-0.594 -75.246
-0.591 -75.245
-0.589 -75.242
-0.586 -75.243
-0.586 -75.251
-0.581 -75.253
-0.569 -75.252
-0.564 -75.254
-0.563 -75.253
-0.562 -75.25
-0.555 -75.244
-0.541 -75.244
-0.535 -75.245
-0.528 -75.262
-0.519 -75.259
-0.507 -75.264
-0.503 -75.269
-0.504 -75.272
-0.51 -75.277
-0.516 -75.282
-0.517 -75.286
-0.514 -75.287
-0.508 -75.286
-0.503 -75.29
-0.491 -75.294
-0.485 -75.299
-0.481 -75.305
-0.482 -75.307
-0.491 -75.314
-0.492 -75.318
-0.491 -75.319
-0.484 -75.322
-0.481 -75.337
-0.479 -75.338
-0.465 -75.335
-0.457 -75.34
-0.455 -75.341
-0.453 -75.343
-0.451 -75.349
-0.443 -75.35
-0.441 -75.351
-0.441 -75.354
-0.443 -75.359
-0.451 -75.364
-0.45 -75.369
-0.453 -75.372
-0.453 -75.376
-0.44 -75.379
-0.435 -75.382
-0.434 -75.387
-0.436 -75.397
-0.424 -75.415
-0.419 -75.416
-0.412 -75.415
-0.404 -75.421
-0.398 -75.421
-0.385 -75.424
-0.367 -75.434
-0.354 -75.437
-0.352 -75.438
-0.334 -75.445
-0.33 -75.447
-0.329 -75.449
-0.325 -75.464
-0.325 -75.473
-0.328 -75.482
-0.331 -75.489
-0.334 -75.499
-0.332 -75.517
-0.331 -75.522
-0.326 -75.536
-0.32 -75.546
-0.295 -75.576
-0.285 -75.592
-0.269 -75.615
-0.263 -75.622
-0.257 -75.625
-0.252 -75.626
-0.237 -75.626
-0.225 -75.625
-0.203 -75.624
-0.168 -75.624
-0.139 -75.623
-0.114 -75.622
-0.109 -75.622
-0.107 -75.621
-0.107 -75.614
-0.116 -75.605
-0.118 -75.594
-0.118 -75.592
-0.118 -75.591
-0.114 -75.58
-0.116 -75.572
-0.122 -75.569
-0.124 -75.564
-0.123 -75.561
-0.124 -75.558
-0.123 -75.546
-0.117 -75.543
-0.117 -75.537
-0.111 -75.535
-0.114 -75.523
-0.11 -75.512
-0.117 -75.498
-0.117 -75.494
-0.116 -75.49
-0.119 -75.478
-0.124 -75.473
-0.128 -75.465
-0.139 -75.459
-0.139 -75.456
-0.137 -75.452
-0.137 -75.435
-0.142 -75.427
-0.149 -75.411
-0.149 -75.398
-0.147 -75.394
-0.149 -75.388
-0.147 -75.383
-0.142 -75.375
-0.125 -75.373
-0.125 -75.367
-0.126 -75.364
-0.132 -75.363
-0.139 -75.364
-0.141 -75.362
-0.142 -75.359
-0.135 -75.349
-0.138 -75.343
-0.134 -75.34
-0.134 -75.337
-0.135 -75.327
-0.125 -75.318
-0.126 -75.313
-0.134 -75.308
-0.134 -75.304
-0.132 -75.303
-0.131 -75.302
-0.125 -75.301
