segment Venezuela
9.408 -71.874
9.41 -71.88
9.415 -71.884
9.419 -71.885
9.424 -71.883
9.43 -71.885
9.432 -71.884
9.433 -71.88
9.426 -71.869
9.421 -71.851
9.422 -71.839
9.421 -71.835
9.415 -71.831
9.416 -71.829
9.417 -71.828
9.423 -71.833
9.43 -71.829
9.431 -71.825
9.423 -71.811
9.418 -71.807
9.41 -71.806
9.39 -71.811
9.383 -71.811
9.37 -71.809
9.36 -71.804
9.361 -71.8
9.367 -71.801
9.371 -71.799
9.374 -71.8
9.376 -71.803
9.378 -71.802
9.378 -71.799
9.369 -71.785
9.369 -71.781
9.371 -71.774
9.367 -71.77
9.365 -71.767
9.364 -71.762
9.362 -71.761
9.36 -71.768
9.359 -71.78
9.353 -71.793
9.349 -71.795
9.347 -71.794
9.346 -71.793
9.352 -71.787
9.354 -71.782
9.355 -71.773
9.351 -71.771
9.349 -71.779
9.347 -71.781
9.344 -71.781
9.338 -71.775
9.337 -71.768
9.339 -71.765
9.348 -71.762
9.349 -71.759
9.355 -71.762
9.364 -71.752
9.381 -71.74
9.393 -71.717
9.391 -71.716
9.385 -71.72
9.382 -71.726
9.371 -71.726
9.367 -71.728
9.364 -71.735
9.361 -71.737
9.358 -71.737
9.353 -71.734
9.356 -71.73
9.364 -71.724
9.363 -71.722
9.358 -71.722
9.351 -71.728
9.348 -71.737
9.347 -71.739
9.338 -71.744
9.334 -71.741
9.329 -71.731
9.325 -71.729
9.307 -71.73
9.296 -71.728
9.291 -71.729
9.292 -71.734
9.292 -71.737
9.287 -71.74
9.276 -71.733
9.274 -71.736
9.279 -71.744
9.292 -71.756
9.301 -71.765
9.297 -71.767
9.29 -71.767
9.292 -71.772
9.29 -71.774
9.287 -71.771
9.273 -71.769
9.266 -71.771
9.263 -71.775
9.261 -71.784
9.253 -71.803
9.247 -71.813
9.241 -71.818
9.233 -71.822
9.228 -71.82
9.228 -71.816
9.223 -71.811
9.223 -71.806
9.228 -71.801
9.238 -71.796
9.244 -71.787
9.244 -71.784
9.24 -71.781
9.227 -71.777
9.21 -71.766
9.213 -71.763
9.227 -71.771
9.238 -71.756
9.242 -71.752
9.233 -71.749
9.232 -71.746
9.23 -71.746
9.226 -71.749
9.207 -71.75
9.203 -71.752
9.202 -71.759
9.195 -71.765
9.19 -71.766
9.186 -71.765
9.186 -71.761
9.196 -71.76
9.198 -71.758
9.199 -71.754
9.193 -71.751
9.185 -71.751
9.166 -71.738
9.161 -71.74
9.157 -71.744
9.157 -71.738
9.155 -71.737
9.152 -71.739
9.148 -71.743
9.134 -71.75
9.138 -71.752
9.147 -71.75
9.151 -71.752
9.153 -71.758
9.15 -71.759
9.146 -71.756
9.141 -71.755
9.134 -71.756
9.131 -71.756
9.119 -71.761
9.117 -71.766
9.11 -71.769
9.108 -71.767
9.112 -71.763
9.112 -71.76
9.109 -71.759
9.105 -71.761
9.103 -71.759
9.105 -71.756
9.109 -71.754
9.113 -71.755
9.119 -71.75
9.109 -71.745
9.103 -71.738
9.099 -71.73
9.098 -71.714
9.097 -71.711
9.091 -71.715
9.084 -71.717
9.08 -71.715
9.076 -71.709
9.071 -71.707
9.06 -71.71
9.058 -71.709
9.058 -71.706
9.053 -71.706
9.052 -71.704
9.061 -71.703
9.067 -71.702
9.061 -71.692
9.055 -71.678
9.055 -71.669
9.048 -71.659
9.041 -71.608
9.039 -71.589
9.04 -71.545
9.04 -71.537
9.042 -71.523
9.048 -71.494
9.06 -71.462
9.061 -71.455
9.063 -71.448
9.073 -71.418
9.08 -71.387
9.087 -71.38
9.087 -71.357
9.093 -71.342
9.114 -71.303
9.132 -71.285
9.133 -71.282
9.133 -71.275
9.135 -71.263
9.163 -71.227
9.168 -71.223
9.182 -71.218
9.187 -71.22
9.196 -71.221
9.205 -71.218
9.212 -71.209
9.242 -71.186
9.25 -71.176
9.261 -71.157
9.271 -71.143
9.283 -71.126
9.292 -71.106
9.294 -71.1
9.307 -71.084
9.311 -71.074
9.314 -71.067
9.319 -71.061
9.338 -71.054
9.348 -71.053
9.363 -71.054
9.373 -71.06
9.376 -71.066
9.391 -71.068
9.393 -71.068
9.423 -71.071
9.448 -71.068
9.494 -71.072
9.496 -71.076
9.492 -71.087
9.494 -71.088
9.499 -71.085
9.5 -71.085
9.506 -71.08
9.512 -71.078
9.529 -71.083
9.542 -71.085
9.556 -71.081
9.591 -71.063
9.602 -71.059
9.615 -71.057
9.621 -71.057
9.638 -71.05
9.674 -71.043
9.696 -71.045
9.707 -71.042
9.713 -71.031
9.713 -71.025
9.716 -71.023
9.722 -71.025
9.74 -71.035
9.759 -71.049
9.792 -71.074
9.803 -71.082
9.817 -71.086
9.824 -71.086
9.832 -71.083
9.827 -71.078
9.831 -71.075
9.835 -71.074
9.846 -71.076
9.863 -71.083
9.88 -71.092
9.895 -71.101
9.896 -71.102
9.908 -71.111
9.913 -71.117
9.914 -71.123
9.919 -71.131
9.933 -71.149
9.945 -71.16
9.954 -71.171
9.96 -71.183
9.967 -71.205
9.969 -71.21
9.979 -71.219
9.99 -71.224
10 -71.227
10.029 -71.234
10.069 -71.24
10.083 -71.244
10.101 -71.249
10.122 -71.259
10.138 -71.268
10.159 -71.284
10.181 -71.309
10.185 -71.315
10.211 -71.348
10.221 -71.357
10.236 -71.364
10.268 -71.373
10.281 -71.382
10.295 -71.395
10.313 -71.406
10.35 -71.422
10.364 -71.431
10.384 -71.453
10.386 -71.455
10.395 -71.473
10.4 -71.473
10.436 -71.461
10.446 -71.456
10.464 -71.452
10.478 -71.455
10.489 -71.46
10.501 -71.469
10.507 -71.476
10.515 -71.495
10.524 -71.504
10.53 -71.515
10.534 -71.522
10.554 -71.538
10.559 -71.539
10.564 -71.534
10.569 -71.532
10.589 -71.53
10.595 -71.528
10.602 -71.521
10.606 -71.514
10.607 -71.503
10.608 -71.498
10.619 -71.487
10.63 -71.483
10.633 -71.484
10.635 -71.488
10.632 -71.495
10.633 -71.499
10.639 -71.504
10.641 -71.508
10.637 -71.525
10.638 -71.528
10.64 -71.529
10.646 -71.526
10.663 -71.523
10.674 -71.53
10.682 -71.529
10.693 -71.523
10.695 -71.522
10.7 -71.521
10.703 -71.522
10.708 -71.529
10.711 -71.531
10.725 -71.523
10.729 -71.523
10.735 -71.524
10.739 -71.531
10.765 -71.538
10.767 -71.542
10.767 -71.546
10.764 -71.549
10.772 -71.559
10.779 -71.564
10.786 -71.572
10.787 -71.573
10.791 -71.584
10.798 -71.589
10.801 -71.587
10.803 -71.583
10.803 -71.567
10.804 -71.559
10.803 -71.541
10.805 -71.519
10.804 -71.499
10.803 -71.484
10.802 -71.463
10.8 -71.45
10.798 -71.443
10.798 -71.437
10.803 -71.432
10.812 -71.429
10.822 -71.429
10.831 -71.433
10.842 -71.437
10.862 -71.447
10.868 -71.449
10.87 -71.449
10.879 -71.45
10.886 -71.446
10.892 -71.434
10.897 -71.42
10.908 -71.419
10.913 -71.429
10.913 -71.441
10.918 -71.452
10.924 -71.458
10.926 -71.464
10.934 -71.473
10.937 -71.481
10.938 -71.482
10.942 -71.486
10.942 -71.487
10.945 -71.488
10.949 -71.485
10.952 -71.488
10.951 -71.493
10.953 -71.497
10.956 -71.497
10.958 -71.495
10.964 -71.463
10.97 -71.448
10.973 -71.431
10.975 -71.421
10.978 -71.411
10.979 -71.395
10.977 -71.382
10.971 -71.361
10.966 -71.32
10.97 -71.31
10.973 -71.296
10.979 -71.284
10.98 -71.281
10.982 -71.274
10.993 -71.227
10.998 -71.215
11.013 -71.188
11.023 -71.162
11.04 -71.132
11.052 -71.118
11.058 -71.106
11.06 -71.1
11.073 -71.059
11.078 -71.051
11.09 -71.038
11.097 -71.027
11.116 -70.988
11.124 -70.969
11.141 -70.94
11.153 -70.917
11.177 -70.882
11.183 -70.866
11.187 -70.859
11.195 -70.844
11.198 -70.835
11.202 -70.792
11.217 -70.753
11.218 -70.741
11.227 -70.712
11.227 -70.698
11.228 -70.683
11.231 -70.67
11.233 -70.647
11.229 -70.62
11.236 -70.571
11.233 -70.532
11.237 -70.52
11.244 -70.511
11.253 -70.503
11.275 -70.48
11.279 -70.484
11.279 -70.488
11.263 -70.503
11.257 -70.506
11.249 -70.514
11.255 -70.511
11.263 -70.507
11.267 -70.508
11.258 -70.516
11.249 -70.528
11.249 -70.531
11.251 -70.531
11.257 -70.528
11.268 -70.516
11.276 -70.504
11.287 -70.492
11.292 -70.474
11.29 -70.465
11.285 -70.438
11.285 -70.435
11.285 -70.426
11.286 -70.417
11.293 -70.41
11.309 -70.381
11.312 -70.375
11.313 -70.363
11.319 -70.349
11.32 -70.336
11.324 -70.329
11.327 -70.318
11.341 -70.3
11.343 -70.294
11.354 -70.276
11.356 -70.27
11.356 -70.261
11.351 -70.25
11.35 -70.243
11.35 -70.231
11.355 -70.214
11.359 -70.208
11.361 -70.196
11.366 -70.185
11.371 -70.18
11.39 -70.167
11.397 -70.164
11.401 -70.165
11.413 -70.159
11.416 -70.158
11.416 -70.15
11.416 -70.149
11.428 -70.145
11.431 -70.137
11.433 -70.13
11.436 -70.126
11.438 -70.127
11.441 -70.134
11.445 -70.136
11.442 -70.141
11.441 -70.145
11.446 -70.147
11.45 -70.147
11.456 -70.142
11.455 -70.132
11.46 -70.133
11.468 -70.144
11.47 -70.152
11.47 -70.157
11.47 -70.161
11.474 -70.164
11.479 -70.158
11.479 -70.148
11.474 -70.135
11.461 -70.127
11.458 -70.12
11.441 -70.107
11.436 -70.101
11.435 -70.099
11.435 -70.096
11.437 -70.088
11.444 -70.081
11.447 -70.081
11.452 -70.085
11.453 -70.084
11.455 -70.082
11.456 -70.062
11.454 -70.059
11.442 -70.051
11.442 -70.048
11.444 -70.046
11.467 -70.033
11.47 -70.033
11.474 -70.036
11.475 -70.041
11.472 -70.046
11.474 -70.049
11.485 -70.047
11.486 -70.045
11.482 -70.042
11.483 -70.034
11.481 -70.029
11.481 -70.028
11.477 -70.023
11.476 -70.018
11.495 -70.017
11.499 -70.037
11.496 -70.041
11.496 -70.045
11.498 -70.047
11.509 -70.046
11.514 -70.05
11.518 -70.058
11.518 -70.067
11.512 -70.076
11.512 -70.079
11.519 -70.075
11.521 -70.076
11.521 -70.082
11.529 -70.081
11.523 -70.114
11.527 -70.118
11.531 -70.114
11.536 -70.118
11.538 -70.116
11.54 -70.113
11.537 -70.097
11.539 -70.092
11.543 -70.096
11.552 -70.114
11.562 -70.124
11.562 -70.125
11.568 -70.137
11.571 -70.14
11.576 -70.139
11.578 -70.136
11.579 -70.13
11.578 -70.126
11.561 -70.101
11.552 -70.083
11.538 -70.064
11.536 -70.057
11.531 -70.052
11.53 -70.049
11.522 -70.034
11.521 -70.027
11.527 -70.011
11.526 -70
11.583 -70
11.6 -70
11.661 -70
segment Venezuela
10.154 -64.962
10.157 -64.969
10.162 -64.973
10.164 -64.971
10.163 -64.962
10.164 -64.956
10.164 -64.946
10.16 -64.941
10.157 -64.943
10.154 -64.962
segment Venezuela
10.137 -64.916
10.139 -64.924
10.143 -64.929
10.144 -64.935
10.147 -64.936
10.15 -64.936
10.15 -64.927
10.147 -64.916
10.144 -64.912
10.14 -64.91
10.137 -64.912
10.137 -64.916
segment Venezuela
10 -62.293
10.023 -62.283
10.048 -62.254
10.052 -62.248
10.053 -62.243
10.046 -62.237
10.032 -62.226
10.026 -62.224
10.015 -62.227
10.002 -62.242
10 -62.243
9.984 -62.252
9.981 -62.256
9.98 -62.262
9.984 -62.273
9.986 -62.287
9.978 -62.295
9.977 -62.298
9.979 -62.3
9.995 -62.295
10 -62.293
segment Venezuela
10 -62.424
10.009 -62.428
10.018 -62.426
10.026 -62.428
10.043 -62.439
10.044 -62.44
10.047 -62.44
10.049 -62.438
10.05 -62.433
10.046 -62.424
10.038 -62.415
10.029 -62.41
10.008 -62.404
10.006 -62.397
10.001 -62.392
10 -62.391
9.985 -62.386
9.981 -62.386
9.965 -62.396
9.961 -62.4
9.961 -62.405
9.988 -62.419
10 -62.424
segment Venezuela
9.939 -62.269
9.941 -62.273
9.947 -62.277
9.949 -62.275
9.949 -62.271
9.946 -62.268
9.943 -62.267
9.939 -62.269
segment Venezuela
9.822 -62.336
9.826 -62.339
9.833 -62.341
9.85 -62.349
9.9 -62.343
9.919 -62.343
9.92 -62.343
9.922 -62.342
9.922 -62.336
9.915 -62.328
9.908 -62.317
9.903 -62.313
9.897 -62.312
9.885 -62.314
9.854 -62.321
9.846 -62.325
9.827 -62.33
9.822 -62.334
9.822 -62.336
