segment Brazil
-28.618 -49.701
-28.613 -49.7
-28.609 -49.701
-28.606 -49.703
-28.603 -49.706
-28.599 -49.708
-28.593 -49.71
-28.588 -49.711
-28.584 -49.711
-28.58 -49.711
-28.577 -49.713
-28.575 -49.716
-28.572 -49.721
-28.57 -49.724
-28.565 -49.727
-28.56 -49.73
-28.557 -49.735
-28.552 -49.739
-28.548 -49.742
-28.545 -49.746
-28.542 -49.747
-28.539 -49.747
-28.537 -49.747
-28.534 -49.747
-28.525 -49.739
-28.522 -49.738
-28.518 -49.734
-28.515 -49.735
-28.51 -49.745
-28.505 -49.748
-28.497 -49.744
-28.493 -49.746
-28.495 -49.756
-28.499 -49.761
-28.498 -49.766
-28.495 -49.77
-28.479 -49.772
-28.462 -49.768
-28.461 -49.769
-28.464 -49.776
-28.471 -49.78
-28.487 -49.786
-28.495 -49.787
-28.495 -49.791
-28.486 -49.801
-28.481 -49.806
-28.469 -49.812
-28.467 -49.818
-28.479 -49.82
-28.478 -49.832
-28.488 -49.84
-28.491 -49.843
-28.492 -49.847
-28.49 -49.85
-28.485 -49.846
-28.482 -49.846
-28.481 -49.85
-28.486 -49.862
-28.485 -49.868
-28.482 -49.871
-28.477 -49.871
-28.463 -49.866
-28.458 -49.869
-28.453 -49.876
-28.451 -49.872
-28.448 -49.86
-28.446 -49.857
-28.441 -49.858
-28.439 -49.863
-28.438 -49.873
-28.441 -49.886
-28.44 -49.891
-28.437 -49.895
-28.437 -49.898
-28.439 -49.9
-28.444 -49.901
-28.452 -49.894
-28.456 -49.893
-28.462 -49.9
-28.462 -49.908
-28.458 -49.915
-28.451 -49.924
-28.45 -49.928
-28.454 -49.936
-28.458 -49.938
-28.465 -49.932
-28.468 -49.932
-28.477 -49.941
-28.477 -49.945
-28.463 -49.951
-28.451 -49.956
-28.451 -49.96
-28.452 -49.967
-28.447 -49.972
-28.438 -49.976
-28.438 -49.983
-28.442 -49.987
-28.454 -49.991
-28.456 -49.994
-28.456 -50
-28.456 -50.003
-28.446 -50.014
-28.446 -50.018
-28.448 -50.021
-28.469 -50.027
-28.475 -50.032
-28.476 -50.033
-28.478 -50.037
-28.477 -50.039
-28.475 -50.059
-28.477 -50.066
-28.477 -50.072
-28.473 -50.083
-28.475 -50.089
-28.48 -50.094
-28.482 -50.096
-28.482 -50.1
-28.475 -50.106
-28.471 -50.111
-28.472 -50.119
-28.471 -50.125
-28.467 -50.127
-28.461 -50.126
-28.448 -50.112
-28.444 -50.111
-28.437 -50.115
-28.432 -50.121
-28.432 -50.125
-28.433 -50.127
-28.44 -50.131
-28.444 -50.137
-28.449 -50.144
-28.457 -50.149
-28.458 -50.158
-28.459 -50.158
-28.463 -50.16
-28.478 -50.143
-28.484 -50.14
-28.492 -50.142
-28.494 -50.147
-28.495 -50.155
-28.492 -50.157
-28.472 -50.163
-28.455 -50.175
-28.452 -50.182
-28.451 -50.19
-28.445 -50.202
-28.445 -50.204
-28.446 -50.206
-28.447 -50.207
-28.457 -50.212
-28.46 -50.217
-28.46 -50.226
-28.456 -50.233
-28.454 -50.234
-28.45 -50.238
-28.43 -50.245
-28.429 -50.248
-28.44 -50.259
-28.442 -50.261
-28.445 -50.259
-28.446 -50.254
-28.448 -50.253
-28.452 -50.259
-28.455 -50.266
-28.455 -50.272
-28.452 -50.288
-28.437 -50.305
-28.433 -50.322
-28.434 -50.33
-28.439 -50.336
-28.458 -50.337
-28.46 -50.342
-28.46 -50.346
-28.454 -50.35
-28.45 -50.351
-28.431 -50.347
-28.427 -50.348
-28.422 -50.353
-28.419 -50.36
-28.42 -50.367
-28.425 -50.37
-28.441 -50.375
-28.443 -50.378
-28.443 -50.385
-28.433 -50.397
-28.432 -50.413
-28.43 -50.423
-28.43 -50.434
-28.427 -50.44
-28.417 -50.449
-28.414 -50.456
-28.414 -50.47
-28.409 -50.499
-28.405 -50.517
-28.405 -50.524
-28.409 -50.527
-28.424 -50.528
-28.428 -50.531
-28.429 -50.537
-28.425 -50.543
-28.418 -50.548
-28.415 -50.559
-28.4 -50.57
-28.384 -50.585
-28.381 -50.591
-28.38 -50.597
-28.392 -50.609
-28.391 -50.615
-28.388 -50.623
-28.382 -50.628
-28.367 -50.627
-28.362 -50.629
-28.347 -50.645
-28.341 -50.658
-28.336 -50.659
-28.324 -50.658
-28.317 -50.66
-28.311 -50.665
-28.309 -50.668
-28.292 -50.687
-28.287 -50.692
-28.273 -50.693
-28.272 -50.695
-28.269 -50.697
-28.266 -50.71
-28.25 -50.744
-28.247 -50.748
-28.238 -50.751
-28.233 -50.752
-28.214 -50.755
-28.198 -50.757
-28.194 -50.76
-28.194 -50.765
-28.203 -50.776
-28.203 -50.781
-28.201 -50.784
-28.195 -50.788
-28.183 -50.781
-28.179 -50.781
-28.167 -50.79
-28.161 -50.791
-28.153 -50.786
-28.147 -50.784
-28.143 -50.791
-28.145 -50.812
-28.145 -50.813
-28.143 -50.818
-28.14 -50.82
-28.133 -50.821
-28.128 -50.821
-28.123 -50.825
-28.12 -50.83
-28.12 -50.835
-28.137 -50.854
-28.142 -50.862
-28.143 -50.866
-28.14 -50.869
-28.137 -50.87
-28.116 -50.866
-28.11 -50.866
-28.097 -50.876
-28.093 -50.885
-28.091 -50.895
-28.084 -50.898
-28.078 -50.896
-28.068 -50.88
-28.061 -50.873
-28.056 -50.87
-28.046 -50.872
-28.032 -50.882
-28.025 -50.889
-28.022 -50.898
-28.02 -50.913
-28.016 -50.918
-28.01 -50.919
-27.993 -50.913
-27.988 -50.914
-27.984 -50.918
-27.978 -50.928
-27.97 -50.951
-27.967 -50.954
-27.966 -50.956
-27.963 -50.96
-27.949 -50.975
-27.957 -50.991
-27.965 -51.001
-27.966 -51.002
-27.966 -51.004
-27.966 -51.008
-27.966 -51.011
-27.963 -51.014
-27.961 -51.015
-27.959 -51.016
-27.956 -51.016
-27.952 -51.018
-27.948 -51.018
-27.942 -51.017
-27.936 -51.016
-27.932 -51.016
-27.928 -51.018
-27.926 -51.02
-27.923 -51.024
-27.919 -51.029
-27.913 -51.04
-27.908 -51.047
-27.907 -51.049
-27.905 -51.052
-27.902 -51.054
-27.899 -51.057
-27.895 -51.058
-27.892 -51.058
-27.889 -51.058
-27.883 -51.057
-27.877 -51.057
-27.874 -51.057
-27.872 -51.058
-27.871 -51.061
-27.87 -51.065
-27.869 -51.068
-27.869 -51.072
-27.867 -51.075
-27.866 -51.077
-27.864 -51.08
-27.861 -51.082
-27.858 -51.082
-27.853 -51.081
-27.848 -51.082
-27.842 -51.082
-27.838 -51.083
-27.834 -51.085
-27.832 -51.089
-27.831 -51.093
-27.829 -51.101
-27.829 -51.104
-27.83 -51.107
-27.831 -51.11
-27.831 -51.112
-27.831 -51.114
-27.832 -51.116
-27.833 -51.117
-27.832 -51.122
-27.832 -51.127
-27.83 -51.13
-27.828 -51.132
-27.824 -51.132
-27.82 -51.132
-27.815 -51.133
-27.812 -51.134
-27.809 -51.137
-27.806 -51.144
-27.804 -51.148
-27.801 -51.156
-27.797 -51.165
-27.793 -51.175
-27.788 -51.183
-27.783 -51.192
-27.779 -51.2
-27.777 -51.205
-27.774 -51.21
-27.774 -51.215
-27.774 -51.219
-27.775 -51.223
-27.777 -51.228
-27.777 -51.234
-27.777 -51.237
-27.775 -51.241
-27.772 -51.242
-27.77 -51.243
-27.768 -51.244
-27.763 -51.245
-27.76 -51.249
-27.758 -51.252
-27.755 -51.259
-27.753 -51.263
-27.751 -51.267
-27.748 -51.269
-27.744 -51.271
-27.74 -51.273
-27.737 -51.273
-27.732 -51.272
-27.728 -51.272
-27.727 -51.273
-27.725 -51.276
-27.725 -51.279
-27.726 -51.282
-27.727 -51.285
-27.728 -51.29
-27.728 -51.295
-27.726 -51.3
-27.724 -51.303
-27.72 -51.305
-27.717 -51.306
-27.712 -51.305
-27.707 -51.305
-27.701 -51.306
-27.696 -51.307
-27.692 -51.308
-27.687 -51.31
-27.682 -51.312
-27.676 -51.316
-27.674 -51.32
-27.673 -51.322
-27.674 -51.327
-27.674 -51.328
-27.675 -51.336
-27.679 -51.347
-27.68 -51.352
-27.68 -51.358
-27.679 -51.363
-27.678 -51.367
-27.675 -51.37
-27.671 -51.373
-27.667 -51.375
-27.661 -51.376
-27.655 -51.376
-27.65 -51.376
-27.645 -51.374
-27.642 -51.374
-27.637 -51.374
-27.633 -51.376
-27.631 -51.38
-27.628 -51.385
-27.627 -51.39
-27.628 -51.393
-27.629 -51.399
-27.631 -51.402
-27.635 -51.405
-27.64 -51.409
-27.646 -51.412
-27.651 -51.417
-27.654 -51.419
-27.655 -51.421
-27.655 -51.425
-27.654 -51.428
-27.653 -51.432
-27.651 -51.434
-27.648 -51.435
-27.642 -51.436
-27.634 -51.437
-27.631 -51.438
-27.628 -51.439
-27.624 -51.441
-27.618 -51.445
-27.615 -51.448
-27.611 -51.451
-27.607 -51.455
-27.603 -51.46
-27.6 -51.464
-27.597 -51.469
-27.593 -51.474
-27.59 -51.478
-27.587 -51.48
-27.581 -51.481
-27.577 -51.483
-27.572 -51.485
-27.568 -51.49
-27.564 -51.494
-27.562 -51.499
-27.561 -51.504
-27.559 -51.514
-27.559 -51.52
-27.56 -51.521
-27.561 -51.527
-27.562 -51.531
-27.562 -51.54
-27.562 -51.546
-27.563 -51.549
-27.565 -51.552
-27.567 -51.554
-27.571 -51.555
-27.577 -51.558
-27.58 -51.559
-27.582 -51.562
-27.583 -51.566
-27.583 -51.57
-27.58 -51.574
-27.576 -51.578
-27.571 -51.581
-27.567 -51.582
-27.563 -51.583
-27.56 -51.583
-27.555 -51.581
-27.549 -51.58
-27.544 -51.579
-27.538 -51.577
-27.532 -51.576
-27.528 -51.576
-27.525 -51.577
-27.524 -51.58
-27.524 -51.584
-27.526 -51.589
-27.528 -51.592
-27.532 -51.596
-27.536 -51.6
-27.538 -51.603
-27.542 -51.607
-27.545 -51.61
-27.546 -51.615
-27.545 -51.62
-27.543 -51.623
-27.54 -51.625
-27.534 -51.625
-27.528 -51.625
-27.523 -51.624
-27.516 -51.621
-27.51 -51.619
-27.507 -51.619
-27.503 -51.619
-27.5 -51.62
-27.496 -51.622
-27.495 -51.624
-27.493 -51.627
-27.491 -51.631
-27.492 -51.635
-27.494 -51.638
-27.496 -51.641
-27.499 -51.643
-27.502 -51.645
-27.506 -51.646
-27.51 -51.648
-27.513 -51.65
-27.516 -51.651
-27.517 -51.653
-27.518 -51.657
-27.516 -51.659
-27.515 -51.662
-27.514 -51.664
-27.514 -51.666
-27.512 -51.669
-27.509 -51.672
-27.502 -51.674
-27.496 -51.675
-27.492 -51.675
-27.488 -51.677
-27.484 -51.679
-27.482 -51.68
-27.481 -51.684
-27.48 -51.687
-27.481 -51.689
-27.484 -51.697
-27.486 -51.701
-27.489 -51.705
-27.492 -51.708
-27.495 -51.71
-27.499 -51.713
-27.502 -51.715
-27.506 -51.717
-27.508 -51.718
-27.509 -51.72
-27.51 -51.722
-27.511 -51.725
-27.509 -51.728
-27.507 -51.732
-27.504 -51.735
-27.501 -51.739
-27.497 -51.741
-27.494 -51.743
-27.491 -51.747
-27.49 -51.751
-27.489 -51.755
-27.49 -51.761
-27.49 -51.767
-27.491 -51.774
-27.492 -51.784
-27.493 -51.79
-27.494 -51.794
-27.498 -51.798
-27.502 -51.8
-27.504 -51.8
-27.507 -51.799
-27.51 -51.796
-27.513 -51.793
-27.517 -51.788
-27.521 -51.785
-27.523 -51.784
-27.525 -51.784
-27.528 -51.785
-27.53 -51.786
-27.531 -51.789
-27.532 -51.794
-27.531 -51.797
-27.528 -51.8
-27.525 -51.802
-27.523 -51.804
-27.522 -51.804
-27.519 -51.81
-27.516 -51.815
-27.515 -51.82
-27.516 -51.824
-27.518 -51.829
-27.521 -51.835
-27.523 -51.839
-27.523 -51.843
-27.522 -51.846
-27.52 -51.848
-27.517 -51.848
-27.513 -51.848
-27.509 -51.846
-27.504 -51.843
-27.499 -51.84
-27.493 -51.84
-27.486 -51.839
-27.481 -51.841
-27.478 -51.844
-27.476 -51.849
-27.475 -51.854
-27.475 -51.859
-27.477 -51.864
-27.479 -51.869
-27.484 -51.873
-27.487 -51.874
-27.491 -51.874
-27.495 -51.873
-27.499 -51.872
-27.502 -51.87
-27.509 -51.869
-27.513 -51.869
-27.518 -51.871
-27.52 -51.873
-27.522 -51.876
-27.522 -51.878
-27.521 -51.88
-27.518 -51.887
-27.515 -51.89
-27.511 -51.893
-27.505 -51.895
-27.499 -51.897
-27.494 -51.898
-27.489 -51.899
-27.483 -51.899
-27.479 -51.899
-27.474 -51.899
-27.469 -51.902
-27.464 -51.905
-27.461 -51.908
-27.459 -51.913
-27.459 -51.916
-27.46 -51.919
-27.463 -51.923
-27.467 -51.931
-27.471 -51.938
-27.473 -51.942
-27.475 -51.947
-27.476 -51.951
-27.475 -51.954
-27.473 -51.956
-27.47 -51.958
-27.467 -51.958
-27.463 -51.957
-27.46 -51.955
-27.457 -51.951
-27.454 -51.947
-27.45 -51.941
-27.448 -51.938
-27.444 -51.935
-27.439 -51.934
-27.436 -51.935
-27.432 -51.936
-27.428 -51.938
-27.419 -51.952
-27.416 -51.957
-27.415 -51.963
-27.414 -51.972
-27.416 -51.979
-27.415 -51.989
-27.413 -51.996
-27.411 -52.002
-27.406 -52.005
-27.403 -52.006
-27.401 -52.006
-27.398 -52
-27.396 -51.996
-27.395 -51.989
-27.395 -51.982
-27.395 -51.973
-27.394 -51.959
-27.393 -51.951
-27.392 -51.948
-27.389 -51.948
-27.386 -51.949
-27.382 -51.954
-27.379 -51.96
-27.376 -51.968
-27.375 -51.974
-27.375 -51.975
-27.375 -51.978
-27.377 -51.984
-27.379 -51.99
-27.38 -51.997
-27.379 -52.002
-27.376 -52.006
-27.372 -52.011
-27.367 -52.015
-27.363 -52.019
-27.361 -52.019
-27.357 -52.019
-27.355 -52.018
-27.35 -52.014
-27.346 -52.008
-27.342 -52.006
-27.339 -52.005
-27.336 -52.005
-27.334 -52.011
-27.333 -52.013
-27.335 -52.017
-27.336 -52.02
-27.34 -52.026
-27.344 -52.032
-27.346 -52.039
-27.346 -52.045
-27.345 -52.053
-27.342 -52.06
-27.339 -52.066
-27.338 -52.073
-27.337 -52.077
-27.339 -52.081
-27.342 -52.087
-27.347 -52.098
-27.347 -52.102
-27.347 -52.106
-27.343 -52.109
-27.338 -52.11
-27.334 -52.11
-27.33 -52.11
-27.324 -52.108
-27.318 -52.108
-27.315 -52.108
-27.309 -52.113
-27.306 -52.116
-27.304 -52.12
-27.303 -52.126
-27.303 -52.133
-27.305 -52.138
-27.306 -52.143
-27.309 -52.148
-27.311 -52.154
-27.312 -52.161
-27.313 -52.165
-27.311 -52.168
-27.308 -52.169
-27.305 -52.168
-27.3 -52.166
-27.297 -52.163
-27.292 -52.161
-27.288 -52.16
-27.283 -52.161
-27.28 -52.163
-27.278 -52.166
-27.277 -52.171
-27.278 -52.176
-27.28 -52.179
-27.282 -52.183
-27.286 -52.187
-27.29 -52.191
-27.294 -52.194
-27.299 -52.197
-27.306 -52.2
-27.314 -52.204
-27.323 -52.207
-27.328 -52.21
-27.331 -52.213
-27.332 -52.216
-27.333 -52.219
-27.331 -52.222
-27.328 -52.226
-27.323 -52.23
-27.319 -52.231
-27.316 -52.233
-27.313 -52.236
-27.31 -52.239
-27.308 -52.24
-27.306 -52.242
-27.305 -52.244
-27.305 -52.25
-27.305 -52.251
-27.305 -52.257
-27.306 -52.263
-27.305 -52.268
-27.304 -52.272
-27.302 -52.275
-27.299 -52.276
-27.295 -52.277
-27.291 -52.276
-27.287 -52.272
-27.283 -52.268
-27.279 -52.258
-27.277 -52.25
-27.275 -52.244
-27.273 -52.24
-27.271 -52.238
-27.267 -52.237
-27.263 -52.238
-27.261 -52.24
-27.259 -52.246
-27.258 -52.254
-27.258 -52.267
-27.259 -52.278
-27.259 -52.285
-27.26 -52.293
-27.263 -52.298
-27.266 -52.302
-27.269 -52.303
-27.274 -52.302
-27.282 -52.301
-27.288 -52.299
-27.295 -52.297
-27.3 -52.295
-27.304 -52.294
-27.307 -52.293
-27.311 -52.294
-27.314 -52.295
-27.315 -52.299
-27.315 -52.304
-27.314 -52.311
-27.311 -52.316
-27.303 -52.327
-27.302 -52.328
-27.298 -52.335
-27.294 -52.342
-27.293 -52.344
-27.292 -52.348
-27.292 -52.353
-27.294 -52.357
-27.296 -52.361
-27.3 -52.367
-27.303 -52.372
-27.303 -52.376
-27.302 -52.379
-27.298 -52.382
-27.294 -52.384
-27.288 -52.384
-27.282 -52.385
-27.276 -52.384
-27.27 -52.384
-27.267 -52.384
-27.263 -52.385
-27.261 -52.387
-27.258 -52.39
-27.256 -52.394
-27.255 -52.396
-27.255 -52.399
-27.256 -52.401
-27.258 -52.403
-27.262 -52.402
-27.267 -52.402
-27.271 -52.4
-27.274 -52.399
-27.278 -52.397
-27.283 -52.398
-27.287 -52.399
-27.289 -52.402
-27.287 -52.408
-27.284 -52.414
-27.28 -52.419
-27.278 -52.424
-27.275 -52.43
-27.27 -52.436
-27.265 -52.438
-27.258 -52.439
-27.25 -52.44
-27.242 -52.438
-27.236 -52.437
-27.229 -52.435
-27.224 -52.434
-27.222 -52.435
-27.219 -52.439
-27.219 -52.441
-27.22 -52.445
-27.223 -52.451
-27.229 -52.463
-27.234 -52.474
-27.237 -52.481
-27.241 -52.485
-27.243 -52.485
-27.247 -52.484
-27.252 -52.482
-27.257 -52.482
-27.262 -52.483
-27.266 -52.485
-27.268 -52.491
-27.266 -52.497
-27.264 -52.502
-27.262 -52.51
-27.26 -52.516
-27.258 -52.52
-27.256 -52.529
-27.253 -52.532
-27.245 -52.538
-27.243 -52.54
-27.241 -52.543
-27.239 -52.547
-27.24 -52.552
-27.242 -52.557
-27.243 -52.563
-27.243 -52.574
-27.243 -52.582
-27.244 -52.586
-27.251 -52.593
-27.255 -52.596
-27.257 -52.601
-27.259 -52.609
-27.261 -52.618
-27.26 -52.629
-27.258 -52.636
-27.255 -52.643
-27.249 -52.648
-27.243 -52.653
-27.238 -52.658
-27.236 -52.663
-27.236 -52.666
-27.238 -52.669
-27.241 -52.671
-27.243 -52.672
-27.245 -52.673
-27.251 -52.676
-27.257 -52.678
-27.264 -52.678
-27.272 -52.682
-27.275 -52.686
-27.276 -52.692
-27.275 -52.698
-27.273 -52.702
-27.267 -52.704
-27.259 -52.706
-27.25 -52.708
-27.242 -52.712
-27.237 -52.716
-27.235 -52.72
-27.234 -52.725
-27.235 -52.729
-27.237 -52.73
-27.24 -52.732
-27.246 -52.734
-27.25 -52.736
-27.253 -52.74
-27.254 -52.744
-27.255 -52.75
-27.254 -52.755
-27.25 -52.759
-27.246 -52.762
-27.242 -52.762
-27.233 -52.761
-27.225 -52.761
-27.214 -52.762
-27.208 -52.761
-27.207 -52.763
-27.206 -52.767
-27.205 -52.771
-27.203 -52.78
-27.201 -52.789
-27.199 -52.801
-27.199 -52.814
-27.199 -52.823
-27.201 -52.833
-27.201 -52.837
-27.2 -52.841
-27.196 -52.843
-27.187 -52.847
-27.18 -52.848
-27.174 -52.849
-27.168 -52.852
-27.165 -52.855
-27.163 -52.857
-27.163 -52.861
-27.164 -52.864
-27.164 -52.865
-27.17 -52.874
-27.175 -52.882
-27.181 -52.888
-27.186 -52.895
-27.191 -52.9
-27.193 -52.904
-27.195 -52.91
-27.195 -52.917
-27.194 -52.923
-27.192 -52.928
-27.188 -52.931
-27.184 -52.934
-27.179 -52.936
-27.171 -52.935
-27.165 -52.937
-27.163 -52.939
-27.16 -52.944
-27.158 -52.95
-27.158 -52.954
-27.16 -52.957
-27.163 -52.961
-27.167 -52.964
-27.174 -52.967
-27.182 -52.967
-27.192 -52.967
-27.203 -52.967
-27.21 -52.968
-27.213 -52.97
-27.215 -52.973
-27.216 -52.977
-27.215 -52.986
-27.212 -52.99
-27.21 -52.994
-27.207 -52.997
-27.202 -53.002
-27.198 -53.005
-27.195 -53.006
-27.192 -53.005
-27.188 -53.003
-27.181 -52.998
-27.173 -52.992
-27.168 -52.989
-27.163 -52.986
-27.158 -52.984
-27.155 -52.984
-27.151 -52.987
-27.145 -52.99
-27.138 -52.996
-27.135 -53
-27.135 -53.004
-27.137 -53.008
-27.141 -53.012
-27.147 -53.016
-27.15 -53.018
-27.154 -53.021
-27.158 -53.024
-27.159 -53.027
-27.159 -53.032
-27.157 -53.036
-27.154 -53.04
-27.151 -53.044
-27.147 -53.045
-27.14 -53.044
-27.131 -53.04
-27.123 -53.036
-27.117 -53.031
-27.111 -53.027
-27.108 -53.025
-27.105 -53.024
-27.1 -53.022
-27.095 -53.022
-27.092 -53.023
-27.09 -53.026
-27.088 -53.031
-27.088 -53.038
-27.089 -53.044
-27.09 -53.051
-27.092 -53.057
-27.095 -53.064
-27.1 -53.07
-27.104 -53.075
-27.108 -53.076
-27.116 -53.076
-27.124 -53.075
-27.129 -53.074
-27.134 -53.072
-27.139 -53.072
-27.143 -53.07
-27.146 -53.067
-27.15 -53.067
-27.153 -53.067
-27.158 -53.07
-27.162 -53.075
-27.163 -53.08
-27.165 -53.082
-27.168 -53.091
-27.18 -53.12
-27.181 -53.125
-27.181 -53.129
-27.179 -53.132
-27.177 -53.135
-27.17 -53.138
-27.148 -53.147
-27.145 -53.151
-27.144 -53.155
-27.145 -53.161
-27.149 -53.165
-27.151 -53.165
-27.154 -53.165
-27.163 -53.167
-27.173 -53.167
-27.18 -53.17
-27.185 -53.174
-27.19 -53.179
-27.193 -53.185
-27.193 -53.193
-27.192 -53.199
-27.187 -53.204
-27.183 -53.211
-27.179 -53.218
-27.174 -53.227
-27.172 -53.234
-27.173 -53.238
-27.177 -53.247
-27.18 -53.256
-27.185 -53.266
-27.19 -53.275
-27.195 -53.283
-27.201 -53.289
-27.208 -53.298
-27.212 -53.304
-27.217 -53.314
-27.218 -53.318
-27.218 -53.324
-27.215 -53.327
-27.211 -53.326
-27.204 -53.323
-27.196 -53.321
-27.191 -53.318
-27.185 -53.314
-27.178 -53.309
-27.172 -53.306
-27.165 -53.302
-27.158 -53.298
-27.151 -53.296
-27.143 -53.295
-27.136 -53.295
-27.132 -53.297
-27.131 -53.3
-27.129 -53.306
-27.128 -53.311
-27.128 -53.317
-27.128 -53.322
-27.127 -53.325
-27.126 -53.329
-27.124 -53.337
-27.123 -53.344
-27.12 -53.347
-27.117 -53.351
-27.115 -53.355
-27.112 -53.357
-27.106 -53.36
-27.101 -53.364
-27.099 -53.366
-27.097 -53.372
-27.097 -53.378
-27.098 -53.384
-27.1 -53.388
-27.104 -53.392
-27.109 -53.394
-27.111 -53.396
-27.113 -53.397
-27.12 -53.4
-27.127 -53.403
-27.136 -53.408
-27.14 -53.412
-27.143 -53.416
-27.145 -53.419
-27.148 -53.429
-27.15 -53.436
-27.153 -53.442
-27.156 -53.447
-27.159 -53.451
-27.16 -53.455
-27.158 -53.46
-27.155 -53.464
-27.151 -53.468
-27.144 -53.473
-27.14 -53.477
-27.138 -53.48
-27.136 -53.483
-27.136 -53.485
-27.136 -53.488
-27.136 -53.498
-27.139 -53.503
-27.143 -53.507
-27.147 -53.509
-27.152 -53.509
-27.157 -53.508
-27.162 -53.505
-27.169 -53.5
-27.173 -53.497
-27.182 -53.491
-27.189 -53.488
-27.192 -53.488
-27.198 -53.489
-27.2 -53.489
-27.204 -53.492
-27.207 -53.497
-27.209 -53.502
-27.208 -53.509
-27.207 -53.517
-27.204 -53.524
-27.201 -53.531
-27.196 -53.534
-27.191 -53.537
-27.186 -53.542
-27.182 -53.547
-27.176 -53.557
-27.176 -53.564
-27.177 -53.569
-27.18 -53.574
-27.181 -53.577
-27.186 -53.584
-27.189 -53.591
-27.191 -53.597
-27.192 -53.605
-27.192 -53.612
-27.193 -53.616
-27.195 -53.619
-27.199 -53.622
-27.204 -53.623
-27.207 -53.624
-27.211 -53.628
-27.217 -53.636
-27.22 -53.641
-27.221 -53.645
-27.221 -53.648
-27.217 -53.65
-27.213 -53.652
-27.207 -53.653
-27.197 -53.652
-27.188 -53.652
-27.182 -53.654
-27.175 -53.658
-27.172 -53.662
-27.168 -53.667
-27.167 -53.672
-27.166 -53.676
-27.168 -53.684
-27.176 -53.701
-27.19 -53.723
-27.191 -53.725
-27.194 -53.734
-27.195 -53.741
-27.193 -53.747
-27.191 -53.752
-27.184 -53.755
-27.179 -53.756
-27.17 -53.758
-27.165 -53.761
-27.159 -53.763
-27.154 -53.766
-27.152 -53.769
-27.152 -53.774
-27.153 -53.779
-27.158 -53.786
-27.161 -53.791
-27.165 -53.794
-27.171 -53.802
-27.175 -53.809
-27.177 -53.814
-27.178 -53.818
-27.177 -53.822
-27.172 -53.83
-27.159 -53.831
-27.154 -53.83
-27.149 -53.822
-27.147 -53.799
-27.144 -53.797
-27.14 -53.799
-27.142 -53.806
-27.141 -53.817
-27.138 -53.82
-27.135 -53.821
-27.131 -53.82
-27.131 -53.808
-27.122 -53.804
-27.117 -53.806
-27.11 -53.814
-27.107 -53.815
-27.104 -53.813
-27.104 -53.811
-27.104 -53.809
-27.112 -53.798
-27.113 -53.793
-27.109 -53.78
-27.105 -53.775
-27.094 -53.795
-27.09 -53.799
-27.083 -53.8
-27.074 -53.796
-27.075 -53.794
-27.082 -53.783
-27.082 -53.777
-27.08 -53.774
-27.076 -53.773
-27.075 -53.781
-27.067 -53.791
-27.066 -53.793
-27.052 -53.797
-27.048 -53.795
-27.049 -53.79
-27.07 -53.769
-27.071 -53.765
-27.07 -53.763
-27.068 -53.761
-27.064 -53.761
-27.063 -53.766
-27.06 -53.769
-27.04 -53.778
-27.034 -53.778
-27.048 -53.765
-27.049 -53.763
-27.048 -53.76
-27.046 -53.759
-27.041 -53.758
-27.039 -53.749
-27.037 -53.747
-27.032 -53.746
-27.027 -53.754
-27.019 -53.758
-27.014 -53.756
-27.013 -53.751
-27.019 -53.739
-27.018 -53.738
-27.018 -53.736
-27.015 -53.733
-27.011 -53.731
-27.007 -53.733
-27.003 -53.74
-27 -53.742
-26.997 -53.74
-27 -53.727
-26.998 -53.72
-26.994 -53.718
-26.991 -53.72
-26.986 -53.729
-26.984 -53.731
-26.98 -53.734
-26.976 -53.729
-26.968 -53.727
-26.967 -53.723
-26.969 -53.711
-26.967 -53.706
-26.96 -53.703
-26.946 -53.706
-26.943 -53.705
-26.944 -53.7
-26.949 -53.689
-26.952 -53.678
-26.95 -53.675
-26.948 -53.674
-26.941 -53.691
-26.938 -53.693
-26.932 -53.691
-26.931 -53.69
-26.924 -53.678
-26.919 -53.675
-26.912 -53.678
-26.903 -53.674
-26.899 -53.676
-26.898 -53.688
-26.895 -53.691
-26.89 -53.691
-26.878 -53.685
-26.87 -53.691
-26.868 -53.689
-26.871 -53.665
-26.869 -53.662
-26.856 -53.673
-26.852 -53.677
-26.85 -53.683
-26.852 -53.691
-26.851 -53.695
-26.843 -53.693
-26.822 -53.702
-26.819 -53.701
-26.818 -53.697
-26.814 -53.697
-26.806 -53.702
-26.799 -53.712
-26.791 -53.712
-26.787 -53.71
-26.783 -53.704
-26.78 -53.702
-26.776 -53.704
-26.776 -53.708
-26.783 -53.715
-26.783 -53.723
-26.78 -53.732
-26.775 -53.737
-26.772 -53.734
-26.771 -53.721
-26.768 -53.717
-26.761 -53.717
-26.752 -53.724
-26.742 -53.726
-26.739 -53.728
-26.738 -53.731
-26.749 -53.734
-26.75 -53.739
-26.748 -53.747
-26.745 -53.751
-26.742 -53.746
-26.738 -53.745
-26.728 -53.753
-26.722 -53.754
-26.72 -53.754
-26.716 -53.753
-26.717 -53.75
-26.726 -53.743
-26.726 -53.738
-26.724 -53.736
-26.716 -53.734
-26.707 -53.736
-26.695 -53.741
-26.691 -53.738
-26.691 -53.733
-26.7 -53.725
-26.7 -53.72
-26.696 -53.716
-26.69 -53.719
