segment Colombia
9.946 -75.579
9.955 -75.574
9.965 -75.572
9.987 -75.57
9.997 -75.572
10 -75.572
10.018 -75.57
10.035 -75.569
10.037 -75.568
10.043 -75.566
10.047 -75.569
10.056 -75.57
10.062 -75.568
10.066 -75.57
10.074 -75.568
10.084 -75.571
10.087 -75.567
10.092 -75.568
10.093 -75.574
10.097 -75.576
10.11 -75.58
10.121 -75.581
10.128 -75.579
10.13 -75.576
10.124 -75.565
10.128 -75.561
10.14 -75.555
10.152 -75.546
10.156 -75.542
10.167 -75.529
10.173 -75.525
10.178 -75.523
10.186 -75.522
10.204 -75.526
10.225 -75.522
10.232 -75.523
10.231 -75.534
10.233 -75.534
10.235 -75.533
10.237 -75.529
10.239 -75.516
10.242 -75.522
10.242 -75.529
10.246 -75.538
10.245 -75.541
10.238 -75.551
10.231 -75.556
10.23 -75.563
10.224 -75.575
10.212 -75.591
10.211 -75.593
10.21 -75.597
10.207 -75.601
10.203 -75.598
10.202 -75.603
10.203 -75.613
10.199 -75.621
10.187 -75.63
10.183 -75.64
10.176 -75.642
10.161 -75.65
10.145 -75.664
10.141 -75.67
10.141 -75.677
10.139 -75.679
10.132 -75.688
10.131 -75.693
10.134 -75.697
10.141 -75.7
10.147 -75.699
10.151 -75.694
10.153 -75.688
10.158 -75.68
10.162 -75.661
10.165 -75.654
10.172 -75.652
10.176 -75.653
10.18 -75.646
10.189 -75.64
10.192 -75.634
10.197 -75.629
10.2 -75.626
10.219 -75.617
10.226 -75.608
10.235 -75.604
10.244 -75.607
10.248 -75.612
10.25 -75.618
10.253 -75.62
10.256 -75.619
10.261 -75.612
10.262 -75.609
10.259 -75.605
10.259 -75.599
10.262 -75.592
10.265 -75.59
10.27 -75.593
10.282 -75.593
10.293 -75.59
10.297 -75.587
10.302 -75.58
10.294 -75.577
10.285 -75.581
10.282 -75.58
10.277 -75.577
10.273 -75.569
10.273 -75.563
10.28 -75.552
10.278 -75.54
10.281 -75.531
10.285 -75.528
10.288 -75.534
10.292 -75.53
10.295 -75.523
10.297 -75.516
10.302 -75.513
10.303 -75.508
10.309 -75.506
10.334 -75.511
10.362 -75.507
10.372 -75.509
10.383 -75.513
10.388 -75.519
10.388 -75.53
10.39 -75.532
10.393 -75.534
10.398 -75.532
10.404 -75.525
10.408 -75.525
10.41 -75.527
10.412 -75.536
10.419 -75.541
10.419 -75.544
10.418 -75.546
10.41 -75.546
10.406 -75.548
10.404 -75.55
10.399 -75.548
10.395 -75.551
10.394 -75.557
10.397 -75.562
10.401 -75.563
10.404 -75.562
10.414 -75.553
10.424 -75.552
10.434 -75.545
10.449 -75.528
10.468 -75.501
10.472 -75.498
10.484 -75.491
10.486 -75.487
10.494 -75.488
10.505 -75.497
10.506 -75.5
10.522 -75.501
10.532 -75.496
10.541 -75.493
10.546 -75.493
10.552 -75.495
10.557 -75.499
10.56 -75.504
10.56 -75.512
10.562 -75.515
10.565 -75.516
10.576 -75.513
10.579 -75.509
10.581 -75.492
10.586 -75.482
10.59 -75.464
10.594 -75.456
10.6 -75.452
10.602 -75.452
10.608 -75.45
10.619 -75.452
10.624 -75.451
10.631 -75.447
10.637 -75.44
10.644 -75.425
10.649 -75.419
10.658 -75.414
10.668 -75.399
10.68 -75.394
10.683 -75.391
10.686 -75.374
10.692 -75.344
10.699 -75.314
10.712 -75.286
10.718 -75.28
10.743 -75.272
10.751 -75.27
10.754 -75.273
10.762 -75.268
10.772 -75.267
10.783 -75.269
10.787 -75.265
10.804 -75.261
10.806 -75.259
10.804 -75.242
10.803 -75.229
10.804 -75.223
10.806 -75.219
10.813 -75.217
10.822 -75.208
10.825 -75.204
10.827 -75.189
10.834 -75.18
10.837 -75.174
10.839 -75.157
10.841 -75.153
10.85 -75.15
10.856 -75.144
10.858 -75.138
10.865 -75.127
10.873 -75.102
10.875 -75.1
10.879 -75.101
10.882 -75.098
10.884 -75.088
10.891 -75.08
10.891 -75.07
10.91 -75.039
10.914 -75.035
10.936 -75.033
10.941 -75.029
10.96 -75.025
10.966 -75.021
10.971 -75.014
10.976 -75.011
10.986 -75.007
10.988 -75.004
10.989 -75.002
10.99 -75
10.992 -74.991
10.993 -74.98
10.997 -74.964
10.999 -74.961
11.002 -74.954
11.016 -74.943
11.028 -74.936
11.036 -74.926
11.046 -74.921
11.048 -74.922
11.051 -74.919
11.052 -74.899
11.055 -74.886
11.061 -74.875
11.065 -74.871
11.069 -74.866
11.079 -74.857
11.082 -74.855
11.106 -74.863
11.111 -74.863
11.113 -74.861
11.113 -74.858
11.11 -74.855
11.103 -74.853
11.106 -74.847
11.109 -74.849
11.113 -74.848
11.112 -74.843
11.086 -74.81
11.086 -74.801
11.08 -74.789
11.079 -74.78
11.076 -74.77
11.073 -74.757
11.067 -74.753
11.065 -74.749
11.07 -74.746
11.068 -74.732
11.056 -74.716
11.058 -74.713
11.045 -74.689
11.041 -74.678
11.016 -74.614
11.011 -74.588
10.997 -74.558
10.997 -74.555
10.991 -74.535
10.985 -74.486
10.979 -74.454
10.978 -74.433
10.976 -74.392
10.978 -74.35
10.987 -74.311
10.988 -74.306
10.992 -74.295
11.008 -74.268
11.015 -74.263
11.02 -74.251
11.04 -74.239
11.042 -74.236
11.057 -74.228
11.068 -74.216
11.069 -74.215
11.076 -74.213
11.09 -74.216
11.103 -74.22
11.114 -74.226
11.123 -74.227
11.16 -74.225
11.173 -74.234
11.18 -74.237
11.189 -74.233
11.201 -74.229
11.203 -74.228
11.208 -74.229
11.223 -74.234
11.239 -74.217
11.249 -74.214
11.254 -74.215
11.256 -74.218
11.261 -74.214
11.263 -74.209
11.264 -74.201
11.268 -74.194
11.272 -74.191
11.277 -74.195
11.278 -74.2
11.279 -74.202
11.283 -74.197
11.289 -74.194
11.298 -74.19
11.305 -74.192
11.308 -74.191
11.308 -74.188
11.304 -74.185
11.303 -74.182
11.308 -74.178
11.31 -74.168
11.303 -74.164
11.302 -74.161
11.305 -74.157
11.305 -74.154
11.302 -74.15
11.302 -74.147
11.306 -74.145
11.32 -74.153
11.327 -74.155
11.33 -74.153
11.332 -74.149
11.339 -74.143
11.338 -74.138
11.336 -74.137
11.33 -74.136
11.33 -74.132
11.323 -74.131
11.319 -74.129
11.317 -74.126
11.318 -74.124
11.327 -74.124
11.335 -74.122
11.336 -74.121
11.336 -74.117
11.332 -74.113
11.33 -74.11
11.324 -74.104
11.331 -74.103
11.347 -74.108
11.351 -74.106
11.351 -74.103
11.342 -74.099
11.338 -74.093
11.334 -74.092
11.33 -74.094
11.329 -74.094
11.326 -74.093
11.323 -74.089
11.322 -74.08
11.324 -74.077
11.328 -74.075
11.337 -74.076
11.342 -74.073
11.348 -74.066
11.347 -74.063
11.337 -74.06
11.334 -74.058
11.335 -74.053
11.337 -74.052
11.341 -74.053
11.346 -74.051
11.35 -74.045
11.35 -74.041
11.345 -74.037
11.345 -74.034
11.347 -74.032
11.349 -74.028
11.348 -74.019
11.346 -74.013
11.346 -74.012
11.347 -73.99
11.344 -73.973
11.337 -73.968
11.331 -73.955
11.322 -73.948
11.317 -73.94
11.316 -73.93
11.304 -73.896
11.282 -73.861
11.274 -73.843
11.269 -73.826
11.268 -73.824
11.262 -73.785
11.262 -73.773
11.267 -73.764
11.269 -73.758
11.269 -73.751
11.262 -73.728
11.261 -73.718
11.264 -73.7
11.267 -73.69
11.259 -73.666
11.258 -73.656
11.262 -73.642
11.265 -73.619
11.268 -73.609
11.269 -73.585
11.267 -73.575
11.265 -73.566
11.263 -73.562
11.262 -73.545
11.259 -73.532
11.258 -73.522
11.261 -73.503
11.266 -73.486
11.266 -73.476
11.261 -73.432
11.264 -73.422
11.266 -73.406
11.267 -73.367
11.27 -73.345
11.273 -73.335
11.282 -73.308
11.283 -73.296
11.289 -73.278
11.296 -73.264
11.307 -73.251
11.31 -73.245
11.309 -73.238
11.31 -73.237
11.312 -73.238
11.313 -73.24
11.315 -73.241
11.325 -73.224
11.334 -73.213
11.345 -73.197
11.352 -73.189
11.351 -73.181
11.353 -73.178
11.359 -73.181
11.357 -73.186
11.36 -73.188
11.369 -73.182
11.38 -73.17
11.385 -73.163
11.395 -73.154
11.411 -73.143
11.405 -73.14
11.409 -73.136
11.412 -73.138
11.415 -73.133
11.416 -73.122
11.419 -73.113
11.433 -73.091
11.431 -73.087
11.433 -73.085
11.445 -73.079
11.473 -73.048
11.49 -73.037
11.495 -73.031
11.502 -73.014
11.51 -73.001
11.521 -72.983
11.533 -72.953
11.555 -72.929
11.559 -72.923
11.562 -72.913
11.563 -72.904
11.568 -72.889
11.576 -72.875
11.586 -72.867
11.606 -72.851
11.62 -72.843
11.632 -72.834
11.637 -72.829
11.65 -72.808
11.656 -72.8
11.662 -72.793
11.679 -72.776
11.69 -72.748
11.7 -72.734
11.709 -72.704
11.714 -72.68
11.715 -72.675
11.721 -72.663
11.725 -72.646
11.725 -72.625
11.729 -72.616
11.735 -72.608
11.744 -72.604
11.749 -72.597
11.754 -72.587
11.754 -72.573
11.752 -72.565
11.756 -72.537
11.761 -72.537
11.764 -72.538
11.774 -72.532
11.779 -72.528
11.782 -72.521
11.788 -72.457
11.795 -72.429
11.807 -72.402
11.811 -72.395
11.825 -72.384
11.831 -72.362
11.835 -72.349
11.837 -72.345
11.848 -72.333
11.853 -72.323
11.864 -72.3
11.872 -72.288
11.886 -72.275
11.902 -72.24
11.906 -72.235
11.927 -72.223
11.937 -72.217
11.975 -72.202
12.026 -72.178
12.043 -72.172
12.054 -72.167
12.07 -72.16
12.074 -72.156
12.086 -72.148
12.104 -72.144
12.112 -72.143
12.144 -72.146
12.155 -72.144
12.162 -72.145
12.189 -72.148
12.202 -72.151
12.207 -72.156
12.21 -72.162
12.211 -72.177
12.215 -72.179
12.219 -72.176
12.224 -72.166
12.234 -72.155
12.234 -72.147
12.241 -72.139
12.242 -72.135
12.244 -72.128
12.241 -72.118
12.236 -72.073
12.246 -72.031
12.246 -72.009
12.248 -71.991
12.258 -71.969
12.258 -71.957
12.252 -71.951
12.245 -71.951
12.238 -71.955
12.232 -71.963
12.225 -71.966
12.221 -71.969
12.216 -71.98
12.213 -71.981
12.204 -71.983
12.202 -71.985
12.201 -71.985
12.204 -71.99
12.192 -71.993
12.188 -72
12.186 -72.001
12.183 -72.001
12.181 -71.993
12.179 -71.988
12.175 -71.985
12.164 -71.983
12.159 -71.98
12.158 -71.977
12.159 -71.973
12.168 -71.968
12.167 -71.963
12.16 -71.959
12.158 -71.955
12.158 -71.95
12.156 -71.942
12.156 -71.933
12.156 -71.931
12.167 -71.919
12.183 -71.922
12.187 -71.919
12.188 -71.91
12.19 -71.908
12.195 -71.901
12.196 -71.892
12.2 -71.886
12.2 -71.882
12.195 -71.877
12.198 -71.873
12.194 -71.867
12.196 -71.863
12.199 -71.862
12.206 -71.864
12.209 -71.863
12.209 -71.854
12.213 -71.852
12.219 -71.853
12.218 -71.856
12.227 -71.859
12.223 -71.862
12.221 -71.863
12.22 -71.866
12.222 -71.868
12.239 -71.871
12.249 -71.866
12.253 -71.868
12.253 -71.876
12.257 -71.883
12.261 -71.885
12.269 -71.883
12.276 -71.883
12.279 -71.889
12.28 -71.896
12.278 -71.902
12.276 -71.933
12.276 -71.934
12.268 -71.942
12.268 -71.945
12.276 -71.949
12.28 -71.947
12.283 -71.94
12.291 -71.93
12.301 -71.924
12.316 -71.9
12.327 -71.89
12.332 -71.88
12.342 -71.871
12.359 -71.855
12.36 -71.85
12.356 -71.84
12.363 -71.827
12.374 -71.817
12.374 -71.805
12.371 -71.804
12.368 -71.805
12.351 -71.828
12.344 -71.833
12.34 -71.832
12.338 -71.832
12.328 -71.829
12.32 -71.822
12.315 -71.815
12.309 -71.799
12.313 -71.797
12.324 -71.795
12.329 -71.791
12.334 -71.782
12.333 -71.766
12.335 -71.759
12.345 -71.745
12.351 -71.743
12.359 -71.738
12.367 -71.736
12.375 -71.736
12.381 -71.74
12.383 -71.752
12.385 -71.75
12.392 -71.738
12.414 -71.719
12.417 -71.72
