segment Chile
-51.4 -74.228
segment Chile
-51.318 -74.268
-51.317 -74.271
-51.312 -74.272
-51.302 -74.267
-51.298 -74.254
-51.3 -74.252
-51.303 -74.255
-51.31 -74.266
-51.313 -74.267
-51.318 -74.268
segment Chile
-51.34 -73.922
-51.332 -73.93
-51.32 -73.93
-51.309 -73.934
-51.307 -73.932
-51.308 -73.927
-51.313 -73.922
-51.334 -73.913
-51.339 -73.916
-51.34 -73.922
segment Chile
-51.356 -74.508
-51.354 -74.509
-51.349 -74.507
-51.34 -74.509
-51.336 -74.509
-51.334 -74.506
-51.33 -74.503
-51.32 -74.506
-51.317 -74.504
-51.315 -74.489
-51.316 -74.48
-51.322 -74.48
-51.329 -74.468
-51.331 -74.467
-51.334 -74.468
-51.333 -74.474
-51.33 -74.477
-51.328 -74.483
-51.333 -74.487
-51.338 -74.481
-51.341 -74.485
-51.342 -74.491
-51.337 -74.495
-51.335 -74.5
-51.336 -74.503
-51.341 -74.502
-51.347 -74.498
-51.349 -74.494
-51.352 -74.492
-51.356 -74.501
-51.356 -74.508
segment Chile
-51.334 -74.321
-51.332 -74.323
-51.329 -74.321
-51.319 -74.3
-51.318 -74.294
-51.32 -74.293
-51.324 -74.296
-51.333 -74.313
-51.334 -74.321
segment Chile
-51.323 -74.528
-51.33 -74.521
-51.334 -74.523
-51.343 -74.521
-51.352 -74.521
-51.351 -74.525
-51.347 -74.525
-51.344 -74.529
-51.338 -74.532
-51.333 -74.529
-51.327 -74.53
-51.323 -74.528
segment Chile
-51.339 -74.293
-51.338 -74.309
-51.336 -74.308
-51.333 -74.302
-51.332 -74.293
-51.337 -74.29
-51.339 -74.293
segment Chile
-51.344 -74.317
-51.345 -74.323
-51.342 -74.328
-51.34 -74.342
-51.339 -74.343
-51.336 -74.334
-51.337 -74.33
-51.339 -74.325
-51.344 -74.317
segment Chile
-51.452 -74.752
-51.448 -74.759
-51.45 -74.762
-51.449 -74.766
-51.442 -74.76
-51.433 -74.745
-51.42 -74.733
-51.398 -74.718
-51.395 -74.721
-51.393 -74.726
-51.379 -74.711
-51.372 -74.708
-51.362 -74.71
-51.356 -74.706
-51.347 -74.693
-51.342 -74.687
-51.341 -74.683
-51.344 -74.678
-51.35 -74.68
-51.357 -74.672
-51.365 -74.67
-51.371 -74.671
-51.378 -74.677
-51.38 -74.679
-51.381 -74.679
-51.387 -74.678
-51.394 -74.673
-51.397 -74.674
-51.404 -74.677
-51.413 -74.686
-51.417 -74.693
-51.437 -74.695
-51.442 -74.695
-51.447 -74.699
-51.449 -74.703
-51.45 -74.714
-51.448 -74.725
-51.452 -74.744
-51.452 -74.752
segment Chile
-51.362 -74.372
-51.36 -74.376
-51.351 -74.393
-51.348 -74.395
-51.347 -74.389
-51.35 -74.381
-51.352 -74.367
-51.355 -74.366
-51.356 -74.36
-51.359 -74.359
-51.361 -74.361
-51.362 -74.363
-51.362 -74.372
segment Chile
-51.363 -74.385
-51.361 -74.404
-51.358 -74.407
-51.355 -74.405
-51.357 -74.395
-51.36 -74.384
-51.362 -74.382
-51.363 -74.385
segment Chile
-51.378 -74.289
-51.377 -74.3
-51.379 -74.308
-51.37 -74.331
-51.368 -74.332
-51.362 -74.326
-51.362 -74.321
-51.359 -74.314
-51.359 -74.308
-51.36 -74.302
-51.365 -74.299
-51.371 -74.299
-51.372 -74.297
-51.378 -74.289
segment Chile
-51.377 -74.413
-51.373 -74.418
-51.372 -74.417
-51.368 -74.418
-51.368 -74.406
-51.372 -74.4
-51.374 -74.401
-51.377 -74.413
segment Chile
-51.388 -74.354
-51.391 -74.34
-51.394 -74.334
-51.391 -74.32
-51.397 -74.318
-51.401 -74.328
-51.404 -74.332
-51.403 -74.337
-51.401 -74.338
-51.399 -74.349
-51.399 -74.358
-51.401 -74.363
-51.397 -74.37
-51.397 -74.376
-51.398 -74.378
-51.397 -74.383
-51.386 -74.395
-51.385 -74.395
-51.385 -74.386
-51.378 -74.383
-51.374 -74.379
-51.373 -74.377
-51.373 -74.366
-51.372 -74.354
-51.372 -74.345
-51.375 -74.343
-51.378 -74.344
-51.38 -74.333
-51.381 -74.326
-51.385 -74.321
-51.386 -74.326
-51.385 -74.33
-51.388 -74.334
-51.388 -74.354
segment Chile
-51.399 -73.961
-51.398 -73.969
-51.394 -73.971
-51.389 -73.965
-51.386 -73.967
-51.383 -73.966
-51.381 -73.961
-51.379 -73.953
-51.383 -73.943
-51.378 -73.94
-51.374 -73.935
-51.373 -73.929
-51.374 -73.924
-51.377 -73.922
-51.379 -73.923
-51.384 -73.93
-51.391 -73.933
-51.391 -73.94
-51.397 -73.954
-51.399 -73.961
segment Chile
-51.433 -74.757
-51.423 -74.756
-51.42 -74.757
-51.417 -74.762
-51.408 -74.766
-51.416 -74.774
-51.42 -74.791
-51.419 -74.8
-51.417 -74.802
-51.414 -74.802
-51.407 -74.787
-51.396 -74.769
-51.389 -74.754
-51.39 -74.752
-51.39 -74.741
-51.391 -74.736
-51.396 -74.738
-51.405 -74.736
-51.408 -74.737
-51.415 -74.747
-51.422 -74.746
-51.428 -74.749
-51.433 -74.757
segment Chile
-51.401 -74.399
-51.4 -74.407
-51.398 -74.409
-51.396 -74.414
-51.393 -74.419
-51.39 -74.418
-51.39 -74.412
-51.392 -74.409
-51.397 -74.399
-51.399 -74.397
-51.401 -74.399
segment Chile
-51.428 -73.767
-51.424 -73.768
-51.41 -73.776
-51.406 -73.783
-51.402 -73.786
-51.396 -73.789
-51.392 -73.785
-51.391 -73.777
-51.393 -73.767
-51.399 -73.759
-51.411 -73.751
-51.417 -73.753
-51.421 -73.753
-51.422 -73.755
-51.428 -73.761
-51.428 -73.767
segment Chile
-51.408 -74.658
-51.406 -74.667
-51.4 -74.657
-51.399 -74.65
-51.401 -74.647
-51.407 -74.637
-51.408 -74.639
-51.408 -74.648
-51.408 -74.658
segment Chile
-51.409 -74.412
-51.408 -74.402
-51.405 -74.391
-51.408 -74.391
-51.411 -74.396
-51.41 -74.411
-51.409 -74.412
segment Chile
-51.42 -74.378
-51.418 -74.39
-51.418 -74.396
-51.418 -74.399
-51.415 -74.396
-51.415 -74.377
-51.417 -74.374
-51.419 -74.377
-51.42 -74.378
segment Chile
-51.441 -74.35
-51.435 -74.354
-51.43 -74.355
-51.425 -74.358
-51.422 -74.357
-51.421 -74.351
-51.425 -74.344
-51.429 -74.339
-51.435 -74.335
-51.435 -74.337
-51.434 -74.345
-51.441 -74.35
segment Chile
-51.439 -74.676
-51.438 -74.683
-51.435 -74.684
-51.431 -74.681
-51.428 -74.675
-51.431 -74.669
-51.434 -74.667
-51.435 -74.669
-51.439 -74.676
segment Chile
-51.44 -74.478
-51.436 -74.474
-51.431 -74.459
-51.431 -74.453
-51.435 -74.453
-51.438 -74.46
-51.44 -74.464
-51.44 -74.478
segment Chile
-51.444 -74.16
-51.444 -74.162
-51.436 -74.169
-51.434 -74.168
-51.433 -74.165
-51.432 -74.157
-51.444 -74.16
segment Chile
-51.453 -73.989
-51.451 -73.992
-51.445 -73.998
-51.438 -73.993
-51.442 -73.981
-51.446 -73.98
-51.452 -73.983
-51.453 -73.984
-51.453 -73.989
segment Chile
-51.462 -74.742
-51.459 -74.747
-51.456 -74.741
-51.455 -74.723
-51.457 -74.722
-51.458 -74.724
-51.458 -74.728
-51.462 -74.731
-51.462 -74.742
segment Chile
-51.468 -74.569
-51.467 -74.579
-51.464 -74.583
-51.463 -74.583
-51.462 -74.578
-51.46 -74.563
-51.464 -74.562
-51.467 -74.564
-51.468 -74.569
segment Chile
-51.461 -74.818
-51.461 -74.808
-51.461 -74.789
-51.468 -74.787
-51.476 -74.779
-51.478 -74.786
-51.479 -74.795
-51.476 -74.8
-51.473 -74.811
-51.474 -74.813
-51.478 -74.811
-51.48 -74.814
-51.485 -74.817
-51.492 -74.815
-51.498 -74.82
-51.498 -74.83
-51.502 -74.842
-51.495 -74.844
-51.486 -74.838
-51.479 -74.841
-51.475 -74.84
-51.474 -74.833
-51.468 -74.831
-51.461 -74.818
segment Chile
-51.468 -74.543
-51.467 -74.55
-51.462 -74.556
-51.461 -74.551
-51.466 -74.54
-51.468 -74.542
-51.468 -74.543
segment Chile
-51.48 -74.527
-51.485 -74.538
-51.485 -74.544
-51.483 -74.549
-51.478 -74.542
-51.479 -74.528
-51.48 -74.527
segment Chile
-51.515 -73.945
-51.514 -73.956
-51.509 -73.96
-51.505 -73.958
-51.504 -73.961
-51.507 -73.97
-51.51 -73.967
-51.509 -73.974
-51.513 -73.984
-51.512 -73.988
-51.509 -73.99
-51.505 -73.989
-51.497 -73.99
-51.491 -73.985
-51.487 -73.985
-51.484 -73.982
-51.481 -73.968
-51.48 -73.958
-51.481 -73.953
-51.488 -73.95
-51.488 -73.947
-51.485 -73.944
-51.483 -73.944
-51.48 -73.943
-51.48 -73.939
-51.49 -73.935
-51.501 -73.942
-51.509 -73.94
-51.514 -73.942
-51.515 -73.945
segment Chile
-51.507 -74.797
-51.506 -74.798
-51.502 -74.791
-51.498 -74.795
-51.496 -74.794
-51.494 -74.791
-51.493 -74.782
-51.498 -74.779
-51.502 -74.781
-51.505 -74.785
-51.507 -74.79
-51.507 -74.797
segment Chile
-51.51 -74.777
-51.507 -74.78
-51.503 -74.778
-51.499 -74.773
-51.498 -74.768
-51.5 -74.759
-51.502 -74.762
-51.503 -74.767
-51.509 -74.773
-51.51 -74.777
segment Chile
-51.527 -74.074
-51.52 -74.079
-51.517 -74.086
-51.515 -74.088
-51.512 -74.086
-51.512 -74.08
-51.514 -74.075
-51.525 -74.069
-51.527 -74.07
-51.527 -74.074
segment Chile
-51.531 -74.607
-51.536 -74.604
-51.542 -74.606
-51.541 -74.615
-51.531 -74.607
segment Chile
-51.614 -74.092
-51.619 -74.088
-51.622 -74.089
-51.624 -74.091
-51.625 -74.089
-51.624 -74.083
-51.616 -74.075
-51.612 -74.074
-51.611 -74.087
-51.604 -74.095
-51.603 -74.093
-51.603 -74.087
-51.603 -74.082
-51.605 -74.068
-51.607 -74.055
-51.605 -74.05
-51.602 -74.052
-51.601 -74.06
-51.598 -74.064
-51.599 -74.074
-51.596 -74.088
-51.595 -74.091
-51.592 -74.085
-51.591 -74.082
-51.589 -74.083
-51.586 -74.094
-51.579 -74.107
-51.576 -74.114
-51.573 -74.118
-51.568 -74.118
-51.561 -74.112
-51.558 -74.123
-51.554 -74.122
-51.552 -74.119
-51.556 -74.107
-51.556 -74.103
-51.552 -74.106
-51.548 -74.112
-51.547 -74.108
-51.547 -74.106
-51.545 -74.094
-51.546 -74.089
-51.556 -74.073
-51.557 -74.067
-51.554 -74.064
-51.545 -74.065
-51.541 -74.062
-51.542 -74.055
-51.551 -74.05
-51.57 -74.045
-51.574 -74.046
-51.57 -74.061
-51.561 -74.081
-51.56 -74.089
-51.563 -74.092
-51.566 -74.089
-51.571 -74.074
-51.576 -74.062
-51.58 -74.05
-51.583 -74.044
-51.591 -74.039
-51.607 -74.036
-51.62 -74.027
-51.632 -74.023
-51.638 -74.024
-51.642 -74.028
-51.644 -74.031
-51.649 -74.031
-51.651 -74.029
-51.648 -74.022
-51.648 -74.018
-51.664 -74.01
-51.666 -74
-51.671 -73.997
-51.675 -73.998
-51.678 -74.001
-51.683 -73.996
-51.693 -73.996
-51.697 -73.999
-51.7 -74.002
-51.7 -74.012
-51.702 -74.012
-51.704 -74.01
-51.706 -73.996
-51.705 -73.99
-51.707 -73.986
-51.713 -73.984
-51.718 -73.979
-51.717 -73.989
-51.715 -74.001
-51.716 -74.008
-51.715 -74.016
-51.712 -74.023
-51.713 -74.029
-51.72 -74.037
-51.73 -74.055
-51.731 -74.05
-51.727 -74.038
-51.721 -74.026
-51.721 -74.02
-51.727 -74.011
-51.736 -74.011
-51.734 -74.001
-51.736 -73.99
-51.738 -73.983
-51.738 -73.975
-51.736 -73.965
-51.728 -73.969
-51.726 -73.968
-51.726 -73.966
-51.728 -73.961
-51.738 -73.954
-51.74 -73.948
-51.746 -73.939
-51.758 -73.93
-51.764 -73.929
-51.766 -73.922
-51.779 -73.921
-51.788 -73.926
-51.797 -73.938
-51.803 -73.952
-51.811 -73.971
-51.815 -73.975
-51.81 -73.994
-51.804 -74.014
-51.804 -74.033
-51.805 -74.045
-51.804 -74.049
-51.799 -74.055
-51.793 -74.06
-51.794 -74.069
-51.791 -74.075
-51.792 -74.088
-51.789 -74.096
-51.783 -74.107
-51.782 -74.115
-51.776 -74.121
-51.772 -74.111
-51.769 -74.118
-51.766 -74.126
-51.766 -74.136
-51.76 -74.146
-51.753 -74.158
-51.751 -74.161
-51.746 -74.161
-51.744 -74.163
-51.749 -74.176
-51.749 -74.186
-51.749 -74.201
-51.747 -74.212
-51.743 -74.223
-51.743 -74.237
-51.74 -74.244
-51.738 -74.244
-51.737 -74.24
-51.735 -74.241
-51.731 -74.25
-51.73 -74.256
-51.726 -74.256
-51.723 -74.252
-51.726 -74.243
-51.731 -74.232
-51.732 -74.218
-51.73 -74.215
-51.727 -74.216
-51.72 -74.216
-51.716 -74.22
-51.715 -74.225
-51.715 -74.238
-51.714 -74.244
-51.711 -74.248
-51.707 -74.245
-51.702 -74.234
-51.694 -74.251
-51.69 -74.242
-51.681 -74.235
-51.68 -74.233
-51.685 -74.227
-51.688 -74.225
-51.689 -74.22
-51.687 -74.214
-51.688 -74.206
-51.695 -74.196
-51.695 -74.188
-51.7 -74.183
-51.7 -74.178
-51.698 -74.177
-51.689 -74.182
-51.684 -74.189
-51.682 -74.195
-51.675 -74.199
-51.672 -74.2
-51.668 -74.202
-51.675 -74.191
-51.675 -74.178
-51.673 -74.176
-51.664 -74.18
-51.662 -74.178
-51.663 -74.173
-51.672 -74.164
-51.675 -74.155
-51.679 -74.149
-51.68 -74.143
-51.681 -74.132
-51.686 -74.123
-51.684 -74.119
-51.681 -74.12
-51.677 -74.128
-51.674 -74.137
-51.67 -74.138
-51.661 -74.132
-51.655 -74.134
-51.655 -74.123
-51.654 -74.12
-51.652 -74.121
-51.648 -74.128
-51.64 -74.131
-51.631 -74.14
-51.631 -74.15
-51.628 -74.155
-51.624 -74.156
-51.622 -74.155
-51.627 -74.142
-51.627 -74.133
-51.631 -74.128
-51.628 -74.123
-51.625 -74.126
-51.622 -74.137
-51.617 -74.144
-51.615 -74.156
-51.61 -74.16
-51.6 -74.154
-51.599 -74.147
-51.604 -74.127
-51.6 -74.137
-51.598 -74.137
-51.596 -74.134
-51.597 -74.124
-51.602 -74.117
-51.601 -74.11
-51.602 -74.106
-51.613 -74.093
-51.614 -74.092
segment Chile
-51.566 -74.739
-51.564 -74.748
-51.563 -74.764
-51.56 -74.768
-51.562 -74.778
-51.56 -74.78
-51.557 -74.777
-51.555 -74.771
-51.556 -74.758
-51.55 -74.733
-51.551 -74.729
-51.554 -74.726
-51.557 -74.73
-51.556 -74.737
-51.557 -74.74
-51.56 -74.735
-51.561 -74.72
-51.563 -74.718
-51.565 -74.721
-51.565 -74.724
-51.566 -74.739
segment Chile
-51.574 -73.973
-51.572 -73.978
-51.564 -73.976
-51.557 -73.972
-51.55 -73.973
-51.55 -73.969
-51.557 -73.968
-51.564 -73.962
-51.567 -73.964
-51.572 -73.966
-51.572 -73.968
-51.574 -73.973
segment Chile
-51.58 -74.382
-51.579 -74.386
-51.583 -74.402
-51.59 -74.405
-51.592 -74.408
-51.591 -74.412
-51.589 -74.42
-51.59 -74.425
-51.59 -74.43
-51.58 -74.419
-51.58 -74.412
-51.579 -74.406
-51.569 -74.397
-51.566 -74.39
-51.564 -74.381
-51.557 -74.374
-51.556 -74.368
-51.561 -74.367
-51.575 -74.38
-51.577 -74.377
-51.57 -74.364
-51.569 -74.359
-51.571 -74.356
-51.576 -74.355
-51.581 -74.36
-51.585 -74.368
-51.589 -74.373
-51.592 -74.382
-51.593 -74.389
-51.591 -74.397
-51.589 -74.398
-51.588 -74.397
-51.584 -74.388
-51.58 -74.382
segment Chile
-51.584 -73.884
-51.583 -73.89
-51.578 -73.892
-51.571 -73.892
-51.561 -73.888
-51.563 -73.884
-51.567 -73.879
-51.57 -73.884
-51.577 -73.876
-51.578 -73.878
-51.581 -73.879
-51.584 -73.884
segment Chile
-51.577 -74.712
-51.574 -74.72
-51.575 -74.728
-51.575 -74.736
-51.573 -74.74
-51.571 -74.737
-51.572 -74.728
-51.569 -74.719
-51.568 -74.702
-51.573 -74.7
-51.575 -74.702
-51.576 -74.706
-51.577 -74.712
segment Chile
-51.586 -73.939
-51.58 -73.947
-51.574 -73.949
-51.569 -73.947
-51.571 -73.944
-51.572 -73.937
-51.573 -73.935
-51.577 -73.933
-51.584 -73.935
-51.586 -73.936
-51.586 -73.939
segment Chile
-51.586 -74.699
-51.582 -74.704
-51.574 -74.69
-51.58 -74.688
-51.584 -74.691
-51.585 -74.693
-51.586 -74.699
segment Chile
-51.599 -74.378
-51.596 -74.373
-51.59 -74.367
-51.589 -74.355
-51.591 -74.354
-51.599 -74.368
-51.6 -74.375
-51.599 -74.378
segment Chile
-51.613 -73.966
-51.617 -73.965
-51.621 -73.967
-51.62 -73.969
-51.615 -73.974
-51.611 -73.975
-51.609 -73.965
-51.6 -73.968
-51.598 -73.966
-51.595 -73.958
-51.589 -73.953
-51.591 -73.945
-51.592 -73.942
-51.594 -73.941
-51.597 -73.945
-51.602 -73.945
-51.608 -73.952
-51.614 -73.958
-51.613 -73.964
-51.613 -73.966
segment Chile
-51.618 -74.563
-51.621 -74.563
-51.625 -74.559
-51.627 -74.562
-51.625 -74.571
-51.619 -74.588
-51.618 -74.601
-51.61 -74.612
-51.606 -74.615
-51.603 -74.612
-51.603 -74.601
-51.609 -74.581
-51.612 -74.567
-51.614 -74.559
-51.616 -74.559
-51.618 -74.563
segment Chile
-51.639 -74.559
-51.636 -74.568
-51.631 -74.579
-51.63 -74.577
-51.631 -74.547
-51.634 -74.544
-51.636 -74.546
-51.638 -74.552
-51.639 -74.559
segment Chile
-51.651 -74.143
-51.649 -74.151
-51.647 -74.165
-51.635 -74.171
-51.632 -74.17
-51.632 -74.166
-51.638 -74.158
-51.641 -74.153
-51.645 -74.138
-51.649 -74.134
-51.651 -74.135
-51.651 -74.143
segment Chile
-51.644 -74.28
-51.641 -74.283
-51.639 -74.281
-51.633 -74.281
-51.633 -74.27
-51.635 -74.269
-51.637 -74.271
-51.639 -74.273
-51.643 -74.272
-51.644 -74.28
segment Chile
-51.659 -74.352
-51.655 -74.353
-51.645 -74.34
-51.644 -74.336
-51.647 -74.331
-51.648 -74.334
-51.659 -74.352
segment Chile
-51.664 -73.864
-51.663 -73.872
-51.654 -73.873
-51.651 -73.882
-51.648 -73.881
-51.647 -73.862
-51.648 -73.845
-51.653 -73.837
-51.656 -73.837
-51.658 -73.847
-51.663 -73.85
-51.664 -73.853
-51.664 -73.864
segment Chile
-51.823 -73.809
-51.818 -73.815
-51.816 -73.829
-51.813 -73.836
-51.803 -73.845
-51.786 -73.862
-51.772 -73.875
-51.762 -73.875
-51.76 -73.88
-51.754 -73.887
-51.746 -73.89
-51.742 -73.886
-51.737 -73.889
-51.731 -73.884
-51.727 -73.888
-51.729 -73.891
-51.733 -73.892
-51.741 -73.896
-51.741 -73.9
-51.738 -73.905
-51.726 -73.919
-51.718 -73.934
-51.711 -73.943
-51.698 -73.954
-51.69 -73.955
-51.683 -73.953
-51.674 -73.946
-51.663 -73.95
-51.659 -73.945
-51.659 -73.938
-51.661 -73.932
-51.66 -73.922
-51.663 -73.92
-51.661 -73.908
-51.663 -73.899
-51.667 -73.893
-51.673 -73.89
-51.682 -73.888
-51.693 -73.885
-51.694 -73.881
-51.7 -73.878
-51.7 -73.872
-51.691 -73.856
-51.69 -73.848
-51.693 -73.843
-51.695 -73.843
-51.708 -73.839
-51.721 -73.834
-51.726 -73.84
-51.732 -73.846
-51.733 -73.855
-51.737 -73.858
-51.737 -73.863
-51.739 -73.865
-51.744 -73.863
-51.751 -73.861
-51.757 -73.858
-51.764 -73.856
-51.766 -73.853
-51.767 -73.847
-51.764 -73.842
-51.753 -73.83
-51.75 -73.825
-51.748 -73.81
-51.745 -73.806
-51.742 -73.81
-51.741 -73.816
-51.741 -73.827
-51.739 -73.832
-51.736 -73.833
-51.734 -73.832
-51.728 -73.825
-51.726 -73.804
-51.725 -73.788
-51.73 -73.784
-51.739 -73.784
-51.741 -73.781
-51.747 -73.78
-51.761 -73.77
-51.777 -73.755
-51.781 -73.754
-51.784 -73.757
-51.785 -73.758
-51.788 -73.764
-51.794 -73.765
-51.792 -73.776
-51.789 -73.79
-51.79 -73.793
-51.794 -73.808
-51.801 -73.81
-51.804 -73.816
-51.805 -73.812
-51.805 -73.799
-51.808 -73.795
-51.809 -73.784
-51.812 -73.783
-51.815 -73.786
-51.822 -73.801
-51.823 -73.809
segment Chile
-51.675 -73.821
-51.675 -73.826
-51.672 -73.825
-51.664 -73.819
-51.662 -73.813
-51.66 -73.796
-51.661 -73.782
-51.663 -73.78
-51.664 -73.782
-51.671 -73.803
-51.669 -73.81
-51.675 -73.821
segment Chile
-51.681 -72.673
-51.68 -72.679
-51.678 -72.678
-51.671 -72.682
-51.668 -72.681
-51.668 -72.678
-51.672 -72.672
-51.677 -72.67
-51.681 -72.673
segment Chile
-51.676 -74.533
-51.675 -74.546
-51.673 -74.549
-51.671 -74.545
-51.671 -74.53
-51.673 -74.53
-51.676 -74.533
segment Chile
-51.68 -74.266
-51.686 -74.276
-51.687 -74.281
-51.683 -74.286
-51.68 -74.288
-51.68 -74.266
segment Chile
-51.716 -74.439
-51.716 -74.444
-51.713 -74.448
-51.712 -74.454
-51.71 -74.466
-51.701 -74.49
-51.695 -74.508
-51.692 -74.522
-51.688 -74.539
-51.686 -74.542
-51.683 -74.539
-51.684 -74.528
-51.683 -74.518
-51.683 -74.49
-51.687 -74.474
-51.694 -74.458
-51.7 -74.45
-51.701 -74.456
-51.703 -74.457
-51.705 -74.455
-51.711 -74.437
-51.713 -74.434
-51.716 -74.436
-51.716 -74.439
segment Chile
-51.705 -74.717
-51.703 -74.722
-51.702 -74.719
-51.693 -74.711
-51.694 -74.706
-51.697 -74.704
-51.699 -74.706
-51.704 -74.713
-51.705 -74.717
segment Chile
-51.786 -74.732
-51.784 -74.736
-51.778 -74.739
-51.766 -74.741
-51.756 -74.738
-51.743 -74.726
-51.731 -74.734
-51.723 -74.737
-51.718 -74.735
-51.717 -74.726
-51.712 -74.716
-51.702 -74.703
-51.697 -74.684
-51.701 -74.682
-51.703 -74.674
-51.705 -74.675
-51.706 -74.679
-51.711 -74.697
-51.714 -74.701
-51.715 -74.699
-51.714 -74.692
-51.717 -74.681
-51.72 -74.677
-51.725 -74.676
-51.732 -74.679
-51.738 -74.685
-51.771 -74.704
-51.784 -74.721
-51.786 -74.725
-51.786 -74.732
segment Chile
-51.717 -74.744
-51.716 -74.748
-51.712 -74.754
-51.697 -74.755
-51.699 -74.748
-51.703 -74.747
-51.711 -74.748
-51.717 -74.744
segment Chile
-51.716 -74.62
-51.714 -74.624
-51.71 -74.625
-51.704 -74.62
-51.703 -74.615
-51.712 -74.612
-51.714 -74.615
-51.716 -74.62
segment Chile
-51.723 -74.667
-51.719 -74.67
-51.714 -74.663
-51.707 -74.656
-51.707 -74.653
-51.712 -74.651
-51.715 -74.654
-51.72 -74.661
-51.723 -74.667
segment Chile
-51.878 -74.377
-51.872 -74.387
-51.869 -74.398
-51.864 -74.411
-51.86 -74.415
-51.852 -74.42
-51.842 -74.424
-51.837 -74.421
-51.835 -74.414
-51.835 -74.4
-51.831 -74.395
-51.827 -74.385
-51.815 -74.38
-51.814 -74.386
-51.816 -74.39
-51.817 -74.395
-51.814 -74.402
-51.807 -74.408
-51.808 -74.412
-51.818 -74.418
-51.821 -74.424
-51.82 -74.431
-51.817 -74.437
-51.812 -74.441
-51.804 -74.44
-51.799 -74.447
-51.785 -74.449
-51.782 -74.453
-51.78 -74.458
-51.771 -74.471
-51.767 -74.473
-51.767 -74.465
-51.771 -74.449
-51.776 -74.428
-51.775 -74.423
-51.773 -74.424
-51.769 -74.432
-51.767 -74.439
-51.764 -74.454
-51.763 -74.466
-51.76 -74.475
-51.753 -74.484
-51.741 -74.49
-51.729 -74.5
-51.72 -74.512
-51.714 -74.515
-51.711 -74.513
-51.712 -74.512
-51.715 -74.505
-51.715 -74.49
-51.718 -74.482
-51.721 -74.458
-51.738 -74.433
-51.741 -74.425
-51.74 -74.418
-51.74 -74.407
-51.744 -74.394
-51.746 -74.385
-51.745 -74.375
-51.758 -74.358
-51.758 -74.354
-51.76 -74.349
-51.761 -74.347
-51.764 -74.348
-51.771 -74.355
-51.773 -74.362
-51.786 -74.384
-51.789 -74.384
-51.79 -74.381
-51.784 -74.366
-51.778 -74.359
-51.777 -74.35
-51.775 -74.347
-51.771 -74.334
-51.773 -74.323
-51.768 -74.317
-51.769 -74.296
-51.771 -74.295
-51.781 -74.307
-51.782 -74.312
-51.779 -74.321
-51.78 -74.325
-51.787 -74.335
-51.795 -74.335
-51.796 -74.333
-51.797 -74.326
-51.793 -74.312
-51.794 -74.304
-51.79 -74.3
-51.786 -74.291
-51.786 -74.283
-51.79 -74.283
-51.796 -74.293
-51.801 -74.308
-51.803 -74.312
-51.81 -74.312
-51.813 -74.307
-51.817 -74.307
-51.82 -74.304
-51.824 -74.302
-51.83 -74.304
-51.837 -74.304
-51.841 -74.301
-51.842 -74.297
-51.84 -74.293
-51.831 -74.289
-51.824 -74.291
-51.818 -74.291
-51.817 -74.289
-51.817 -74.285
-51.822 -74.283
-51.823 -74.279
-51.822 -74.271
-51.818 -74.257
-51.821 -74.242
-51.822 -74.236
-51.822 -74.227
-51.829 -74.214
-51.836 -74.211
-51.841 -74.213
-51.842 -74.207
-51.846 -74.208
-51.851 -74.205
-51.852 -74.201
-51.846 -74.195
-51.845 -74.188
-51.841 -74.185
-51.841 -74.181
-51.848 -74.173
-51.85 -74.163
-51.856 -74.168
-51.858 -74.166
-51.86 -74.161
-51.864 -74.165
-51.872 -74.165
-51.884 -74.162
-51.888 -74.164
-51.889 -74.168
-51.89 -74.177
-51.895 -74.192
-51.895 -74.199
-51.896 -74.2
-51.898 -74.201
-51.9 -74.2
-51.9 -74.194
-51.896 -74.18
-51.898 -74.167
-51.905 -74.16
-51.903 -74.156
-51.894 -74.158
-51.89 -74.155
-51.89 -74.151
-51.891 -74.147
-51.897 -74.138
-51.898 -74.132
-51.893 -74.129
-51.89 -74.119
-51.885 -74.118
-51.882 -74.115
-51.879 -74.109
-51.88 -74.098
-51.885 -74.087
-51.886 -74.076
-51.894 -74.077
-51.9 -74.081
-51.908 -74.094
-51.921 -74.116
-51.927 -74.12
-51.943 -74.12
-51.962 -74.119
-51.974 -74.121
-51.981 -74.12
-51.983 -74.123
-51.983 -74.128
-51.982 -74.133
-51.973 -74.14
-51.968 -74.147
-51.969 -74.152
-51.974 -74.155
-51.972 -74.16
-51.967 -74.164
-51.963 -74.178
-51.961 -74.182
-51.954 -74.182
-51.948 -74.182
-51.948 -74.186
-51.957 -74.203
-51.957 -74.208
-51.954 -74.209
-51.95 -74.207
-51.947 -74.207
-51.949 -74.214
-51.956 -74.224
-51.959 -74.23
-51.949 -74.233
-51.946 -74.235
-51.941 -74.248
-51.941 -74.254
-51.94 -74.26
-51.936 -74.262
-51.933 -74.259
-51.93 -74.247
-51.922 -74.237
-51.918 -74.236
-51.918 -74.242
-51.926 -74.261
-51.928 -74.274
-51.927 -74.288
-51.924 -74.295
-51.918 -74.299
-51.915 -74.295
-51.91 -74.285
-51.906 -74.278
-51.901 -74.276
-51.898 -74.28
-51.9 -74.286
-51.91 -74.299
-51.911 -74.303
-51.908 -74.329
-51.909 -74.33
-51.913 -74.326
-51.912 -74.338
-51.904 -74.361
-51.888 -74.379
