segment Alaska
58.614 -158.19
58.616 -158.214
58.62 -158.232
58.633 -158.273
58.643 -158.297
58.66 -158.327
58.665 -158.332
58.669 -158.333
58.675 -158.33
58.687 -158.332
58.714 -158.344
58.728 -158.351
58.748 -158.377
58.761 -158.4
58.77 -158.424
58.777 -158.455
58.782 -158.503
58.783 -158.513
58.788 -158.539
58.793 -158.551
58.803 -158.565
58.807 -158.566
58.815 -158.566
58.823 -158.564
58.842 -158.559
58.844 -158.559
58.861 -158.559
58.876 -158.566
58.887 -158.581
58.901 -158.599
58.911 -158.62
58.909 -158.625
58.88 -158.697
58.872 -158.717
58.871 -158.73
58.874 -158.745
58.864 -158.768
58.814 -158.79
58.808 -158.791
58.805 -158.79
58.791 -158.782
58.779 -158.775
58.774 -158.77
58.765 -158.771
58.748 -158.785
58.733 -158.801
58.728 -158.812
58.724 -158.827
58.723 -158.848
58.696 -158.861
58.626 -158.828
58.549 -158.769
58.498 -158.721
58.483 -158.704
58.471 -158.719
58.422 -158.779
58.418 -158.783
58.408 -158.795
58.401 -158.817
58.397 -158.831
58.393 -158.861
58.391 -158.881
58.39 -158.896
58.397 -158.944
58.417 -159.046
58.423 -159.063
58.426 -159.066
58.444 -159.08
58.526 -159.159
58.556 -159.187
58.619 -159.242
58.657 -159.28
58.678 -159.301
58.678 -159.302
58.69 -159.313
58.735 -159.358
58.762 -159.391
58.798 -159.451
58.824 -159.502
58.829 -159.518
58.834 -159.532
58.837 -159.556
58.841 -159.58
58.841 -159.584
58.841 -159.587
58.845 -159.644
58.885 -159.602
58.89 -159.59
58.9 -159.587
58.912 -159.595
58.921 -159.603
58.932 -159.616
58.939 -159.642
58.939 -159.657
58.932 -159.691
58.929 -159.712
58.932 -159.723
58.931 -159.733
58.926 -159.734
58.856 -159.754
58.862 -159.809
58.831 -159.796
58.824 -159.793
58.823 -159.794
58.806 -159.806
58.798 -159.835
58.793 -159.858
58.78 -159.908
58.785 -159.915
58.789 -159.92
58.813 -159.951
58.823 -159.963
58.83 -159.972
58.839 -159.983
58.848 -159.996
58.87 -159.985
58.887 -160.054
58.861 -160.093
58.863 -160.114
58.865 -160.134
58.866 -160.151
58.917 -160.154
58.901 -160.233
58.918 -160.254
58.938 -160.277
58.942 -160.283
58.945 -160.286
58.951 -160.31
58.954 -160.323
58.98 -160.28
58.994 -160.257
59.025 -160.281
59.026 -160.282
59.057 -160.307
59.066 -160.314
59.07 -160.318
59.069 -160.323
59.061 -160.353
59.043 -160.417
59.035 -160.444
59.031 -160.457
59.026 -160.477
59.006 -160.53
59.004 -160.535
58.992 -160.568
58.964 -160.642
58.91 -160.753
58.897 -160.766
58.857 -160.804
58.836 -160.823
58.823 -160.835
58.87 -160.851
58.883 -160.855
58.88 -160.87
58.859 -160.984
58.857 -161
58.844 -161.035
58.822 -161.094
58.8 -161.153
58.798 -161.161
58.797 -161.161
58.791 -161.178
58.789 -161.183
58.782 -161.207
58.753 -161.304
58.751 -161.311
58.75 -161.315
58.743 -161.338
58.735 -161.345
58.708 -161.373
58.666 -161.372
58.633 -161.521
58.631 -161.524
58.615 -161.545
58.611 -161.551
58.603 -161.626
58.6 -161.63
58.566 -161.681
58.565 -161.683
58.557 -161.722
58.552 -161.752
58.553 -161.752
58.568 -161.757
58.588 -161.763
58.599 -161.766
58.601 -161.772
58.624 -161.834
58.637 -161.871
58.626 -162.009
58.621 -162.064
58.621 -162.066
58.648 -162.172
58.656 -162.138
58.66 -162.122
58.664 -162.102
58.672 -162.068
58.675 -162.055
58.689 -161.995
58.681 -161.982
58.656 -161.939
58.666 -161.877
58.709 -161.859
58.725 -161.837
58.771 -161.775
58.775 -161.77
58.782 -161.768
58.826 -161.757
58.913 -161.773
58.969 -161.784
59.014 -161.805
59.046 -161.82
59.048 -161.821
59.063 -161.828
59.151 -161.982
59.22 -162.027
59.224 -162.029
59.254 -162.049
59.292 -162.019
59.264 -161.943
59.291 -161.947
59.362 -161.957
59.387 -161.904
59.395 -161.891
59.398 -161.884
59.424 -161.838
59.428 -161.83
59.428 -161.829
59.428 -161.828
59.43 -161.827
59.441 -161.816
59.468 -161.79
59.467 -161.738
59.491 -161.703
59.557 -161.758
59.646 -161.855
59.696 -161.884
59.699 -161.886
59.735 -161.907
59.742 -161.911
59.766 -161.94
59.771 -161.946
59.823 -162.009
59.829 -162.017
59.863 -162.067
59.881 -162.092
59.885 -162.093
59.934 -162.099
59.935 -162.099
59.945 -162.101
59.954 -162.109
59.965 -162.121
59.968 -162.143
59.984 -162.172
60.002 -162.191
60.022 -162.207
60.056 -162.228
60.077 -162.235
60.091 -162.234
60.095 -162.231
60.101 -162.22
60.116 -162.202
60.15 -162.186
60.157 -162.188
60.174 -162.216
60.18 -162.239
60.179 -162.253
60.173 -162.258
60.163 -162.257
60.158 -162.258
60.122 -162.287
60.117 -162.294
60.112 -162.301
60.108 -162.317
60.108 -162.321
60.147 -162.36
60.169 -162.371
60.173 -162.372
60.179 -162.371
60.186 -162.402
60.186 -162.415
60.185 -162.426
60.176 -162.446
60.17 -162.448
60.156 -162.46
60.153 -162.463
60.146 -162.476
60.138 -162.484
60.122 -162.492
60.111 -162.494
60.088 -162.481
60.048 -162.477
60.034 -162.484
60.005 -162.5
59.999 -162.504
59.99 -162.53
59.977 -162.586
59.972 -162.623
59.973 -162.644
59.979 -162.683
59.977 -162.731
59.976 -162.739
59.969 -162.74
59.963 -162.749
59.958 -162.76
59.939 -162.829
59.924 -162.907
59.915 -162.943
59.906 -162.975
59.884 -163.033
59.876 -163.059
59.872 -163.074
59.862 -163.11
59.845 -163.173
59.837 -163.228
59.834 -163.252
59.82 -163.349
59.816 -163.388
59.803 -163.544
59.801 -163.559
59.8 -163.583
59.799 -163.608
59.797 -163.633
59.796 -163.663
59.795 -163.705
59.795 -163.746
59.796 -163.772
59.798 -163.827
59.8 -163.864
59.801 -163.872
59.801 -163.877
59.801 -163.883
59.802 -163.897
59.803 -163.912
59.803 -163.916
59.804 -163.931
59.808 -163.955
59.809 -163.964
59.813 -163.987
59.816 -164.003
59.819 -164.022
59.821 -164.034
59.828 -164.08
59.832 -164.096
59.837 -164.115
59.846 -164.133
59.865 -164.16
59.87 -164.164
59.889 -164.18
59.896 -164.186
59.905 -164.193
59.916 -164.202
59.934 -164.208
59.943 -164.21
59.949 -164.208
59.955 -164.199
59.962 -164.179
59.964 -164.161
59.965 -164.125
59.973 -164.115
59.991 -164.132
60.024 -164.192
60.028 -164.206
60.04 -164.25
60.047 -164.275
60.054 -164.303
60.055 -164.315
60.055 -164.326
60.056 -164.336
60.077 -164.385
60.138 -164.461
60.171 -164.499
60.177 -164.494
60.185 -164.494
60.185 -164.495
60.194 -164.506
60.199 -164.518
60.205 -164.542
60.207 -164.558
60.223 -164.596
60.235 -164.62
60.243 -164.634
60.253 -164.646
60.263 -164.652
60.268 -164.653
60.277 -164.668
60.286 -164.682
60.292 -164.691
60.296 -164.699
60.296 -164.7
60.291 -164.727
60.292 -164.739
60.294 -164.777
60.298 -164.806
60.304 -164.85
60.317 -164.899
60.34 -164.963
60.349 -164.983
60.352 -164.989
60.36 -165.006
60.362 -165.011
60.372 -165.03
60.376 -165.038
60.386 -165.058
60.393 -165.067
60.394 -165.07
60.402 -165.081
60.406 -165.087
60.411 -165.095
60.415 -165.1
60.423 -165.113
60.433 -165.128
60.434 -165.129
60.439 -165.133
60.449 -165.125
60.451 -165.121
60.461 -165.07
60.462 -165.049
60.471 -165.015
60.477 -165.005
60.48 -164.998
60.508 -164.961
60.528 -164.957
60.534 -164.961
60.537 -164.965
60.54 -164.971
60.542 -164.987
60.543 -165.005
60.545 -165.057
60.498 -165.19
60.496 -165.244
60.5 -165.292
60.507 -165.363
60.513 -165.378
60.535 -165.405
60.551 -165.42
60.552 -165.42
60.558 -165.415
60.578 -165.381
60.579 -165.376
60.581 -165.368
60.581 -165.347
60.579 -165.334
60.576 -165.313
60.576 -165.29
60.579 -165.269
60.586 -165.255
60.62 -165.187
60.624 -165.179
60.629 -165.17
60.651 -165.147
60.658 -165.131
60.689 -165.063
60.689 -165.062
60.69 -165.053
60.687 -165.043
60.686 -165.028
60.687 -165.026
60.699 -164.992
60.711 -164.971
60.717 -164.967
60.724 -164.965
60.73 -164.972
60.745 -165.01
60.753 -165.024
60.756 -165.027
60.76 -165.032
60.773 -165.041
60.784 -165.043
60.789 -165.038
60.787 -165.033
60.786 -165.02
60.79 -164.978
60.8 -164.945
60.809 -164.924
60.823 -164.939
60.815 -165.01
60.815 -165.021
60.818 -165.024
60.822 -165.027
60.826 -165.03
60.838 -165.03
60.876 -165.004
60.878 -165.001
60.921 -164.946
60.925 -164.939
60.925 -164.926
60.928 -164.918
60.942 -164.904
60.947 -164.921
60.945 -164.94
60.922 -165.007
60.904 -165.032
60.891 -165.017
60.86 -165.081
60.85 -165.132
60.847 -165.177
60.859 -165.178
60.896 -165.223
60.914 -165.217
60.917 -165.157
60.919 -165.157
60.929 -165.155
60.937 -165.167
60.94 -165.172
60.942 -165.174
60.947 -165.177
60.95 -165.179
60.974 -165.195
60.98 -165.195
60.983 -165.19
60.992 -165.173
61 -165.157
61.011 -165.134
61.016 -165.116
61.017 -165.097
61.015 -165.097
61.013 -165.083
61.011 -165.02
61.014 -164.998
61.024 -164.962
61.031 -164.951
61.048 -164.951
61.084 -164.928
61.078 -164.902
61.08 -164.87
61.096 -164.868
61.106 -164.883
61.108 -164.891
61.111 -164.941
61.11 -164.982
61.107 -164.991
61.104 -164.998
61.079 -164.999
61.076 -164.994
61.072 -164.991
61.058 -164.996
61.052 -165.011
61.054 -165.03
61.06 -165.058
61.079 -165.12
61.114 -165.168
61.116 -165.17
61.121 -165.175
61.125 -165.177
61.128 -165.174
61.133 -165.168
61.133 -165.167
61.137 -165.166
61.145 -165.169
61.147 -165.173
61.15 -165.202
61.15 -165.204
61.182 -165.29
61.182 -165.305
61.182 -165.308
61.169 -165.326
61.135 -165.34
61.124 -165.344
61.11 -165.348
61.105 -165.35
61.097 -165.35
61.085 -165.347
61.08 -165.342
61.078 -165.337
61.073 -165.338
61.071 -165.343
61.067 -165.371
61.067 -165.403
61.077 -165.484
61.079 -165.499
61.088 -165.55
61.1 -165.578
61.106 -165.585
61.111 -165.591
61.129 -165.597
61.134 -165.599
61.139 -165.601
61.186 -165.619
61.221 -165.632
61.238 -165.634
61.258 -165.628
61.269 -165.621
61.278 -165.623
61.285 -165.636
61.295 -165.663
61.31 -165.787
61.307 -165.809
61.303 -165.816
61.306 -165.826
61.307 -165.831
61.319 -165.859
61.335 -165.88
61.388 -165.915
61.403 -165.921
61.41 -165.922
61.419 -165.919
61.441 -165.845
61.45 -165.801
61.45 -165.791
61.457 -165.767
61.476 -165.749
61.489 -165.746
61.499 -165.754
61.529 -165.808
61.556 -165.912
61.556 -165.964
61.551 -165.982
61.547 -165.986
61.54 -166
61.535 -166.035
61.534 -166.051
61.534 -166.057
61.533 -166.076
61.531 -166.077
61.523 -166.089
61.521 -166.087
61.513 -166.08
61.504 -166.064
61.5 -166.058
61.493 -166.075
61.492 -166.108
61.505 -166.124
61.536 -166.153
61.542 -166.158
61.549 -166.164
61.551 -166.165
61.572 -166.177
61.575 -166.179
61.581 -166.182
61.588 -166.183
61.7 -166.159
61.715 -166.153
61.724 -166.144
61.724 -166.136
61.724 -166.134
61.722 -166.133
61.709 -166.134
61.667 -166.139
61.64 -166.14
61.632 -166.139
61.632 -166.132
61.638 -166.054
61.641 -166.032
61.646 -166.015
61.654 -165.968
61.664 -165.904
61.671 -165.822
61.673 -165.81
61.682 -165.81
61.689 -165.81
61.691 -165.857
61.706 -165.935
61.723 -165.994
61.73 -166.007
61.801 -166.092
61.805 -166.094
61.814 -166.094
61.816 -166.087
61.816 -166.085
61.817 -166.084
61.832 -165.955
61.826 -165.871
61.825 -165.758
61.828 -165.747
61.833 -165.737
61.839 -165.736
61.842 -165.73
61.847 -165.696
61.848 -165.64
61.856 -165.608
61.86 -165.6
61.872 -165.612
61.9 -165.668
61.922 -165.703
61.947 -165.726
61.971 -165.741
62.006 -165.757
62.014 -165.756
62.047 -165.749
62.062 -165.744
62.077 -165.734
62.108 -165.707
62.108 -165.706
62.112 -165.703
62.116 -165.698
62.14 -165.672
62.144 -165.666
62.173 -165.621
62.255 -165.5
62.333 -165.382
62.338 -165.374
62.356 -165.343
62.359 -165.338
62.364 -165.332
62.379 -165.312
62.403 -165.295
62.422 -165.275
62.427 -165.269
62.44 -165.249
62.448 -165.235
62.465 -165.208
62.47 -165.2
62.494 -165.153
62.507 -165.126
62.522 -165.096
62.529 -165.078
62.531 -165.071
62.54 -165.046
62.554 -164.969
62.559 -164.938
62.561 -164.926
62.564 -164.912
62.567 -164.891
62.571 -164.868
62.592 -164.77
62.609 -164.777
62.611 -164.796
62.605 -164.843
62.6 -164.894
62.603 -164.914
62.609 -164.929
62.613 -164.936
62.618 -164.94
62.625 -164.942
62.626 -164.942
62.642 -164.936
62.651 -164.932
62.654 -164.924
62.656 -164.919
62.657 -164.913
62.646 -164.866
62.636 -164.857
62.631 -164.837
62.637 -164.817
62.709 -164.839
62.719 -164.842
62.769 -164.857
62.773 -164.864
62.774 -164.87
62.778 -164.873
62.784 -164.877
62.798 -164.878
62.806 -164.876
62.808 -164.874
62.84 -164.851
62.847 -164.842
62.852 -164.836
62.858 -164.795
62.871 -164.768
62.893 -164.752
62.92 -164.742
62.945 -164.746
62.955 -164.766
62.958 -164.766
63.006 -164.717
63.007 -164.716
63.022 -164.685
63.058 -164.584
63.07 -164.58
63.078 -164.612
63.073 -164.641
63.075 -164.644
63.077 -164.644
63.079 -164.645
63.082 -164.644
63.091 -164.64
63.098 -164.634
63.104 -164.622
63.12 -164.596
63.122 -164.591
63.178 -164.493
63.192 -164.463
63.195 -164.459
63.202 -164.445
63.212 -164.423
63.215 -164.41
63.226 -164.364
63.233 -164.32
63.237 -164.3
63.238 -164.292
63.24 -164.282
63.244 -164.258
63.246 -164.245
63.246 -164.242
63.25 -164.22
63.251 -164.211
63.251 -164.209
63.259 -164.14
63.26 -164.128
63.261 -164.108
63.261 -164.107
63.262 -164.067
63.262 -164.054
63.261 -164.037
63.255 -164.007
63.255 -164.003
63.248 -163.97
63.248 -163.968
63.234 -163.914
63.233 -163.909
63.226 -163.895
63.222 -163.885
63.221 -163.865
63.219 -163.827
63.217 -163.789
63.217 -163.776
63.217 -163.76
63.217 -163.755
63.215 -163.742
63.213 -163.733
63.211 -163.726
63.207 -163.724
63.188 -163.704
63.173 -163.678
63.158 -163.65
63.151 -163.636
63.141 -163.616
63.146 -163.59
63.143 -163.575
63.135 -163.53
63.123 -163.521
63.114 -163.507
63.108 -163.495
63.099 -163.475
63.089 -163.434
63.087 -163.428
63.084 -163.418
63.073 -163.396
63.064 -163.381
63.056 -163.365
63.038 -163.316
63.041 -163.262
63.042 -163.245
63.042 -163.244
63.043 -163.235
63.049 -163.131
63.058 -163.054
63.062 -163.04
63.077 -163.018
63.089 -162.998
63.12 -162.92
63.126 -162.902
63.134 -162.885
63.141 -162.872
63.143 -162.867
63.154 -162.845
63.159 -162.838
63.165 -162.835
63.188 -162.84
63.193 -162.839
63.198 -162.834
63.206 -162.821
63.217 -162.77
63.217 -162.759
63.214 -162.748
63.215 -162.724
63.221 -162.688
63.23 -162.663
63.266 -162.604
63.276 -162.588
63.276 -162.587
63.286 -162.572
63.378 -162.437
63.383 -162.432
63.394 -162.426
63.401 -162.429
63.409 -162.422
63.414 -162.415
63.436 -162.385
63.444 -162.37
63.451 -162.358
63.454 -162.352
63.458 -162.343
63.459 -162.34
63.468 -162.315
63.473 -162.302
63.478 -162.292
63.488 -162.271
63.491 -162.268
63.495 -162.268
63.507 -162.275
63.526 -162.289
63.537 -162.301
63.54 -162.297
63.542 -162.256
63.542 -162.252
63.538 -162.232
63.537 -162.229
63.53 -162.19
63.522 -162.166
63.52 -162.16
63.518 -162.152
63.513 -162.123
63.512 -162.109
63.512 -162.102
63.513 -162.091
63.513 -162.084
63.514 -162.073
63.507 -162.065
63.502 -162.058
63.49 -162.042
63.475 -162.046
63.473 -162.05
63.471 -162.051
63.459 -162.039
63.452 -162.03
63.448 -162.026
63.445 -161.937
63.445 -161.931
63.446 -161.902
63.447 -161.858
63.447 -161.84
63.454 -161.766
63.456 -161.751
63.464 -161.706
63.465 -161.677
63.464 -161.671
63.461 -161.643
63.459 -161.625
63.457 -161.611
63.456 -161.604
63.454 -161.592
63.448 -161.584
63.449 -161.553
63.457 -161.45
63.46 -161.427
63.471 -161.31
63.478 -161.269
63.479 -161.263
63.49 -161.191
63.503 -161.143
63.505 -161.137
63.507 -161.134
63.533 -161.12
63.548 -161.103
63.558 -161.081
63.58 -161.036
63.588 -161.021
63.628 -160.953
63.645 -160.925
63.658 -160.904
63.731 -160.809
63.753 -160.783
63.774 -160.766
63.793 -160.762
63.813 -160.764
63.82 -160.765
63.832 -160.766
63.835 -160.766
63.851 -160.776
63.864 -160.784
63.869 -160.788
63.905 -160.811
63.916 -160.821
63.921 -160.825
63.954 -160.852
63.977 -160.878
63.986 -160.892
64.05 -160.934
64.073 -160.944
64.09 -160.952
64.129 -160.954
64.138 -160.955
64.192 -160.956
64.198 -160.954
64.204 -160.947
64.236 -160.976
64.248 -160.999
64.253 -161.008
64.26 -161.022
64.279 -161.058
64.29 -161.078
64.319 -161.133
64.321 -161.136
64.371 -161.229
64.376 -161.236
64.377 -161.236
64.377 -161.237
64.398 -161.264
64.401 -161.314
64.422 -161.41
64.421 -161.445
64.42 -161.463
64.419 -161.47
64.415 -161.479
64.414 -161.48
64.408 -161.493
64.423 -161.505
64.486 -161.479
64.507 -161.469
64.533 -161.389
64.535 -161.374
64.527 -161.363
64.521 -161.351
64.515 -161.326
64.514 -161.321
64.513 -161.315
64.511 -161.305
64.504 -161.26
64.5 -161.234
64.497 -161.198
64.495 -161.156
64.494 -161.078
64.497 -161.046
64.5 -161.024
64.5 -161.023
64.502 -161.015
64.508 -161.013
64.517 -161.017
64.522 -161.038
64.525 -161.046
64.529 -161.053
64.532 -161.056
64.537 -161.052
64.541 -161.049
64.541 -161.041
64.541 -160.993
64.544 -160.971
64.55 -160.94
64.56 -160.917
64.61 -160.802
64.619 -160.793
64.623 -160.792
64.681 -160.784
64.717 -160.783
64.784 -160.87
64.809 -160.912
64.822 -160.936
64.834 -160.986
64.87 -161.08
64.881 -161.103
64.898 -161.133
64.912 -161.15
64.917 -161.149
64.921 -161.146
64.927 -161.176
64.926 -161.18
64.921 -161.192
64.918 -161.195
64.906 -161.201
64.899 -161.201
64.894 -161.199
64.883 -161.214
64.862 -161.264
64.853 -161.293
64.83 -161.328
64.806 -161.358
64.794 -161.367
64.782 -161.364
64.779 -161.367
64.773 -161.377
64.763 -161.413
64.759 -161.43
64.753 -161.518
64.764 -161.596
64.771 -161.63
64.776 -161.646
64.789 -161.667
64.787 -161.673
64.778 -161.695
64.75 -161.771
64.746 -161.782
64.713 -161.869
64.709 -161.878
64.704 -161.902
64.704 -161.905
64.699 -161.939
64.696 -162.002
64.691 -162.097
64.686 -162.139
64.68 -162.169
64.672 -162.188
64.656 -162.217
64.644 -162.22
64.624 -162.232
64.619 -162.234
64.617 -162.242
64.614 -162.252
64.609 -162.27
64.605 -162.291
64.599 -162.314
64.592 -162.342
64.592 -162.343
64.579 -162.384
64.572 -162.407
64.564 -162.434
64.558 -162.452
64.531 -162.54
64.52 -162.555
64.506 -162.572
64.504 -162.574
64.477 -162.606
64.471 -162.614
64.467 -162.615
64.457 -162.602
64.449 -162.603
64.389 -162.631
64.386 -162.632
64.38 -162.645
64.375 -162.668
64.36 -162.719
64.334 -162.768
64.326 -162.789
64.325 -162.79
64.325 -162.791
64.328 -162.796
64.336 -162.805
64.353 -162.81
64.365 -162.807
64.375 -162.8
64.395 -162.802
64.406 -162.807
64.437 -162.837
64.475 -162.859
64.5 -162.858
64.542 -162.941
64.547 -162.969
64.545 -162.993
64.542 -163.031
64.54 -163.042
64.54 -163.043
64.526 -163.032
64.512 -163.029
64.478 -163.027
64.438 -163.091
64.429 -163.097
64.409 -163.107
64.404 -163.119
64.397 -163.151
64.399 -163.175
64.407 -163.189
64.409 -163.192
64.43 -163.229
64.456 -163.249
64.469 -163.253
64.481 -163.284
64.49 -163.307
64.506 -163.351
64.525 -163.413
64.535 -163.451
64.546 -163.51
64.555 -163.555
64.563 -163.598
64.565 -163.617
64.567 -163.652
64.572 -163.772
64.573 -163.773
64.573 -163.786
64.575 -163.83
64.574 -163.86
64.573 -163.876
64.57 -163.882
64.567 -163.89
64.564 -163.896
64.562 -163.912
64.551 -163.974
64.552 -163.995
64.559 -164.045
64.561 -164.072
64.565 -164.147
64.564 -164.174
64.564 -164.26
64.561 -164.307
64.546 -164.418
64.545 -164.422
64.53 -164.491
64.519 -164.539
64.517 -164.548
64.51 -164.573
64.499 -164.617
64.492 -164.644
64.491 -164.647
64.468 -164.737
64.466 -164.744
64.462 -164.76
64.449 -164.808
64.445 -164.836
64.441 -164.874
64.434 -165.002
64.434 -165.017
64.439 -165.041
64.441 -165.053
64.47 -165.214
64.486 -165.33
64.487 -165.334
64.494 -165.389
64.496 -165.403
64.498 -165.412
64.498 -165.413
64.507 -165.502
64.512 -165.547
64.512 -165.551
64.528 -165.679
64.536 -165.751
64.54 -165.82
64.547 -165.899
64.549 -165.92
64.576 -166.19
64.584 -166.237
64.59 -166.256
64.591 -166.257
64.597 -166.275
64.638 -166.392
64.648 -166.409
64.651 -166.414
64.684 -166.444
64.692 -166.452
64.719 -166.475
64.733 -166.484
64.786 -166.481
64.797 -166.479
64.799 -166.468
64.808 -166.431
64.819 -166.417
64.827 -166.411
64.828 -166.41
64.834 -166.407
64.841 -166.407
64.852 -166.407
64.86 -166.409
64.872 -166.416
64.883 -166.432
64.926 -166.51
64.937 -166.531
64.943 -166.548
64.956 -166.586
64.964 -166.615
64.968 -166.637
64.985 -166.691
64.997 -166.705
65 -166.705
65.005 -166.695
65.018 -166.689
65.03 -166.692
65.036 -166.696
65.053 -166.733
65.064 -166.772
65.077 -166.821
65.091 -166.86
65.106 -166.885
65.126 -166.912
65.134 -166.91
65.136 -166.907
65.139 -166.899
65.139 -166.898
65.139 -166.887
65.137 -166.873
65.128 -166.837
65.12 -166.827
65.117 -166.817
65.111 -166.756
65.11 -166.733
65.11 -166.67
65.114 -166.638
65.126 -166.634
65.136 -166.606
65.149 -166.521
65.153 -166.51
65.167 -166.48
65.177 -166.464
65.183 -166.46
65.19 -166.46
65.195 -166.465
65.218 -166.475
65.224 -166.475
65.236 -166.452
65.254 -166.386
65.267 -166.363
65.269 -166.359
65.276 -166.347
65.289 -166.361
65.298 -166.378
65.319 -166.439
65.325 -166.463
65.331 -166.486
65.336 -166.519
65.337 -166.531
65.338 -166.551
65.338 -166.573
65.336 -166.597
65.325 -166.626
65.325 -166.655
65.327 -166.68
65.337 -166.796
65.348 -166.852
65.361 -166.9
65.382 -167.027
65.388 -167.102
65.389 -167.17
65.398 -167.342
65.398 -167.345
65.4 -167.398
65.403 -167.415
65.413 -167.474
65.443 -167.569
65.445 -167.575
65.463 -167.62
65.467 -167.621
65.481 -167.663
65.491 -167.691
