segment Canada
77.478 -116.065
77.474 -116.087
77.466 -116.086
77.459 -116.075
77.457 -116.044
77.452 -116.002
77.453 -115.96
77.446 -115.914
77.445 -115.886
77.441 -115.857
77.44 -115.822
77.437 -115.809
77.432 -115.79
77.423 -115.732
77.416 -115.704
77.409 -115.684
77.404 -115.651
77.385 -115.61
77.381 -115.587
77.375 -115.539
77.365 -115.508
77.362 -115.474
77.359 -115.461
77.35 -115.451
77.339 -115.422
77.334 -115.429
77.335 -115.461
77.33 -115.46
77.323 -115.436
77.315 -115.438
77.315 -115.426
77.318 -115.415
77.319 -115.401
77.317 -115.386
77.313 -115.369
77.314 -115.349
77.313 -115.339
77.31 -115.345
77.311 -115.401
77.307 -115.442
77.29 -115.511
77.284 -115.521
77.278 -115.508
77.274 -115.512
77.273 -115.505
77.269 -115.513
77.264 -115.542
77.265 -115.587
77.26 -115.665
77.255 -115.706
77.254 -115.766
77.251 -115.788
77.248 -115.794
77.237 -115.797
77.23 -115.808
77.227 -115.828
77.225 -115.846
77.224 -115.901
77.226 -115.936
77.226 -115.96
77.221 -115.978
77.213 -115.972
77.209 -115.979
77.207 -116.02
77.199 -116.056
77.197 -116.084
77.197 -116.181
77.2 -116.203
77.2 -116.22
77.196 -116.237
77.196 -116.258
77.193 -116.266
77.19 -116.284
77.183 -116.279
77.175 -116.278
77.172 -116.268
77.172 -116.236
77.169 -116.229
77.165 -116.225
77.161 -116.232
77.158 -116.237
77.158 -116.261
77.159 -116.267
77.155 -116.276
77.149 -116.267
77.144 -116.268
77.14 -116.277
77.139 -116.297
77.148 -116.358
77.139 -116.386
77.133 -116.388
77.131 -116.38
77.132 -116.346
77.121 -116.337
77.119 -116.331
77.115 -116.27
77.116 -116.249
77.113 -116.24
77.109 -116.245
77.103 -116.252
77.097 -116.273
77.08 -116.269
77.076 -116.265
77.072 -116.25
77.068 -116.255
77.058 -116.207
77.055 -116.203
77.048 -116.231
77.045 -116.234
77.041 -116.225
77.037 -116.205
77.028 -116.115
77.025 -116.1
77.021 -116.091
77.018 -116.067
77.013 -116.055
77.011 -116.036
77.012 -116.011
77.004 -115.998
76.993 -116.002
76.989 -115.992
76.99 -115.973
76.995 -115.956
76.995 -115.933
76.988 -115.902
76.987 -115.886
76.988 -115.853
76.99 -115.838
76.99 -115.825
76.987 -115.816
76.981 -115.827
76.972 -115.829
76.967 -115.819
76.963 -115.795
76.964 -115.741
76.958 -115.733
76.949 -115.707
76.944 -115.707
76.92 -115.742
76.914 -115.765
76.908 -115.803
76.907 -115.856
76.901 -115.876
76.899 -115.892
76.899 -115.918
76.899 -115.935
76.905 -115.968
76.906 -116.001
76.911 -116.031
76.914 -116.076
76.921 -116.113
76.93 -116.13
76.937 -116.166
76.937 -116.185
76.936 -116.197
76.937 -116.209
76.944 -116.227
76.946 -116.246
76.94 -116.291
76.94 -116.316
76.942 -116.334
76.937 -116.342
76.93 -116.351
76.925 -116.35
76.909 -116.299
76.908 -116.3
76.899 -116.296
76.896 -116.306
76.891 -116.279
76.879 -116.276
76.854 -116.181
76.849 -116.174
76.85 -116.131
76.849 -116.101
76.839 -116.043
76.827 -116.004
76.821 -115.966
76.816 -115.955
76.808 -115.954
76.795 -115.974
76.783 -115.964
76.779 -115.982
76.773 -115.987
76.769 -115.981
76.766 -115.966
76.766 -115.924
76.765 -115.917
76.728 -115.902
76.722 -115.918
76.718 -115.913
76.713 -115.886
76.702 -115.886
76.696 -115.868
76.691 -115.875
76.69 -115.886
76.686 -115.966
76.683 -115.979
76.656 -115.998
76.642 -116.027
76.626 -116.047
76.62 -116.059
76.617 -116.067
76.614 -116.084
76.614 -116.107
76.612 -116.139
76.61 -116.15
76.606 -116.18
76.6 -116.23
76.599 -116.273
76.597 -116.282
76.588 -116.279
76.584 -116.289
76.58 -116.32
76.579 -116.382
76.575 -116.428
76.57 -116.445
76.569 -116.465
76.565 -116.478
76.565 -116.49
76.569 -116.52
76.567 -116.591
76.57 -116.621
76.569 -116.657
76.574 -116.689
76.574 -116.711
76.568 -116.765
76.561 -116.778
76.547 -116.783
76.543 -116.792
76.543 -116.812
76.545 -116.828
76.546 -116.849
76.554 -116.901
76.553 -116.908
76.552 -116.932
76.553 -116.953
76.554 -116.979
76.545 -116.967
76.541 -116.969
76.541 -117.012
76.54 -117.022
76.535 -117.029
76.497 -117.024
76.49 -117.018
76.486 -116.993
76.482 -116.972
76.478 -116.966
76.473 -116.974
76.471 -116.987
76.468 -116.988
76.461 -116.956
76.456 -116.947
76.435 -116.979
76.419 -116.967
76.387 -116.908
76.384 -116.906
76.378 -116.915
76.372 -116.937
76.346 -116.925
76.341 -116.961
76.327 -117.013
76.305 -117.049
76.298 -117.074
76.294 -117.11
76.286 -117.15
76.283 -117.186
76.281 -117.23
76.282 -117.247
76.277 -117.264
76.263 -117.277
76.261 -117.295
76.259 -117.309
76.263 -117.34
76.265 -117.411
76.271 -117.514
76.286 -117.595
76.289 -117.632
76.291 -117.635
76.299 -117.617
76.306 -117.615
76.312 -117.624
76.316 -117.646
76.322 -117.656
76.324 -117.669
76.325 -117.705
76.329 -117.719
76.327 -117.732
76.323 -117.742
76.319 -117.785
76.331 -117.828
76.337 -117.849
76.341 -117.847
76.345 -117.83
76.35 -117.82
76.353 -117.824
76.364 -117.878
76.376 -117.881
76.38 -117.894
76.38 -117.922
76.382 -117.937
76.393 -117.958
76.401 -117.986
76.406 -118.006
76.408 -118.039
76.412 -118.041
76.416 -118.012
76.422 -118.006
76.441 -118.001
76.448 -118.016
76.452 -118.017
76.458 -117.997
76.465 -117.993
76.473 -117.995
76.478 -118.01
76.481 -118.01
76.484 -118.009
76.492 -117.978
76.5 -117.975
76.506 -117.966
76.509 -117.95
76.518 -117.94
76.529 -117.897
76.532 -117.893
76.536 -117.895
76.546 -117.923
76.563 -117.95
76.567 -117.946
76.579 -117.893
76.583 -117.887
76.586 -117.892
76.588 -117.928
76.591 -117.937
76.599 -117.942
76.607 -117.939
76.623 -117.913
76.633 -117.906
76.637 -117.888
76.64 -117.882
76.645 -117.899
76.668 -117.92
76.678 -117.922
76.692 -117.895
76.696 -117.875
76.698 -117.84
76.701 -117.831
76.709 -117.831
76.713 -117.801
76.719 -117.786
76.735 -117.773
76.739 -117.748
76.751 -117.751
76.754 -117.755
76.76 -117.732
76.763 -117.729
76.769 -117.749
76.776 -117.727
76.781 -117.721
76.793 -117.725
76.794 -117.71
76.793 -117.693
76.795 -117.672
76.797 -117.672
76.797 -117.703
76.803 -117.737
76.804 -117.762
76.807 -117.77
76.812 -117.759
76.818 -117.783
76.823 -117.782
76.825 -117.839
76.823 -117.853
76.816 -117.872
76.813 -117.876
76.808 -117.893
76.804 -117.892
76.801 -117.876
76.798 -117.874
76.787 -117.908
76.777 -117.92
76.772 -117.935
76.764 -117.927
76.761 -117.93
76.76 -117.958
76.755 -117.991
76.755 -118.007
76.76 -118.058
76.758 -118.081
76.771 -118.171
76.774 -118.192
76.776 -118.215
76.779 -118.262
76.778 -118.293
76.776 -118.299
76.754 -118.311
76.753 -118.285
76.749 -118.268
76.744 -118.258
76.74 -118.262
76.735 -118.269
76.729 -118.247
76.705 -118.287
76.702 -118.301
76.703 -118.32
76.716 -118.342
76.728 -118.385
76.727 -118.428
76.725 -118.438
76.721 -118.443
76.714 -118.436
76.709 -118.449
76.705 -118.434
76.703 -118.416
76.7 -118.415
76.695 -118.437
76.692 -118.441
76.685 -118.458
76.681 -118.438
76.67 -118.418
76.66 -118.38
76.65 -118.323
76.644 -118.312
76.632 -118.325
76.619 -118.301
76.611 -118.303
76.603 -118.314
76.597 -118.307
76.584 -118.322
76.565 -118.295
76.554 -118.299
76.552 -118.306
76.551 -118.319
76.554 -118.367
76.553 -118.393
76.547 -118.405
76.546 -118.419
76.543 -118.434
76.541 -118.459
76.537 -118.465
76.535 -118.478
76.531 -118.484
76.518 -118.457
76.515 -118.459
76.512 -118.478
76.51 -118.486
76.503 -118.496
76.498 -118.546
76.499 -118.564
76.505 -118.606
76.507 -118.632
76.514 -118.673
76.521 -118.693
76.522 -118.75
76.53 -118.872
76.53 -118.886
76.527 -118.897
76.513 -118.908
76.509 -118.918
76.499 -118.949
76.493 -118.958
76.49 -118.948
76.489 -118.931
76.48 -118.916
76.477 -118.895
76.477 -118.874
76.479 -118.86
76.479 -118.842
76.476 -118.817
76.477 -118.789
76.475 -118.78
76.47 -118.789
76.465 -118.776
76.458 -118.789
76.455 -118.782
76.458 -118.77
76.459 -118.759
76.454 -118.669
76.451 -118.65
76.441 -118.637
76.434 -118.614
76.428 -118.61
76.419 -118.615
76.406 -118.584
76.404 -118.586
76.405 -118.577
76.4 -118.565
76.391 -118.573
76.38 -118.547
76.37 -118.573
76.362 -118.587
76.36 -118.603
76.358 -118.609
76.354 -118.589
76.349 -118.572
76.349 -118.564
76.353 -118.567
76.356 -118.578
76.358 -118.571
76.357 -118.557
76.344 -118.535
76.344 -118.567
76.342 -118.573
76.34 -118.569
76.34 -118.554
76.34 -118.539
76.336 -118.525
76.33 -118.531
76.327 -118.547
76.32 -118.554
76.315 -118.57
76.312 -118.599
76.309 -118.606
76.304 -118.592
76.298 -118.614
76.287 -118.629
76.281 -118.679
76.281 -118.7
76.282 -118.737
76.278 -118.827
76.273 -118.844
76.268 -118.86
76.266 -118.898
76.269 -118.919
76.269 -118.936
76.268 -118.937
76.265 -118.932
76.262 -118.906
76.259 -118.901
76.248 -118.915
76.237 -118.921
76.229 -118.905
76.215 -118.923
76.201 -118.886
76.195 -118.888
76.19 -118.871
76.177 -118.852
76.165 -118.881
76.166 -118.9
76.165 -118.916
76.159 -118.935
76.155 -118.942
76.131 -118.936
76.126 -118.951
76.126 -118.968
76.131 -119.012
76.13 -119.026
76.112 -119.051
76.105 -119.053
76.096 -119.037
76.091 -119.038
76.09 -119.058
76.09 -119.079
76.093 -119.099
76.107 -119.126
76.11 -119.141
76.113 -119.169
76.109 -119.208
76.119 -119.232
76.13 -119.27
76.139 -119.291
76.158 -119.309
76.202 -119.307
76.206 -119.332
76.219 -119.354
76.225 -119.353
76.224 -119.338
76.23 -119.335
76.232 -119.34
76.233 -119.352
76.236 -119.359
76.24 -119.372
76.245 -119.42
76.264 -119.447
76.28 -119.463
76.303 -119.474
76.314 -119.458
76.321 -119.458
76.33 -119.471
76.328 -119.54
76.317 -119.539
76.315 -119.548
76.314 -119.565
76.318 -119.593
76.316 -119.618
76.307 -119.642
76.296 -119.625
76.283 -119.625
76.273 -119.615
76.27 -119.617
76.269 -119.636
76.271 -119.651
76.254 -119.66
76.239 -119.641
76.232 -119.615
76.225 -119.615
76.221 -119.593
76.207 -119.566
76.2 -119.559
76.188 -119.561
76.182 -119.544
76.168 -119.544
76.161 -119.56
76.163 -119.576
76.169 -119.589
76.172 -119.587
76.174 -119.576
76.18 -119.573
76.188 -119.592
76.19 -119.617
76.189 -119.628
76.185 -119.63
76.176 -119.608
76.17 -119.612
76.166 -119.625
76.165 -119.671
76.163 -119.689
76.158 -119.68
76.156 -119.682
76.151 -119.681
76.137 -119.614
76.135 -119.586
76.135 -119.544
76.131 -119.533
76.123 -119.532
76.117 -119.541
76.115 -119.548
76.115 -119.561
76.117 -119.579
76.116 -119.604
76.121 -119.654
76.123 -119.717
76.122 -119.751
76.119 -119.784
76.115 -119.806
76.112 -119.809
76.11 -119.801
76.1 -119.681
76.092 -119.654
76.083 -119.568
76.082 -119.564
76.077 -119.585
76.073 -119.582
76.062 -119.52
76.047 -119.491
76.043 -119.482
76.004 -119.467
75.989 -119.469
75.981 -119.479
75.976 -119.502
75.968 -119.487
75.963 -119.493
75.962 -119.516
75.968 -119.536
75.983 -119.544
75.99 -119.56
75.99 -119.563
75.997 -119.621
75.996 -119.635
75.992 -119.639
75.985 -119.626
75.976 -119.636
75.966 -119.661
75.956 -119.697
75.952 -119.701
75.947 -119.695
75.934 -119.647
75.931 -119.612
75.925 -119.595
75.92 -119.594
75.915 -119.602
75.914 -119.615
75.922 -119.627
75.926 -119.642
75.929 -119.686
75.928 -119.713
75.924 -119.728
75.92 -119.731
75.91 -119.717
75.903 -119.72
75.896 -119.711
75.885 -119.717
75.869 -119.799
75.857 -119.889
75.849 -119.93
75.845 -120
75.844 -120.018
75.846 -120.061
75.85 -120.071
75.867 -120.081
75.881 -120.096
75.89 -120.096
75.896 -120.103
75.902 -120.126
75.91 -120.137
75.911 -120.149
75.905 -120.163
75.896 -120.176
75.86 -120.198
75.85 -120.218
75.837 -120.222
75.822 -120.244
75.816 -120.261
75.813 -120.276
75.811 -120.306
75.813 -120.352
75.825 -120.397
75.826 -120.424
75.83 -120.457
75.834 -120.466
75.844 -120.48
75.867 -120.484
75.898 -120.457
75.905 -120.456
75.912 -120.467
75.916 -120.466
75.92 -120.449
75.939 -120.446
75.952 -120.429
75.961 -120.412
75.966 -120.39
75.971 -120.379
75.973 -120.384
75.972 -120.403
75.975 -120.411
75.98 -120.413
75.988 -120.444
76.006 -120.427
76.011 -120.435
76.018 -120.472
76.015 -120.474
76.011 -120.465
76.008 -120.469
76.007 -120.483
76.009 -120.519
76.007 -120.552
76 -120.554
75.992 -120.542
75.985 -120.544
75.981 -120.554
75.981 -120.572
75.992 -120.621
76.018 -120.684
76.029 -120.702
76.061 -120.723
76.066 -120.712
76.068 -120.683
76.072 -120.681
76.074 -120.709
76.076 -120.713
76.089 -120.651
76.094 -120.643
76.1 -120.646
76.11 -120.628
76.112 -120.629
76.114 -120.637
76.114 -120.648
76.111 -120.66
76.107 -120.665
76.097 -120.679
76.088 -120.703
76.092 -120.722
76.099 -120.729
76.106 -120.729
76.122 -120.72
76.128 -120.704
76.134 -120.67
76.134 -120.649
76.136 -120.641
76.15 -120.636
76.155 -120.643
76.157 -120.652
76.155 -120.682
76.155 -120.705
76.159 -120.724
76.162 -120.721
76.164 -120.658
76.166 -120.651
76.169 -120.656
76.17 -120.682
76.174 -120.682
76.176 -120.69
76.177 -120.701
76.175 -120.709
76.167 -120.713
76.165 -120.724
76.167 -120.745
76.169 -120.754
76.171 -120.775
76.175 -120.802
76.182 -120.824
76.183 -120.838
76.184 -120.875
76.183 -120.888
76.179 -120.903
76.177 -120.95
76.173 -120.953
76.168 -120.944
76.162 -120.949
76.159 -120.959
76.159 -120.975
76.157 -120.984
76.15 -120.988
76.144 -121.016
76.139 -121.022
76.13 -120.998
76.125 -121.002
76.12 -121.027
76.116 -121.024
76.109 -121.001
76.104 -120.992
76.097 -120.991
76.092 -120.998
76.085 -121.026
76.08 -121.03
76.066 -121.015
76.059 -121.021
76.054 -121.009
76.041 -120.963
76.035 -120.95
76.024 -120.953
76.018 -120.93
76.012 -120.939
76.007 -120.921
76.003 -120.925
76.002 -120.939
75.997 -120.94
75.986 -120.918
75.98 -120.923
75.971 -120.907
75.961 -120.909
75.955 -120.899
75.952 -120.91
75.95 -120.944
75.946 -120.963
75.944 -120.985
75.946 -120.995
75.956 -120.988
75.964 -120.998
75.972 -120.996
75.991 -120.966
75.997 -120.967
76.005 -120.984
76.008 -120.996
76.007 -121.009
76.004 -121.011
75.998 -120.994
75.996 -120.996
75.996 -121.032
75.992 -121.048
75.993 -121.062
75.999 -121.048
76.003 -121.055
76.002 -121.064
75.997 -121.081
75.994 -121.112
75.988 -121.115
75.988 -121.154
75.983 -121.149
75.979 -121.154
75.976 -121.168
75.976 -121.224
75.974 -121.236
75.962 -121.233
75.955 -121.238
75.948 -121.26
75.936 -121.265
75.922 -121.27
75.913 -121.263
75.908 -121.265
75.908 -121.279
75.91 -121.296
75.917 -121.307
75.927 -121.339
75.938 -121.352
75.936 -121.379
75.939 -121.41
75.945 -121.425
75.95 -121.424
75.954 -121.401
75.957 -121.393
75.962 -121.425
75.969 -121.439
75.971 -121.465
75.978 -121.461
75.984 -121.482
75.986 -121.478
75.99 -121.47
75.992 -121.484
75.993 -121.5
75.991 -121.53
76 -121.536
76.006 -121.563
76.009 -121.588
76.01 -121.608
76.014 -121.631
76.022 -121.653
76.023 -121.675
76.018 -121.726
76.025 -121.768
76.026 -121.785
76.029 -121.802
76.033 -121.806
76.04 -121.789
76.043 -121.806
76.041 -121.825
76.044 -121.835
76.042 -121.888
76.041 -121.932
76.034 -121.967
76.034 -121.977
76.036 -121.991
76.035 -122.007
76.032 -122.025
76.031 -122.038
76.033 -122.055
76.025 -122.096
76.016 -122.114
76.011 -122.105
76.004 -122.107
75.998 -122.122
75.994 -122.126
75.987 -122.103
75.977 -122.116
75.976 -122.128
75.978 -122.143
75.981 -122.144
75.983 -122.155
75.981 -122.175
75.972 -122.18
75.969 -122.212
75.963 -122.225
75.961 -122.242
75.95 -122.27
75.948 -122.288
75.943 -122.299
75.942 -122.318
75.93 -122.358
75.926 -122.361
75.917 -122.353
75.922 -122.349
75.922 -122.339
75.914 -122.306
75.907 -122.309
75.899 -122.291
75.889 -122.301
75.876 -122.299
75.873 -122.298
75.864 -122.315
75.862 -122.336
75.868 -122.383
75.869 -122.418
75.872 -122.437
75.88 -122.46
75.883 -122.481
75.888 -122.475
75.891 -122.483
75.895 -122.51
75.893 -122.568
75.901 -122.615
75.898 -122.65
75.899 -122.663
75.9 -122.666
75.904 -122.682
75.905 -122.659
75.908 -122.654
75.913 -122.672
75.915 -122.659
75.919 -122.659
75.923 -122.648
75.925 -122.642
75.952 -122.634
75.955 -122.667
75.959 -122.678
75.968 -122.677
75.971 -122.689
75.972 -122.713
75.975 -122.713
75.979 -122.642
75.983 -122.632
75.984 -122.611
75.988 -122.613
75.993 -122.628
75.997 -122.613
75.999 -122.598
76.009 -122.609
76.008 -122.624
76.01 -122.642
76.01 -122.655
76.016 -122.68
76.015 -122.706
76.019 -122.709
76.024 -122.641
76.022 -122.615
76.023 -122.6
76.026 -122.597
76.029 -122.58
76.033 -122.573
76.04 -122.575
76.04 -122.557
76.047 -122.55
76.048 -122.53
76.055 -122.503
76.062 -122.499
76.066 -122.503
76.068 -122.51
76.072 -122.511
76.075 -122.489
76.079 -122.483
76.082 -122.495
76.089 -122.481
76.092 -122.487
76.098 -122.482
76.105 -122.46
76.11 -122.447
76.114 -122.467
76.122 -122.47
76.121 -122.493
76.116 -122.507
76.116 -122.517
76.122 -122.537
76.125 -122.556
76.125 -122.565
76.122 -122.58
76.118 -122.559
76.116 -122.556
76.115 -122.567
76.117 -122.585
76.11 -122.592
76.109 -122.605
76.111 -122.614
76.11 -122.632
76.109 -122.672
76.108 -122.691
76.111 -122.708
76.115 -122.715
76.117 -122.709
76.117 -122.697
76.119 -122.689
76.126 -122.682
76.127 -122.652
76.129 -122.647
76.123 -122.614
76.125 -122.608
76.128 -122.606
76.131 -122.613
76.134 -122.604
76.14 -122.565
76.147 -122.558
76.148 -122.573
76.15 -122.581
76.152 -122.566
76.152 -122.523
76.156 -122.526
76.155 -122.561
76.157 -122.57
76.159 -122.559
76.161 -122.538
76.162 -122.538
76.163 -122.569
76.164 -122.567
76.167 -122.538
76.169 -122.537
76.168 -122.563
76.18 -122.609
76.177 -122.638
76.17 -122.657
76.159 -122.738
76.153 -122.756
76.145 -122.76
76.141 -122.772
76.141 -122.786
76.143 -122.81
76.141 -122.825
76.135 -122.83
76.132 -122.812
76.13 -122.809
76.129 -122.826
76.124 -122.841
76.117 -122.843
76.114 -122.849
76.113 -122.859
76.103 -122.895
76.094 -122.921
76.092 -122.965
76.085 -122.981
76.084 -122.996
76.085 -123.016
76.086 -123.021
76.095 -123.012
76.096 -122.981
76.098 -122.974
76.099 -122.997
76.101 -123.007
76.103 -123.004
76.105 -122.978
76.108 -122.97
76.111 -122.98
76.115 -122.972
76.118 -122.99
76.12 -122.956
76.122 -122.953
76.129 -122.965
76.13 -122.954
76.128 -122.941
76.135 -122.928
76.141 -122.935
76.147 -122.929
76.151 -122.943
76.154 -122.942
76.155 -122.891
76.156 -122.876
76.16 -122.874
76.17 -122.917
76.174 -122.921
76.18 -122.913
76.183 -122.919
76.187 -122.945
76.191 -122.949
76.191 -122.924
76.184 -122.907
76.182 -122.893
76.18 -122.881
76.176 -122.834
76.179 -122.834
76.19 -122.857
76.193 -122.855
76.189 -122.83
76.192 -122.823
76.202 -122.828
76.208 -122.843
76.21 -122.827
76.224 -122.817
76.227 -122.823
76.23 -122.82
76.232 -122.797
76.238 -122.8
76.237 -122.791
76.236 -122.775
76.24 -122.75
76.24 -122.732
76.247 -122.69
76.25 -122.678
76.268 -122.621
76.271 -122.62
76.275 -122.628
76.279 -122.624
76.283 -122.639
76.288 -122.64
76.294 -122.622
76.296 -122.624
76.3 -122.641
76.303 -122.621
76.307 -122.617
76.313 -122.623
76.318 -122.62
76.327 -122.613
76.337 -122.62
76.341 -122.616
76.345 -122.599
76.346 -122.581
76.351 -122.57
76.354 -122.54
76.356 -122.538
76.361 -122.558
76.365 -122.553
76.367 -122.537
76.359 -122.525
76.361 -122.515
76.367 -122.509
76.364 -122.49
76.365 -122.481
76.374 -122.471
76.38 -122.456
76.381 -122.432
76.386 -122.412
76.393 -122.416
76.394 -122.391
76.396 -122.385
76.401 -122.413
76.402 -122.389
76.399 -122.371
76.4 -122.357
76.406 -122.339
76.405 -122.322
76.414 -122.329
76.415 -122.319
76.414 -122.309
76.401 -122.293
76.402 -122.28
76.406 -122.267
76.408 -122.25
76.413 -122.227
76.415 -122.197
76.418 -122.186
76.417 -122.163
76.421 -122.146
76.421 -122.13
76.418 -122.107
76.419 -122.081
76.424 -122.051
76.432 -122.027
76.434 -122.01
76.436 -121.968
76.437 -121.964
76.445 -121.989
76.449 -121.991
76.449 -121.968
76.441 -121.922
76.441 -121.899
76.436 -121.884
76.435 -121.87
76.436 -121.83
76.427 -121.789
76.424 -121.764
76.425 -121.742
76.424 -121.726
76.425 -121.692
76.432 -121.678
76.434 -121.651
76.437 -121.634
76.438 -121.616
76.435 -121.562
76.436 -121.531
76.44 -121.5
76.454 -121.499
76.456 -121.472
76.458 -121.464
76.462 -121.481
76.467 -121.474
76.471 -121.479
76.472 -121.496
76.474 -121.496
76.475 -121.491
76.473 -121.47
76.478 -121.472
76.478 -121.446
76.483 -121.43
76.498 -121.408
76.506 -121.38
76.509 -121.381
76.514 -121.396
76.517 -121.379
76.52 -121.376
76.523 -121.395
76.529 -121.394
76.537 -121.379
76.543 -121.4
76.547 -121.395
76.559 -121.398
76.569 -121.383
76.571 -121.346
76.576 -121.307
76.58 -121.311
76.581 -121.293
76.585 -121.292
76.589 -121.304
76.591 -121.299
76.595 -121.279
76.595 -121.257
76.597 -121.247
76.604 -121.243
76.609 -121.261
76.614 -121.254
76.617 -121.235
76.617 -121.212
76.612 -121.202
76.616 -121.175
76.63 -121.192
76.635 -121.181
76.66 -121.191
76.688 -121.185
76.692 -121.164
76.693 -121.145
76.678 -121.074
76.68 -121.062
76.676 -121.038
76.681 -121.027
76.685 -121.018
76.686 -121.003
76.684 -120.981
76.685 -120.968
76.682 -120.95
76.682 -120.936
76.687 -120.934
76.691 -120.941
76.695 -120.93
76.694 -120.908
76.7 -120.907
76.699 -120.89
76.694 -120.868
76.698 -120.858
76.709 -120.86
76.714 -120.839
76.721 -120.835
76.727 -120.817
76.731 -120.788
76.743 -120.77
76.748 -120.756
76.753 -120.677
76.748 -120.661
76.744 -120.655
76.756 -120.633
76.757 -120.622
76.748 -120.599
76.748 -120.581
76.763 -120.552
76.765 -120.525
76.772 -120.524
76.773 -120.514
76.769 -120.494
76.772 -120.482
76.778 -120.489
76.778 -120.476
76.781 -120.476
76.785 -120.49
76.787 -120.49
76.79 -120.472
76.792 -120.433
76.797 -120.403
76.805 -120.386
76.807 -120.372
76.812 -120.362
76.817 -120.34
76.821 -120.344
76.825 -120.362
76.837 -120.363
76.843 -120.343
76.85 -120.339
76.85 -120.367
76.852 -120.385
76.855 -120.398
76.864 -120.413
76.876 -120.421
76.881 -120.416
76.886 -120.401
76.888 -120.383
76.888 -120.35
76.889 -120.325
76.892 -120.301
76.9 -120.274
76.903 -120.23
76.914 -120.214
