segment Bahamas
24.286 -78.008
24.278 -78.011
24.278 -78.013
24.286 -78.015
24.281 -78.023
24.28 -78.031
24.276 -78.034
24.278 -78.044
24.287 -78.054
24.294 -78.056
24.299 -78.06
24.307 -78.061
24.311 -78.063
24.316 -78.061
24.324 -78.062
24.33 -78.06
24.342 -78.072
24.348 -78.07
24.353 -78.07
24.363 -78.077
24.366 -78.077
24.37 -78.085
24.376 -78.09
24.383 -78.093
24.388 -78.091
24.394 -78.084
24.396 -78.086
24.394 -78.09
24.389 -78.095
24.388 -78.099
24.395 -78.101
24.415 -78.1
24.409 -78.105
24.404 -78.105
24.395 -78.106
24.39 -78.109
24.389 -78.112
24.39 -78.12
24.396 -78.131
24.423 -78.163
24.431 -78.166
24.437 -78.164
24.45 -78.157
24.467 -78.144
24.481 -78.133
24.489 -78.13
24.497 -78.13
24.512 -78.125
24.517 -78.125
24.515 -78.127
24.497 -78.137
24.471 -78.166
24.454 -78.18
24.445 -78.191
24.445 -78.194
24.445 -78.195
24.457 -78.215
24.459 -78.223
24.462 -78.226
24.476 -78.257
24.487 -78.292
24.495 -78.309
24.503 -78.314
24.504 -78.314
24.513 -78.326
24.528 -78.352
24.533 -78.367
24.537 -78.372
24.546 -78.376
24.585 -78.38
24.598 -78.386
24.591 -78.387
24.564 -78.384
24.557 -78.387
24.558 -78.392
24.575 -78.41
24.585 -78.425
24.6 -78.443
24.605 -78.447
24.613 -78.443
24.617 -78.436
24.618 -78.425
24.63 -78.41
24.638 -78.402
24.641 -78.396
24.648 -78.39
24.647 -78.38
24.648 -78.379
24.65 -78.379
24.663 -78.388
24.667 -78.388
24.67 -78.38
24.666 -78.374
24.669 -78.371
24.668 -78.361
24.666 -78.357
24.67 -78.358
24.674 -78.366
24.684 -78.379
24.691 -78.383
24.695 -78.381
24.697 -78.376
24.7 -78.375
24.7 -78.37
24.703 -78.368
24.707 -78.369
24.711 -78.367
24.711 -78.364
24.7 -78.362
24.684 -78.358
24.682 -78.355
24.672 -78.352
24.672 -78.346
24.68 -78.344
24.681 -78.347
24.684 -78.349
24.696 -78.351
24.7 -78.35
24.699 -78.345
24.695 -78.339
24.697 -78.337
24.703 -78.34
24.707 -78.341
24.704 -78.335
24.72 -78.325
24.723 -78.328
24.726 -78.326
24.725 -78.315
24.728 -78.312
24.733 -78.315
24.736 -78.313
24.734 -78.308
24.739 -78.304
24.745 -78.303
24.752 -78.308
24.758 -78.309
24.761 -78.311
24.765 -78.309
24.775 -78.3
24.775 -78.295
24.773 -78.286
24.764 -78.269
24.76 -78.25
24.768 -78.25
segment Bahamas
25.043 -77.51
25.048 -77.504
25.055 -77.503
25.061 -77.498
25.065 -77.456
25.07 -77.449
25.071 -77.442
25.079 -77.433
25.073 -77.43
25.075 -77.41
25.073 -77.406
25.069 -77.392
25.068 -77.385
25.077 -77.379
25.079 -77.372
25.079 -77.361
25.076 -77.352
25.078 -77.348
25.077 -77.334
25.074 -77.322
25.072 -77.306
25.054 -77.288
25.054 -77.285
25.054 -77.284
25.051 -77.28
25.046 -77.265
25.036 -77.255
25.033 -77.254
25.032 -77.255
25.026 -77.263
25.016 -77.268
25.014 -77.282
25.011 -77.288
25.013 -77.294
25.012 -77.3
25.004 -77.313
25.005 -77.317
25 -77.328
25.004 -77.329
25.003 -77.334
25.003 -77.341
25 -77.347
24.997 -77.354
24.989 -77.363
24.985 -77.375
24.978 -77.384
24.977 -77.391
24.973 -77.396
24.974 -77.399
24.978 -77.399
24.978 -77.404
24.98 -77.405
24.982 -77.402
24.986 -77.401
24.981 -77.397
24.979 -77.393
24.98 -77.39
24.982 -77.389
24.983 -77.391
24.987 -77.393
24.989 -77.395
24.99 -77.4
24.987 -77.409
24.979 -77.429
24.979 -77.434
24.981 -77.439
24.98 -77.446
24.978 -77.448
24.975 -77.448
24.976 -77.476
24.979 -77.479
24.982 -77.477
24.989 -77.483
24.995 -77.491
24.996 -77.525
24.995 -77.529
24.994 -77.533
24.997 -77.539
24.997 -77.548
25 -77.551
25.002 -77.553
25.012 -77.56
25.015 -77.557
25.015 -77.548
25.023 -77.546
25.026 -77.547
25.026 -77.558
25.029 -77.559
25.03 -77.548
25.026 -77.537
25.036 -77.524
25.038 -77.511
25.043 -77.51
segment Bahamas
25 -77.946
25.003 -77.952
25.011 -77.955
25.014 -77.954
25.01 -77.949
25.002 -77.945
25 -77.944
24.997 -77.943
24.995 -77.944
24.995 -77.949
25 -77.946
segment Bahamas
23.687 -74.927
23.69 -74.924
23.696 -74.923
23.697 -74.908
23.703 -74.894
23.704 -74.885
23.707 -74.869
23.711 -74.863
23.715 -74.853
23.716 -74.844
23.719 -74.837
23.719 -74.83
23.717 -74.825
23.72 -74.815
23.717 -74.81
23.717 -74.805
23.717 -74.801
23.713 -74.791
23.699 -74.785
23.693 -74.784
23.675 -74.79
23.656 -74.793
23.655 -74.795
23.664 -74.808
23.664 -74.816
23.659 -74.828
23.656 -74.831
23.652 -74.831
23.651 -74.828
23.657 -74.825
23.658 -74.824
23.656 -74.822
23.648 -74.82
23.648 -74.816
23.649 -74.814
23.648 -74.81
23.653 -74.809
23.656 -74.802
23.65 -74.801
23.647 -74.804
23.64 -74.823
23.64 -74.828
23.652 -74.838
23.655 -74.858
23.664 -74.867
23.664 -74.873
23.662 -74.88
23.662 -74.881
23.657 -74.888
23.657 -74.894
23.662 -74.912
23.661 -74.918
23.658 -74.923
23.659 -74.93
23.655 -74.938
23.655 -74.941
23.658 -74.944
23.674 -74.95
23.679 -74.948
23.682 -74.946
23.685 -74.93
23.687 -74.927
segment Bahamas
23.198 -75.138
23.203 -75.141
23.208 -75.139
23.212 -75.133
23.215 -75.13
23.22 -75.13
23.225 -75.131
23.228 -75.136
23.23 -75.137
23.234 -75.134
23.24 -75.137
23.245 -75.129
23.249 -75.128
23.25 -75.129
23.249 -75.135
23.251 -75.136
23.26 -75.125
23.264 -75.119
23.275 -75.107
23.284 -75.101
23.289 -75.101
23.294 -75.103
23.294 -75.109
23.292 -75.117
23.296 -75.12
23.302 -75.116
23.311 -75.121
23.317 -75.122
23.319 -75.122
23.319 -75.118
23.32 -75.118
23.324 -75.116
23.354 -75.127
23.365 -75.134
23.366 -75.136
23.364 -75.146
23.355 -75.153
23.354 -75.157
23.363 -75.157
23.37 -75.145
23.38 -75.142
23.383 -75.145
23.385 -75.156
23.388 -75.16
23.392 -75.165
23.395 -75.182
23.397 -75.186
23.4 -75.184
23.404 -75.185
23.401 -75.194
23.404 -75.197
23.404 -75.203
23.408 -75.206
23.414 -75.2
23.42 -75.198
23.429 -75.201
23.434 -75.205
23.437 -75.211
23.438 -75.224
23.448 -75.228
23.459 -75.225
23.465 -75.223
23.472 -75.226
23.479 -75.233
23.483 -75.241
23.49 -75.243
23.492 -75.245
23.494 -75.253
23.497 -75.255
23.507 -75.25
23.512 -75.249
23.518 -75.25
23.521 -75.253
23.529 -75.252
23.538 -75.255
23.549 -75.263
23.557 -75.273
23.561 -75.276
23.571 -75.281
23.572 -75.275
23.583 -75.273
23.588 -75.274
23.592 -75.278
23.594 -75.286
23.592 -75.296
23.59 -75.299
23.582 -75.302
23.577 -75.306
23.571 -75.314
23.571 -75.316
23.576 -75.317
23.6 -75.304
23.61 -75.302
23.611 -75.302
23.617 -75.303
23.624 -75.299
23.641 -75.301
23.642 -75.303
23.636 -75.305
23.636 -75.309
23.63 -75.312
23.625 -75.321
23.621 -75.324
23.622 -75.328
23.618 -75.331
23.622 -75.333
23.633 -75.327
23.637 -75.32
23.641 -75.318
23.646 -75.315
23.651 -75.314
23.657 -75.315
23.657 -75.317
23.653 -75.319
23.647 -75.322
23.632 -75.332
23.628 -75.337
23.616 -75.345
23.617 -75.346
23.623 -75.344
23.63 -75.344
23.64 -75.336
23.654 -75.329
23.662 -75.329
23.663 -75.327
23.658 -75.324
23.657 -75.321
23.66 -75.32
23.669 -75.327
23.669 -75.332
23.668 -75.333
23.667 -75.333
23.664 -75.339
23.667 -75.341
23.672 -75.338
23.675 -75.338
23.677 -75.342
23.68 -75.344
23.682 -75.343
23.68 -75.339
23.68 -75.326
23.682 -75.324
23.684 -75.326
23.685 -75.328
23.684 -75.332
23.685 -75.335
23.691 -75.328
23.689 -75.324
23.674 -75.306
23.67 -75.309
23.667 -75.306
23.669 -75.303
23.668 -75.3
23.654 -75.29
23.65 -75.287
23.64 -75.276
23.636 -75.275
23.613 -75.271
23.6 -75.266
23.594 -75.262
23.588 -75.253
23.558 -75.226
23.554 -75.223
23.551 -75.22
23.543 -75.212
23.538 -75.204
23.527 -75.2
23.502 -75.198
23.483 -75.192
23.475 -75.192
23.464 -75.188
23.438 -75.171
23.424 -75.161
23.405 -75.143
23.367 -75.121
23.341 -75.101
23.332 -75.098
23.301 -75.088
23.295 -75.091
23.291 -75.084
23.269 -75.077
23.264 -75.077
23.248 -75.085
23.223 -75.086
23.214 -75.084
23.177 -75.073
23.159 -75.065
23.158 -75.062
23.154 -75.061
23.141 -75.051
23.12 -75.031
23.111 -75.018
23.111 -75.016
23.11 -75.01
23.112 -75.005
23.11 -75
23.111 -74.985
23.108 -74.963
23.107 -74.957
23.098 -74.951
23.096 -74.947
23.095 -74.941
23.09 -74.936
23.09 -74.93
23.092 -74.925
23.071 -74.909
23.066 -74.904
23.066 -74.903
23.06 -74.895
23.048 -74.888
23.031 -74.875
23.008 -74.851
23.003 -74.847
22.999 -74.847
22.982 -74.854
22.98 -74.853
22.979 -74.845
22.977 -74.842
22.971 -74.842
22.968 -74.843
22.954 -74.846
22.947 -74.845
22.938 -74.839
22.934 -74.842
22.929 -74.836
22.918 -74.836
22.911 -74.831
22.876 -74.825
22.87 -74.827
22.864 -74.832
22.859 -74.844
22.858 -74.845
22.853 -74.854
22.858 -74.857
22.869 -74.859
22.875 -74.866
22.878 -74.868
22.89 -74.869
22.901 -74.871
22.913 -74.877
22.913 -74.879
22.91 -74.88
22.89 -74.873
22.887 -74.873
22.885 -74.875
22.904 -74.881
22.951 -74.897
22.988 -74.912
23.02 -74.932
23.051 -74.952
23.067 -74.965
23.071 -74.97
23.072 -74.978
23.076 -74.99
23.082 -75
23.086 -75.005
23.085 -75.027
23.086 -75.035
23.089 -75.057
23.095 -75.083
23.102 -75.098
23.104 -75.105
23.108 -75.114
23.116 -75.122
23.123 -75.126
23.129 -75.133
23.13 -75.142
23.139 -75.153
23.139 -75.154
23.145 -75.167
23.16 -75.19
23.167 -75.21
23.174 -75.223
23.179 -75.226
23.182 -75.224
23.187 -75.217
23.192 -75.214
23.197 -75.216
23.199 -75.213
23.197 -75.208
23.199 -75.207
23.203 -75.207
23.205 -75.204
23.204 -75.201
23.201 -75.2
23.192 -75.199
23.188 -75.195
23.186 -75.191
23.188 -75.174
23.186 -75.166
23.188 -75.158
23.19 -75.159
23.195 -75.157
23.198 -75.146
23.196 -75.144
23.198 -75.138
