segment Greenland
65.08 -40.447
65.075 -40.454
65.071 -40.447
65.07 -40.436
65.072 -40.423
65.075 -40.43
65.078 -40.422
65.072 -40.411
65.063 -40.406
65.05 -40.387
65.044 -40.389
65.04 -40.382
65.029 -40.379
65.026 -40.383
65.016 -40.382
65.016 -40.388
65.022 -40.39
65.03 -40.425
65.037 -40.45
65.05 -40.478
65.077 -40.518
65.088 -40.554
65.089 -40.573
65.095 -40.583
65.098 -40.596
65.112 -40.6
65.12 -40.608
65.122 -40.598
65.131 -40.6
65.134 -40.604
65.133 -40.61
65.13 -40.622
65.129 -40.637
65.126 -40.647
65.123 -40.653
65.113 -40.663
65.108 -40.668
65.1 -40.66
65.092 -40.659
65.089 -40.67
65.082 -40.675
65.078 -40.691
65.075 -40.696
65.065 -40.696
65.059 -40.701
65.052 -40.697
65.046 -40.701
65.035 -40.697
65.017 -40.699
65.023 -40.719
65.036 -40.729
65.041 -40.744
65.049 -40.753
65.056 -40.77
65.06 -40.77
65.065 -40.762
65.068 -40.761
65.077 -40.768
65.079 -40.781
65.086 -40.786
65.088 -40.792
65.088 -40.801
65.084 -40.803
65.078 -40.798
65.074 -40.8
65.073 -40.806
65.081 -40.832
65.081 -40.848
65.087 -40.855
65.09 -40.866
65.086 -40.873
65.085 -40.869
65.064 -40.842
65.061 -40.843
65.061 -40.851
65.06 -40.853
65.049 -40.838
65.044 -40.845
65.045 -40.854
65.052 -40.874
65.058 -40.886
65.059 -40.903
65.065 -40.92
65.068 -40.931
65.07 -40.963
65.068 -40.993
65.072 -41.007
65.086 -41.04
65.089 -41.056
65.091 -41.06
65.112 -41.078
65.116 -41.073
65.118 -41.076
65.121 -41.093
65.114 -41.123
65.114 -41.131
65.112 -41.133
65.108 -41.127
65.104 -41.136
65.098 -41.141
65.084 -41.124
65.079 -41.115
65.072 -41.109
65.065 -41.101
65.049 -41.066
65.041 -41.057
65.037 -41.057
65.029 -41.053
65.009 -41.024
65.009 -41.006
65.004 -40.995
65.002 -40.999
65.001 -41.009
65 -41.007
64.993 -40.999
64.99 -40.998
64.987 -41.003
64.982 -41.007
64.98 -40.999
64.979 -40.986
64.975 -40.981
64.969 -40.986
64.953 -40.978
64.949 -40.98
64.949 -40.993
64.943 -41.003
64.944 -41.011
64.952 -41.031
64.954 -41.046
64.96 -41.053
64.962 -41.064
64.962 -41.08
64.965 -41.101
64.978 -41.13
64.965 -41.145
64.963 -41.155
64.96 -41.16
64.949 -41.157
64.939 -41.16
64.935 -41.151
64.931 -41.136
64.922 -41.116
64.912 -41.108
64.9 -41.084
64.893 -41.087
64.891 -41.082
64.889 -41.083
64.877 -41.082
64.871 -41.074
64.863 -41.045
64.866 -41.042
64.868 -41.033
64.867 -41.022
64.862 -41.003
64.853 -40.999
64.849 -40.991
64.848 -40.982
64.849 -40.973
64.852 -40.933
64.85 -40.93
64.85 -40.911
64.852 -40.892
64.849 -40.88
64.847 -40.879
64.843 -40.884
64.839 -40.912
64.828 -40.926
64.825 -40.931
64.826 -40.946
64.826 -40.956
64.823 -40.975
64.817 -40.992
64.814 -40.989
64.812 -40.982
64.813 -40.968
64.816 -40.959
64.815 -40.948
64.813 -40.942
64.813 -40.937
64.811 -40.927
64.798 -40.905
64.797 -40.897
64.789 -40.889
64.785 -40.89
64.781 -40.889
64.774 -40.873
64.757 -40.828
64.747 -40.812
64.743 -40.794
64.732 -40.778
64.731 -40.771
64.73 -40.756
64.725 -40.736
64.727 -40.711
64.725 -40.697
64.722 -40.692
64.718 -40.686
64.702 -40.68
64.691 -40.699
64.685 -40.691
64.682 -40.668
64.683 -40.663
64.681 -40.646
64.68 -40.628
64.676 -40.608
64.652 -40.598
64.645 -40.59
64.643 -40.593
64.641 -40.602
64.643 -40.612
64.639 -40.615
64.635 -40.609
64.629 -40.604
64.62 -40.603
64.615 -40.607
64.606 -40.601
64.597 -40.598
64.577 -40.589
64.567 -40.583
64.554 -40.586
64.546 -40.573
64.542 -40.571
64.538 -40.573
64.533 -40.584
64.528 -40.588
64.518 -40.587
64.515 -40.582
64.51 -40.582
64.503 -40.578
64.5 -40.583
64.502 -40.596
64.501 -40.615
64.495 -40.641
64.485 -40.648
64.483 -40.653
64.482 -40.665
64.475 -40.673
64.473 -40.672
64.466 -40.66
64.458 -40.616
64.461 -40.595
64.455 -40.567
64.454 -40.541
64.45 -40.528
64.449 -40.508
64.442 -40.49
64.438 -40.47
64.435 -40.466
64.43 -40.447
64.422 -40.416
64.414 -40.409
64.41 -40.413
64.406 -40.407
64.402 -40.408
64.397 -40.403
64.389 -40.414
64.386 -40.411
64.387 -40.402
64.386 -40.397
64.381 -40.396
64.375 -40.404
64.367 -40.397
64.362 -40.404
64.361 -40.418
64.358 -40.427
64.359 -40.435
64.355 -40.445
64.354 -40.457
64.355 -40.467
64.358 -40.462
64.361 -40.461
64.363 -40.472
64.375 -40.485
64.379 -40.496
64.379 -40.5
64.371 -40.497
64.364 -40.499
64.365 -40.524
64.364 -40.534
64.362 -40.536
64.353 -40.54
64.345 -40.55
64.351 -40.562
64.351 -40.565
64.339 -40.57
64.34 -40.583
64.342 -40.586
64.352 -40.581
64.357 -40.582
64.362 -40.589
64.367 -40.592
64.373 -40.584
64.376 -40.588
64.378 -40.591
64.379 -40.619
64.382 -40.634
64.386 -40.635
64.399 -40.63
64.407 -40.64
64.409 -40.649
64.408 -40.658
64.395 -40.676
64.389 -40.667
64.387 -40.673
64.386 -40.696
64.39 -40.716
64.4 -40.743
64.397 -40.764
64.393 -40.776
64.388 -40.766
64.387 -40.759
64.382 -40.757
64.38 -40.758
64.382 -40.767
64.376 -40.769
64.376 -40.776
64.37 -40.777
64.37 -40.794
64.371 -40.804
64.373 -40.805
64.375 -40.794
64.376 -40.795
64.377 -40.8
64.381 -40.788
64.385 -40.785
64.39 -40.788
64.388 -40.807
64.383 -40.827
64.373 -40.856
64.371 -40.878
64.367 -40.892
64.358 -40.902
64.351 -40.918
64.346 -40.936
64.342 -40.939
64.339 -40.935
64.335 -40.925
64.332 -40.901
64.334 -40.887
64.334 -40.87
64.336 -40.859
64.344 -40.835
64.344 -40.821
64.345 -40.814
64.355 -40.8
64.356 -40.793
64.355 -40.785
64.364 -40.742
64.36 -40.739
64.35 -40.746
64.346 -40.762
64.34 -40.775
64.337 -40.811
64.338 -40.823
64.334 -40.832
64.333 -40.848
64.327 -40.864
64.326 -40.908
64.329 -40.921
64.327 -40.943
64.329 -40.956
64.326 -40.994
64.314 -41.046
64.311 -41.072
64.31 -41.111
64.311 -41.128
64.316 -41.142
64.32 -41.158
64.323 -41.195
64.322 -41.203
64.324 -41.216
64.33 -41.229
64.335 -41.251
64.334 -41.347
64.336 -41.353
64.34 -41.347
64.345 -41.33
64.349 -41.325
64.353 -41.311
64.356 -41.335
64.359 -41.35
64.355 -41.358
64.35 -41.413
64.348 -41.423
64.34 -41.436
64.338 -41.445
64.337 -41.47
64.344 -41.482
64.34 -41.501
64.334 -41.521
64.326 -41.536
64.324 -41.53
64.321 -41.528
64.317 -41.521
64.311 -41.535
64.291 -41.548
64.281 -41.551
64.277 -41.557
64.26 -41.556
64.251 -41.535
64.251 -41.526
64.252 -41.515
64.255 -41.513
64.261 -41.511
64.263 -41.505
64.266 -41.479
64.26 -41.478
64.256 -41.452
64.251 -41.448
64.247 -41.45
64.246 -41.461
64.243 -41.462
64.236 -41.456
64.23 -41.442
64.23 -41.437
64.223 -41.415
64.22 -41.409
64.219 -41.417
64.228 -41.462
64.225 -41.467
64.215 -41.448
64.206 -41.444
64.204 -41.439
64.205 -41.427
64.202 -41.424
64.196 -41.429
64.192 -41.428
64.186 -41.428
64.181 -41.42
64.173 -41.388
64.172 -41.366
64.177 -41.353
64.178 -41.335
64.177 -41.321
64.173 -41.317
64.171 -41.311
64.171 -41.292
64.165 -41.27
64.165 -41.257
64.173 -41.225
64.169 -41.203
64.167 -41.163
64.161 -41.129
64.161 -41.121
64.153 -41.098
64.153 -41.07
64.149 -41.062
64.144 -41.06
64.138 -41.065
64.131 -41.061
64.128 -41.056
64.119 -41.057
64.112 -41.046
64.098 -41.036
64.095 -41.032
64.086 -40.992
64.086 -40.981
64.089 -40.97
64.107 -40.962
64.117 -40.954
64.123 -40.955
64.126 -40.961
64.127 -40.984
64.129 -40.986
64.134 -40.981
64.137 -40.969
64.139 -40.965
64.142 -40.966
64.147 -40.983
64.149 -40.997
64.15 -40.998
64.159 -40.971
64.166 -40.953
64.171 -40.947
64.175 -40.937
64.18 -40.928
64.181 -40.891
64.18 -40.86
64.181 -40.852
64.182 -40.817
64.177 -40.797
64.169 -40.783
64.169 -40.769
64.17 -40.758
64.173 -40.753
64.172 -40.745
64.164 -40.742
64.16 -40.734
64.151 -40.733
64.142 -40.713
64.141 -40.705
64.145 -40.692
64.144 -40.667
64.135 -40.652
64.136 -40.644
64.141 -40.637
64.142 -40.633
64.135 -40.618
64.129 -40.617
64.124 -40.595
64.114 -40.582
64.103 -40.578
64.097 -40.569
64.093 -40.551
64.087 -40.561
64.082 -40.557
64.066 -40.567
64.06 -40.577
64.057 -40.589
64.055 -40.586
64.053 -40.587
64.048 -40.613
64.034 -40.623
64.034 -40.63
64.03 -40.644
64.011 -40.665
64.008 -40.671
64.004 -40.67
64 -40.644
63.993 -40.654
63.988 -40.652
63.98 -40.653
63.982 -40.641
63.975 -40.628
63.966 -40.624
63.967 -40.615
63.958 -40.608
63.954 -40.615
63.955 -40.626
63.952 -40.641
63.949 -40.649
63.953 -40.668
63.949 -40.681
63.949 -40.686
63.953 -40.692
63.952 -40.699
63.954 -40.704
63.962 -40.706
63.963 -40.709
63.961 -40.715
63.96 -40.721
63.967 -40.735
63.981 -40.686
63.979 -40.674
63.987 -40.685
63.987 -40.691
63.981 -40.701
63.977 -40.728
63.97 -40.75
63.966 -40.754
63.972 -40.786
63.971 -40.791
63.968 -40.793
63.964 -40.785
63.962 -40.773
63.96 -40.752
63.956 -40.736
63.948 -40.724
63.945 -40.723
63.943 -40.728
63.942 -40.737
63.947 -40.743
63.946 -40.752
63.947 -40.758
63.945 -40.76
63.943 -40.756
63.942 -40.763
63.943 -40.784
63.937 -40.812
63.935 -40.842
63.931 -40.845
63.929 -40.844
63.927 -40.83
63.925 -40.782
63.927 -40.756
63.926 -40.74
63.923 -40.732
63.916 -40.718
63.916 -40.701
63.919 -40.695
63.921 -40.698
63.921 -40.711
63.923 -40.716
63.924 -40.713
63.928 -40.685
63.923 -40.681
63.919 -40.681
63.918 -40.678
63.914 -40.66
63.915 -40.654
63.919 -40.649
63.913 -40.631
63.909 -40.641
63.906 -40.64
63.907 -40.626
63.904 -40.625
63.898 -40.637
63.897 -40.634
63.893 -40.635
63.891 -40.629
63.89 -40.612
63.885 -40.611
63.878 -40.615
63.876 -40.62
63.878 -40.639
63.876 -40.646
63.872 -40.635
63.871 -40.62
63.874 -40.608
63.864 -40.596
63.862 -40.599
63.861 -40.607
63.858 -40.606
63.855 -40.613
63.848 -40.606
63.842 -40.611
63.838 -40.604
63.832 -40.593
63.827 -40.588
63.824 -40.589
63.824 -40.591
63.82 -40.584
63.816 -40.583
63.808 -40.594
63.803 -40.612
63.798 -40.621
63.789 -40.632
63.785 -40.644
63.781 -40.635
63.78 -40.617
63.781 -40.615
63.78 -40.6
63.774 -40.597
63.769 -40.601
63.769 -40.609
63.762 -40.619
63.76 -40.617
63.759 -40.6
63.756 -40.594
63.742 -40.589
63.738 -40.592
63.732 -40.585
63.731 -40.576
63.742 -40.552
63.743 -40.547
63.738 -40.537
63.734 -40.54
63.73 -40.531
63.724 -40.528
63.707 -40.527
63.698 -40.516
63.691 -40.514
63.687 -40.517
63.68 -40.527
63.678 -40.535
63.677 -40.548
63.673 -40.569
63.669 -40.582
63.669 -40.599
63.673 -40.604
63.674 -40.61
63.668 -40.628
63.668 -40.647
63.669 -40.653
63.685 -40.663
63.688 -40.66
63.688 -40.654
63.686 -40.642
63.687 -40.633
63.692 -40.638
63.699 -40.638
63.701 -40.64
63.703 -40.655
63.704 -40.668
63.702 -40.678
63.702 -40.694
63.689 -40.714
63.681 -40.723
63.679 -40.721
63.68 -40.709
63.668 -40.699
63.665 -40.7
63.662 -40.705
63.66 -40.724
63.661 -40.746
63.662 -40.749
63.667 -40.744
63.67 -40.744
63.67 -40.751
63.665 -40.765
63.665 -40.783
63.669 -40.814
63.669 -40.829
63.673 -40.848
63.675 -40.881
63.684 -40.924
63.683 -40.956
63.686 -40.96
63.686 -40.969
63.688 -40.979
63.687 -40.993
63.691 -41.009
63.701 -41.031
63.723 -41.125
63.725 -41.14
63.731 -41.159
63.732 -41.17
63.732 -41.192
63.734 -41.203
63.737 -41.206
63.742 -41.213
63.746 -41.228
63.746 -41.24
63.745 -41.26
63.767 -41.362
63.771 -41.371
63.773 -41.378
63.782 -41.385
63.796 -41.394
63.807 -41.409
63.818 -41.416
63.828 -41.42
63.839 -41.43
63.841 -41.43
63.845 -41.434
63.849 -41.438
63.854 -41.502
63.847 -41.507
63.839 -41.503
63.834 -41.492
63.829 -41.487
63.808 -41.508
63.801 -41.523
63.799 -41.556
63.794 -41.582
63.777 -41.625
63.78 -41.642
63.778 -41.652
63.77 -41.638
63.758 -41.637
63.758 -41.627
63.755 -41.605
63.75 -41.614
63.749 -41.61
63.741 -41.579
63.74 -41.563
63.745 -41.554
63.751 -41.54
63.755 -41.517
63.756 -41.466
63.753 -41.45
63.752 -41.445
63.733 -41.405
63.728 -41.39
63.727 -41.375
63.724 -41.352
63.718 -41.337
63.713 -41.322
63.71 -41.314
63.691 -41.281
63.684 -41.258
63.681 -41.249
63.675 -41.214
63.673 -41.19
63.676 -41.175
63.674 -41.165
63.677 -41.145
63.681 -41.126
63.681 -41.094
63.672 -41.075
63.67 -41.061
63.667 -41.036
63.663 -40.976
63.65 -40.895
63.646 -40.883
63.643 -40.879
63.637 -40.885
63.62 -40.868
63.612 -40.868
63.607 -40.862
63.593 -40.849
63.586 -40.851
63.583 -40.848
63.582 -40.839
63.584 -40.827
63.58 -40.826
63.576 -40.829
63.577 -40.854
63.575 -40.866
63.575 -40.879
63.579 -40.906
63.577 -40.906
63.573 -40.902
63.57 -40.893
63.564 -40.859
63.565 -40.83
63.558 -40.823
63.557 -40.816
63.559 -40.811
63.569 -40.804
63.576 -40.779
63.574 -40.77
63.576 -40.748
63.576 -40.742
63.568 -40.751
63.569 -40.762
63.567 -40.765
63.561 -40.756
63.558 -40.756
63.543 -40.78
63.537 -40.794
63.534 -40.808
63.529 -40.811
63.531 -40.808
63.53 -40.799
63.533 -40.78
63.545 -40.757
63.543 -40.755
63.528 -40.762
63.52 -40.756
63.517 -40.757
63.517 -40.767
63.503 -40.763
63.493 -40.769
63.488 -40.777
63.487 -40.788
63.488 -40.807
63.492 -40.835
63.498 -40.843
63.5 -40.852
63.518 -40.858
63.521 -40.863
63.52 -40.87
63.51 -40.874
63.507 -40.878
63.508 -40.888
63.51 -40.897
63.506 -40.902
63.502 -40.89
63.501 -40.876
63.492 -40.87
63.488 -40.86
63.486 -40.863
63.487 -40.872
63.503 -40.929
63.507 -40.937
63.516 -40.925
63.52 -40.926
63.519 -40.935
63.521 -40.947
63.544 -40.973
63.548 -40.982
63.544 -40.984
63.513 -40.96
63.506 -40.961
63.502 -40.966
63.504 -40.976
63.51 -40.989
63.52 -40.992
63.534 -41.009
63.544 -41.009
63.548 -41.014
63.552 -41.021
63.552 -41.027
63.548 -41.032
63.542 -41.035
63.539 -41.036
63.528 -41.028
63.516 -41.016
63.511 -41.004
63.507 -41.004
63.503 -41.01
63.504 -41.036
63.498 -41.058
63.498 -41.073
63.509 -41.099
63.51 -41.108
63.514 -41.117
63.515 -41.142
63.518 -41.158
63.516 -41.167
63.497 -41.115
63.494 -41.103
63.493 -41.074
63.489 -41.062
63.485 -41.057
63.481 -41.062
63.474 -41.047
63.459 -41.038
63.461 -41.03
63.443 -40.997
63.442 -40.998
63.443 -41.02
63.441 -41.029
63.434 -41.042
63.434 -41.049
63.439 -41.078
63.433 -41.083
63.432 -41.09
63.436 -41.097
63.446 -41.104
63.451 -41.117
63.454 -41.122
63.456 -41.133
63.456 -41.148
63.457 -41.151
63.463 -41.144
63.471 -41.158
63.485 -41.16
63.495 -41.169
63.504 -41.183
63.513 -41.189
63.518 -41.199
63.521 -41.208
63.53 -41.221
63.546 -41.263
63.555 -41.275
63.563 -41.294
63.551 -41.304
63.538 -41.289
63.533 -41.288
63.521 -41.303
63.518 -41.3
63.52 -41.285
63.519 -41.276
63.51 -41.257
63.496 -41.213
63.487 -41.209
63.463 -41.176
63.46 -41.175
63.453 -41.187
63.45 -41.188
63.445 -41.184
63.432 -41.156
63.418 -41.135
63.416 -41.123
63.414 -41.064
63.419 -41.029
63.417 -41.022
63.404 -41.019
63.401 -41.011
63.396 -41.019
63.396 -41.031
63.393 -41.041
63.394 -41.058
63.391 -41.098
63.381 -41.126
63.379 -41.139
63.379 -41.18
63.383 -41.19
63.391 -41.202
63.427 -41.214
63.435 -41.223
63.448 -41.259
63.458 -41.273
63.469 -41.278
63.475 -41.29
63.491 -41.308
63.497 -41.317
63.501 -41.337
63.507 -41.34
63.511 -41.352
63.513 -41.353
63.515 -41.34
63.519 -41.344
63.522 -41.355
63.522 -41.367
63.529 -41.383
63.537 -41.394
63.545 -41.392
63.551 -41.402
63.557 -41.425
63.559 -41.44
63.554 -41.441
63.545 -41.435
63.538 -41.424
63.532 -41.407
63.522 -41.388
63.51 -41.379
63.501 -41.365
63.489 -41.353
63.484 -41.341
63.48 -41.325
63.444 -41.292
63.437 -41.279
63.426 -41.27
63.418 -41.255
63.402 -41.242
63.396 -41.241
63.397 -41.255
63.401 -41.274
63.407 -41.281
63.413 -41.302
63.437 -41.358
63.445 -41.371
63.451 -41.372
63.45 -41.386
63.456 -41.4
63.463 -41.431
63.471 -41.447
63.475 -41.45
63.481 -41.448
63.486 -41.457
63.491 -41.46
63.512 -41.466
63.515 -41.476
63.524 -41.487
63.527 -41.493
63.53 -41.501
63.53 -41.509
63.527 -41.512
63.516 -41.498
63.514 -41.507
63.506 -41.499
63.497 -41.495
63.482 -41.497
63.469 -41.491
63.467 -41.493
63.466 -41.505
63.473 -41.529
63.476 -41.552
63.486 -41.587
63.483 -41.592
63.478 -41.586
63.472 -41.57
63.468 -41.553
63.459 -41.529
63.447 -41.484
63.434 -41.414
63.42 -41.373
63.408 -41.357
63.396 -41.322
63.366 -41.28
63.362 -41.265
63.352 -41.203
63.347 -41.187
63.339 -41.177
63.339 -41.163
63.329 -41.149
63.324 -41.137
63.316 -41.13
63.305 -41.128
63.299 -41.134
63.3 -41.143
63.311 -41.172
63.314 -41.174
63.318 -41.171
63.323 -41.183
63.332 -41.188
63.337 -41.2
63.34 -41.216
63.335 -41.221
63.337 -41.229
63.344 -41.242
63.346 -41.25
63.344 -41.27
63.355 -41.296
63.358 -41.295
63.363 -41.309
63.36 -41.331
63.358 -41.383
63.365 -41.391
63.389 -41.401
63.393 -41.394
63.397 -41.394
63.407 -41.405
63.41 -41.415
63.415 -41.424
63.421 -41.448
63.423 -41.474
63.423 -41.497
63.422 -41.502
63.416 -41.503
63.417 -41.525
63.426 -41.552
63.442 -41.584
63.45 -41.582
63.454 -41.585
63.458 -41.594
63.465 -41.604
63.468 -41.619
63.474 -41.63
63.488 -41.639
63.495 -41.646
63.5 -41.658
63.504 -41.677
63.508 -41.679
63.517 -41.675
63.53 -41.682
63.546 -41.708
63.554 -41.725
63.554 -41.731
63.547 -41.739
63.544 -41.752
63.54 -41.754
63.512 -41.727
63.51 -41.734
63.51 -41.76
63.507 -41.767
63.501 -41.774
63.497 -41.786
63.493 -41.81
63.486 -41.83
63.482 -41.853
63.469 -41.884
63.467 -41.897
63.468 -41.93
63.461 -41.912
63.454 -41.909
63.437 -41.91
63.433 -41.907
63.412 -41.869
63.38 -41.833
63.376 -41.824
63.374 -41.81
63.373 -41.777
63.37 -41.764
63.352 -41.722
63.347 -41.705
63.339 -41.691
63.33 -41.684
63.322 -41.684
63.318 -41.688
63.317 -41.691
63.317 -41.703
63.315 -41.713
63.315 -41.72
63.327 -41.748
63.337 -41.802
63.337 -41.81
63.333 -41.824
63.313 -41.771
63.311 -41.759
63.309 -41.754
63.304 -41.751
63.299 -41.755
63.297 -41.761
63.294 -41.789
63.291 -41.793
63.288 -41.79
63.288 -41.783
63.291 -41.771
63.292 -41.749
63.298 -41.722
63.296 -41.687
63.296 -41.676
63.306 -41.67
63.308 -41.66
63.3 -41.65
63.292 -41.625
63.289 -41.61
63.284 -41.609
63.281 -41.602
63.275 -41.601
63.266 -41.583
63.251 -41.564
63.249 -41.566
63.249 -41.599
63.252 -41.611
63.252 -41.622
63.249 -41.626
63.245 -41.623
63.244 -41.587
63.24 -41.581
63.236 -41.55
63.231 -41.533
63.217 -41.505
63.213 -41.488
63.201 -41.483
63.196 -41.485
63.187 -41.495
63.182 -41.51
63.179 -41.508
63.172 -41.512
63.165 -41.509
63.158 -41.498
63.151 -41.493
63.146 -41.494
63.141 -41.49
63.141 -41.486
63.145 -41.477
63.143 -41.472
63.12 -41.438
63.115 -41.448
63.111 -41.445
63.11 -41.432
63.107 -41.429
63.105 -41.434
63.106 -41.446
63.103 -41.456
63.104 -41.475
63.102 -41.479
63.097 -41.483
63.093 -41.498
63.094 -41.504
63.098 -41.5
63.1 -41.503
63.1 -41.511
63.097 -41.517
63.093 -41.516
63.088 -41.524
63.082 -41.557
63.082 -41.563
63.099 -41.592
63.111 -41.608
63.13 -41.618
63.134 -41.627
63.137 -41.641
63.145 -41.667
63.154 -41.714
63.169 -41.746
63.184 -41.77
63.191 -41.792
63.199 -41.801
63.201 -41.809
63.216 -41.855
63.216 -41.871
63.216 -41.873
63.213 -41.886
63.215 -41.917
63.222 -41.957
63.231 -41.994
63.232 -42.013
63.241 -42.043
63.246 -42.069
63.249 -42.09
63.249 -42.119
63.24 -42.063
63.234 -42.039
63.227 -42.028
63.214 -41.979
63.211 -41.964
63.196 -41.936
63.191 -41.908
63.191 -41.897
63.188 -41.862
63.181 -41.848
63.173 -41.836
63.129 -41.738
63.123 -41.719
63.123 -41.708
63.124 -41.704
63.123 -41.697
63.111 -41.668
63.106 -41.663
63.102 -41.667
63.091 -41.639
63.084 -41.632
63.074 -41.626
63.067 -41.618
63.065 -41.606
63.056 -41.592
63.047 -41.57
63.041 -41.563
63.03 -41.541
63.027 -41.538
63.022 -41.543
63.019 -41.553
63.018 -41.57
63.028 -41.611
63.024 -41.619
63.024 -41.626
63.03 -41.645
63.026 -41.656
63.034 -41.701
63.038 -41.704
63.041 -41.715
63.047 -41.723
63.048 -41.737
63.052 -41.748
63.071 -41.762
63.073 -41.768
63.059 -41.767
63.057 -41.769
63.055 -41.796
63.05 -41.77
63.043 -41.755
63.035 -41.752
63.034 -41.746
63.036 -41.742
63.04 -41.743
63.043 -41.737
63.038 -41.726
63.031 -41.718
63.026 -41.717
63.019 -41.733
63.019 -41.739
63.023 -41.761
63.032 -41.789
63.034 -41.813
63.032 -41.822
63.033 -41.83
63.037 -41.84
63.041 -41.858
63.048 -41.875
63.057 -41.882
63.085 -41.892
63.09 -41.901
63.093 -41.912
63.087 -41.927
63.084 -41.943
63.081 -41.937
63.079 -41.95
63.087 -41.956
63.093 -41.972
63.092 -41.984
63.088 -41.991
63.083 -41.984
63.072 -41.961
63.07 -41.949
63.066 -41.942
63.062 -41.961
63.048 -41.964
63.047 -41.967
63.049 -41.971
63.063 -41.981
63.093 -42.025
63.103 -42.045
63.113 -42.059
63.156 -42.069
63.169 -42.09
63.199 -42.135
63.197 -42.153
63.199 -42.156
63.199 -42.176
63.195 -42.189
63.185 -42.176
63.167 -42.166
63.164 -42.168
63.161 -42.164
63.141 -42.142
63.133 -42.137
63.115 -42.14
63.11 -42.146
63.104 -42.156
63.101 -42.171
63.098 -42.213
63.095 -42.216
63.091 -42.218
63.088 -42.216
63.084 -42.204
63.083 -42.187
63.086 -42.161
63.086 -42.142
63.076 -42.121
63.067 -42.079
63.04 -42.025
63.023 -42.011
63.017 -42.025
63.012 -42.044
63.012 -41.977
63.018 -41.965
63.018 -41.956
63.014 -41.925
63.016 -41.91
63.015 -41.895
63.011 -41.88
63.01 -41.738
63.001 -41.738
62.996 -41.733
62.992 -41.721
62.99 -41.703
62.978 -41.693
62.978 -41.688
62.982 -41.685
62.984 -41.678
62.982 -41.649
62.983 -41.629
62.981 -41.623
62.96 -41.617
62.959 -41.62
62.958 -41.634
62.955 -41.64
62.954 -41.63
62.951 -41.625
62.942 -41.618
62.932 -41.617
62.922 -41.623
62.908 -41.643
62.915 -41.654
62.917 -41.664
62.916 -41.667
62.915 -41.668
62.901 -41.648
62.899 -41.649
62.899 -41.66
62.897 -41.668
62.888 -41.689
62.886 -41.695
62.888 -41.703
62.899 -41.726
62.9 -41.75
62.904 -41.767
62.91 -41.775
62.924 -41.781
62.918 -41.796
62.896 -41.787
62.888 -41.792
62.88 -41.78
62.871 -41.783
62.87 -41.782
62.872 -41.769
62.868 -41.762
62.866 -41.768
62.865 -41.783
62.861 -41.807
62.862 -41.824
62.867 -41.838
62.865 -41.845
62.859 -41.831
62.855 -41.825
62.855 -41.81
62.853 -41.802
62.851 -41.777
62.849 -41.77
62.842 -41.765
62.837 -41.769
62.837 -41.759
62.833 -41.758
62.831 -41.762
62.826 -41.783
62.822 -41.779
62.82 -41.783
62.825 -41.794
62.823 -41.814
62.819 -41.827
62.806 -41.844
62.805 -41.853
62.811 -41.859
62.81 -41.871
62.825 -41.887
62.829 -41.897
62.833 -41.943
62.837 -41.952
62.837 -41.959
62.829 -41.972
62.83 -41.987
62.832 -41.998
62.836 -42.001
62.842 -41.997
62.863 -42.001
62.869 -41.986
62.878 -41.982
62.883 -41.969
62.886 -41.953
62.891 -41.942
62.894 -41.943
62.894 -41.949
62.896 -41.962
62.887 -41.976
62.882 -41.997
62.875 -42.006
62.867 -42.008
62.866 -42.015
62.87 -42.035
62.865 -42.051
62.862 -42.04
62.849 -42.027
62.826 -42.013
62.822 -42.014
62.818 -42.008
62.8 -42.005
62.792 -41.994
62.773 -42.03
62.772 -42.039
62.773 -42.05
62.783 -42.086
62.783 -42.101
62.794 -42.133
62.802 -42.188
62.803 -42.207
62.801 -42.22
62.806 -42.225
62.813 -42.252
62.809 -42.256
62.806 -42.255
62.803 -42.28
62.799 -42.293
62.799 -42.3
62.801 -42.308
62.797 -42.328
62.797 -42.335
62.802 -42.351
62.822 -42.366
62.824 -42.372
62.834 -42.375
62.842 -42.374
62.856 -42.345
62.862 -42.318
