segment Japan
32.955 132.527
32.953 132.531
32.952 132.536
32.956 132.538
32.955 132.544
32.951 132.55
32.95 132.557
32.951 132.561
32.955 132.553
32.96 132.548
32.962 132.542
32.961 132.538
32.962 132.53
32.966 132.526
32.967 132.518
32.974 132.512
32.986 132.507
32.989 132.508
32.992 132.506
33 132.506
33.003 132.5
33.009 132.497
33.009 132.495
33.001 132.492
33.002 132.489
33.002 132.488
33.006 132.485
33.013 132.485
33.022 132.483
33.039 132.485
33.039 132.48
33.034 132.476
33.035 132.473
33.04 132.473
33.043 132.47
33.04 132.466
33.041 132.457
33.038 132.456
33.032 132.46
33.028 132.458
33.028 132.455
33.033 132.452
33.036 132.447
33.041 132.445
33.043 132.44
33.038 132.435
33.044 132.431
33.05 132.424
33.049 132.414
33.034 132.416
33.028 132.413
33.021 132.416
33.019 132.407
33.017 132.405
33.008 132.402
33.006 132.398
33.013 132.393
33.013 132.386
33.017 132.381
33.019 132.383
33.021 132.389
33.021 132.393
33.022 132.398
33.035 132.4
33.035 132.404
33.037 132.406
33.038 132.406
33.042 132.406
33.051 132.4
33.055 132.402
33.056 132.408
33.063 132.408
33.065 132.414
33.065 132.419
33.06 132.42
33.06 132.43
33.054 132.432
33.049 132.44
33.053 132.446
33.061 132.448
33.061 132.45
33.054 132.454
33.053 132.458
33.057 132.464
33.057 132.475
33.06 132.482
33.053 132.485
33.061 132.489
33.065 132.485
33.068 132.485
33.076 132.48
33.064 132.478
33.069 132.473
33.068 132.468
33.069 132.465
33.077 132.473
33.079 132.466
33.083 132.467
33.086 132.468
33.084 132.472
33.084 132.476
33.09 132.483
33.091 132.481
33.093 132.475
33.096 132.474
33.1 132.477
33.105 132.47
33.113 132.467
33.115 132.463
33.115 132.452
33.119 132.447
33.12 132.464
33.123 132.47
33.116 132.475
33.116 132.486
33.12 132.491
33.116 132.493
33.118 132.506
33.124 132.5
33.129 132.502
33.131 132.501
33.132 132.49
33.135 132.481
33.13 132.481
33.13 132.476
33.131 132.475
33.135 132.472
33.132 132.466
33.134 132.46
33.126 132.457
33.131 132.447
33.133 132.444
33.139 132.447
33.142 132.445
33.149 132.429
33.151 132.429
33.154 132.43
33.154 132.435
33.157 132.438
33.161 132.438
33.164 132.435
33.165 132.437
33.165 132.448
33.169 132.453
33.166 132.459
33.163 132.461
33.163 132.464
33.166 132.466
33.17 132.46
33.172 132.459
33.176 132.456
33.177 132.452
33.184 132.449
33.177 132.444
33.19 132.438
33.196 132.433
33.201 132.425
33.198 132.419
33.198 132.411
33.196 132.407
33.192 132.411
33.193 132.421
33.19 132.422
33.184 132.421
33.183 132.413
33.179 132.409
33.176 132.412
33.174 132.411
33.175 132.404
33.179 132.404
33.183 132.399
33.184 132.4
33.186 132.401
33.189 132.4
33.194 132.393
33.198 132.397
33.202 132.398
33.206 132.421
33.211 132.426
33.207 132.429
33.197 132.451
33.205 132.462
33.203 132.466
33.199 132.461
33.196 132.459
33.196 132.462
33.192 132.462
33.188 132.458
33.185 132.461
33.177 132.465
33.177 132.468
33.176 132.469
33.173 132.47
33.174 132.477
33.178 132.483
33.178 132.49
33.173 132.487
33.168 132.487
33.163 132.483
33.158 132.491
33.16 132.494
33.164 132.495
33.164 132.5
33.173 132.5
33.177 132.497
33.179 132.498
33.176 132.508
33.163 132.506
33.167 132.517
33.171 132.514
33.178 132.514
33.18 132.51
33.185 132.508
33.184 132.504
33.188 132.492
33.19 132.495
33.19 132.506
33.192 132.509
33.195 132.507
33.196 132.503
33.201 132.501
33.204 132.503
33.2 132.507
33.201 132.511
33.21 132.519
33.209 132.522
33.21 132.534
33.213 132.537
33.211 132.549
33.219 132.543
33.223 132.546
33.216 132.552
33.215 132.558
33.219 132.555
33.224 132.559
33.23 132.555
33.227 132.551
33.228 132.546
33.233 132.535
33.238 132.534
33.241 132.527
33.243 132.525
33.247 132.527
33.252 132.544
33.255 132.544
33.26 132.542
33.256 132.536
33.257 132.522
33.259 132.519
33.255 132.517
33.255 132.509
33.264 132.505
33.264 132.5
33.265 132.494
33.269 132.487
33.265 132.483
33.262 132.489
33.256 132.48
33.249 132.479
33.251 132.475
33.254 132.474
33.261 132.477
33.268 132.476
33.281 132.486
33.286 132.486
33.294 132.497
33.294 132.501
33.297 132.504
33.298 132.507
33.3 132.509
33.301 132.528
33.303 132.528
33.308 132.527
33.309 132.521
33.313 132.514
33.307 132.509
33.306 132.506
33.308 132.5
33.317 132.496
33.311 132.493
33.313 132.488
33.314 132.473
33.312 132.472
33.308 132.473
33.305 132.466
33.304 132.455
33.307 132.444
33.31 132.439
33.315 132.438
33.315 132.436
33.299 132.428
33.298 132.423
33.302 132.416
33.301 132.412
33.304 132.405
33.312 132.401
33.312 132.392
33.316 132.384
33.312 132.38
33.315 132.376
33.321 132.374
33.326 132.374
33.334 132.382
33.335 132.385
33.339 132.391
33.337 132.395
33.344 132.399
33.344 132.408
33.342 132.414
33.343 132.416
33.347 132.412
33.353 132.423
33.359 132.42
33.357 132.415
33.358 132.413
33.371 132.417
33.375 132.424
33.378 132.422
33.379 132.419
33.365 132.403
33.363 132.397
33.36 132.394
33.361 132.391
33.364 132.392
33.378 132.387
33.381 132.381
33.388 132.386
33.389 132.394
33.396 132.398
33.4 132.392
33.404 132.396
33.407 132.397
33.413 132.391
33.412 132.386
33.413 132.385
33.428 132.403
33.422 132.407
33.421 132.41
33.423 132.411
33.428 132.409
33.438 132.416
33.438 132.413
33.439 132.408
33.434 132.396
33.436 132.393
33.436 132.388
33.439 132.387
33.442 132.395
33.443 132.404
33.444 132.41
33.449 132.414
33.45 132.419
33.458 132.427
33.458 132.421
33.455 132.412
33.456 132.407
33.454 132.402
33.455 132.391
33.464 132.392
33.465 132.396
33.462 132.401
33.464 132.404
33.469 132.403
33.469 132.4
33.47 132.393
33.468 132.39
33.455 132.381
33.461 132.376
33.467 132.375
33.474 132.368
33.478 132.362
33.479 132.359
33.484 132.354
33.483 132.351
33.48 132.352
33.475 132.356
33.471 132.356
33.469 132.352
33.471 132.341
33.468 132.335
33.469 132.331
33.461 132.326
33.45 132.323
33.45 132.32
33.451 132.32
33.458 132.317
33.469 132.308
33.469 132.304
33.461 132.297
33.458 132.292
33.445 132.287
33.441 132.284
33.441 132.275
33.437 132.268
33.436 132.262
33.431 132.251
33.421 132.242
33.422 132.228
33.414 132.214
33.412 132.21
33.408 132.198
33.408 132.191
33.399 132.18
33.39 132.165
33.386 132.161
33.375 132.162
33.367 132.158
33.368 132.151
33.365 132.144
33.365 132.141
33.36 132.137
33.36 132.124
33.358 132.119
33.357 132.111
33.364 132.108
33.365 132.108
33.368 132.109
33.369 132.114
33.368 132.122
33.373 132.118
33.378 132.121
33.378 132.126
33.384 132.125
33.382 132.116
33.382 132.109
33.375 132.086
33.37 132.083
33.37 132.081
33.372 132.076
33.368 132.074
33.366 132.067
33.363 132.063
33.362 132.06
33.36 132.059
33.353 132.062
33.35 132.053
33.345 132.046
33.341 132.04
33.34 132.03
33.341 132.028
33.365 132.048
33.375 132.064
33.384 132.084
33.393 132.088
33.396 132.092
33.403 132.11
33.412 132.12
33.416 132.124
33.418 132.131
33.413 132.135
33.403 132.137
33.402 132.139
33.402 132.141
33.405 132.14
33.416 132.146
33.417 132.149
33.414 132.154
33.407 132.16
33.407 132.163
33.411 132.167
33.411 132.17
33.417 132.17
33.419 132.167
33.423 132.164
33.43 132.149
33.433 132.155
33.436 132.164
33.431 132.167
33.429 132.171
33.426 132.175
33.426 132.18
33.431 132.181
33.443 132.177
33.445 132.179
33.447 132.19
33.443 132.194
33.443 132.198
33.441 132.201
33.443 132.202
33.449 132.2
33.452 132.202
33.454 132.205
33.448 132.21
33.443 132.219
33.443 132.233
33.45 132.231
33.455 132.231
33.457 132.235
33.457 132.243
33.46 132.245
33.462 132.251
33.459 132.252
33.457 132.253
33.455 132.249
33.453 132.25
33.453 132.255
33.447 132.259
33.449 132.265
33.46 132.27
33.466 132.269
33.468 132.264
33.47 132.263
33.473 132.279
33.471 132.28
33.472 132.283
33.478 132.286
33.476 132.288
33.476 132.292
33.481 132.294
33.485 132.306
33.489 132.31
33.49 132.314
33.491 132.321
33.496 132.327
33.502 132.341
33.501 132.343
33.505 132.348
33.509 132.36
33.514 132.367
33.518 132.376
33.525 132.386
33.526 132.391
33.523 132.393
33.523 132.395
33.529 132.401
33.529 132.403
33.536 132.407
33.537 132.41
33.545 132.419
33.547 132.426
33.553 132.431
33.561 132.436
33.567 132.438
33.572 132.446
33.579 132.449
33.586 132.458
33.595 132.464
33.602 132.472
33.604 132.476
33.61 132.481
33.617 132.492
33.623 132.507
33.632 132.521
33.64 132.537
33.644 132.558
33.66 132.603
33.668 132.615
33.677 132.623
33.681 132.635
33.692 132.65
33.696 132.657
33.708 132.666
33.744 132.689
33.758 132.702
33.763 132.703
33.778 132.701
33.795 132.695
33.799 132.696
33.802 132.7
33.806 132.696
33.832 132.704
33.847 132.707
33.851 132.71
33.853 132.716
33.854 132.717
33.861 132.714
33.868 132.715
33.871 132.714
33.877 132.706
33.892 132.714
33.904 132.718
33.9 132.729
33.899 132.732
33.892 132.737
33.898 132.74
33.903 132.75
33.908 132.758
33.923 132.763
33.941 132.772
33.979 132.777
33.987 132.779
33.997 132.77
33.999 132.773
33.998 132.78
34.004 132.785
34.009 132.799
34.009 132.805
34.022 132.822
34.028 132.831
34.033 132.842
34.042 132.852
34.043 132.86
34.045 132.863
34.052 132.867
34.055 132.872
34.053 132.879
34.054 132.886
34.058 132.899
34.065 132.908
34.065 132.911
34.061 132.918
34.061 132.923
34.064 132.925
34.083 132.928
34.083 132.929
34.086 132.936
34.102 132.933
34.106 132.928
34.109 132.916
34.105 132.902
34.109 132.9
34.112 132.901
34.116 132.897
34.119 132.899
34.116 132.908
34.116 132.913
34.122 132.919
34.121 132.922
34.115 132.927
34.115 132.933
34.122 132.942
34.135 132.948
34.137 132.948
34.126 132.954
34.119 132.959
34.116 132.964
34.115 132.97
34.109 132.972
34.103 132.977
34.107 132.978
34.113 132.985
34.112 132.987
34.101 132.991
34.096 132.995
34.08 132.999
34.06 133.023
34.055 133.026
34.043 133.035
34.036 133.043
34.023 133.047
34.011 133.056
33.993 133.066
33.978 133.072
33.974 133.071
33.966 133.075
33.956 133.077
33.954 133.081
33.954 133.087
33.951 133.091
33.949 133.092
33.939 133.094
33.94 133.096
33.939 133.098
33.94 133.103
33.935 133.108
33.932 133.113
33.921 133.123
33.928 133.126
33.928 133.131
33.925 133.132
33.92 133.13
33.913 133.137
33.919 133.135
33.923 133.137
33.926 133.141
33.923 133.143
33.917 133.155
33.917 133.159
33.924 133.161
33.927 133.167
33.926 133.169
33.925 133.178
33.931 133.181
33.933 133.185
33.931 133.198
33.929 133.2
33.935 133.209
33.944 133.228
33.945 133.24
33.953 133.259
33.969 133.259
33.972 133.257
33.977 133.265
33.966 133.266
33.966 133.274
33.976 133.282
33.973 133.293
33.977 133.295
33.979 133.305
33.985 133.321
33.992 133.327
33.99 133.334
33.978 133.339
33.976 133.344
33.978 133.346
33.983 133.344
33.989 133.346
33.979 133.359
33.976 133.366
33.976 133.372
33.988 133.402
33.986 133.406
33.987 133.416
33.982 133.425
33.983 133.439
33.98 133.449
33.979 133.457
33.977 133.459
33.973 133.46
33.971 133.465
33.972 133.47
33.968 133.485
33.965 133.501
33.967 133.521
33.975 133.541
33.98 133.545
33.991 133.558
34.008 133.571
34.016 133.576
34.02 133.584
34.027 133.59
34.033 133.6
34.041 133.606
34.041 133.615
34.048 133.629
34.054 133.634
34.064 133.638
34.08 133.639
34.084 133.643
34.105 133.647
34.111 133.648
34.113 133.651
34.116 133.646
34.12 133.644
34.122 133.643
34.144 133.646
34.149 133.644
34.155 133.648
34.171 133.65
34.179 133.648
34.184 133.65
34.187 133.65
34.194 133.641
34.207 133.635
34.208 133.63
34.214 133.623
34.217 133.616
34.218 133.613
34.222 133.612
34.225 133.613
34.227 133.61
34.23 133.601
34.236 133.589
34.24 133.574
34.245 133.58
34.247 133.577
34.251 133.576
34.253 133.575
34.256 133.559
34.262 133.566
34.264 133.572
34.263 133.577
34.259 133.586
34.26 133.595
34.258 133.596
34.255 133.597
34.252 133.602
34.251 133.616
34.249 133.619
34.236 133.627
34.235 133.63
34.237 133.641
34.232 133.658
34.237 133.664
34.243 133.68
34.239 133.68
34.234 133.675
34.23 133.673
34.222 133.676
34.22 133.679
34.226 133.686
34.227 133.69
34.229 133.698
34.248 133.722
34.254 133.735
34.258 133.743
34.269 133.749
34.273 133.757
34.277 133.759
34.284 133.772
34.283 133.776
34.289 133.78
34.29 133.788
34.298 133.805
34.3 133.813
34.305 133.819
34.312 133.82
34.319 133.828
34.332 133.823
34.337 133.824
34.345 133.828
34.345 133.823
34.352 133.829
34.355 133.834
34.356 133.843
34.354 133.846
34.35 133.845
34.346 133.842
34.341 133.837
34.338 133.837
34.338 133.841
34.345 133.849
34.356 133.856
34.358 133.859
34.357 133.863
34.352 133.865
34.348 133.864
34.335 133.852
34.324 133.837
34.319 133.84
34.326 133.861
34.326 133.866
34.331 133.872
34.327 133.878
34.334 133.877
34.351 133.897
34.367 133.894
34.378 133.896
34.382 133.902
34.374 133.909
34.375 133.913
34.379 133.915
34.371 133.925
34.377 133.927
34.38 133.928
34.389 133.934
34.381 133.942
34.373 133.946
34.373 133.949
34.379 133.954
34.379 133.961
34.37 133.969
34.363 133.97
34.362 133.974
34.367 133.978
34.369 133.984
34.361 133.99
34.352 134.001
34.351 134.007
34.35 134.03
34.35 134.036
34.348 134.042
34.35 134.051
34.349 134.058
34.349 134.071
34.347 134.078
34.343 134.08
34.345 134.084
34.339 134.089
34.336 134.098
34.341 134.092
34.348 134.089
34.352 134.089
34.357 134.095
34.362 134.096
34.371 134.096
34.382 134.099
34.379 134.106
34.359 134.118
34.355 134.122
34.356 134.124
34.36 134.125
34.37 134.121
34.373 134.122
34.381 134.129
34.386 134.127
34.389 134.124
34.396 134.126
34.396 134.134
34.401 134.14
34.399 134.145
34.393 134.151
34.389 134.16
34.389 134.161
34.383 134.169
34.376 134.171
34.365 134.165
34.358 134.163
34.348 134.165
34.338 134.162
34.333 134.163
34.326 134.169
34.324 134.174
34.326 134.191
34.329 134.193
34.335 134.192
34.34 134.193
34.348 134.191
34.348 134.194
34.343 134.202
34.344 134.207
34.345 134.214
34.346 134.216
34.348 134.217
34.359 134.21
34.365 134.216
34.36 134.22
34.346 134.226
34.342 134.234
34.337 134.235
34.335 134.242
34.348 134.254
34.346 134.265
34.338 134.266
34.335 134.268
34.332 134.273
34.327 134.274
34.323 134.272
34.321 134.273
34.316 134.274
34.302 134.257
34.298 134.257
34.286 134.264
34.282 134.269
34.282 134.272
34.287 134.277
34.285 134.282
34.279 134.285
34.272 134.299
34.275 134.308
34.275 134.313
34.268 134.325
34.26 134.334
34.259 134.341
34.257 134.344
34.251 134.354
34.251 134.363
34.248 134.368
34.249 134.373
34.252 134.381
34.258 134.382
34.258 134.39
34.249 134.403
34.243 134.407
34.242 134.407
34.24 134.404
34.236 134.402
34.234 134.405
34.236 134.413
34.232 134.422
34.225 134.413
34.222 134.416
34.211 134.437
34.205 134.459
34.205 134.465
34.211 134.483
34.218 134.492
34.224 134.51
34.224 134.523
34.222 134.531
34.225 134.546
34.219 134.564
34.221 134.573
34.219 134.578
34.217 134.582
34.22 134.583
34.222 134.582
34.224 134.572
34.227 134.571
34.23 134.574
34.236 134.587
34.237 134.591
34.235 134.597
34.248 134.611
34.248 134.621
34.241 134.623
34.234 134.622
34.23 134.623
34.226 134.618
34.227 134.614
34.223 134.611
34.222 134.606
34.211 134.599
34.214 134.595
34.214 134.594
34.206 134.59
34.2 134.592
34.188 134.611
34.187 134.619
34.18 134.629
34.18 134.633
34.177 134.638
34.177 134.647
34.176 134.648
34.159 134.639
34.144 134.627
34.146 134.621
34.145 134.606
34.135 134.622
34.118 134.612
34.103 134.609
34.104 134.606
34.109 134.603
34.11 134.597
34.101 134.599
34.096 134.602
34.096 134.611
34.083 134.612
34.08 134.609
34.083 134.597
34.083 134.59
34.086 134.582
segment Japan
34.709 134.848
34.708 134.854
34.71 134.856
34.708 134.865
34.706 134.868
34.705 134.868
34.7 134.865
34.698 134.86
34.701 134.846
34.709 134.848
segment Japan
37.499 130.918
37.487 130.914
37.483 130.916
37.481 130.923
37.477 130.919
37.475 130.913
37.471 130.913
37.468 130.909
37.468 130.897
37.463 130.886
37.447 130.879
37.447 130.877
37.45 130.874
37.452 130.866
37.453 130.857
37.457 130.853
37.456 130.842
37.459 130.837
37.459 130.834
37.463 130.831
37.464 130.828
37.466 130.825
37.465 130.817
37.469 130.81
37.474 130.808
37.48 130.803
37.485 130.802
37.494 130.804
37.501 130.803
37.503 130.799
37.515 130.794
37.518 130.797
37.516 130.801
37.516 130.804
37.519 130.81
37.519 130.817
37.522 130.821
37.523 130.83
37.527 130.837
37.531 130.847
37.532 130.861
37.532 130.865
37.539 130.879
37.536 130.895
37.541 130.901
37.543 130.913
37.538 130.913
37.534 130.918
37.532 130.914
37.528 130.912
37.522 130.911
37.511 130.92
37.499 130.918
segment Japan
37.237 131.872
37.238 131.867
37.242 131.864
37.247 131.867
37.249 131.871
37.248 131.875
37.245 131.877
37.241 131.876
37.237 131.872
segment Japan
36.198 133.325
36.197 133.314
36.192 133.309
36.192 133.322
36.194 133.326
36.193 133.333
36.19 133.338
36.178 133.344
36.172 133.342
36.166 133.345
36.165 133.343
36.164 133.336
36.161 133.334
36.165 133.32
36.168 133.313
36.169 133.311
36.166 133.309
36.171 133.302
36.171 133.297
36.168 133.293
36.174 133.287
36.177 133.286
36.18 133.28
36.175 133.279
36.17 133.281
36.166 133.279
36.165 133.273
36.162 133.268
36.16 133.254
36.162 133.253
36.166 133.254
36.17 133.246
36.165 133.248
36.162 133.242
36.167 133.238
36.179 133.24
36.178 133.246
36.181 133.246
36.185 133.246
36.186 133.245
36.184 133.238
36.184 133.228
36.19 133.214
36.204 133.206
36.208 133.196
36.205 133.189
36.206 133.185
36.208 133.184
36.215 133.189
36.218 133.186
36.226 133.191
36.232 133.19
36.239 133.193
36.244 133.182
36.249 133.178
36.252 133.178
36.255 133.18
36.256 133.18
36.259 133.184
36.267 133.186
36.274 133.187
36.281 133.184
36.285 133.185
36.286 133.187
36.274 133.201
36.278 133.202
36.28 133.201
36.283 133.213
36.286 133.195
36.296 133.199
36.298 133.202
36.298 133.209
36.306 133.212
36.308 133.215
36.308 133.223
36.313 133.23
36.315 133.231
36.321 133.224
36.323 133.236
36.328 133.247
36.328 133.252
36.323 133.262
36.326 133.266
36.328 133.275
36.335 133.281
36.343 133.279
36.345 133.279
36.346 133.283
36.344 133.286
36.333 133.291
36.326 133.297
36.32 133.307
36.323 133.309
36.324 133.313
36.322 133.315
36.317 133.313
36.322 133.32
36.322 133.326
36.319 133.327
36.314 133.324
36.309 133.329
36.303 133.328
36.306 133.338
36.303 133.344
36.297 133.343
36.293 133.35
36.294 133.363
36.292 133.368
36.288 133.36
36.285 133.36
36.284 133.366
36.281 133.367
36.278 133.365
36.275 133.369
36.272 133.379
36.266 133.383
36.265 133.39
36.263 133.392
36.255 133.382
36.252 133.38
36.237 133.378
36.227 133.383
36.222 133.38
36.212 133.38
36.199 133.372
36.197 133.367
36.197 133.36
36.193 133.36
36.191 133.356
36.19 133.351
36.192 133.345
36.198 133.351
36.206 133.354
36.209 133.351
36.217 133.348
36.218 133.348
36.218 133.346
36.214 133.343
36.209 133.343
36.199 133.339
36.197 133.335
36.198 133.325
segment Japan
36.097 133.016
36.089 133.011
36.088 133.007
36.089 133.004
36.093 133.002
36.093 132.999
36.081 132.998
36.081 132.995
36.087 132.991
36.088 132.988
36.08 132.982
36.077 132.982
36.075 132.986
36.064 132.991
36.057 132.997
36.051 132.999
36.042 133.007
36.034 133.004
36.048 132.988
36.055 132.979
36.057 132.973
36.057 132.96
36.064 132.951
36.071 132.958
36.074 132.957
36.076 132.952
36.078 132.951
36.082 132.952
36.084 132.958
36.089 132.964
36.09 132.974
36.093 132.974
36.095 132.969
36.1 132.973
36.113 132.992
36.108 132.993
36.111 132.999
36.109 133.003
36.107 133.009
36.115 133.017
36.119 133.015
36.127 133.019
36.132 133.018
36.134 133.019
36.135 133.022
36.133 133.027
36.135 133.034
36.131 133.05
36.128 133.052
36.126 133.051
36.125 133.053
36.13 133.067
36.139 133.077
36.138 133.081
