segment Thailand
18.155 97.681
18.162 97.677
18.164 97.674
18.168 97.667
18.175 97.656
18.188 97.647
18.192 97.644
18.208 97.629
18.216 97.623
18.224 97.619
18.233 97.616
18.241 97.616
18.248 97.619
18.253 97.625
18.258 97.631
18.271 97.64
18.277 97.643
18.282 97.645
18.288 97.644
18.298 97.638
18.304 97.635
18.31 97.63
18.319 97.618
18.321 97.615
18.325 97.606
18.328 97.599
18.329 97.596
18.331 97.587
18.332 97.579
18.334 97.566
18.337 97.561
18.318 97.555
18.283 97.542
18.276 97.538
18.272 97.533
18.269 97.53
18.265 97.519
18.264 97.513
18.265 97.507
18.269 97.502
18.279 97.496
18.28 97.494
18.284 97.492
18.288 97.489
18.292 97.483
18.294 97.48
18.301 97.471
18.33 97.451
18.354 97.445
18.36 97.448
18.372 97.452
18.384 97.454
18.39 97.452
18.397 97.447
18.404 97.436
18.413 97.431
18.435 97.421
18.442 97.416
18.457 97.405
18.467 97.4
18.484 97.394
18.496 97.392
18.509 97.388
18.52 97.381
18.527 97.364
18.533 97.357
18.542 97.353
18.554 97.348
18.567 97.346
18.571 97.347
18.576 97.349
18.589 97.358
18.595 97.361
18.593 97.363
18.587 97.365
18.572 97.365
18.564 97.367
18.561 97.373
18.559 97.381
18.564 97.4
18.556 97.408
18.549 97.418
18.543 97.425
18.524 97.43
18.517 97.435
18.502 97.438
18.494 97.446
18.494 97.449
18.508 97.482
18.508 97.49
18.495 97.503
18.494 97.507
18.495 97.522
18.492 97.533
18.494 97.536
18.501 97.538
18.505 97.542
18.518 97.545
18.526 97.552
18.526 97.562
18.531 97.573
18.532 97.581
18.537 97.593
18.537 97.607
18.54 97.615
18.543 97.617
18.555 97.615
18.56 97.617
18.562 97.624
18.561 97.633
18.563 97.642
18.572 97.653
18.575 97.66
18.578 97.672
18.571 97.693
18.57 97.707
18.572 97.714
18.58 97.727
18.58 97.733
18.577 97.747
18.575 97.761
18.576 97.766
18.579 97.768
18.603 97.771
18.61 97.774
18.619 97.774
18.627 97.77
18.635 97.768
18.646 97.771
18.683 97.771
18.691 97.773
18.699 97.768
18.724 97.756
18.733 97.755
18.747 97.758
18.76 97.757
18.793 97.751
18.804 97.75
18.818 97.743
18.82 97.744
18.83 97.742
18.842 97.748
18.849 97.745
18.862 97.745
18.88 97.738
18.888 97.717
18.911 97.694
18.919 97.688
18.924 97.683
18.924 97.677
18.926 97.672
18.935 97.671
18.945 97.671
18.949 97.678
18.953 97.697
18.958 97.706
18.965 97.708
18.966 97.72
18.972 97.733
18.976 97.736
18.991 97.735
19.003 97.736
19.011 97.735
19.02 97.738
19.031 97.738
19.036 97.743
19.039 97.748
19.039 97.756
19.042 97.762
19.049 97.767
19.068 97.769
19.07 97.774
19.075 97.792
19.082 97.802
19.088 97.806
19.092 97.811
19.092 97.817
19.093 97.825
19.099 97.832
19.124 97.836
19.138 97.834
19.153 97.838
19.175 97.837
19.186 97.839
19.198 97.836
19.212 97.839
19.218 97.836
19.241 97.816
19.258 97.798
19.264 97.789
19.272 97.786
19.282 97.794
19.284 97.798
19.282 97.807
19.283 97.827
19.291 97.837
19.296 97.842
19.3 97.838
19.303 97.837
19.33 97.819
19.338 97.813
19.344 97.81
19.354 97.802
19.357 97.802
19.378 97.805
19.386 97.8
19.393 97.786
19.399 97.785
19.406 97.804
19.412 97.81
19.426 97.818
19.434 97.822
19.446 97.831
19.452 97.839
19.463 97.85
19.478 97.862
19.479 97.864
19.486 97.873
19.496 97.877
19.499 97.888
19.506 97.887
19.516 97.869
19.53 97.86
19.544 97.858
19.555 97.862
19.565 97.862
19.574 97.864
19.58 97.872
19.582 97.876
19.581 97.887
19.581 97.9
19.586 97.911
19.586 97.915
19.598 97.95
19.599 97.967
19.601 97.972
19.608 97.975
19.628 97.978
19.635 97.981
19.64 97.988
19.64 97.991
19.637 98.006
19.637 98.016
19.641 98.028
19.646 98.035
19.657 98.043
19.669 98.035
19.708 98.032
19.72 98.028
19.727 98.028
19.735 98.035
19.739 98.034
19.75 98.035
19.758 98.038
19.774 98.039
19.8 98.043
19.809 98.045
19.808 98.05
19.804 98.06
19.808 98.078
19.799 98.088
19.785 98.096
19.783 98.099
19.778 98.103
19.776 98.105
19.775 98.111
19.784 98.129
19.783 98.139
19.773 98.153
19.77 98.171
19.762 98.179
19.747 98.189
19.731 98.206
19.728 98.214
19.727 98.226
19.716 98.237
19.712 98.24
19.705 98.236
19.696 98.235
19.688 98.238
19.683 98.243
19.68 98.249
19.679 98.255
19.682 98.262
19.683 98.269
19.683 98.282
19.684 98.3
19.696 98.316
19.697 98.332
19.696 98.338
19.695 98.355
19.692 98.372
19.699 98.383
19.701 98.389
19.702 98.402
19.694 98.416
19.695 98.425
19.695 98.451
19.693 98.468
19.703 98.483
19.707 98.497
19.713 98.502
19.716 98.507
19.716 98.515
19.708 98.526
19.696 98.535
19.693 98.541
19.673 98.566
19.692 98.572
19.708 98.583
19.711 98.586
19.711 98.594
19.709 98.622
19.711 98.629
19.715 98.63
19.729 98.634
19.736 98.64
19.737 98.649
19.739 98.66
19.749 98.669
19.752 98.684
19.76 98.71
19.761 98.721
19.757 98.733
19.755 98.745
19.757 98.75
19.755 98.767
19.758 98.778
19.763 98.784
19.768 98.791
19.775 98.805
19.788 98.82
19.797 98.825
19.806 98.831
19.81 98.834
19.811 98.837
19.811 98.847
19.797 98.861
19.786 98.879
19.769 98.901
19.765 98.905
19.754 98.91
19.746 98.917
19.745 98.918
19.744 98.925
19.767 98.943
19.774 98.952
19.779 98.97
19.778 98.976
19.778 98.986
19.775 99.004
19.78 99.007
19.785 99.009
19.796 99.008
19.807 99.012
19.817 99.02
19.844 99.035
19.859 99.038
19.885 99.038
19.894 99.031
19.909 99.03
19.923 99.026
19.931 99.027
19.935 99.044
19.947 99.046
19.966 99.033
19.973 99.032
19.979 99.034
19.997 99.043
19.997 99.056
20 99.054
20.003 99.053
20.009 99.053
20.025 99.049
20.038 99.049
20.05 99.056
20.071 99.071
20.088 99.071
20.093 99.075
20.095 99.083
20.096 99.109
20.099 99.113
20.102 99.122
20.106 99.13
20.114 99.132
20.117 99.138
20.126 99.157
20.128 99.168
20.128 99.179
20.125 99.187
20.127 99.203
20.127 99.216
20.118 99.226
20.119 99.234
20.115 99.245
20.115 99.252
20.106 99.263
20.101 99.267
20.099 99.275
20.087 99.288
20.079 99.294
20.075 99.302
20.073 99.308
20.068 99.313
20.066 99.319
20.064 99.33
20.066 99.337
20.075 99.349
20.085 99.371
20.084 99.395
20.087 99.41
20.086 99.429
20.089 99.436
20.093 99.439
20.096 99.457
20.104 99.467
20.109 99.481
20.11 99.492
20.118 99.496
20.141 99.512
20.146 99.518
20.147 99.524
20.145 99.537
20.158 99.541
20.165 99.546
20.183 99.556
20.191 99.557
20.197 99.56
20.203 99.559
20.208 99.556
20.214 99.546
20.222 99.538
20.229 99.528
20.234 99.521
20.24 99.517
20.249 99.519
20.267 99.518
20.286 99.512
20.313 99.51
20.322 99.506
20.345 99.491
20.355 99.47
20.364 99.459
20.368 99.458
20.38 99.462
20.384 99.463
20.389 99.465
20.39 99.466
20.389 99.476
20.385 99.484
20.377 99.497
20.37 99.511
20.367 99.514
20.361 99.522
20.355 99.538
20.354 99.551
20.35 99.558
20.343 99.571
20.341 99.581
20.33 99.609
20.327 99.62
20.327 99.621
20.329 99.63
20.334 99.639
20.332 99.646
20.32 99.666
20.316 99.676
20.315 99.689
20.32 99.697
20.324 99.715
20.339 99.728
20.342 99.733
20.342 99.741
20.336 99.761
20.331 99.785
20.332 99.797
20.336 99.808
20.34 99.816
20.349 99.826
20.363 99.834
20.368 99.839
20.376 99.844
20.383 99.843
20.395 99.845
20.408 99.854
20.414 99.859
20.426 99.867
20.435 99.876
20.442 99.884
segment Thailand
12.213 100.028
12.21 100.031
12.199 100.026
12.198 100.025
12.2 100.024
12.213 100.028
segment Thailand
10.055 99.832
10.055 99.829
10.063 99.829
10.062 99.824
10.066 99.818
10.076 99.819
10.087 99.828
10.093 99.83
10.1 99.828
10.105 99.822
10.111 99.821
10.118 99.822
10.125 99.823
10.125 99.826
10.118 99.836
10.124 99.839
10.123 99.842
10.115 99.844
10.113 99.847
10.108 99.85
10.102 99.847
10.099 99.847
10.098 99.852
10.09 99.852
10.087 99.856
10.084 99.854
10.08 99.848
10.072 99.846
10.071 99.842
10.069 99.84
10.064 99.842
10.061 99.842
10.063 99.835
10.055 99.832
segment Thailand
9.903 98.513
9.91 98.508
9.912 98.509
9.912 98.515
9.915 98.52
9.911 98.521
9.905 98.516
9.903 98.513
segment Thailand
9.891 98.472
9.893 98.471
9.896 98.472
9.9 98.478
9.907 98.481
9.909 98.485
9.909 98.491
9.906 98.492
9.898 98.489
9.891 98.472
segment Thailand
9.79 100
9.786 100.005
9.787 100.01
9.798 100.015
9.801 100.021
9.801 100.025
9.799 100.029
9.793 100.034
9.79 100.043
9.789 100.053
9.786 100.056
9.785 100.063
9.782 100.062
9.776 100.058
9.768 100.059
9.766 100.059
9.765 100.064
9.77 100.065
9.77 100.068
9.764 100.073
9.747 100.077
9.743 100.08
9.735 100.082
9.723 100.078
9.717 100.08
9.713 100.077
9.694 100.079
9.69 100.075
9.687 100.075
9.681 100.08
9.678 100.072
9.677 100.07
9.675 100.07
9.667 100.078
9.664 100.078
9.664 100.076
9.666 100.072
9.678 100.063
9.683 100.056
9.685 100.045
9.695 100.034
9.703 100.007
9.705 100.001
9.706 100
9.707 99.999
9.705 99.994
9.707 99.991
9.724 99.977
9.728 99.982
9.733 99.982
9.743 99.977
9.748 99.973
9.75 99.967
9.754 99.967
9.758 99.965
9.763 99.966
9.767 99.964
9.775 99.97
9.778 99.968
9.782 99.97
9.781 99.972
9.785 99.975
9.788 99.973
9.79 99.981
9.794 99.983
9.795 99.988
9.799 99.991
9.799 99.993
9.795 99.998
9.79 100
segment Thailand
9.59 100.07
9.587 100.077
9.59 100.079
9.588 100.082
9.575 100.083
9.573 100.09
9.57 100.092
9.567 100.092
9.558 100.088
9.552 100.082
9.539 100.077
9.537 100.073
9.521 100.061
9.511 100.058
9.502 100.059
9.496 100.063
9.494 100.063
9.489 100.064
9.485 100.068
9.477 100.07
9.47 100.076
9.467 100.077
9.468 100.056
9.465 100.051
9.463 100.049
9.452 100.043
9.449 100.032
9.445 100.029
9.431 100.021
9.424 100.016
9.421 100.011
9.423 100
9.424 99.996
9.416 99.977
9.408 99.97
9.408 99.967
9.41 99.965
9.42 99.958
9.421 99.956
9.418 99.945
9.418 99.933
9.426 99.931
9.428 99.932
9.426 99.937
9.429 99.939
9.432 99.938
9.438 99.937
9.453 99.938
9.468 99.935
9.48 99.93
9.491 99.922
9.49 99.93
9.502 99.934
9.532 99.936
9.546 99.932
9.554 99.93
9.561 99.927
9.567 99.92
9.57 99.918
9.573 99.921
9.574 99.929
9.581 99.968
9.584 99.976
9.585 99.983
9.573 99.994
9.572 99.998
9.571 100
9.569 100.002
9.568 100.006
9.57 100.016
9.57 100.019
9.564 100.022
9.561 100.027
9.559 100.033
9.56 100.038
9.561 100.044
9.558 100.048
9.558 100.054
9.56 100.058
9.565 100.064
9.571 100.065
9.574 100.069
9.579 100.071
9.585 100.069
9.59 100.07
segment Thailand
9.393 99.954
9.391 99.958
9.388 99.96
9.38 99.953
9.37 99.958
9.368 99.961
9.368 99.965
9.365 99.965
9.358 99.962
9.358 99.956
9.355 99.95
9.354 99.944
9.356 99.938
9.359 99.935
9.363 99.938
9.364 99.944
9.369 99.947
9.373 99.94
9.376 99.94
9.393 99.954
segment Thailand
9.378 99.982
9.378 99.988
9.375 99.989
9.367 99.986
9.364 99.986
9.363 99.983
9.365 99.979
9.378 99.982
segment Thailand
9.301 99.967
9.302 99.963
9.308 99.957
9.309 99.959
9.308 99.966
9.311 99.968
9.307 99.971
9.301 99.967
segment Thailand
6.457 100.067
6.46 100.066
6.466 100.069
6.468 100.073
6.464 100.075
6.458 100.071
6.457 100.067
