segment Malaysia
6.418 99.91
6.416 99.909
6.415 99.906
segment Malaysia
6.419 99.92
6.406 99.918
6.402 99.915
6.405 99.913
6.422 99.914
6.432 99.916
6.435 99.918
6.436 99.922
6.431 99.922
6.419 99.92
segment Malaysia
6.296 99.922
6.301 99.918
6.307 99.901
6.308 99.891
6.31 99.888
6.315 99.891
6.317 99.896
6.318 99.913
6.322 99.927
6.321 99.932
6.315 99.937
6.309 99.93
6.298 99.925
6.296 99.922
segment Malaysia
4.967 118.307
4.97 118.311
4.97 118.314
4.964 118.315
4.963 118.318
4.966 118.325
4.966 118.333
4.97 118.332
4.975 118.326
4.979 118.324
4.989 118.327
4.994 118.339
4.993 118.344
4.991 118.347
4.985 118.344
4.982 118.346
4.986 118.352
4.986 118.357
4.984 118.358
4.98 118.357
4.978 118.359
4.978 118.365
4.98 118.371
4.982 118.381
4.98 118.384
4.976 118.382
4.973 118.375
4.97 118.361
4.953 118.336
4.953 118.327
4.948 118.311
4.947 118.308
4.951 118.303
4.962 118.304
4.967 118.307
