segment Philippines
12.247 123.863
12.244 123.867
12.239 123.868
12.231 123.867
12.229 123.864
segment Philippines
12.213 120.395
12.217 120.39
12.223 120.39
12.229 120.387
12.231 120.382
12.234 120.379
12.237 120.38
12.236 120.387
12.238 120.393
12.235 120.396
12.23 120.398
12.225 120.395
12.218 120.396
12.213 120.395
segment Philippines
12.196 120.4
12.205 120.396
12.208 120.398
12.207 120.4
12.2 120.402
12.196 120.4
segment Philippines
12.194 121.431
12.2 121.424
12.202 121.425
12.208 121.435
12.204 121.437
12.198 121.435
12.194 121.431
segment Philippines
12.178 121.025
12.187 121.018
12.191 121.011
12.194 121.008
12.197 121.01
12.2 121.016
12.204 121.019
12.206 121.019
12.207 121.01
12.204 121.003
12.208 121.001
12.211 120.999
12.222 120.998
12.23 121
12.234 121.003
12.233 121.012
12.226 121.018
12.217 121.02
12.216 121.027
12.21 121.032
12.198 121.038
12.195 121.035
12.195 121.033
12.199 121.021
12.195 121.019
12.192 121.019
12.181 121.028
12.179 121.027
12.178 121.025
segment Philippines
12.168 123.24
12.17 123.234
12.176 123.239
12.177 123.245
12.185 123.25
12.19 123.257
12.187 123.259
12.175 123.251
12.169 123.244
12.168 123.24
segment Philippines
12.15 121.12
12.151 121.118
12.156 121.115
12.158 121.111
12.168 121.102
12.168 121.101
12.169 121.094
12.171 121.09
12.174 121.088
12.187 121.087
12.202 121.082
12.215 121.07
12.214 121.064
12.222 121.05
12.226 121.036
12.229 121.033
12.235 121.032
12.24 121.035
12.246 121.032
12.252 121.031
12.258 121.031
12.271 121.032
12.29 121.042
12.295 121.048
12.299 121.055
12.297 121.07
12.294 121.075
12.286 121.08
12.278 121.083
12.269 121.085
12.248 121.094
12.226 121.103
12.221 121.101
12.213 121.1
12.204 121.102
12.201 121.104
12.197 121.116
12.193 121.118
12.178 121.122
12.166 121.133
12.16 121.136
12.153 121.131
12.153 121.124
12.15 121.12
segment Philippines
12.14 122.038
12.141 122.035
12.143 122.035
12.145 122.039
12.151 122.042
12.152 122.045
12.148 122.046
12.142 122.044
12.14 122.038
segment Philippines
12.402 121.977
12.404 121.983
12.408 121.988
12.414 121.991
12.422 121.989
12.426 121.993
12.437 121.997
12.444 122.004
12.447 122.005
12.455 122.004
12.46 122.007
12.467 122.007
12.477 122.009
12.482 122.007
12.489 122.014
12.493 122.016
12.496 122.015
12.498 122.013
12.499 122.003
12.502 122.004
12.506 122.009
12.512 122.011
12.518 122.01
12.528 122.003
12.547 122.007
12.549 122.006
12.554 122.004
12.557 121.999
12.569 121.992
12.573 121.992
12.58 121.996
12.594 121.999
12.598 122.002
12.608 122.015
12.611 122.026
12.62 122.034
12.622 122.04
12.621 122.045
12.623 122.057
12.621 122.065
12.623 122.071
12.625 122.073
12.632 122.077
12.635 122.082
12.639 122.082
12.643 122.096
12.655 122.111
12.655 122.116
12.666 122.119
12.668 122.118
12.673 122.109
12.675 122.11
12.67 122.123
12.664 122.132
12.663 122.144
12.662 122.153
12.658 122.158
12.639 122.163
12.634 122.161
12.635 122.152
12.632 122.144
12.633 122.138
12.635 122.13
12.632 122.125
12.627 122.123
12.618 122.121
12.611 122.128
12.589 122.136
12.588 122.136
12.566 122.132
12.557 122.136
12.554 122.135
12.544 122.139
12.539 122.137
12.53 122.123
12.517 122.117
12.498 122.114
12.483 122.109
12.473 122.108
12.441 122.105
12.427 122.105
12.408 122.103
12.4 122.101
12.389 122.091
12.385 122.089
12.361 122.097
12.354 122.095
12.353 122.095
12.338 122.089
12.324 122.085
12.315 122.087
12.31 122.085
12.298 122.074
12.273 122.065
12.268 122.058
12.263 122.055
12.251 122.058
12.24 122.052
12.235 122.05
12.226 122.043
12.222 122.046
12.219 122.044
12.218 122.044
12.215 122.047
12.21 122.049
12.201 122.05
12.197 122.049
12.192 122.045
12.189 122.046
12.189 122.049
12.195 122.053
12.197 122.055
12.191 122.057
12.189 122.059
12.192 122.065
12.189 122.068
12.182 122.07
12.176 122.069
12.171 122.064
12.17 122.057
12.173 122.055
12.176 122.054
12.178 122.054
12.179 122.048
12.175 122.043
12.169 122.041
12.16 122.034
12.147 122.028
12.148 122.024
12.143 122.021
12.142 122.018
12.136 122.017
12.128 122.026
12.124 122.027
12.107 122.024
12.1 122.02
12.099 122.016
12.1 122.014
12.108 122.009
12.113 122.008
12.121 122.006
12.126 122.003
12.141 121.987
12.146 121.993
12.154 121.996
12.158 121.994
12.16 121.99
12.152 121.98
12.151 121.974
12.153 121.97
12.161 121.966
12.171 121.966
12.175 121.962
12.19 121.96
12.193 121.961
12.194 121.961
12.203 121.968
12.212 121.969
12.216 121.969
12.221 121.965
12.233 121.964
12.237 121.966
12.238 121.968
12.234 121.971
12.199 121.978
12.195 121.98
12.191 121.986
12.19 121.992
12.192 121.996
12.195 121.997
12.203 121.995
12.205 121.995
12.21 121.996
12.211 122.002
12.224 122.016
12.229 122.017
12.236 122.016
12.24 122.013
12.249 121.999
12.259 121.99
12.262 121.982
12.26 121.975
12.255 121.972
12.255 121.967
12.259 121.964
12.265 121.964
12.277 121.967
12.28 121.965
12.276 121.951
12.283 121.949
12.286 121.946
12.295 121.946
12.298 121.941
12.297 121.939
12.29 121.937
12.287 121.929
12.292 121.925
12.298 121.924
12.3 121.923
12.303 121.922
12.318 121.922
12.321 121.925
12.321 121.93
12.329 121.933
12.335 121.938
12.337 121.938
12.34 121.932
12.345 121.929
12.348 121.93
12.356 121.938
12.362 121.943
12.375 121.944
12.388 121.941
12.395 121.944
12.4 121.949
12.405 121.951
12.406 121.953
12.402 121.962
12.402 121.977
segment Philippines
12.095 121.574
12.097 121.57
12.111 121.579
12.111 121.582
12.107 121.586
12.103 121.588
12.099 121.586
12.097 121.579
12.095 121.574
segment Philippines
12.036 124.173
12.037 124.169
12.039 124.167
12.044 124.163
12.044 124.155
12.047 124.148
12.05 124.148
12.055 124.151
12.059 124.157
12.063 124.154
12.066 124.155
12.067 124.157
12.067 124.162
12.068 124.164
12.077 124.167
12.079 124.17
12.079 124.174
12.083 124.187
12.08 124.192
12.079 124.2
12.082 124.205
12.079 124.214
12.084 124.219
12.085 124.223
12.084 124.224
12.082 124.232
12.085 124.237
12.083 124.238
12.077 124.24
12.072 124.239
12.068 124.24
12.061 124.239
12.06 124.235
12.064 124.227
12.059 124.22
12.065 124.218
12.063 124.215
12.056 124.21
12.055 124.206
12.048 124.199
12.051 124.192
12.051 124.188
12.048 124.184
12.036 124.177
12.036 124.173
segment Philippines
12.032 121.954
12.032 121.951
12.04 121.937
12.042 121.929
12.048 121.92
12.057 121.914
12.064 121.913
12.073 121.914
12.084 121.919
12.088 121.923
12.09 121.928
12.098 121.938
12.097 121.945
12.095 121.951
12.091 121.954
12.082 121.957
12.075 121.957
12.071 121.962
12.063 121.965
12.055 121.961
12.049 121.964
12.043 121.962
12.037 121.965
12.034 121.963
12.034 121.958
12.032 121.954
segment Philippines
12.03 123.551
12.03 123.548
12.036 123.546
12.042 123.549
12.042 123.552
12.038 123.554
12.03 123.551
segment Philippines
11.99 121.389
11.996 121.379
12.007 121.375
12.015 121.374
12.019 121.37
12.031 121.368
12.046 121.366
12.051 121.367
12.055 121.369
12.06 121.38
12.065 121.383
12.068 121.382
12.074 121.37
12.069 121.368
12.069 121.367
12.069 121.366
12.073 121.363
12.082 121.362
12.081 121.359
12.086 121.353
12.084 121.348
12.086 121.346
12.087 121.345
12.092 121.347
12.097 121.354
12.101 121.351
12.109 121.353
12.117 121.352
12.117 121.357
12.109 121.368
12.108 121.379
12.101 121.39
12.096 121.394
12.089 121.395
12.085 121.396
12.077 121.393
12.07 121.401
12.038 121.414
12.032 121.421
12.018 121.423
12.014 121.422
12.006 121.414
12.002 121.406
11.997 121.4
11.99 121.389
segment Philippines
11.991 123.736
11.987 123.732
11.988 123.729
12.017 123.706
12.02 123.701
12.021 123.694
12.049 123.652
12.061 123.646
12.064 123.647
12.07 123.651
12.07 123.657
12.076 123.666
12.078 123.665
12.08 123.661
12.08 123.651
12.071 123.642
12.069 123.638
12.071 123.629
12.07 123.621
12.074 123.609
12.074 123.604
12.076 123.603
12.089 123.614
12.094 123.615
12.104 123.612
12.105 123.612
12.126 123.598
12.13 123.6
12.138 123.598
12.145 123.594
12.16 123.58
12.163 123.57
12.169 123.568
12.173 123.568
12.178 123.567
12.204 123.539
12.211 123.535
12.211 123.531
12.21 123.53
12.21 123.524
12.215 123.514
12.216 123.505
12.215 123.493
12.212 123.479
12.213 123.458
12.211 123.449
12.203 123.428
12.199 123.423
12.169 123.409
12.161 123.401
12.156 123.398
12.15 123.395
12.137 123.384
12.12 123.375
12.103 123.362
12.097 123.356
12.091 123.342
12.093 123.338
12.092 123.336
12.086 123.33
12.072 123.323
12.07 123.319
12.066 123.318
12.051 123.313
12.024 123.298
12.016 123.29
12.014 123.28
12.006 123.266
11.997 123.256
11.982 123.249
11.972 123.241
11.963 123.234
11.962 123.223
11.957 123.217
11.96 123.209
11.959 123.206
11.945 123.203
11.931 123.188
11.921 123.185
11.916 123.181
11.914 123.176
11.909 123.17
11.908 123.167
11.913 123.16
11.92 123.154
11.929 123.147
11.936 123.144
11.94 123.145
11.964 123.16
11.977 123.164
11.985 123.168
11.992 123.176
12.009 123.188
12.018 123.192
12.027 123.192
12.029 123.191
12.038 123.188
12.043 123.19
12.048 123.197
12.056 123.204
12.088 123.204
12.097 123.208
12.102 123.207
12.124 123.213
12.132 123.217
12.128 123.226
12.123 123.228
12.12 123.231
12.123 123.237
12.122 123.244
12.126 123.246
12.139 123.239
12.147 123.249
12.159 123.28
12.162 123.28
12.168 123.28
12.176 123.274
12.183 123.274
12.178 123.27
12.179 123.267
12.192 123.264
12.198 123.266
12.203 123.273
12.212 123.277
12.21 123.28
12.203 123.28
12.201 123.283
12.206 123.287
12.203 123.292
12.204 123.294
12.213 123.294
12.219 123.297
12.233 123.293
12.236 123.291
12.235 123.288
12.227 123.283
12.222 123.284
12.215 123.281
12.217 123.279
12.218 123.278
12.23 123.278
12.237 123.275
12.246 123.263
12.247 123.252
12.245 123.246
12.238 123.242
12.219 123.223
12.221 123.219
12.23 123.22
12.236 123.216
12.24 123.218
12.241 123.224
12.244 123.231
12.244 123.232
12.248 123.229
12.251 123.221
12.253 123.219
12.263 123.219
12.281 123.226
12.282 123.232
12.285 123.236
12.29 123.238
12.296 123.243
12.318 123.254
12.326 123.255
12.332 123.262
12.34 123.265
12.345 123.268
12.347 123.266
12.346 123.262
12.347 123.261
12.354 123.263
12.369 123.262
12.378 123.258
12.382 123.26
12.384 123.268
12.388 123.273
12.4 123.277
12.405 123.276
12.411 123.281
12.421 123.284
12.425 123.283
12.421 123.278
12.423 123.275
12.426 123.275
12.434 123.279
12.439 123.286
12.444 123.276
12.458 123.272
12.46 123.269
12.457 123.258
12.455 123.253
12.46 123.25
12.472 123.248
12.503 123.249
12.514 123.244
12.527 123.247
12.543 123.243
12.552 123.239
12.561 123.237
12.565 123.238
12.566 123.246
12.569 123.244
12.57 123.24
12.575 123.238
12.579 123.239
12.582 123.233
12.585 123.232
12.588 123.234
12.593 123.232
12.597 123.234
12.602 123.234
12.604 123.241
12.594 123.254
12.593 123.261
12.585 123.271
12.578 123.281
12.579 123.29
12.583 123.297
12.581 123.304
12.58 123.305
12.578 123.308
12.578 123.316
12.571 123.322
12.554 123.347
12.548 123.373
12.546 123.373
12.546 123.367
12.544 123.361
12.546 123.344
12.543 123.34
12.543 123.337
12.54 123.336
12.535 123.34
12.534 123.34
12.529 123.339
12.526 123.34
12.523 123.344
12.522 123.35
12.519 123.351
12.506 123.352
12.498 123.358
12.487 123.356
12.484 123.349
12.485 123.342
12.48 123.341
12.478 123.337
12.472 123.333
12.472 123.33
12.471 123.325
12.458 123.324
12.451 123.327
12.441 123.326
12.44 123.326
12.439 123.328
12.44 123.329
12.449 123.33
12.45 123.332
12.445 123.336
12.445 123.34
12.441 123.345
12.455 123.348
12.459 123.348
12.475 123.359
12.47 123.364
12.47 123.374
12.472 123.377
12.482 123.372
12.491 123.373
12.493 123.372
12.496 123.368
12.5 123.366
12.503 123.367
12.514 123.375
12.514 123.378
12.511 123.381
12.512 123.384
12.514 123.387
12.516 123.392
12.526 123.403
12.527 123.407
12.521 123.41
12.525 123.415
12.523 123.418
12.517 123.42
12.524 123.426
12.524 123.432
12.521 123.434
12.52 123.445
12.516 123.453
12.511 123.462
12.504 123.469
12.499 123.469
12.496 123.471
12.492 123.478
12.483 123.489
12.476 123.502
12.474 123.508
12.471 123.511
12.468 123.515
12.458 123.521
12.455 123.526
12.458 123.534
12.457 123.536
12.451 123.538
12.451 123.54
12.459 123.546
12.463 123.553
12.463 123.557
12.454 123.563
12.432 123.568
12.423 123.568
12.417 123.575
12.414 123.574
12.408 123.578
12.407 123.58
12.408 123.583
12.398 123.594
12.395 123.596
12.388 123.596
12.387 123.599
12.391 123.606
12.39 123.609
12.388 123.611
12.382 123.613
12.378 123.611
12.38 123.602
12.378 123.596
12.373 123.589
12.369 123.588
12.362 123.59
12.358 123.585
12.356 123.584
12.349 123.586
12.349 123.589
12.355 123.592
12.355 123.598
12.357 123.6
12.365 123.605
12.367 123.61
12.362 123.616
12.361 123.62
12.365 123.622
12.37 123.617
12.376 123.617
12.378 123.624
12.378 123.633
12.375 123.638
12.372 123.639
12.362 123.633
12.359 123.635
12.36 123.643
12.351 123.643
12.342 123.655
12.345 123.668
12.349 123.671
12.339 123.691
12.331 123.7
12.316 123.707
12.312 123.71
12.301 123.712
12.295 123.72
12.287 123.726
12.275 123.729
12.264 123.742
12.259 123.744
12.255 123.745
12.253 123.749
12.248 123.749
12.246 123.752
12.249 123.755
12.243 123.758
12.239 123.757
12.234 123.763
12.228 123.768
12.217 123.772
12.202 123.782
12.193 123.795
12.202 123.797
12.203 123.797
12.23 123.779
12.238 123.788
12.24 123.795
12.248 123.803
12.248 123.808
12.242 123.819
12.236 123.828
12.23 123.832
12.22 123.841
12.206 123.848
12.195 123.857
12.195 123.867
12.197 123.869
12.2 123.871
12.209 123.869
12.214 123.871
12.219 123.875
12.218 123.883
12.211 123.894
12.208 123.902
12.197 123.901
12.182 123.908
12.178 123.916
12.173 123.917
12.166 123.914
12.163 123.915
12.159 123.921
12.148 123.925
12.146 123.926
12.125 123.95
12.107 123.956
12.097 123.97
12.084 123.981
12.069 123.984
12.053 123.996
12.049 123.997
12.036 124.002
12.022 124.01
11.998 124.033
11.988 124.041
11.982 124.048
11.965 124.055
11.959 124.056
11.953 124.054
11.95 124.05
11.955 124.047
11.966 124.04
11.973 124.035
11.977 124.028
11.987 124.02
11.994 124.016
12.003 124.014
12.005 124.011
12.003 124.004
11.996 124
11.992 124
11.985 124.003
11.977 124.012
11.971 124.014
11.955 124.011
11.954 124.014
11.955 124.023
11.952 124.026
11.932 124.031
11.905 124.04
11.891 124.051
11.866 124.064
11.859 124.07
11.856 124.07
11.851 124.069
11.846 124.067
11.832 124.068
11.825 124.066
11.817 124.06
11.81 124.057
11.799 124.056
11.786 124.058
11.765 124.066
11.749 124.074
11.74 124.075
11.732 124.073
11.727 124.07
11.725 124.067
11.725 124.061
11.728 124.054
11.737 124.045
11.75 124.033
11.765 124.024
11.791 124.012
11.811 123.991
11.818 123.983
11.825 123.979
11.831 123.973
11.837 123.963
11.838 123.954
11.843 123.948
11.864 123.929
11.868 123.923
11.869 123.924
11.871 123.92
11.869 123.919
11.869 123.914
11.867 123.906
11.868 123.899
11.875 123.895
11.889 123.882
11.895 123.869
11.9 123.866
11.907 123.866
11.908 123.865
11.902 123.86
11.909 123.852
11.915 123.831
11.915 123.825
11.919 123.819
11.925 123.795
11.926 123.788
11.922 123.782
11.924 123.777
11.93 123.769
11.93 123.765
11.926 123.761
11.923 123.756
11.924 123.749
11.932 123.738
11.933 123.725
11.935 123.724
11.944 123.725
11.949 123.728
11.953 123.721
11.954 123.719
11.955 123.715
11.962 123.715
11.978 123.729
11.982 123.738
11.982 123.744
11.984 123.749
11.987 123.742
11.989 123.742
11.991 123.736
segment Philippines
11.976 121.559
11.98 121.558
11.986 121.563
11.995 121.561
11.999 121.563
11.993 121.57
11.985 121.573
11.982 121.571
11.982 121.569
11.978 121.564
11.976 121.559
segment Philippines
11.943 121.936
11.946 121.933
11.961 121.928
11.968 121.921
11.976 121.919
11.979 121.915
11.987 121.907
11.992 121.906
12.001 121.922
12 121.926
11.998 121.927
11.991 121.926
11.984 121.927
11.984 121.932
11.981 121.934
11.971 121.931
11.965 121.932
11.96 121.935
11.96 121.937
11.962 121.945
11.96 121.948
11.956 121.95
11.951 121.95
11.944 121.945
11.945 121.942
11.943 121.936
segment Philippines
11.907 123.607
11.914 123.604
11.917 123.597
11.92 123.598
11.919 123.606
11.914 123.61
11.91 123.61
11.907 123.607
segment Philippines
11.892 121.556
11.907 121.54
11.937 121.549
11.941 121.549
11.944 121.546
11.946 121.541
11.95 121.54
11.96 121.545
11.962 121.55
11.962 121.552
11.967 121.557
11.966 121.56
11.96 121.566
11.96 121.569
11.949 121.573
11.947 121.578
11.939 121.583
11.937 121.582
11.936 121.579
11.932 121.576
11.929 121.577
11.917 121.588
11.911 121.59
11.905 121.588
11.899 121.582
11.897 121.565
11.892 121.556
segment Philippines
11.908 123.666
11.905 123.672
11.9 123.675
11.891 123.678
11.883 123.677
11.875 123.673
11.875 123.671
11.89 123.659
11.897 123.656
11.904 123.659
11.908 123.663
11.908 123.666
segment Philippines
11.87 124.094
11.87 124.09
11.879 124.081
11.881 124.082
11.884 124.088
11.884 124.09
11.873 124.101
11.87 124.094
segment Philippines
11.857 121.299
11.857 121.296
11.864 121.293
11.864 121.288
11.867 121.285
11.871 121.286
11.872 121.29
11.867 121.298
11.864 121.3
11.858 121.301
11.857 121.299
segment Philippines
11.842 123.127
11.843 123.124
11.855 123.117
11.858 123.118
11.863 123.123
11.866 123.131
11.866 123.137
11.863 123.141
11.859 123.143
11.855 123.141
11.842 123.127
segment Philippines
11.833 120.31
11.834 120.307
11.837 120.306
11.845 120.305
11.849 120.307
11.853 120.313
11.854 120.318
11.851 120.319
11.838 120.317
11.833 120.31
segment Philippines
11.829 121.485
11.834 121.46
11.837 121.455
11.842 121.455
11.844 121.452
11.84 121.448
11.84 121.444
11.845 121.439
11.845 121.436
11.846 121.429
11.841 121.424
11.84 121.42
11.842 121.416
11.855 121.421
11.858 121.425
11.861 121.422
11.868 121.426
11.872 121.43
11.872 121.435
11.87 121.44
11.871 121.475
11.871 121.481
11.867 121.49
11.868 121.496
11.865 121.504
11.867 121.512
11.849 121.534
11.836 121.527
11.837 121.523
11.831 121.517
11.834 121.51
11.833 121.495
11.829 121.485
segment Philippines
11.812 123.908
11.813 123.907
11.818 123.906
11.823 123.906
11.826 123.91
11.818 123.917
11.815 123.915
11.812 123.908
segment Philippines
11.812 120.117
11.812 120.119
11.816 120.124
11.826 120.127
11.826 120.13
11.815 120.135
11.811 120.132
11.812 120.127
11.811 120.126
11.803 120.124
11.801 120.116
11.804 120.114
11.81 120.117
11.812 120.117
segment Philippines
11.758 123.025
11.761 123.023
11.764 123.024
11.768 123.027
11.769 123.032
11.766 123.033
11.76 123.031
11.758 123.025
segment Philippines
11.744 120.172
11.748 120.165
11.747 120.159
11.751 120.157
11.754 120.152
11.754 120.144
11.759 120.143
11.768 120.133
11.774 120.137
11.78 120.136
11.779 120.14
11.768 120.146
11.768 120.149
11.772 120.155
11.766 120.159
11.767 120.166
11.762 120.17
11.764 120.176
11.763 120.182
11.764 120.184
11.766 120.184
11.774 120.176
11.776 120.179
11.779 120.18
11.782 120.167
11.785 120.168
11.785 120.181
11.777 120.192
11.764 120.198
11.757 120.2
11.754 120.199
11.755 120.191
11.749 120.184
11.748 120.179
11.744 120.175
11.744 120.172
segment Philippines
11.774 122.267
11.767 122.275
11.766 122.28
11.763 122.282
11.76 122.28
11.758 122.281
11.756 122.287
11.751 122.294
11.749 122.301
11.74 122.311
11.741 122.321
11.735 122.329
11.735 122.333
