segment Russia
64.742 40.116
64.747 40.191
64.75 40.213
64.759 40.24
64.757 40.261
64.76 40.263
64.759 40.279
64.764 40.293
64.763 40.308
segment Russia
64.619 40.029
64.624 40.028
64.626 40.046
64.62 40.061
64.616 40.06
64.619 40.044
64.619 40.029
segment Russia
64.602 40.12
64.614 40.09
64.622 40.078
64.627 40.071
64.631 40.078
64.625 40.093
64.628 40.105
64.604 40.127
64.602 40.12
segment Russia
64.626 40.269
64.634 40.234
64.633 40.225
64.63 40.216
64.63 40.21
64.632 40.204
64.636 40.193
64.645 40.206
64.649 40.206
64.657 40.199
64.663 40.199
64.67 40.204
64.671 40.218
64.676 40.222
64.676 40.229
64.679 40.236
64.679 40.243
64.676 40.246
64.673 40.242
64.669 40.243
64.663 40.259
64.651 40.274
64.643 40.269
64.638 40.27
64.634 40.278
64.63 40.28
64.626 40.269
segment Russia
64.733 40.383
64.732 40.376
64.736 40.37
64.749 40.364
64.757 40.344
64.76 40.347
64.758 40.38
64.748 40.386
64.733 40.383
segment Russia
68.393 46.08
68.394 46.074
68.401 46.056
68.401 46.041
68.404 46.035
68.409 46.043
68.409 46.05
68.408 46.06
68.405 46.073
68.4 46.083
68.396 46.085
68.393 46.08
segment Russia
64.625 40.266
64.622 40.27
64.623 40.292
64.62 40.299
64.614 40.303
64.607 40.302
64.594 40.278
64.583 40.27
64.578 40.274
64.573 40.285
64.571 40.282
64.563 40.204
64.563 40.193
64.563 40.18
64.568 40.155
64.576 40.146
64.586 40.15
64.588 40.168
64.587 40.175
64.587 40.186
64.59 40.192
64.596 40.194
64.602 40.189
64.613 40.195
64.614 40.2
64.613 40.218
64.615 40.221
64.625 40.221
64.628 40.224
64.626 40.247
64.623 40.258
64.625 40.266
segment Russia
64.668 40.286
64.668 40.291
64.657 40.295
64.657 40.288
64.661 40.284
64.666 40.282
64.668 40.286
segment Russia
68.353 46.211
68.357 46.193
68.357 46.192
68.364 46.18
68.362 46.165
68.371 46.14
68.375 46.122
68.376 46.11
68.375 46.093
68.381 46.086
68.383 46.092
68.385 46.124
68.381 46.143
68.372 46.169
68.359 46.227
68.356 46.232
68.355 46.227
68.353 46.211
segment Russia
64.717 40.385
64.724 40.386
64.726 40.392
64.725 40.395
64.718 40.4
64.717 40.408
64.707 40.411
64.704 40.399
64.705 40.393
64.711 40.385
64.717 40.385
segment Russia
64.611 40.422
64.618 40.427
64.618 40.436
64.615 40.444
64.607 40.457
64.591 40.463
64.576 40.478
64.557 40.469
64.558 40.459
64.555 40.458
64.55 40.461
64.539 40.477
64.535 40.477
64.533 40.473
64.531 40.448
64.529 40.446
64.527 40.448
64.525 40.459
64.523 40.461
64.522 40.453
64.53 40.409
64.539 40.398
64.549 40.381
64.562 40.357
64.567 40.357
64.57 40.347
64.573 40.312
64.576 40.3
64.58 40.292
64.586 40.289
64.597 40.298
64.6 40.301
64.61 40.316
64.615 40.317
64.62 40.315
64.628 40.303
64.634 40.29
64.637 40.291
64.63 40.326
64.614 40.373
64.615 40.38
64.618 40.377
64.621 40.37
64.624 40.376
64.619 40.411
64.616 40.416
64.613 40.416
64.611 40.422
segment Russia
64.556 40.227
64.562 40.245
64.562 40.275
64.561 40.28
64.557 40.28
64.554 40.243
64.554 40.234
64.556 40.227
segment Russia
68.331 46.263
68.33 46.23
68.332 46.216
68.334 46.207
68.336 46.207
68.338 46.222
68.34 46.263
68.339 46.28
68.335 46.292
68.333 46.284
68.331 46.263
segment Russia
68.344 46.315
68.35 46.285
68.351 46.286
68.352 46.292
68.35 46.311
68.347 46.32
68.344 46.315
segment Russia
64.6 40.472
64.6 40.478
64.596 40.488
64.591 40.491
64.584 40.488
64.583 40.482
64.596 40.47
64.6 40.472
segment Russia
64.575 40.489
64.573 40.494
64.563 40.497
64.559 40.483
64.56 40.481
64.575 40.489
segment Russia
68.311 46.378
68.313 46.37
68.316 46.365
68.321 46.361
68.325 46.363
68.324 46.372
68.315 46.381
68.311 46.378
segment Russia
69.504 49.134
69.506 49.21
69.504 49.258
69.491 49.336
69.481 49.371
69.474 49.403
69.456 49.454
69.448 49.493
69.428 49.577
69.416 49.619
69.397 49.667
69.373 49.731
69.369 49.754
69.37 49.771
69.367 49.785
69.347 49.836
69.317 49.949
69.309 49.986
69.305 49.982
69.305 49.967
69.309 49.938
69.309 49.933
69.304 49.939
69.297 49.956
69.291 49.956
69.287 49.963
69.287 49.973
69.29 49.981
69.289 49.994
69.289 49.998
69.291 50.002
69.301 49.994
69.304 49.996
69.305 50.001
69.305 50.004
69.303 50.015
69.256 50.153
69.233 50.197
69.229 50.203
69.206 50.238
69.181 50.268
69.157 50.293
69.137 50.305
69.125 50.307
69.111 50.301
69.091 50.293
69.064 50.27
69.041 50.241
69.006 50.174
68.998 50.161
68.981 50.135
68.984 50.123
68.992 50.115
69.009 50.127
69.013 50.124
69.018 50.112
69.037 50.145
69.076 50.186
69.081 50.191
69.09 50.197
69.105 50.19
69.123 50.201
69.138 50.234
69.154 50.253
69.167 50.261
69.172 50.262
69.189 50.245
69.193 50.24
69.202 50.228
69.202 50.222
69.198 50.219
69.179 50.239
69.17 50.24
69.16 50.234
69.153 50.226
69.133 50.176
69.111 50.107
69.105 50.07
69.102 50.062
69.099 50.06
69.097 50.064
69.094 50.082
69.091 50.088
69.088 50.088
69.075 50.075
69.069 50.04
69.061 50.016
69.059 50.004
69.057 49.987
69.057 49.978
69.057 49.943
69.056 49.935
69.053 49.93
69.043 49.927
69.04 49.916
69.039 49.909
69.039 49.902
69.034 49.891
69.034 49.875
69.029 49.861
69.03 49.888
69.027 49.894
69.019 49.869
69.012 49.865
69.01 49.861
69.008 49.846
69.005 49.842
69.001 49.862
68.997 49.865
68.989 49.856
68.987 49.858
68.986 49.866
68.995 49.892
68.992 49.897
68.985 49.887
68.951 49.814
68.948 49.801
68.947 49.782
68.945 49.779
68.937 49.787
68.932 49.783
68.928 49.774
68.925 49.765
68.914 49.753
68.913 49.74
68.908 49.727
68.906 49.728
68.901 49.739
68.899 49.737
68.876 49.706
68.87 49.674
68.868 49.672
68.865 49.676
68.857 49.667
68.854 49.66
68.852 49.649
68.853 49.639
68.855 49.635
68.855 49.63
68.845 49.592
68.844 49.588
68.835 49.537
68.829 49.534
68.809 49.448
68.808 49.436
68.812 49.426
68.811 49.415
68.807 49.42
68.804 49.415
68.796 49.365
68.797 49.347
68.808 49.321
68.804 49.314
68.8 49.315
68.795 49.33
68.79 49.334
68.789 49.332
68.768 49.219
68.759 49.183
68.76 49.117
68.757 49.091
68.741 49.014
68.738 48.986
68.731 48.951
68.731 48.942
68.733 48.94
68.744 48.946
68.739 48.932
68.734 48.927
68.732 48.926
68.729 48.912
68.72 48.834
68.721 48.817
68.727 48.809
68.718 48.801
68.715 48.734
68.717 48.725
68.72 48.722
68.73 48.729
68.733 48.738
68.74 48.711
68.743 48.707
68.746 48.713
68.747 48.707
68.746 48.696
68.742 48.69
68.739 48.691
68.732 48.706
68.728 48.707
68.719 48.698
68.715 48.703
68.706 48.701
68.704 48.674
68.706 48.651
68.716 48.619
68.716 48.608
68.714 48.599
68.714 48.587
68.721 48.551
68.724 48.542
68.733 48.511
68.736 48.506
68.739 48.507
68.739 48.518
68.725 48.564
68.725 48.58
68.727 48.578
68.734 48.551
68.752 48.526
68.778 48.452
68.779 48.441
68.788 48.415
68.797 48.399
68.798 48.379
68.803 48.37
68.816 48.334
68.825 48.324
68.829 48.325
68.833 48.335
68.837 48.326
68.836 48.321
68.831 48.313
68.83 48.307
68.843 48.273
68.851 48.265
68.853 48.27
68.853 48.297
68.849 48.309
68.847 48.333
68.851 48.329
68.869 48.269
68.864 48.257
68.862 48.257
68.853 48.255
68.853 48.254
68.853 48.247
68.859 48.236
68.86 48.227
68.832 48.236
68.797 48.255
68.781 48.292
68.773 48.319
68.767 48.333
68.761 48.33
68.761 48.331
68.758 48.337
68.75 48.358
68.742 48.389
68.736 48.394
68.732 48.409
68.729 48.412
68.726 48.409
68.728 48.389
68.733 48.373
68.74 48.343
68.752 48.305
68.774 48.252
68.775 48.25
68.779 48.245
68.824 48.222
68.889 48.21
68.899 48.212
68.91 48.214
68.955 48.206
68.973 48.207
69.02 48.213
69.024 48.214
69.074 48.226
69.087 48.218
69.101 48.23
69.148 48.25
69.163 48.256
69.201 48.276
69.218 48.281
69.256 48.311
69.299 48.353
69.342 48.411
69.346 48.417
69.387 48.529
69.436 48.646
69.446 48.674
69.459 48.722
69.481 48.835
69.484 48.842
69.494 48.914
69.498 48.958
69.498 48.993
69.502 49.078
69.504 49.134
segment Russia
68.781 48.317
68.781 48.309
68.796 48.269
68.808 48.266
68.808 48.271
68.804 48.284
68.795 48.294
68.787 48.313
68.781 48.317
segment Russia
68.776 48.391
68.778 48.383
68.787 48.369
68.79 48.366
68.792 48.375
68.79 48.383
68.778 48.394
68.776 48.391
segment Russia
68.745 48.478
68.756 48.434
68.764 48.414
68.77 48.406
68.774 48.408
68.751 48.479
68.747 48.486
68.746 48.484
68.745 48.478
segment Russia
68.742 48.402
68.746 48.391
68.751 48.389
68.755 48.393
68.751 48.401
68.747 48.416
68.743 48.412
68.742 48.402
segment Russia
68.724 48.432
68.723 48.456
68.711 48.537
68.71 48.531
68.71 48.519
68.719 48.439
68.721 48.431
68.724 48.432
segment Russia
68.696 48.692
68.7 48.639
68.701 48.629
68.704 48.628
68.702 48.664
68.696 48.692
segment Russia
68.67 49.093
68.664 49.142
68.665 49.203
68.668 49.235
68.666 49.24
68.662 49.229
68.661 49.216
68.659 49.186
68.659 49.158
68.665 49.093
68.671 49.045
68.683 48.903
68.687 48.808
68.694 48.758
68.696 48.741
68.698 48.739
68.699 48.748
68.696 48.765
68.693 48.802
68.685 48.926
68.676 49.038
68.675 49.05
68.67 49.093
segment Russia
68.708 48.853
68.708 48.841
68.713 48.817
68.716 48.825
68.716 48.833
68.71 48.856
68.708 48.853
segment Russia
68.69 49.166
68.696 49.123
68.703 49.111
68.706 49.113
68.698 49.144
68.69 49.166
segment Russia
68.802 49.528
68.792 49.502
68.786 49.462
68.787 49.456
68.8 49.503
68.802 49.528
segment Russia
68.977 49.93
68.979 49.922
68.987 49.92
68.994 49.926
68.999 49.938
68.999 49.944
68.996 49.947
68.977 49.93
segment Russia
68.956 49.889
68.965 49.886
68.97 49.891
68.976 49.904
68.975 49.911
68.971 49.915
68.963 49.911
68.956 49.899
68.956 49.889
segment Russia
68.982 49.952
68.987 49.952
68.996 49.97
68.999 49.982
68.999 49.994
68.998 49.996
68.994 49.991
68.982 49.952
segment Russia
68.982 49.952
68.981 49.961
68.984 49.98
68.985 49.994
68.98 49.998
68.972 49.994
68.962 49.982
68.953 49.967
68.941 49.946
68.938 49.95
68.938 49.958
68.941 49.973
68.941 49.987
68.939 49.99
68.934 49.976
68.932 49.963
68.932 49.946
68.933 49.937
68.936 49.934
68.947 49.936
68.956 49.946
68.972 49.974
68.975 49.974
68.975 49.969
68.973 49.96
68.972 49.947
68.973 49.942
68.978 49.941
68.982 49.952
segment Russia
68.933 49.909
68.939 49.916
68.935 49.922
68.931 49.919
68.929 49.912
68.929 49.902
68.929 49.886
68.932 49.887
68.933 49.909
segment Russia
68.687 49.605
68.683 49.595
68.671 49.505
68.666 49.445
68.667 49.436
68.67 49.444
68.673 49.467
68.676 49.503
68.68 49.528
68.685 49.568
68.687 49.587
68.688 49.598
68.687 49.605
segment Russia
68.93 50.026
68.93 50.016
68.934 50.01
68.94 50.023
68.944 50.048
68.955 50.082
68.964 50.096
68.968 50.107
68.968 50.119
68.964 50.122
68.96 50.118
68.945 50.078
68.93 50.026
segment Russia
68.701 49.567
68.699 49.584
68.695 49.601
68.694 49.598
68.696 49.568
68.701 49.567
segment Russia
66.828 46.56
66.836 46.577
66.836 46.588
66.834 46.592
66.832 46.59
66.828 46.56
segment Russia
68.377 50.82
68.381 50.811
68.383 50.815
68.399 50.85
68.408 50.869
68.418 50.897
68.434 50.926
68.451 50.972
68.465 51.016
68.476 51.058
68.48 51.081
68.482 51.099
68.485 51.12
68.49 51.204
68.488 51.307
68.484 51.357
68.481 51.436
68.477 51.545
68.473 51.545
68.47 51.534
68.469 51.513
68.466 51.491
68.462 51.48
68.45 51.459
68.452 51.434
68.458 51.403
68.458 51.379
68.452 51.362
68.447 51.348
68.445 51.326
68.442 51.312
68.445 51.248
68.446 51.168
68.443 51.146
68.43 51.113
68.427 51.091
68.427 51.071
68.431 51.051
68.434 51.038
68.433 51.014
68.43 50.992
68.431 50.974
68.426 50.963
68.423 50.963
68.421 50.972
68.415 50.977
68.409 50.964
68.397 50.925
68.396 50.917
68.398 50.911
68.397 50.89
68.398 50.876
68.396 50.865
68.393 50.853
68.379 50.828
68.377 50.82
segment Russia
68.525 52.359
68.526 52.346
68.534 52.328
68.536 52.327
68.537 52.331
68.536 52.349
68.541 52.338
68.542 52.336
68.543 52.34
68.541 52.362
68.534 52.378
68.525 52.359
segment Russia
68.521 52.37
68.516 52.357
68.512 52.362
68.509 52.354
68.51 52.347
68.524 52.321
68.526 52.324
68.522 52.347
68.521 52.37
segment Russia
68.46 52.383
68.465 52.362
68.463 52.345
68.463 52.334
68.468 52.325
68.471 52.332
68.472 52.345
68.472 52.365
68.466 52.389
68.462 52.394
68.46 52.391
68.46 52.383
segment Russia
68.782 54.414
68.784 54.389
68.788 54.353
68.796 54.3
68.797 54.254
68.797 54.253
68.801 54.238
68.819 54.211
68.823 54.217
68.824 54.232
68.823 54.252
68.82 54.267
68.819 54.304
68.813 54.333
68.809 54.348
68.801 54.361
68.798 54.381
68.782 54.423
68.782 54.414
segment Russia
73.463 70.514
73.468 70.618
73.472 70.64
73.484 70.75
73.489 70.792
73.491 70.835
73.49 70.878
73.487 70.916
73.479 70.994
73.459 71.116
73.451 71.152
73.442 71.206
73.426 71.275
73.422 71.283
73.418 71.284
73.412 71.262
73.41 71.264
73.409 71.293
73.391 71.319
73.384 71.334
73.374 71.373
73.367 71.376
73.358 71.362
73.351 71.367
73.346 71.381
73.342 71.377
73.333 71.394
73.325 71.394
73.314 71.382
73.309 71.37
73.307 71.357
73.301 71.32
73.298 71.308
73.294 71.304
73.287 71.312
73.296 71.319
73.303 71.371
73.313 71.397
73.324 71.406
73.335 71.409
73.338 71.42
73.337 71.429
73.322 71.464
73.286 71.527
73.276 71.545
73.217 71.629
73.194 71.645
73.171 71.652
73.168 71.65
73.165 71.649
73.163 71.644
73.166 71.577
73.16 71.495
73.162 71.404
73.161 71.364
73.157 71.346
73.153 71.332
73.138 71.308
73.134 71.284
73.132 71.275
73.119 71.225
73.107 71.148
73.102 71.088
73.101 71.027
73.112 70.9
73.107 70.866
73.091 70.749
73.084 70.716
73.072 70.695
73.059 70.591
73.05 70.569
73.045 70.545
73.045 70.528
73.043 70.514
73.042 70.513
73.017 70.445
73.013 70.426
73.012 70.395
73.012 70.364
73.022 70.273
73.016 70.241
73.017 70.184
73.026 70.156
73.03 70.146
73.038 70.145
73.054 70.155
73.055 70.121
73.058 70.116
73.064 70.126
73.068 70.121
73.073 70.096
73.075 70.084
73.074 70.07
73.071 70.069
73.065 70.086
73.06 70.094
73.055 70.094
73.05 70.08
73.05 70.066
73.054 70.046
73.054 70.028
73.054 70.026
73.053 70.021
73.047 70.015
73.036 70.019
73.036 70.032
73.033 70.038
73.032 70.049
73.03 70.05
73.027 70.039
73.025 70.04
73.018 70.087
73.014 70.086
73.01 70.11
73.005 70.114
73.002 70.11
72.998 70.077
73.003 70.019
73.006 70.003
73.008 69.996
73.007 69.951
73.006 69.94
73.01 69.934
73.038 69.923
73.07 69.927
73.088 69.946
73.117 69.966
73.126 69.969
73.147 69.976
73.17 69.996
73.186 70.003
73.19 70.005
73.25 70.03
73.288 70.036
73.313 70.035
73.334 70.033
73.345 70.018
73.36 70.011
73.367 70.003
73.375 69.994
73.384 69.991
73.391 70.003
73.392 70.005
73.401 70.089
73.411 70.121
73.416 70.166
73.449 70.311
73.46 70.413
73.461 70.46
73.461 70.461
73.463 70.514
segment Russia
68.934 54.595
68.936 54.587
68.938 54.586
68.95 54.607
68.958 54.615
68.962 54.614
68.968 54.603
68.971 54.606
68.977 54.615
68.982 54.628
68.985 54.64
68.985 54.652
68.972 54.724
68.967 54.724
68.965 54.7
68.947 54.696
68.945 54.678
68.946 54.652
68.945 54.636
68.936 54.615
68.934 54.595
segment Russia
68.943 54.79
68.945 54.785
68.948 54.796
68.944 54.817
68.942 54.815
68.943 54.79
segment Russia
68.209 53.213
68.2 53.196
68.19 53.184
68.19 53.172
68.201 53.17
68.217 53.175
68.217 53.185
68.21 53.189
68.209 53.194
68.209 53.213
segment Russia
68.241 53.232
68.241 53.241
68.239 53.249
68.234 53.249
68.224 53.242
68.223 53.233
68.236 53.226
68.241 53.232
segment Russia
68.914 55.004
68.916 54.987
68.921 54.963
68.936 54.925
68.938 54.921
68.941 54.925
68.939 55.002
68.939 55.004
68.935 55.038
68.927 55.04
68.919 55.035
68.915 55.031
68.913 55.019
68.914 55.004
segment Russia
68.178 53.199
68.183 53.187
68.193 53.212
68.196 53.216
68.194 53.225
68.178 53.204
68.178 53.199
segment Russia
68.169 53.204
68.168 53.211
68.154 53.201
68.154 53.195
68.169 53.204
segment Russia
68.148 53.221
68.144 53.198
68.146 53.199
68.149 53.202
68.159 53.229
68.157 53.234
68.155 53.233
68.148 53.221
segment Russia
68.252 53.5
68.251 53.506
68.247 53.501
68.246 53.497
68.249 53.492
68.252 53.495
68.252 53.5
segment Russia
68.249 53.526
68.246 53.534
68.243 53.538
68.241 53.535
68.243 53.521
68.245 53.519
68.249 53.526
segment Russia
68.932 55.252
68.945 55.254
68.946 55.26
68.944 55.266
68.94 55.27
68.932 55.261
68.932 55.252
segment Russia
68.347 53.846
68.347 53.836
68.35 53.835
68.354 53.841
68.36 53.854
68.361 53.864
68.358 53.866
68.347 53.846
segment Russia
68.282 53.957
68.283 53.944
68.288 53.931
68.302 53.878
68.31 53.868
68.317 53.867
68.33 53.878
68.335 53.869
68.341 53.868
68.347 53.88
68.351 53.904
68.36 53.923
68.363 53.93
68.365 53.94
68.365 53.97
68.369 53.982
68.369 53.992
68.362 53.997
68.35 53.993
68.342 54.008
68.336 54.012
68.326 54.003
68.316 54.007
68.291 53.979
68.284 53.966
68.282 53.957
segment Russia
68.916 55.306
68.917 55.3
68.919 55.303
68.923 55.315
68.929 55.344
68.93 55.362
68.929 55.376
68.926 55.387
68.923 55.375
68.923 55.342
68.916 55.315
68.916 55.306
segment Russia
68.85 55.671
68.855 55.668
68.866 55.672
68.869 55.666
68.883 55.621
68.889 55.602
68.909 55.509
68.915 55.476
68.921 55.453
68.925 55.408
68.928 55.394
68.931 55.409
68.932 55.444
68.931 55.478
68.93 55.499
68.927 55.529
68.922 55.552
68.917 55.57
68.904 55.596
68.894 55.627
68.89 55.647
68.876 55.683
68.869 55.692
68.862 55.695
68.852 55.682
68.85 55.671
segment Russia
68.236 53.913
68.234 53.903
68.234 53.883
68.236 53.87
68.241 53.858
68.253 53.907
68.239 53.9
68.236 53.913
segment Russia
68.87 55.621
68.871 55.602
68.886 55.523
68.89 55.512
68.892 55.514
68.894 55.542
68.892 55.567
68.888 55.586
68.876 55.622
68.872 55.628
68.87 55.621
segment Russia
68.209 53.905
68.22 53.903
68.217 53.918
68.211 53.922
68.205 53.914
68.206 53.91
68.209 53.905
segment Russia
68.204 53.89
68.203 53.896
68.2 53.899
68.199 53.906
68.204 53.929
68.202 53.933
68.198 53.925
68.193 53.894
68.199 53.883
68.203 53.885
68.204 53.89
segment Russia
68.269 54.193
68.273 54.164
68.274 54.143
68.277 54.142
68.284 54.164
68.283 54.172
68.276 54.19
68.273 54.195
68.269 54.193
segment Russia
68.307 54.237
68.304 54.229
68.286 54.2
68.279 54.196
68.282 54.189
68.292 54.182
68.293 54.194
68.297 54.205
68.307 54.223
68.307 54.237
segment Russia
68.244 54.182
68.25 54.128
68.252 54.126
68.257 54.132
68.266 54.145
68.269 54.154
68.268 54.168
68.261 54.186
68.251 54.191
68.244 54.182
segment Russia
69.998 58.745
69.998 58.752
69.998 58.835
69.998 58.919
69.998 59.002
69.998 59.085
69.998 59.168
69.998 59.252
69.998 59.335
69.998 59.418
69.998 59.502
69.998 59.585
69.998 59.668
69.998 59.752
69.998 59.835
69.998 59.918
69.998 60.001
69.998 60.003
69.998 60.087
69.998 60.17
69.998 60.209
69.982 60.251
69.967 60.299
69.958 60.335
69.942 60.345
69.938 60.359
69.937 60.361
69.935 60.372
69.944 60.396
69.941 60.41
69.932 60.42
69.931 60.444
69.928 60.452
69.918 60.456
69.909 60.468
69.906 60.481
69.901 60.479
69.897 60.459
69.893 60.455
69.881 60.46
69.856 60.487
69.819 60.546
69.799 60.557
69.795 60.556
69.79 60.549
69.784 60.518
69.782 60.51
69.755 60.479
69.747 60.484
69.73 60.494
69.724 60.489
69.719 60.477
69.709 60.499
69.713 60.469
69.712 60.458
69.714 60.44
69.719 60.413
69.722 60.406
69.729 60.4
69.734 60.381
69.706 60.389
69.704 60.399
69.706 60.405
69.705 60.416
69.702 60.419
69.701 60.412
69.702 60.395
69.7 60.367
69.701 60.324
69.697 60.312
69.694 60.309
69.688 60.313
69.685 60.301
69.686 60.28
69.696 60.251
69.692 60.248
69.687 60.251
69.682 60.27
69.678 60.274
69.676 60.272
69.678 60.249
69.676 60.234
69.677 60.217
69.686 60.204
69.688 60.184
69.684 60.183
69.668 60.211
69.668 60.2
69.683 60.17
69.689 60.165
69.695 60.141
69.696 60.133
69.706 60.071
69.712 60.052
69.717 60.021
69.716 60.015
69.714 60.01
69.703 60.026
69.699 60.022
69.684 60.048
69.682 60.043
69.684 60.03
69.694 60.003
69.697 59.996
69.697 59.985
69.692 59.969
69.687 59.974
69.687 59.975
69.677 59.995
69.673 60
69.669 59.994
69.655 59.997
69.656 59.985
69.662 59.973
69.663 59.961
69.662 59.948
69.663 59.934
69.671 59.922
69.675 59.933
69.677 59.932
69.689 59.916
69.69 59.91
69.691 59.906
69.688 59.894
69.682 59.887
69.684 59.873
69.692 59.844
69.693 59.823
69.689 59.811
69.684 59.805
69.683 59.797
69.689 59.743
69.695 59.735
69.696 59.727
69.694 59.714
69.698 59.697
69.698 59.676
69.71 59.624
69.711 59.614
69.707 59.609
69.708 59.587
69.711 59.598
69.715 59.602
69.719 59.593
69.722 59.593
69.732 59.617
69.738 59.619
69.744 59.613
69.75 59.585
69.753 59.58
69.757 59.579
69.772 59.591
69.784 59.586
69.788 59.591
69.791 59.601
69.789 59.614
69.785 59.602
69.781 59.602
69.773 59.61
69.772 59.621
69.772 59.637
69.778 59.671
69.775 59.707
69.778 59.719
69.791 59.709
69.793 59.7
69.791 59.697
69.783 59.697
69.785 59.69
69.796 59.682
69.809 59.657
69.825 59.637
69.83 59.625
69.829 59.611
69.855 59.562
69.862 59.544
69.888 59.44
69.889 59.432
69.882 59.432
69.877 59.42
69.878 59.412
69.882 59.398
69.88 59.368
69.881 59.356
69.892 59.328
69.892 59.318
69.89 59.315
69.884 59.321
69.883 59.315
69.883 59.265
69.886 59.255
69.907 59.216
69.91 59.203
69.911 59.181
69.911 59.154
