,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
1363,3472.5,231.5,15.0,3.1131487513835623,7.640642254409652,LOGA_C4p1
1364,3480.0,232.0,15.0,3.1165088697403434,7.64157924394658,LOGA_C4p1
1365,3487.5,232.5,15.0,3.119865369226603,7.642514216281654,LOGA_C4p1
1366,3495.0,233.0,15.0,3.123218261509867,7.6434471800817,LOGA_C4p1
1367,3502.5,233.5,15.0,3.1265675581950925,7.6443781439578125,LOGA_C4p1
1368,3510.0,234.0,15.0,3.1299132708251247,7.6453071164658235,LOGA_C4p1
1369,3517.5,234.5,15.0,3.133255410881225,7.646234106106784,LOGA_C4p1
1370,3525.0,235.0,15.0,3.136593989783459,7.647159121327418,LOGA_C4p1
1371,3532.5,235.5,15.0,3.139929018891195,7.6480821705205955,LOGA_C4p1
1372,3540.0,236.0,15.0,3.1432605095035027,7.649003262025787,LOGA_C4p1
1373,3547.5,236.5,15.0,3.1465884728596842,7.649922404129511,LOGA_C4p1
1374,3555.0,237.0,15.0,3.1499129201396516,7.6508396050657845,LOGA_C4p1
1375,3562.5,237.5,15.0,3.1532338624643717,7.651754873016566,LOGA_C4p1
1376,3570.0,238.0,15.0,3.156551310896312,7.652668216112193,LOGA_C4p1
1377,3577.5,238.5,15.0,3.1598652764398762,7.653579642431813,LOGA_C4p1
1378,3585.0,239.0,15.0,3.1631757700418257,7.654489160003818,LOGA_C4p1
1379,3592.5,239.5,15.0,3.1664828025916845,7.655396776806263,LOGA_C4p1
1380,3600.0,240.0,15.0,3.1697863849222037,7.656302500767287,LOGA_C4p1
1381,3607.5,240.5,15.0,3.173086527809711,7.657206339765532,LOGA_C4p1
1382,3615.0,241.0,15.0,3.1763832419745417,7.658108301630549,LOGA_C4p1
1383,3622.5,241.5,15.0,3.179676538081494,7.659008394143212,LOGA_C4p1
1384,3630.0,242.0,15.0,3.182966426740185,7.659906625036112,LOGA_C4p1
1385,3637.5,242.5,15.0,3.1862529185054345,7.660803001993964,LOGA_C4p1
1386,3645.0,243.0,15.0,3.189536023877718,7.661697532653993,LOGA_C4p1
1387,3652.5,243.5,15.0,3.192815753303491,7.662590224606334,LOGA_C4p1
1388,3660.0,244.0,15.0,3.1960921171756196,7.663481085394411,LOGA_C4p1
1389,3667.5,244.5,15.0,3.199365125833779,7.6643701225153205,LOGA_C4p1
1390,3675.0,245.0,15.0,3.202634789564777,7.665257343420214,LOGA_C4p1
1391,3682.5,245.5,15.0,3.205901118602984,7.666142755514668,LOGA_C4p1
1392,3690.0,246.0,15.0,3.2091641231306878,7.66702636615906,LOGA_C4p1
1393,3697.5,246.5,15.0,3.212423813278443,7.6679081826689295,LOGA_C4p1
1394,3705.0,247.0,15.0,3.2156801991254795,7.668788212315347,LOGA_C4p1
1395,3712.5,247.5,15.0,3.2189332907000234,7.669666462325269,LOGA_C4p1
1396,3720.0,248.0,15.0,3.222183097979705,7.670542939881897,LOGA_C4p1
1397,3727.5,248.5,15.0,3.2254296308918993,7.671417652125031,LOGA_C4p1
1398,3735.0,249.0,15.0,3.2286728993139926,7.672290606151417,LOGA_C4p1
1399,3742.5,249.5,15.0,3.231912913073903,7.67316180901509,LOGA_C4p1
1400,3750.0,250.0,15.0,3.2351496819503027,7.6740312677277185,LOGA_C4p1
1401,3757.5,250.5,15.0,3.2383832156729646,7.674898989258946,LOGA_C4p1
1402,3765.0,251.0,15.0,3.2416135239231623,7.675764980536719,LOGA_C4p1
1403,3772.5,251.5,15.0,3.2448406163340113,7.676629248447627,LOGA_C4p1
1404,3780.0,252.0,15.0,3.2480645024906902,7.677491799837226,LOGA_C4p1
1405,3787.5,252.5,15.0,3.2512851919309345,7.678352641510362,LOGA_C4p1
1406,3795.0,253.0,15.0,3.2545026941452333,7.679211780231499,LOGA_C4p1
1407,3802.5,253.5,15.0,3.2577170185772473,7.680069222725036,LOGA_C4p1
1408,3810.0,254.0,15.0,3.2609281746240772,7.6809249756756195,LOGA_C4p1
1409,3817.5,254.5,15.0,3.264136171636591,7.681779045728458,LOGA_C4p1
1410,3825.0,255.0,15.0,3.267341018919757,7.6826314394896364,LOGA_C4p1
1411,3832.5,255.5,15.0,3.270542725732964,7.683482163526413,LOGA_C4p1
1412,3840.0,256.0,15.0,3.273741301290323,7.684331224367531,LOGA_C4p1
1413,3847.5,256.5,15.0,3.2769367547609605,7.685178628503516,LOGA_C4p1
1414,3855.0,257.0,15.0,3.280129095269365,7.686024382386975,LOGA_C4p1
1415,3862.5,257.5,15.0,3.2833183318956154,7.6868684924328905,LOGA_C4p1
1416,3870.0,258.0,15.0,3.28650447367581,7.687710965018911,LOGA_C4p1
1417,3877.5,258.5,15.0,3.289687529602214,7.688551806485642,LOGA_C4p1
1418,3885.0,259.0,15.0,3.292867508623692,7.689391023136933,LOGA_C4p1
1419,3892.5,259.5,15.0,3.2960444196458907,7.690228621240157,LOGA_C4p1
1420,3900.0,260.0,15.0,3.299218271531608,7.691064607026499,LOGA_C4p1
1421,3907.5,260.5,15.0,3.302389073101068,7.691898986691224,LOGA_C4p1
1422,3915.0,261.0,15.0,3.3055568331321306,7.692731766393962,LOGA_C4p1
1423,3922.5,261.5,15.0,3.3087215603607105,7.693562952258974,LOGA_C4p1
1424,3930.0,262.0,15.0,3.311883263480925,7.694392550375426,LOGA_C4p1
1425,3937.5,262.5,15.0,3.3150419511454636,7.695220566797657,LOGA_C4p1
1426,3945.0,263.0,15.0,3.3181976319658166,7.696047007545438,LOGA_C4p1
1427,3952.5,263.5,15.0,3.321350314512572,7.696871878604247,LOGA_C4p1
1428,3960.0,264.0,15.0,3.324500007315689,7.697695185925512,LOGA_C4p1
1429,3967.5,264.5,15.0,3.327646718864735,7.698516935426886,LOGA_C4p1
1430,3975.0,265.0,15.0,3.330790457609197,7.699337132992489,LOGA_C4p1
1431,3982.5,265.5,15.0,3.333931231958716,7.700155784473169,LOGA_C4p1
1432,3990.0,266.0,15.0,3.3370690502833535,7.700972895686748,LOGA_C4p1
1433,3997.5,266.5,15.0,3.340203920913849,7.701788472418272,LOGA_C4p1
1434,4005.0,267.0,15.0,3.3433358521419057,7.702602520420256,LOGA_C4p1
1435,4012.5,267.5,15.0,3.346464852220434,7.703415045412928,LOGA_C4p1
1436,4020.0,268.0,15.0,3.3495909293637602,7.7042260530844695,LOGA_C4p1
1437,4027.5,268.5,15.0,3.3527140917479414,7.705035549091255,LOGA_C4p1
1438,4035.0,269.0,15.0,3.355834347511,7.705843539058089,LOGA_C4p1
1439,4042.5,269.5,15.0,3.3589517047530926,7.706650028578439,LOGA_C4p1
1440,4050.0,270.0,15.0,3.3620661715369256,7.707455023214669,LOGA_C4p1
1441,4057.5,270.5,15.0,3.3651777558878178,7.708258528498269,LOGA_C4p1
1442,4065.0,271.0,15.0,3.368286465794072,7.709060549930086,LOGA_C4p1
1443,4072.5,271.5,15.0,3.371392309207093,7.709861092980546,LOGA_C4p1
1444,4080.0,272.0,15.0,3.37449529404176,7.71066016308988,LOGA_C4p1
1445,4087.5,272.5,15.0,3.3775954281765603,7.711457765668342,LOGA_C4p1
1446,4095.0,273.0,15.0,3.380692719453874,7.7122539060964375,LOGA_C4p1
1447,4102.5,273.5,15.0,3.3837871756801894,7.713048589725131,LOGA_C4p1
1448,4110.0,274.0,15.0,3.3868788046263183,7.713841821876069,LOGA_C4p1
1449,4117.5,274.5,15.0,3.3899676140276274,7.714633607841792,LOGA_C4p1
1450,4125.0,275.0,15.0,3.3930536115843197,7.715423952885944,LOGA_C4p1
1451,4132.5,275.5,15.0,3.39613680496159,7.716212862243484,LOGA_C4p1
1452,4140.0,276.0,15.0,3.399217201789834,7.717000341120899,LOGA_C4p1
1453,4147.5,276.5,15.0,3.4022948096649643,7.7177863946963985,LOGA_C4p1
1454,4155.0,277.0,15.0,3.405369636148538,7.718571028120129,LOGA_C4p1
1455,4162.5,277.5,15.0,3.408441688768008,7.719354246514376,LOGA_C4p1
1456,4170.0,278.0,15.0,3.4115109750169204,7.720136054973757,LOGA_C4p1
1457,4177.5,278.5,15.0,3.4145775023551965,7.720916458565428,LOGA_C4p1
1458,4185.0,279.0,15.0,3.4176412782091923,7.721695462329278,LOGA_C4p1
1459,4192.5,279.5,15.0,3.4207023099721208,7.722473071278123,LOGA_C4p1
1460,4200.0,280.0,15.0,3.423760605004073,7.7232492903979,LOGA_C4p1
1461,4207.5,280.5,15.0,3.4268161706323097,7.724024124647861,LOGA_C4p1
1462,4215.0,281.0,15.0,3.42986901415147,7.724797578960761,LOGA_C4p1
1463,4222.5,281.5,15.0,3.432919142823731,7.725569658243046,LOGA_C4p1
1464,4230.0,282.0,15.0,3.4359665638790617,7.726340367375042,LOGA_C4p1
1465,4237.5,282.5,15.0,3.439011284515381,7.727109711211138,LOGA_C4p1
1466,4245.0,283.0,15.0,3.442053311898779,7.727877694579972,LOGA_C4p1
1467,4252.5,283.5,15.0,3.445092653163717,7.728644322284606,LOGA_C4p1
1468,4260.0,284.0,15.0,3.4481293154132073,7.729409599102718,LOGA_C4p1
1469,4267.5,284.5,15.0,3.451163305718979,7.7301735297867715,LOGA_C4p1
1470,4275.0,285.0,15.0,3.454194631121761,7.730936119064191,LOGA_C4p1
1471,4282.5,285.5,15.0,3.457223298631374,7.731697371637548,LOGA_C4p1
1472,4290.0,286.0,15.0,3.4602493152269878,7.7324572921847246,LOGA_C4p1
1473,4297.5,286.5,15.0,3.4632726878572733,7.7332158853590895,LOGA_C4p1
1474,4305.0,287.0,15.0,3.4662934234405682,7.733973155789673,LOGA_C4p1
1475,4312.5,287.5,15.0,3.469311528865148,7.73472910808133,LOGA_C4p1
1476,4320.0,288.0,15.0,3.472327010989292,7.735483746814912,LOGA_C4p1
1477,4327.5,288.5,15.0,3.4753398766415744,7.736237076547431,LOGA_C4p1
1478,4335.0,289.0,15.0,3.4783501326209674,7.736989101812229,LOGA_C4p1
1479,4342.5,289.5,15.0,3.48135778569707,7.737739827119135,LOGA_C4p1
1480,4350.0,290.0,15.0,3.484362842610235,7.738489256954637,LOGA_C4p1
1481,4357.5,290.5,15.0,3.4873653100717807,7.73923739578203,LOGA_C4p1
1482,4365.0,291.0,15.0,3.4903651947641956,7.739984248041589,LOGA_C4p1
1483,4372.5,291.5,15.0,3.493362503341252,7.740729818150713,LOGA_C4p1
1484,4380.0,292.0,15.0,3.4963572424281506,7.741474110504099,LOGA_C4p1
1485,4387.5,292.5,15.0,3.499349418621843,7.742217129473881,LOGA_C4p1
1486,4395.0,293.0,15.0,3.502339038491025,7.742958879409791,LOGA_C4p1
1487,4402.5,293.5,15.0,3.505326108576439,7.743699364639314,LOGA_C4p1
1488,4410.0,294.0,15.0,3.508310635390881,7.744438589467839,LOGA_C4p1
1489,4417.5,294.5,15.0,3.511292625419598,7.745176558178802,LOGA_C4p1
1490,4425.0,295.0,15.0,3.514272085120226,7.745913275033844,LOGA_C4p1
1491,4432.5,295.5,15.0,3.5172490209231193,7.746648744272955,LOGA_C4p1
1492,4440.0,296.0,15.0,3.5202234392313416,7.74738297011462,LOGA_C4p1
1493,4447.5,296.5,15.0,3.5231953464210752,7.748115956755962,LOGA_C4p1
1494,4455.0,297.0,15.0,3.526164748841477,7.748847708372893,LOGA_C4p1
1495,4462.5,297.5,15.0,3.5291316528151113,7.7495782291202495,LOGA_C4p1
1496,4470.0,298.0,15.0,3.532096064637927,7.750307523131936,LOGA_C4p1
1497,4477.5,298.5,15.0,3.535057990579509,7.751035594521069,LOGA_C4p1
1498,4485.0,299.0,15.0,3.538017436883152,7.751762447380111,LOGA_C4p1
1499,4492.5,299.5,15.0,3.54097440976612,7.752488085781011,LOGA_C4p1
1500,4500.0,300.0,15.0,3.543928915419679,7.753212513775344,LOGA_C4p1
1501,4507.5,300.5,15.0,3.5468809600093785,7.753935735394439,LOGA_C4p1
1502,4515.0,301.0,15.0,3.549830549675053,7.754657754649524,LOGA_C4p1
1503,4522.5,301.5,15.0,3.552777690531099,7.755378575531851,LOGA_C4p1
1504,4530.0,302.0,15.0,3.555722388666589,7.756098202012831,LOGA_C4p1
1505,4537.5,302.5,15.0,3.558664650145327,7.756816638044169,LOGA_C4p1
1506,4545.0,303.0,15.0,3.561604481006176,7.757533887557986,LOGA_C4p1
1507,4552.5,303.5,15.0,3.564541887263007,7.758249954466957,LOGA_C4p1
1508,4560.0,304.0,15.0,3.5674768749049615,7.758964842664435,LOGA_C4p1
1509,4567.5,304.5,15.0,3.570409449896599,7.759678556024575,LOGA_C4p1
1510,4575.0,305.0,15.0,3.573339618177967,7.760391098402467,LOGA_C4p1
1511,4582.5,305.5,15.0,3.5762673856647593,7.761102473634254,LOGA_C4p1
1512,4590.0,306.0,15.0,3.579192758248533,7.761812685537261,LOGA_C4p1
1513,4597.5,306.5,15.0,3.5821157417967364,7.762521737910115,LOGA_C4p1
1514,4605.0,307.0,15.0,3.5850363421529186,7.763229634532868,LOGA_C4p1
1515,4612.5,307.5,15.0,3.5879545651368594,7.7639363791671165,LOGA_C4p1
1516,4620.0,308.0,15.0,3.5908704165446665,7.764641975556126,LOGA_C4p1
1517,4627.5,308.5,15.0,3.593783902148955,7.765346427424941,LOGA_C4p1
1518,4635.0,309.0,15.0,3.596695027698928,7.766049738480516,LOGA_C4p1
1519,4642.5,309.5,15.0,3.5996037989205707,7.766751912411818,LOGA_C4p1
1520,4650.0,310.0,15.0,3.6025102215167397,7.767452952889954,LOGA_C4p1
1521,4657.5,310.5,15.0,3.60541430116733,7.76815286356828,LOGA_C4p1
1522,4665.0,311.0,15.0,3.608316043529327,7.768851648082519,LOGA_C4p1
1523,4672.5,311.5,15.0,3.6112154542370276,7.76954931005087,LOGA_C4p1
1524,4680.0,312.0,15.0,3.614112538902136,7.770245853074124,LOGA_C4p1
1525,4687.5,312.5,15.0,3.6170073031138497,7.770941280735775,LOGA_C4p1
1526,4695.0,313.0,15.0,3.6198997524390335,7.771635596602129,LOGA_C4p1
1527,4702.5,313.5,15.0,3.622789892422325,7.772328804222417,LOGA_C4p1
1528,4710.0,314.0,15.0,3.6256777285862967,7.773020907128895,LOGA_C4p1
1529,4717.5,314.5,15.0,3.62856326643148,7.773711908836969,LOGA_C4p1
1530,4725.0,315.0,15.0,3.6314465114366072,7.774401812845282,LOGA_C4p1
1531,4732.5,315.5,15.0,3.634327469058669,7.775090622635834,LOGA_C4p1
1532,4740.0,316.0,15.0,3.637206144733016,7.775778341674085,LOGA_C4p1
1533,4747.5,316.5,15.0,3.6400825438735316,7.776464973409055,LOGA_C4p1
1534,4755.0,317.0,15.0,3.6429566718727435,7.777150521273432,LOGA_C4p1
1535,4762.5,317.5,15.0,3.645828534101869,7.777834988683676,LOGA_C4p1
1536,4770.0,318.0,15.0,3.6486981359110273,7.778518379040113,LOGA_C4p1
1537,4777.5,318.5,15.0,3.651565482629309,7.7792006957270505,LOGA_C4p1
1538,4785.0,319.0,15.0,3.654430579564904,7.779881942112862,LOGA_C4p1
1539,4792.5,319.5,15.0,3.657293432005212,7.7805621215500995,LOGA_C4p1
1540,4800.0,320.0,15.0,3.6601540452168893,7.781241237375587,LOGA_C4p1
1541,4807.5,320.5,15.0,3.663012424446141,7.781919292910517,LOGA_C4p1
1542,4815.0,321.0,15.0,3.6658685749186506,7.782596291460553,LOGA_C4p1
1543,4822.5,321.5,15.0,3.6687225018397562,7.783272236315922,LOGA_C4p1
1544,4830.0,322.0,15.0,3.6715742103945748,7.783947130751512,LOGA_C4p1
1545,4837.5,322.5,15.0,3.6744237057481373,7.784620978026967,LOGA_C4p1
1546,4845.0,323.0,15.0,3.6772709930453957,7.785293781386784,LOGA_C4p1
1547,4852.5,323.5,15.0,3.6801160774114656,7.785965544060399,LOGA_C4p1
1548,4860.0,324.0,15.0,3.6829589639516174,7.786636269262293,LOGA_C4p1
1549,4867.5,324.5,15.0,3.685799657751465,7.787305960192069,LOGA_C4p1
1550,4875.0,325.0,15.0,3.6886381638770303,7.787974620034555,LOGA_C4p1
1551,4882.5,325.5,15.0,3.691474487374826,7.7886422519598915,LOGA_C4p1
1552,4890.0,326.0,15.0,3.6943086332720667,7.78930885912362,LOGA_C4p1
1553,4897.5,326.5,15.0,3.697140606576632,7.789974444666774,LOGA_C4p1
1554,4905.0,327.0,15.0,3.699970412277233,7.790639011715967,LOGA_C4p1
1555,4912.5,327.5,15.0,3.702798055343596,7.791302563383483,LOGA_C4p1
1556,4920.0,328.0,15.0,3.7056235407263833,7.79196510276736,LOGA_C4p1
1557,4927.5,328.5,15.0,3.7084468733574667,7.79262663295148,LOGA_C4p1
1558,4935.0,329.0,15.0,3.7112680581499387,7.793287157005655,LOGA_C4p1
1559,4942.5,329.5,15.0,3.7140870999982303,7.793946677985709,LOGA_C4p1
1560,4950.0,330.0,15.0,3.7169040037782115,7.794605198933569,LOGA_C4p1
1561,4957.5,330.5,15.0,3.719718774347304,7.7952627228773395,LOGA_C4p1
1562,4965.0,331.0,15.0,3.722531416544529,7.7959192528314,LOGA_C4p1
1563,4972.5,331.5,15.0,3.7253419351906722,7.796574791796473,LOGA_C4p1
1564,4980.0,332.0,15.0,3.7281503350883654,7.797229342759717,LOGA_C4p1
1565,4987.5,332.5,15.0,3.7309566210221194,7.797882908694804,LOGA_C4p1
1566,4995.0,333.0,15.0,3.7337607977584697,7.798535492562001,LOGA_C4p1
1567,5002.5,333.5,15.0,3.736562870046107,7.799187097308248,LOGA_C4p1
1568,5010.0,334.0,15.0,3.739362842615903,7.7998377258672456,LOGA_C4p1
1569,5017.5,334.5,15.0,3.742160720181032,7.800487381159523,LOGA_C4p1
1570,5025.0,335.0,15.0,3.7449565074370295,7.801136066092527,LOGA_C4p1
1571,5032.5,335.5,15.0,3.7477502090619907,7.801783783560692,LOGA_C4p1
1572,5040.0,336.0,15.0,3.7505418297165347,7.8024305364455255,LOGA_C4p1
1573,5047.5,336.5,15.0,3.753331374043956,7.803076327615677,LOGA_C4p1
1574,5055.0,337.0,15.0,3.756118846670321,7.8037211599270195,LOGA_C4p1
1575,5062.5,337.5,15.0,3.7589042522045135,7.804365036222725,LOGA_C4p1
1576,5070.0,338.0,15.0,3.761687595238397,7.805007959333336,LOGA_C4p1
1577,5077.5,338.5,15.0,3.7644688803468296,7.805649932076844,LOGA_C4p1
1578,5085.0,339.0,15.0,3.7672481120877856,7.8062909572587635,LOGA_C4p1
1579,5092.5,339.5,15.0,3.770025295002432,7.806931037672202,LOGA_C4p1
1580,5100.0,340.0,15.0,3.772800433615255,7.807570176097936,LOGA_C4p1
1581,5107.5,340.5,15.0,3.7755735324340685,7.808208375304485,LOGA_C4p1
1582,5115.0,341.0,15.0,3.7783445959501893,7.8088456380481786,LOGA_C4p1
1583,5122.5,341.5,15.0,3.7811136286384133,7.809481967073232,LOGA_C4p1
1584,5130.0,342.0,15.0,3.7838806349572374,7.810117365111816,LOGA_C4p1
1585,5137.5,342.5,15.0,3.7866456193488367,7.810751834884125,LOGA_C4p1
1586,5145.0,343.0,15.0,3.789408586239135,7.811385379098452,LOGA_C4p1
1587,5152.5,343.5,15.0,3.7921695400380293,7.81201800045125,LOGA_C4p1
1588,5160.0,344.0,15.0,3.7949284851392755,7.812649701627211,LOGA_C4p1
1589,5167.5,344.5,15.0,3.7976854259207355,7.813280485299325,LOGA_C4p1
1590,5175.0,345.0,15.0,3.8004403667443416,7.813910354128955,LOGA_C4p1
1591,5182.5,345.5,15.0,3.8031933119563033,7.814539310765898,LOGA_C4p1
1592,5190.0,346.0,15.0,3.8059442658870375,7.815167357848457,LOGA_C4p1
1593,5197.5,346.5,15.0,3.8086932328513465,7.815794498003506,LOGA_C4p1
1594,5205.0,347.0,15.0,3.8114402171484842,7.816420733846554,LOGA_C4p1
1595,5212.5,347.5,15.0,3.8141852230622084,7.8170460679818135,LOGA_C4p1
1596,5220.0,348.0,15.0,3.816928254860885,7.817670503002262,LOGA_C4p1
1597,5227.5,348.5,15.0,3.8196693167975537,7.818294041489709,LOGA_C4p1
1598,5235.0,349.0,15.0,3.822408413109974,7.818916686014861,LOGA_C4p1
1599,5242.5,349.5,15.0,3.825145548020766,7.819538439137381,LOGA_C4p1
1600,5250.0,350.0,15.0,3.827880725737471,7.820159303405957,LOGA_C4p1
1601,5257.5,350.5,15.0,3.8306139504525434,7.820779281358359,LOGA_C4p1
1602,5265.0,351.0,15.0,3.833345226343547,7.821398375521505,LOGA_C4p1
1603,5272.5,351.5,15.0,3.836074557573163,7.822016588411524,LOGA_C4p1
1604,5280.0,352.0,15.0,3.8388019482892504,7.822633922533812,LOGA_C4p1
1605,5287.5,352.5,15.0,3.8415274026249753,7.823250380383099,LOGA_C4p1
1606,5295.0,353.0,15.0,3.8442509246988346,7.823865964443503,LOGA_C4p1
1607,5302.5,353.5,15.0,3.8469725186147534,7.8244806771886,LOGA_C4p1
1608,5310.0,354.0,15.0,3.84969218846213,7.825094521081469,LOGA_C4p1
1609,5317.5,354.5,15.0,3.852409938315958,7.825707498574767,LOGA_C4p1
1610,5325.0,355.0,15.0,3.8551257722368706,7.826319612110774,LOGA_C4p1
1611,5332.5,355.5,15.0,3.857839694271144,7.826930864121466,LOGA_C4p1
1612,5340.0,356.0,15.0,3.860551708450912,7.827541257028556,LOGA_C4p1
1613,5347.5,356.5,15.0,3.8632618187941254,7.828150793243566,LOGA_C4p1
1614,5355.0,357.0,15.0,3.8659700293046573,7.828759475167875,LOGA_C4p1
1615,5362.5,357.5,15.0,3.8686763439723197,7.829367305192781,LOGA_C4p1
1616,5370.0,358.0,15.0,3.87138076677305,7.829974285699555,LOGA_C4p1
1617,5377.5,358.5,15.0,3.8740833016688674,7.830580419059499,LOGA_C4p1
1618,5385.0,359.0,15.0,3.8767839526079864,7.831185707634,LOGA_C4p1
1619,5392.5,359.5,15.0,3.8794827235248874,7.831790153774582,LOGA_C4p1
1620,5400.0,360.0,15.0,3.882179618340356,7.832393759822969,LOGA_C4p1
1621,5407.5,360.5,15.0,3.8848746409616037,7.832996528111129,LOGA_C4p1
1622,5415.0,361.0,15.0,3.887567795282266,7.833598460961339,LOGA_C4p1
1623,5422.5,361.5,15.0,3.8902590851825107,7.834199560686231,LOGA_C4p1
1624,5430.0,362.0,15.0,3.892948514529098,7.834799829588847,LOGA_C4p1
1625,5437.5,362.5,15.0,3.8956360871754403,7.835399269962693,LOGA_C4p1
1626,5445.0,363.0,15.0,3.898321806961655,7.835997884091793,LOGA_C4p1
1627,5452.5,363.5,15.0,3.9010056777146467,7.836595674250738,LOGA_C4p1
1628,5460.0,364.0,15.0,3.903687703248204,7.837192642704737,LOGA_C4p1
1629,5467.5,364.5,15.0,3.906367887362958,7.8377887917096745,LOGA_C4p1
1630,5475.0,365.0,15.0,3.9090462338465257,7.838384123512156,LOGA_C4p1
1631,5482.5,365.5,15.0,3.9117227464736053,7.83897864034956,LOGA_C4p1
1632,5490.0,366.0,15.0,3.9143974290059265,7.839572344450092,LOGA_C4p1
1633,5497.5,366.5,15.0,3.917070285192431,7.840165238032828,LOGA_C4p1
1634,5505.0,367.0,15.0,3.9197413187692387,7.84075732330777,LOGA_C4p1
1635,5512.5,367.5,15.0,3.9224105334597428,7.841348602475895,LOGA_C4p1
1636,5520.0,368.0,15.0,3.9250779329747334,7.841939077729199,LOGA_C4p1
1637,5527.5,368.5,15.0,3.927743521012349,7.842528751250751,LOGA_C4p1
1638,5535.0,369.0,15.0,3.9304073012581973,7.843117625214742,LOGA_C4p1
1639,5542.5,369.5,15.0,3.9330692773853926,7.843705701786526,LOGA_C4p1
1640,5550.0,370.0,15.0,3.9357294530547025,7.844292983122676,LOGA_C4p1
1641,5557.5,370.5,15.0,3.9383878319144006,7.844879471371028,LOGA_C4p1
1642,5565.0,371.0,15.0,3.94104441760058,7.845465168670726,LOGA_C4p1
1643,5572.5,371.5,15.0,3.9436992137370144,7.846050077152276,LOGA_C4p1
1644,5580.0,372.0,15.0,3.946352223935307,7.846634198937578,LOGA_C4p1
1645,5587.5,372.5,15.0,3.9490034517949457,7.8472175361399925,LOGA_C4p1
1646,5595.0,373.0,15.0,3.9516529009033357,7.847800090864368,LOGA_C4p1
1647,5602.5,373.5,15.0,3.9543005748358264,7.848381865207099,LOGA_C4p1
1648,5610.0,374.0,15.0,3.9569464771558525,7.848962861256162,LOGA_C4p1
1649,5617.5,374.5,15.0,3.9595906114149524,7.849543081091166,LOGA_C4p1
1650,5625.0,375.0,15.0,3.9622329811527655,7.8501225267834,LOGA_C4p1
1651,5632.5,375.5,15.0,3.964873589897162,7.850701200395868,LOGA_C4p1
1652,5640.0,376.0,15.0,3.967512441164259,7.851279103983342,LOGA_C4p1
1653,5647.5,376.5,15.0,3.9701495384585104,7.851856239592401,LOGA_C4p1
1654,5655.0,377.0,15.0,3.9727848852727514,7.852432609261474,LOGA_C4p1
1655,5662.5,377.5,15.0,3.975418485088207,7.853008215020887,LOGA_C4p1
1656,5670.0,378.0,15.0,3.978050341374548,7.853583058892906,LOGA_C4p1
1657,5677.5,378.5,15.0,3.980680457590067,7.854157142891772,LOGA_C4p1
1658,5685.0,379.0,15.0,3.9833088371815486,7.854730469023753,LOGA_C4p1
1659,5692.5,379.5,15.0,3.9859354835844862,7.85530303928718,LOGA_C4p1
1660,5700.0,380.0,15.0,3.988560400223017,7.855874855672491,LOGA_C4p1
1661,5707.5,380.5,15.0,3.991183590510009,7.8564459201622725,LOGA_C4p1
1662,5715.0,381.0,15.0,3.993805057847176,7.857016234731301,LOGA_C4p1
1663,5722.5,381.5,15.0,3.996424805624993,7.8575858013465805,LOGA_C4p1
1664,5730.0,382.0,15.0,3.9990428372229503,7.8581546219673895,LOGA_C4p1
1665,5737.5,382.5,15.0,4.001659156009342,7.858722698545318,LOGA_C4p1
1666,5745.0,383.0,15.0,4.004273765341566,7.859290033024304,LOGA_C4p1
1667,5752.5,383.5,15.0,4.006886668565991,7.8598566273406805,LOGA_C4p1
1668,5760.0,384.0,15.0,4.009497869018152,7.8604224834232115,LOGA_C4p1
1669,5767.5,384.5,15.0,4.012107370022685,7.860987603193131,LOGA_C4p1
1670,5775.0,385.0,15.0,4.014715174893428,7.861551988564182,LOGA_C4p1
1671,5782.5,385.5,15.0,4.0173212869334725,7.8621156414426565,LOGA_C4p1
1672,5790.0,386.0,15.0,4.019925709435205,7.862678563727435,LOGA_C4p1
1673,5797.5,386.5,15.0,4.022528445680324,7.863240757310025,LOGA_C4p1
1674,5805.0,387.0,15.0,4.025129498939964,7.863802224074592,LOGA_C4p1
1675,5812.5,387.5,15.0,4.027728872474626,7.86436296589801,LOGA_C4p1
1676,5820.0,388.0,15.0,4.030326569534417,7.864922984649889,LOGA_C4p1
1677,5827.5,388.5,15.0,4.032922593358851,7.865482282192614,LOGA_C4p1
1678,5835.0,389.0,15.0,4.035516947177088,7.866040860381389,LOGA_C4p1
1679,5842.5,389.5,15.0,4.038109634207916,7.866598721064264,LOGA_C4p1
1680,5850.0,390.0,15.0,4.0407006576597615,7.8671558660821805,LOGA_C4p1
1681,5857.5,390.5,15.0,4.043290020730806,7.867712297269,LOGA_C4p1
1682,5865.0,391.0,15.0,4.045877726608974,7.868268016451548,LOGA_C4p1
1683,5872.5,391.5,15.0,4.0484637784720015,7.868823025449643,LOGA_C4p1
1684,5880.0,392.0,15.0,4.051048179487504,7.869377326076139,LOGA_C4p1
