segment Norway
67.559 14.652
67.561 14.665
67.561 14.685
67.563 14.69
segment Norway
67.526 12.13
67.52 12.119
67.516 12.102
67.516 12.075
67.521 12.071
67.533 12.083
67.535 12.089
67.532 12.102
67.532 12.125
67.529 12.131
67.526 12.13
segment Norway
67.485 12.021
67.474 12.012
67.474 12.006
67.479 11.996
67.489 12.002
67.489 12.021
67.487 12.024
67.485 12.021
segment Norway
67.468 11.945
67.461 11.937
67.455 11.919
67.456 11.913
67.466 11.924
67.472 11.942
67.47 11.947
67.468 11.945
segment Norway
67.421 14.418
67.392 14.377
67.388 14.351
67.387 14.311
67.376 14.272
67.373 14.232
67.373 14.22
67.378 14.213
67.381 14.213
67.386 14.219
67.388 14.237
67.391 14.242
67.392 14.248
67.395 14.257
67.401 14.259
67.409 14.269
67.431 14.327
67.438 14.357
67.446 14.37
67.447 14.377
67.446 14.381
67.436 14.399
67.432 14.4
67.424 14.386
67.421 14.387
67.42 14.393
67.426 14.412
67.424 14.42
67.421 14.418
segment Norway
67.428 13.983
67.421 13.955
67.423 13.95
67.428 13.951
67.432 13.945
67.435 13.947
67.433 13.957
67.436 13.972
67.436 13.983
67.428 13.983
segment Norway
67.418 13.905
67.41 13.893
67.402 13.872
67.398 13.862
67.4 13.856
67.403 13.855
67.407 13.871
67.413 13.875
67.42 13.892
67.423 13.904
67.421 13.908
67.418 13.905
segment Norway
67.417 13.98
67.412 13.963
67.415 13.959
67.42 13.966
67.423 13.981
67.422 13.988
67.417 13.98
segment Norway
67.396 13.874
67.399 13.878
67.408 13.905
67.41 13.918
67.408 13.923
67.403 13.917
67.396 13.898
67.386 13.883
67.386 13.874
67.389 13.863
67.396 13.874
segment Norway
67.367 14.514
67.379 14.533
67.383 14.556
67.382 14.561
67.38 14.563
67.374 14.554
67.368 14.537
67.364 14.521
67.367 14.514
segment Norway
67.303 14.346
67.298 14.333
67.282 14.306
67.281 14.294
67.283 14.288
67.288 14.284
67.291 14.288
67.29 14.298
67.292 14.304
67.302 14.325
67.308 14.344
67.305 14.35
67.303 14.346
segment Norway
67.293 14.362
67.289 14.358
67.285 14.342
67.283 14.326
67.284 14.324
67.286 14.325
67.291 14.342
67.297 14.354
67.295 14.366
67.293 14.362
segment Norway
67.27 13.931
67.272 13.936
67.274 13.922
67.282 13.948
67.291 13.974
67.287 14.018
67.284 14.025
67.281 14.022
67.27 13.98
67.264 13.967
67.263 13.963
67.259 13.953
67.258 13.942
67.262 13.94
67.26 13.929
67.262 13.915
67.269 13.922
67.27 13.931
segment Norway
67.226 14.705
67.227 14.674
67.225 14.658
67.226 14.63
67.233 14.613
67.236 14.611
67.243 14.615
67.238 14.634
67.237 14.653
67.237 14.664
67.241 14.689
67.237 14.705
67.232 14.71
67.226 14.705
segment Norway
67.1 14.012
67.104 13.997
67.116 13.997
67.113 14.015
67.115 14.027
67.125 14.048
67.144 14.05
67.149 14.064
67.156 14.062
67.16 14.069
67.166 14.072
67.167 14.079
67.165 14.085
67.163 14.09
67.154 14.1
67.153 14.114
67.144 14.129
67.137 14.151
67.13 14.156
67.129 14.161
67.13 14.17
67.14 14.196
67.178 14.234
67.189 14.235
67.194 14.248
67.204 14.28
67.203 14.287
67.199 14.29
67.192 14.302
67.187 14.303
67.177 14.286
67.155 14.291
67.149 14.277
67.148 14.267
67.146 14.263
67.136 14.264
67.124 14.251
67.111 14.222
67.107 14.214
67.104 14.213
67.097 14.215
67.092 14.222
67.089 14.223
67.079 14.214
67.071 14.218
67.068 14.241
67.065 14.244
67.058 14.239
67.055 14.242
67.053 14.24
67.05 14.228
67.043 14.225
67.032 14.235
67.026 14.227
67.015 14.205
67.01 14.19
67.011 14.176
67.015 14.175
67.016 14.173
67.025 14.156
67.039 14.149
67.048 14.154
67.057 14.141
67.071 14.133
67.075 14.128
67.08 14.109
67.083 14.084
67.092 14.068
67.095 14.058
67.096 14.04
67.091 14.031
67.092 14.02
67.097 14.012
67.1 14.012
segment Norway
67.167 14.19
67.166 14.178
67.178 14.178
67.176 14.186
67.168 14.192
67.167 14.19
segment Norway
67.165 14.019
67.162 14.011
67.156 14.009
67.153 14.003
67.152 13.993
67.155 13.985
67.159 13.99
67.163 13.982
67.167 13.983
67.17 13.997
67.17 14.01
67.167 14.02
67.165 14.019
segment Norway
67.161 13.773
67.157 13.763
67.16 13.756
67.166 13.767
67.167 13.772
67.166 13.785
67.167 13.797
67.164 13.808
67.154 13.787
67.153 13.781
67.156 13.775
67.16 13.776
67.161 13.773
segment Norway
67.145 13.994
67.143 13.967
67.127 13.944
67.127 13.938
67.133 13.939
67.144 13.953
67.156 13.96
67.161 13.967
67.155 13.973
67.149 13.992
67.145 13.994
segment Norway
67.11 13.92
67.107 13.917
67.105 13.906
67.105 13.878
67.11 13.863
67.11 13.839
67.113 13.836
67.126 13.848
67.13 13.857
67.129 13.868
67.114 13.909
67.114 13.922
67.11 13.92
segment Norway
67.072 13.872
67.066 13.865
67.065 13.852
67.062 13.833
67.058 13.812
67.056 13.775
67.05 13.752
67.052 13.749
67.055 13.748
67.065 13.764
67.07 13.757
67.077 13.756
67.083 13.761
67.086 13.772
67.091 13.809
67.091 13.83
67.075 13.873
67.072 13.872
segment Norway
67.077 13.948
67.072 13.952
67.064 13.944
67.066 13.94
67.076 13.945
67.077 13.948
segment Norway
67.056 13.966
67.044 13.961
67.026 13.96
67.022 13.95
67.018 13.928
67.018 13.92
67.021 13.921
67.032 13.941
67.035 13.942
67.04 13.938
67.055 13.953
67.063 13.956
67.064 13.963
67.056 13.966
segment Norway
67.049 13.622
67.043 13.615
67.04 13.604
67.041 13.598
67.052 13.616
67.053 13.622
67.052 13.625
67.049 13.622
segment Norway
66.964 12.855
66.957 12.843
66.959 12.832
66.962 12.831
66.964 12.836
66.967 12.855
66.964 12.855
segment Norway
66.939 13.44
66.928 13.421
66.928 13.411
66.931 13.404
66.933 13.404
66.938 13.414
66.942 13.437
66.941 13.443
66.939 13.44
segment Norway
66.922 13.469
66.912 13.434
66.912 13.43
66.919 13.433
66.924 13.425
66.933 13.438
66.935 13.453
66.924 13.471
66.922 13.469
segment Norway
66.915 13.416
66.909 13.415
66.907 13.41
66.909 13.402
66.905 13.392
66.908 13.385
66.918 13.398
66.919 13.414
66.918 13.418
66.915 13.416
segment Norway
66.888 13.633
66.879 13.617
66.877 13.596
66.869 13.584
66.868 13.577
66.885 13.563
66.891 13.571
66.898 13.592
66.899 13.605
66.896 13.615
66.894 13.629
66.891 13.636
66.888 13.633
segment Norway
66.882 13.478
66.875 13.458
66.876 13.432
66.879 13.427
66.877 13.412
66.877 13.407
66.879 13.408
66.888 13.431
66.886 13.447
66.887 13.475
66.885 13.48
66.882 13.478
segment Norway
66.867 13.682
66.864 13.675
66.855 13.68
66.846 13.673
66.842 13.663
66.839 13.649
66.84 13.628
66.842 13.615
66.854 13.61
66.863 13.624
66.869 13.638
66.87 13.65
66.873 13.662
66.872 13.678
66.869 13.685
66.867 13.682
segment Norway
66.86 13.253
66.852 13.244
66.852 13.239
66.86 13.243
66.865 13.25
66.863 13.255
66.86 13.253
segment Norway
66.842 13.573
66.833 13.55
66.828 13.49
66.829 13.471
66.823 13.435
66.825 13.418
66.821 13.407
66.821 13.39
66.818 13.386
66.815 13.378
66.815 13.349
66.815 13.347
66.816 13.338
66.821 13.34
66.825 13.334
66.827 13.334
66.828 13.342
66.831 13.347
66.835 13.347
66.841 13.367
66.842 13.386
66.847 13.402
66.85 13.43
66.854 13.502
66.846 13.569
66.843 13.576
66.842 13.573
segment Norway
66.835 13.616
66.831 13.6
66.832 13.582
66.835 13.573
66.838 13.578
66.838 13.587
66.837 13.616
66.835 13.616
segment Norway
66.807 13.23
66.801 13.21
66.801 13.202
66.807 13.188
66.813 13.195
66.816 13.226
66.807 13.23
segment Norway
66.791 13.467
66.789 13.463
66.792 13.449
66.788 13.441
66.787 13.433
66.792 13.403
66.796 13.401
66.801 13.418
66.802 13.434
66.799 13.444
66.796 13.465
66.794 13.468
66.791 13.467
segment Norway
66.791 13.361
66.79 13.373
66.785 13.378
66.784 13.389
66.783 13.418
66.783 13.468
66.782 13.474
66.777 13.477
66.766 13.458
66.761 13.439
66.755 13.396
66.752 13.381
66.754 13.361
66.751 13.344
66.754 13.321
66.755 13.312
66.752 13.285
66.756 13.255
66.752 13.245
66.752 13.241
66.755 13.239
66.762 13.251
66.782 13.338
66.792 13.344
66.793 13.352
66.791 13.361
segment Norway
66.763 13.117
66.756 13.099
66.756 13.093
66.764 13.104
66.766 13.117
66.763 13.117
segment Norway
66.75 13.156
66.745 13.137
66.749 13.134
66.754 13.143
66.754 13.154
66.751 13.158
66.75 13.156
segment Norway
66.702 13.082
66.69 13.08
66.687 13.093
66.684 13.086
66.68 13.084
66.672 13.088
66.663 13.083
66.662 13.075
66.665 13.068
66.664 13.043
66.666 13.04
66.668 13.04
66.672 13.059
66.674 13.057
66.672 13.042
66.673 13.033
66.678 13.03
66.688 13.036
66.698 13.048
66.699 13.056
66.699 13.059
66.691 13.058
66.688 13.062
66.69 13.066
66.701 13.07
66.706 13.08
66.705 13.085
66.702 13.082
segment Norway
66.69 12.968
66.684 12.968
66.679 12.951
66.683 12.943
66.682 12.93
66.683 12.928
66.686 12.929
66.695 12.953
66.695 12.966
66.69 12.968
segment Norway
66.672 12.986
66.68 13.001
66.681 13.006
66.681 13.011
66.678 13.011
66.675 13.017
66.672 13.018
66.671 13.012
66.666 13.005
66.666 12.978
66.668 12.977
66.672 12.986
segment Norway
66.674 12.941
66.672 12.936
66.672 12.925
66.675 12.909
66.677 12.923
66.677 12.941
66.674 12.941
segment Norway
66.653 13.026
66.648 13
66.649 12.986
66.653 12.969
66.657 12.967
66.66 12.975
66.659 12.983
66.661 12.999
66.66 13.023
66.657 13.027
66.653 13.026
segment Norway
66.643 13.054
66.639 13.048
66.636 13.044
66.625 13.037
66.613 13.038
66.609 13.033
66.608 12.995
66.612 12.995
66.616 12.984
66.621 12.987
66.623 12.998
66.625 12.994
66.633 13.008
66.636 13.004
66.638 12.994
66.642 12.994
66.649 13.026
66.642 13.033
66.647 13.05
66.645 13.056
66.643 13.054
segment Norway
66.631 13.121
66.626 13.116
66.621 13.124
66.613 13.119
66.609 13.124
66.583 13.107
66.584 13.101
66.592 13.103
66.597 13.096
66.622 13.088
66.625 13.092
66.627 13.103
66.633 13.108
66.636 13.114
66.634 13.123
66.631 13.121
segment Norway
66.611 12.743
66.611 12.735
66.609 12.726
66.611 12.72
66.619 12.724
66.619 12.737
66.615 12.744
66.611 12.743
segment Norway
66.608 12.655
66.597 12.677
66.585 12.663
66.582 12.669
66.578 12.67
66.573 12.663
66.567 12.653
66.564 12.656
66.561 12.651
66.562 12.644
66.561 12.639
66.553 12.635
66.551 12.628
66.554 12.618
66.552 12.611
66.555 12.609
66.557 12.601
66.566 12.601
66.57 12.604
66.57 12.614
66.573 12.621
66.574 12.604
66.579 12.597
66.591 12.606
66.592 12.612
66.594 12.616
66.601 12.611
66.603 12.62
66.608 12.624
66.611 12.644
66.608 12.655
segment Norway
66.594 12.933
66.586 12.93
66.577 12.914
66.581 12.907
66.584 12.89
66.59 12.886
66.603 12.906
66.602 12.916
66.596 12.922
66.597 12.933
66.596 12.936
66.594 12.933
segment Norway
66.57 13.056
66.568 13.044
66.563 13.037
66.56 13.028
66.56 13.014
66.558 13.002
66.56 12.997
66.569 12.996
66.573 12.999
66.581 13.025
66.588 13.028
66.593 13.034
66.59 13.045
66.582 13.043
66.579 13.053
66.575 13.058
66.57 13.056
segment Norway
66.557 12.866
66.553 12.858
66.554 12.853
66.557 12.854
66.56 12.845
66.564 12.85
66.566 12.845
66.569 12.845
66.572 12.859
66.565 12.86
66.561 12.868
66.557 12.866
segment Norway
66.553 12.832
66.554 12.804
66.556 12.799
66.561 12.822
66.56 12.831
66.557 12.834
66.553 12.832
segment Norway
66.542 12.877
66.525 12.848
66.525 12.828
66.517 12.806
66.529 12.809
66.535 12.792
66.54 12.799
66.544 12.791
66.546 12.791
66.55 12.801
66.547 12.835
66.55 12.843
66.547 12.858
66.546 12.876
66.545 12.879
66.542 12.877
segment Norway
66.525 12.063
66.524 12.062
66.523 12.054
66.523 12.04
66.525 12.031
66.531 12.024
66.534 12.025
66.532 12.036
66.53 12.054
66.525 12.063
segment Norway
66.504 12.056
66.499 12.04
66.496 12.02
66.499 12.015
66.505 12.021
66.508 12.004
66.512 12.006
66.508 12.026
66.517 12.047
66.516 12.051
66.512 12.05
66.507 12.058
66.504 12.056
segment Norway
66.501 12.09
66.496 12.063
66.501 12.068
66.506 12.087
66.504 12.091
66.501 12.09
segment Norway
66.49 12.905
66.485 12.896
66.487 12.873
66.497 12.891
66.497 12.899
66.492 12.907
66.49 12.905
segment Norway
66.489 12.962
66.479 12.933
66.477 12.923
66.479 12.918
66.493 12.928
66.492 12.942
66.494 12.959
66.492 12.964
66.489 12.962
segment Norway
66.457 12.966
66.438 12.951
66.41 12.944
66.408 12.943
66.399 12.938
66.396 12.922
66.407 12.898
66.412 12.902
66.428 12.899
66.432 12.902
66.431 12.908
66.432 12.913
66.446 12.938
66.45 12.935
66.454 12.921
66.459 12.918
66.464 12.934
66.458 12.942
66.462 12.956
66.463 12.963
66.457 12.966
segment Norway
66.452 12.895
66.447 12.89
66.438 12.894
66.427 12.878
66.424 12.881
66.416 12.88
66.412 12.879
66.402 12.896
66.397 12.895
66.395 12.888
66.407 12.869
66.412 12.85
66.415 12.841
66.42 12.835
66.429 12.838
66.431 12.825
66.436 12.83
66.443 12.828
66.447 12.832
66.451 12.843
66.46 12.88
66.459 12.892
66.455 12.898
66.452 12.895
segment Norway
66.408 13.111
66.401 13.106
66.39 13.053
66.386 13.036
66.384 13.012
66.386 12.998
66.391 12.989
66.399 12.993
66.412 13.013
66.434 13.041
66.437 13.051
66.437 13.061
66.436 13.075
66.431 13.089
66.423 13.103
66.414 13.111
66.408 13.111
segment Norway
66.42 12.452
66.416 12.418
66.416 12.417
66.421 12.423
66.423 12.452
66.422 12.454
66.42 12.452
segment Norway
66.382 12.882
66.379 12.858
66.375 12.842
66.376 12.836
66.38 12.834
66.383 12.822
66.389 12.817
66.391 12.805
66.393 12.803
66.399 12.828
66.395 12.844
66.398 12.862
66.393 12.877
66.388 12.883
66.382 12.882
segment Norway
66.386 12.568
66.38 12.542
66.372 12.524
66.374 12.519
66.381 12.528
66.387 12.531
66.391 12.54
66.39 12.545
66.392 12.555
66.391 12.565
66.389 12.569
66.386 12.568
segment Norway
66.38 12.514
66.373 12.504
66.373 12.499
66.375 12.495
66.383 12.51
66.382 12.516
66.38 12.514
segment Norway
66.377 12.574
66.372 12.569
66.368 12.557
66.368 12.551
66.37 12.551
66.381 12.569
66.38 12.575
66.377 12.574
segment Norway
66.369 12.364
66.356 12.349
66.357 12.316
66.359 12.306
66.361 12.303
66.377 12.324
66.379 12.344
66.374 12.352
66.374 12.365
66.369 12.364
segment Norway
66.37 12.639
66.365 12.636
66.362 12.629
66.366 12.62
66.37 12.619
66.377 12.632
66.378 12.636
66.375 12.64
66.37 12.639
segment Norway
66.372 12.543
66.362 12.527
66.362 12.521
66.364 12.521
66.376 12.542
66.374 12.545
66.372 12.543
segment Norway
66.368 12.601
66.363 12.594
66.36 12.578
66.348 12.558
66.344 12.543
66.333 12.519
66.342 12.523
66.348 12.539
66.351 12.552
66.358 12.564
66.365 12.57
66.367 12.576
66.372 12.583
66.374 12.597
66.371 12.602
66.368 12.601
segment Norway
66.359 12.9
66.359 12.893
66.364 12.88
66.364 12.86
66.372 12.868
66.374 12.876
66.37 12.886
66.361 12.902
66.359 12.9
segment Norway
66.345 12.582
66.339 12.556
66.34 12.552
66.356 12.591
66.359 12.611
66.358 12.614
66.347 12.583
66.345 12.584
66.349 12.601
66.355 12.616
66.354 12.62
66.343 12.604
66.34 12.59
66.33 12.572
66.322 12.547
66.323 12.542
66.329 12.551
66.345 12.582
segment Norway
66.313 12.63
66.303 12.622
66.301 12.612
66.303 12.608
66.314 12.622
66.315 12.63
66.313 12.63
segment Norway
66.278 12.891
66.27 12.887
66.248 12.885
66.246 12.876
66.238 12.86
66.23 12.852
66.217 12.821
66.211 12.809
66.222 12.822
66.225 12.815
66.222 12.81
66.221 12.8
66.217 12.792
66.215 12.782
66.216 12.775
66.219 12.775
66.223 12.77
66.224 12.761
66.227 12.756
66.228 12.743
66.233 12.744
66.242 12.753
66.247 12.752
66.246 12.73
66.248 12.721
66.249 12.698
66.261 12.719
66.267 12.722
66.269 12.723
66.284 12.759
66.293 12.789
66.297 12.793
66.299 12.788
66.302 12.789
66.301 12.8
66.304 12.809
66.297 12.809
66.295 12.814
66.296 12.819
66.304 12.822
66.304 12.827
66.297 12.827
66.295 12.831
66.296 12.871
66.287 12.88
66.285 12.89
66.278 12.891
segment Norway
66.284 13.184
66.279 13.16
66.274 13.135
66.271 13.133
66.271 13.126
66.262 13.101
66.257 13.08
66.241 13.031
66.235 13.004
66.23 12.969
66.23 12.933
66.233 12.921
66.243 12.939
66.258 12.965
66.276 12.985
66.277 12.998
66.28 13.009
66.282 13.032
66.29 13.072
66.291 13.108
66.29 13.135
66.286 13.154
66.287 13.177
66.285 13.186
66.284 13.184
segment Norway
66.259 12.267
66.256 12.268
66.252 12.264
66.251 12.254
66.253 12.25
66.257 12.252
66.261 12.259
66.262 12.264
66.259 12.267
segment Norway
66.251 12.287
66.242 12.268
66.241 12.259
66.242 12.251
66.244 12.252
66.25 12.277
66.251 12.287
segment Norway
66.236 12.728
66.234 12.726
66.234 12.703
66.237 12.705
66.239 12.73
66.236 12.728
segment Norway
66.231 12.335
66.226 12.313
66.226 12.307
66.229 12.307
66.231 12.313
66.233 12.325
66.231 12.335
segment Norway
66.116 12.656
66.104 12.661
66.097 12.65
66.093 12.641
66.089 12.596
66.086 12.588
66.077 12.581
66.066 12.562
66.06 12.547
66.057 12.533
66.032 12.42
66.029 12.388
66.018 12.315
66.019 12.31
66.021 12.308
66.026 12.309
66.035 12.332
66.037 12.329
66.038 12.323
66.04 12.314
66.047 12.335
66.045 12.35
66.048 12.362
66.058 12.371
66.062 12.387
66.065 12.377
66.068 12.381
66.084 12.446
66.091 12.464
66.091 12.448
66.086 12.431
66.086 12.42
66.081 12.393
66.081 12.39
66.081 12.36
66.077 12.341
66.078 12.336
66.094 12.362
66.099 12.377
66.112 12.471
66.111 12.482
66.117 12.487
66.122 12.483
66.138 12.503
66.14 12.506
66.155 12.533
66.164 12.569
66.166 12.567
66.163 12.548
66.163 12.539
66.167 12.545
66.169 12.563
66.171 12.569
66.172 12.561
66.17 12.535
66.177 12.529
66.179 12.519
66.179 12.503
66.177 12.491
66.169 12.468
66.165 12.452
66.165 12.45
66.158 12.434
66.158 12.428
66.161 12.43
66.172 12.455
66.188 12.476
66.19 12.473
66.191 12.463
66.193 12.456
66.196 12.461
66.198 12.473
66.201 12.531
66.206 12.546
66.212 12.553
66.22 12.572
66.222 12.571
66.219 12.556
66.219 12.554
66.221 12.548
66.224 12.555
66.226 12.574
66.229 12.584
66.229 12.592
66.214 12.606
66.205 12.609
66.187 12.628
66.165 12.618
66.157 12.624
66.152 12.616
66.142 12.585
66.141 12.577
66.137 12.556
66.135 12.553
66.126 12.559
66.127 12.585
66.133 12.598
66.144 12.61
66.146 12.62
66.138 12.642
66.137 12.637
66.129 12.623
66.125 12.628
66.119 12.604
66.117 12.607
66.124 12.641
66.123 12.654
66.116 12.656
segment Norway
66.197 12.968
66.184 12.966
66.17 12.931
66.17 12.929
66.17 12.904
66.164 12.88
66.165 12.859
66.167 12.853
66.171 12.853
66.176 12.862
66.183 12.865
66.185 12.872
66.197 12.877
66.2 12.883
66.203 12.899
66.21 12.913
66.211 12.934
66.216 12.958
66.202 12.97
66.197 12.968
segment Norway
66.145 12.697
66.147 12.686
66.151 12.693
66.161 12.697
66.166 12.689
66.175 12.693
66.176 12.69
66.174 12.68
66.178 12.677
66.185 12.679
66.189 12.689
66.19 12.7
66.184 12.727
66.187 12.739
66.187 12.748
66.184 12.753
66.18 12.748
66.178 12.728
66.175 12.724
66.159 12.722
66.159 12.727
66.163 12.728
66.175 12.732
66.173 12.74
66.174 12.754
66.171 12.766
66.163 12.782
66.165 12.787
66.166 12.804
66.163 12.806
66.158 12.802
66.156 12.804
66.154 12.797
66.152 12.798
66.146 12.775
66.145 12.757
66.145 12.744
66.148 12.734
66.144 12.72
66.145 12.697
segment Norway
66.178 12.343
66.17 12.363
66.175 12.374
66.178 12.386
66.173 12.393
66.168 12.392
66.165 12.377
66.165 12.376
66.156 12.355
66.156 12.341
66.154 12.333
66.14 12.326
66.136 12.313
66.131 12.304
66.124 12.277
66.128 12.274
66.135 12.284
66.141 12.284
66.174 12.332
66.176 12.342
66.178 12.343
segment Norway
66.147 12.4
66.145 12.398
66.141 12.374
66.135 12.355
66.133 12.347
66.134 12.345
66.143 12.352
66.149 12.362
66.159 12.395
66.15 12.402
66.147 12.4
segment Norway
66.146 12.506
66.132 12.489
66.134 12.484
66.139 12.489
66.141 12.488
66.139 12.475
66.14 12.472
66.15 12.505
66.148 12.508
66.146 12.506
segment Norway
66.088 12.342
66.082 12.333
66.08 12.326
66.083 12.325
66.089 12.335
66.091 12.343
66.088 12.342
segment Norway
66.08 12.062
66.072 12.049
66.073 12.046
66.078 12.049
66.084 12.06
66.082 12.064
66.08 12.062
segment Norway
66.057 12.025
66.06 12.038
66.058 12.048
66.04 12.001
66.043 11.998
66.051 12.012
66.056 12.013
66.064 12.021
66.07 12.035
66.067 12.04
66.059 12.024
66.057 12.025
segment Norway
66.037 12.515
66.046 12.513
66.051 12.529
66.051 12.547
66.057 12.572
66.056 12.578
66.051 12.586
66.047 12.582
66.046 12.571
66.038 12.553
66.035 12.52
66.037 12.515
segment Norway
65.972 12.757
65.975 12.758
65.98 12.778
65.981 12.781
65.982 12.777
65.974 12.733
65.962 12.697
65.958 12.678
65.934 12.627
65.928 12.604
65.921 12.595
65.914 12.574
65.908 12.557
65.9 12.537
65.892 12.537
65.885 12.519
65.877 12.51
65.875 12.502
65.858 12.47
65.862 12.449
65.856 12.426
65.858 12.417
65.861 12.42
65.868 12.437
65.872 12.437
65.876 12.447
65.875 12.46
65.876 12.462
65.88 12.472
65.882 12.482
65.885 12.481
65.886 12.488
65.884 12.496
65.89 12.498
65.894 12.508
65.897 12.526
65.899 12.528
65.9 12.525
65.901 12.514
65.899 12.481
65.895 12.437
65.888 12.405
65.885 12.4
65.885 12.391
65.888 12.388
65.897 12.395
65.898 12.393
65.896 12.383
65.898 12.38
65.904 12.384
65.908 12.383
65.918 12.401
65.924 12.406
65.926 12.418
65.925 12.428
65.928 12.432
65.928 12.453
65.928 12.457
65.931 12.462
65.941 12.452
65.95 12.458
65.954 12.455
65.964 12.467
65.977 12.491
65.981 12.494
66.002 12.541
66.016 12.586
66.025 12.606
66.026 12.615
66.025 12.627
66.028 12.644
66.026 12.647
66.02 12.633
66.019 12.638
66.025 12.663
66.031 12.702
66.029 12.702
66.018 12.668
66.013 12.663
66.004 12.64
65.996 12.63
65.992 12.619
65.991 12.623
65.993 12.633
65.992 12.635
65.987 12.622
65.986 12.616
65.984 12.618
65.989 12.649
66.002 12.692
66.014 12.717
66.02 12.747
66.023 12.803
66.028 12.826
66.029 12.848
66.033 12.873
66.035 12.877
66.038 12.884
66.041 12.908
66.044 12.921
66.041 12.923
66.033 12.907
66.024 12.894
66.023 12.899
66.026 12.917
