segment Greece
37.138 25.413
37.141 25.419
37.142 25.439
37.142 25.444
37.145 25.452
37.153 25.463
37.181 25.482
37.187 25.49
37.192 25.499
37.197 25.518
37.205 25.538
37.197 25.546
37.188 25.55
37.186 25.551
37.18 25.555
37.181 25.561
37.18 25.564
37.164 25.578
37.16 25.579
37.156 25.584
37.142 25.591
37.114 25.599
37.096 25.594
37.09 25.596
37.09 25.607
37.087 25.607
37.086 25.607
37.081 25.601
37.08 25.59
37.078 25.587
37.068 25.588
37.031 25.58
37.002 25.565
36.975 25.558
36.974 25.558
36.956 25.546
36.956 25.542
36.96 25.539
36.959 25.517
36.955 25.502
36.949 25.489
36.937 25.484
36.934 25.48
36.94 25.475
36.941 25.471
36.939 25.466
36.929 25.461
36.923 25.455
36.921 25.449
segment Greece
37.099 26.895
37.1 26.892
37.111 26.883
37.112 26.876
37.11 26.875
37.103 26.879
37.1 26.877
37.1 26.871
37.103 26.855
37.108 26.843
37.113 26.839
37.116 26.841
37.121 26.857
37.125 26.86
37.129 26.859
37.132 26.852
37.13 26.848
37.126 26.839
37.118 26.832
37.115 26.825
37.134 26.813
37.138 26.813
37.138 26.819
37.144 26.823
37.145 26.829
37.147 26.832
37.15 26.831
37.155 26.827
37.158 26.817
37.156 26.802
37.162 26.799
37.169 26.787
37.168 26.78
37.17 26.775
37.175 26.771
37.182 26.77
37.186 26.771
37.188 26.78
37.192 26.781
37.194 26.785
37.189 26.801
37.189 26.808
37.19 26.81
37.193 26.809
37.199 26.799
37.203 26.802
37.204 26.806
37.204 26.811
37.201 26.816
37.194 26.819
37.19 26.822
37.195 26.829
37.192 26.839
37.185 26.856
37.184 26.857
37.178 26.86
37.165 26.842
37.161 26.846
37.161 26.864
37.157 26.876
37.155 26.876
37.152 26.868
37.149 26.867
37.144 26.87
37.14 26.877
37.133 26.884
37.119 26.894
37.099 26.895
segment Greece
36.981 25.18
36.984 25.163
36.987 25.161
36.989 25.157
36.989 25.149
36.99 25.145
37.004 25.133
36.998 25.124
36.997 25.121
36.999 25.117
37.006 25.115
37.016 25.104
37.025 25.102
37.033 25.101
37.035 25.102
37.045 25.106
37.065 25.108
37.069 25.111
37.073 25.12
37.081 25.13
37.08 25.138
37.087 25.15
37.095 25.159
37.097 25.155
37.096 25.149
37.1 25.142
37.097 25.133
37.099 25.133
37.112 25.145
37.119 25.151
37.126 25.161
37.138 25.199
37.147 25.208
37.146 25.217
37.149 25.22
37.152 25.22
37.156 25.226
37.153 25.234
37.149 25.237
37.147 25.234
37.148 25.231
37.147 25.227
37.136 25.224
37.134 25.216
37.131 25.213
37.127 25.217
37.124 25.223
37.125 25.232
37.131 25.249
37.13 25.255
37.126 25.261
37.126 25.264
37.131 25.27
37.138 25.273
37.144 25.272
37.144 25.261
37.147 25.259
37.152 25.262
37.153 25.265
37.147 25.269
37.154 25.277
37.154 25.281
37.148 25.287
37.147 25.293
37.144 25.294
37.142 25.29
37.141 25.288
37.136 25.284
37.136 25.28
37.128 25.282
37.121 25.278
37.111 25.27
37.101 25.265
37.092 25.269
37.079 25.259
37.074 25.262
37.073 25.268
37.064 25.28
37.062 25.279
37.063 25.27
37.06 25.267
37.057 25.27
37.056 25.276
37.053 25.28
37.051 25.28
37.047 25.266
37.032 25.255
37.017 25.253
37.018 25.25
37.013 25.246
37.015 25.241
37.014 25.237
37.005 25.225
36.993 25.22
36.997 25.213
36.991 25.205
36.99 25.196
36.981 25.186
36.981 25.18
segment Greece
37.09 25.829
37.094 25.823
37.095 25.817
37.099 25.809
37.099 25.806
37.095 25.802
37.106 25.788
37.111 25.788
37.118 25.783
37.122 25.78
37.125 25.78
37.125 25.783
37.118 25.795
37.118 25.8
37.122 25.806
37.125 25.808
37.135 25.812
37.135 25.817
37.138 25.827
37.138 25.835
37.131 25.834
37.127 25.831
37.122 25.822
37.117 25.833
37.112 25.837
37.105 25.838
37.098 25.837
37.09 25.829
segment Greece
37.085 25.688
37.087 25.684
37.091 25.684
37.09 25.688
37.091 25.69
37.095 25.689
37.096 25.69
37.093 25.695
37.091 25.698
37.087 25.696
37.085 25.693
37.085 25.688
segment Greece
36.927 26.962
36.93 26.953
36.929 26.945
36.929 26.943
36.935 26.942
36.941 26.936
36.949 26.931
36.951 26.928
36.951 26.922
36.952 26.918
36.956 26.914
36.959 26.922
36.967 26.93
36.97 26.933
36.975 26.934
36.988 26.929
36.995 26.932
37.003 26.942
37.011 26.945
37.015 26.946
37.019 26.941
37.022 26.942
37.022 26.957
37.018 26.963
37.018 26.967
37.023 26.966
37.035 26.958
37.045 26.945
37.047 26.933
37.048 26.925
37.042 26.923
37.041 26.918
37.044 26.915
37.05 26.919
37.056 26.918
37.061 26.915
37.076 26.885
37.079 26.886
37.081 26.894
37.08 26.901
37.073 26.911
37.074 26.92
37.069 26.935
37.062 26.944
37.061 26.946
37.061 26.953
37.062 26.954
37.066 26.95
37.068 26.952
37.066 26.959
37.058 26.969
37.056 26.977
37.052 26.984
37.047 26.995
37.044 26.998
37.042 26.997
37.042 26.987
37.047 26.976
37.045 26.973
37.036 26.983
37.032 26.99
37.024 26.997
37.02 27.007
37.015 27.007
37.006 27.009
37.005 27.011
37.012 27.016
37.015 27.021
37.015 27.027
37.018 27.037
37.018 27.04
37.011 27.042
37.009 27.048
36.998 27.054
36.995 27.048
36.989 27.045
36.983 27.046
36.979 27.043
36.977 27.036
36.973 27.045
36.97 27.047
36.967 27.045
36.964 27.037
36.961 27.034
36.959 27.036
36.957 27.04
36.961 27.045
36.959 27.047
36.953 27.054
36.948 27.057
36.947 27.056
36.953 27.043
36.95 27.029
36.952 27.023
36.951 27.014
36.952 26.996
36.951 26.991
36.947 26.988
36.943 26.989
36.936 26.986
36.931 26.987
36.928 26.985
36.929 26.974
36.933 26.969
36.928 26.964
36.927 26.962
segment Greece
37.057 27.1
37.059 27.093
37.06 27.077
37.062 27.075
37.065 27.076
37.068 27.09
37.064 27.094
37.062 27.103
37.059 27.105
37.057 27.1
segment Greece
36.993 26.434
36.996 26.421
36.998 26.42
36.999 26.433
37.003 26.44
37.005 26.438
37.006 26.428
37.008 26.425
37.012 26.431
37.013 26.435
37.01 26.445
37.013 26.447
37.014 26.448
37.016 26.454
37.025 26.459
37.024 26.462
37.017 26.465
37.011 26.488
37.004 26.499
37 26.501
36.998 26.5
36.996 26.476
36.997 26.468
37.004 26.467
37.004 26.464
37.002 26.458
36.996 26.449
36.993 26.434
segment Greece
36.992 26.92
36.995 26.918
36.999 26.92
37.002 26.918
37.014 26.892
37.016 26.891
37.02 26.909
37.021 26.917
37.012 26.925
37.007 26.927
36.993 26.922
36.992 26.92
segment Greece
36.998 27.212
36.998 27.208
37.001 27.206
37.005 27.207
37.014 27.219
37.013 27.223
37.011 27.225
37.008 27.223
36.998 27.212
segment Greece
36.974 26.285
36.974 26.28
36.977 26.273
36.981 26.27
36.986 26.271
36.989 26.268
36.99 26.273
36.987 26.281
36.987 26.288
36.993 26.301
36.993 26.305
36.99 26.308
36.985 26.307
36.981 26.301
36.978 26.289
36.974 26.285
segment Greece
36.97 25.122
36.971 25.119
36.985 25.107
36.986 25.112
36.983 25.118
36.978 25.122
36.973 25.124
36.97 25.122
segment Greece
36.921 27.174
36.925 27.162
36.926 27.156
36.925 27.146
36.925 27.137
36.928 27.134
36.935 27.132
36.938 27.124
36.94 27.122
36.955 27.11
36.958 27.112
36.961 27.129
36.959 27.132
36.959 27.138
36.953 27.141
36.953 27.146
36.958 27.149
36.961 27.155
36.96 27.163
36.956 27.169
36.952 27.17
36.938 27.157
36.934 27.165
36.928 27.173
36.921 27.177
36.921 27.174
segment Greece
36.932 25.605
36.933 25.601
36.941 25.589
36.952 25.599
36.956 25.606
36.951 25.625
36.948 25.628
36.938 25.627
36.938 25.617
36.932 25.605
segment Greece
36.938 27.098
36.939 27.094
36.945 27.092
36.953 27.095
36.952 27.098
36.948 27.099
36.938 27.098
segment Greece
36.769 25.802
36.771 25.774
36.78 25.76
36.783 25.753
36.785 25.747
36.794 25.744
36.796 25.747
36.793 25.754
36.793 25.76
36.799 25.768
36.804 25.771
36.809 25.781
36.813 25.784
36.816 25.788
36.81 25.789
36.813 25.797
36.81 25.807
36.816 25.812
36.812 25.826
36.813 25.834
36.815 25.845
36.812 25.85
36.814 25.852
36.815 25.854
36.819 25.856
36.829 25.852
36.831 25.853
36.829 25.86
36.829 25.866
36.836 25.861
36.836 25.848
36.84 25.843
36.85 25.845
36.853 25.85
36.854 25.862
36.863 25.877
36.864 25.889
36.87 25.902
36.874 25.916
36.879 25.932
36.903 25.974
36.908 25.977
36.91 25.973
36.91 25.967
36.912 25.959
36.914 25.956
36.918 25.963
36.927 25.967
36.929 25.972
36.926 25.978
36.929 25.981
36.932 25.986
36.93 26
36.93 26.001
36.932 26.004
36.939 26
36.942 26.005
36.94 26.011
36.929 26.024
36.917 26.046
36.912 26.061
36.906 26.077
36.899 26.085
36.893 26.069
36.894 26.064
36.897 26.058
36.9 26.05
36.897 26.033
36.898 26.024
36.894 26.011
36.888 26.001
36.88 25.976
36.869 25.963
36.861 25.949
36.855 25.935
36.847 25.93
36.839 25.92
36.834 25.913
36.821 25.905
36.81 25.887
36.797 25.882
36.791 25.874
36.787 25.858
36.786 25.832
36.782 25.822
36.77 25.806
36.769 25.802
segment Greece
36.899 25.575
36.901 25.57
36.903 25.558
36.904 25.556
36.906 25.557
36.91 25.566
36.917 25.572
36.918 25.578
36.925 25.59
36.926 25.596
36.924 25.598
36.923 25.597
36.916 25.588
36.912 25.58
36.909 25.578
36.903 25.579
36.899 25.575
segment Greece
36.913 26.943
36.913 26.934
36.915 26.932
36.917 26.94
36.921 26.943
36.919 26.946
36.913 26.946
36.913 26.943
segment Greece
36.672 26.974
36.677 26.967
36.678 26.958
36.692 26.944
36.699 26.94
36.71 26.927
36.721 26.921
36.732 26.926
36.737 26.925
36.746 26.928
36.748 26.925
36.76 26.924
36.765 26.927
36.766 26.932
36.771 26.936
36.766 26.945
36.775 26.956
36.775 26.963
36.773 26.972
36.774 26.98
36.773 26.991
36.775 26.997
36.794 27.012
36.811 27.029
36.819 27.038
36.835 27.057
36.847 27.067
36.853 27.078
36.866 27.117
36.879 27.14
36.888 27.163
36.888 27.164
36.893 27.181
36.893 27.204
36.902 27.246
36.917 27.277
36.918 27.282
36.916 27.287
36.911 27.289
36.906 27.288
36.9 27.291
36.898 27.295
36.894 27.302
36.889 27.315
36.888 27.324
36.892 27.338
36.892 27.343
36.889 27.347
36.869 27.357
36.86 27.355
36.854 27.344
36.849 27.331
36.843 27.298
36.843 27.295
36.836 27.28
36.834 27.259
36.83 27.233
36.815 27.2
36.805 27.169
36.801 27.163
36.794 27.158
36.787 27.152
36.771 27.135
36.763 27.122
36.759 27.113
36.758 27.105
36.76 27.094
36.766 27.08
36.768 27.064
36.77 27.041
36.766 27.023
36.766 27.02
36.759 27.008
36.755 26.988
36.748 26.979
36.743 26.976
36.738 26.978
36.734 26.984
36.72 26.986
36.717 26.984
36.715 26.979
36.71 26.973
36.704 26.971
36.69 26.97
36.676 26.977
36.672 26.974
segment Greece
36.908 26.171
36.908 26.163
36.912 26.16
36.917 26.163
36.918 26.166
36.916 26.169
36.911 26.171
36.908 26.171
segment Greece
36.883 25.642
36.885 25.638
36.884 25.626
36.882 25.608
36.884 25.606
36.896 25.612
36.898 25.615
36.899 25.629
36.902 25.637
36.91 25.649
36.91 25.655
36.904 25.662
36.902 25.67
36.899 25.674
36.892 25.675
36.887 25.683
36.881 25.684
36.879 25.682
36.877 25.676
36.879 25.648
36.883 25.642
segment Greece
36.882 25.916
36.884 25.911
36.883 25.902
36.89 25.888
36.892 25.889
36.893 25.894
36.892 25.924
36.889 25.931
36.886 25.933
36.884 25.931
36.885 25.922
36.882 25.916
segment Greece
36.841 25.526
36.842 25.523
36.855 25.52
36.864 25.523
36.867 25.521
36.869 25.518
36.87 25.515
36.872 25.504
36.874 25.502
36.878 25.503
36.893 25.515
36.892 25.528
36.89 25.531
36.87 25.534
36.869 25.538
36.87 25.545
36.868 25.547
36.865 25.54
36.858 25.542
36.856 25.54
36.859 25.529
36.845 25.528
36.841 25.526
segment Greece
36.823 25.457
36.824 25.432
36.827 25.424
36.832 25.42
36.838 25.423
36.84 25.426
36.84 25.438
36.842 25.44
36.848 25.437
36.851 25.438
36.857 25.449
36.86 25.459
36.87 25.463
36.873 25.468
36.873 25.473
36.871 25.477
36.866 25.479
36.86 25.476
36.856 25.477
36.855 25.481
36.852 25.482
36.841 25.478
36.833 25.478
36.83 25.475
36.829 25.466
36.823 25.457
segment Greece
36.845 25.678
36.848 25.675
36.852 25.678
36.853 25.687
36.847 25.692
36.846 25.69
36.845 25.678
segment Greece
36.836 25.671
36.842 25.664
36.848 25.663
36.85 25.666
36.841 25.673
36.836 25.671
segment Greece
36.802 25.749
36.802 25.746
36.81 25.742
36.814 25.743
36.815 25.75
36.812 25.752
36.802 25.749
segment Greece
36.646 25.358
36.649 25.351
36.656 25.345
36.657 25.344
36.665 25.342
36.669 25.334
36.68 25.325
36.694 25.302
36.707 25.293
36.713 25.297
36.716 25.295
36.717 25.285
36.714 25.278
36.714 25.27
36.716 25.268
36.719 25.268
36.725 25.275
36.729 25.272
36.726 25.264
36.725 25.264
36.718 25.261
36.717 25.256
36.723 25.255
36.727 25.247
36.731 25.253
36.752 25.262
36.77 25.26
36.779 25.269
36.787 25.272
36.789 25.276
36.79 25.294
36.794 25.301
36.792 25.307
36.788 25.312
36.781 25.322
36.774 25.327
36.766 25.331
36.758 25.327
36.756 25.329
36.754 25.343
36.748 25.36
36.749 25.366
36.742 25.368
36.739 25.371
36.737 25.383
36.734 25.387
36.714 25.402
36.711 25.403
36.712 25.398
36.713 25.394
36.712 25.39
36.707 25.387
36.702 25.387
36.696 25.383
36.693 25.384
36.688 25.39
36.686 25.39
36.686 25.384
36.683 25.384
36.68 25.392
36.675 25.397
36.673 25.396
36.672 25.385
36.671 25.384
36.665 25.39
36.657 25.392
36.654 25.39
36.653 25.385
36.653 25.38
36.659 25.371
36.658 25.368
36.65 25.366
36.647 25.363
36.646 25.358
segment Greece
36.679 27.186
36.679 27.177
36.681 27.172
36.683 27.173
36.685 27.178
36.685 27.184
36.681 27.187
36.679 27.186
segment Greece
36.642 27.118
36.643 27.112
36.661 27.106
36.664 27.107
36.666 27.119
36.681 27.132
36.681 27.135
36.68 27.139
36.67 27.145
36.668 27.144
36.664 27.129
36.661 27.124
36.651 27.118
36.642 27.118
segment Greece
36.581 26.428
36.572 26.421
36.573 26.414
36.57 26.41
36.577 26.396
36.576 26.39
36.572 26.388
36.573 26.384
36.571 26.376
36.574 26.369
36.571 26.366
36.567 26.371
36.561 26.371
36.561 26.37
36.564 26.36
36.561 26.358
36.554 26.362
36.549 26.359
36.544 26.361
36.541 26.359
36.54 26.357
36.541 26.349
36.537 26.348
36.521 26.363
36.517 26.367
36.512 26.368
36.51 26.365
36.509 26.346
36.513 26.34
36.513 26.335
36.505 26.326
36.504 26.322
36.51 26.319
36.512 26.316
36.513 26.309
36.518 26.304
36.515 26.297
36.519 26.291
36.531 26.284
36.541 26.282
36.553 26.27
36.556 26.266
36.557 26.269
36.56 26.272
36.567 26.272
36.573 26.271
36.579 26.264
36.583 26.266
36.588 26.264
36.597 26.268
36.598 26.271
36.594 26.279
36.59 26.278
36.587 26.28
36.587 26.284
36.594 26.284
36.595 26.286
36.595 26.292
36.596 26.301
36.588 26.319
36.581 26.325
36.58 26.335
36.579 26.341
36.571 26.344
36.569 26.349
36.57 26.356
36.575 26.361
36.583 26.364
36.586 26.366
36.585 26.374
36.586 26.379
36.591 26.384
36.591 26.389
36.582 26.406
36.584 26.41
36.602 26.395
36.605 26.394
36.616 26.399
36.618 26.407
36.619 26.414
36.621 26.415
36.623 26.403
36.622 26.398
36.615 26.391
36.615 26.385
36.624 26.378
36.632 26.377
36.635 26.372
36.643 26.38
36.642 26.386
36.644 26.394
36.638 26.402
36.64 26.405
36.64 26.409
36.619 26.436
36.609 26.45
36.6 26.464
36.579 26.478
36.577 26.474
36.578 26.468
36.576 26.463
36.576 26.454
36.579 26.45
36.582 26.457
36.584 26.458
36.589 26.452
36.588 26.443
36.574 26.429
36.581 26.428
segment Greece
36.618 25.687
36.624 25.68
36.629 25.677
36.634 25.679
36.635 25.682
36.63 25.688
36.629 25.695
36.626 25.698
36.623 25.696
36.624 25.689
36.618 25.687
segment Greece
36.558 27.191
36.561 27.182
36.559 27.172
36.559 27.166
36.566 27.148
36.565 27.138
36.567 27.135
36.572 27.135
36.572 27.127
36.574 27.124
36.576 27.125
36.579 27.131
36.581 27.133
36.586 27.13
36.591 27.132
36.604 27.128
36.61 27.13
36.615 27.137
36.614 27.156
36.623 27.18
36.624 27.188
36.62 27.194
36.602 27.209
36.595 27.21
36.59 27.216
36.583 27.217
36.575 27.213
36.568 27.202
36.559 27.193
36.558 27.191
segment Greece
36.604 26.356
36.604 26.351
36.611 26.343
36.614 26.343
36.614 26.346
36.609 26.355
36.604 26.356
segment Greece
36.58 27.047
36.58 27.044
36.585 27.036
36.592 27.033
36.594 27.034
36.596 27.037
36.591 27.044
36.583 27.048
36.58 27.047
segment Greece
36.566 27.067
36.568 27.065
36.571 27.066
36.574 27.07
36.574 27.074
36.572 27.085
36.566 27.075
36.566 27.067
segment Greece
36.557 26.4
36.557 26.396
36.564 26.39
36.567 26.391
36.568 26.395
36.557 26.4
segment Greece
36.527 26.14
36.532 26.137
36.541 26.142
36.546 26.14
36.553 26.132
36.556 26.133
36.557 26.137
36.56 26.141
36.563 26.149
36.559 26.15
36.542 26.148
36.528 26.144
36.527 26.14
segment Greece
36.547 26.229
36.548 26.225
36.554 26.222
36.561 26.226
36.561 26.229
36.555 26.234
36.547 26.229
segment Greece
36.546 26.444
36.548 26.441
36.551 26.444
36.556 26.459
36.555 26.46
36.551 26.46
36.546 26.444
segment Greece
36.526 26.468
36.527 26.466
36.531 26.47
36.539 26.464
36.543 26.466
36.542 26.472
36.534 26.476
36.533 26.483
36.53 26.484
36.527 26.477
36.526 26.468
segment Greece
36.496 26.963
36.498 26.962
36.502 26.963
36.507 26.969
36.509 26.975
36.508 26.981
36.503 26.98
36.496 26.973
36.496 26.963
segment Greece
36.479 27.282
36.482 27.28
36.487 27.284
36.487 27.287
36.485 27.29
36.484 27.297
36.482 27.298
36.48 27.296
36.479 27.282
segment Greece
36.373 27.397
36.375 27.393
36.382 27.391
36.383 27.389
36.378 27.382
36.379 27.38
36.383 27.381
36.392 27.378
36.4 27.375
36.399 27.373
36.393 27.369
36.391 27.364
36.394 27.363
36.401 27.366
36.416 27.358
36.43 27.355
36.432 27.35
36.432 27.346
36.424 27.336
36.424 27.33
36.421 27.324
36.416 27.323
36.412 27.32
36.415 27.315
36.424 27.31
36.425 27.306
36.422 27.303
36.42 27.3
36.424 27.296
36.434 27.294
36.453 27.3
36.459 27.3
36.465 27.297
36.469 27.298
36.475 27.306
36.475 27.31
36.474 27.311
36.47 27.307
36.466 27.306
36.459 27.318
36.458 27.325
36.461 27.333
36.465 27.337
36.479 27.344
36.482 27.348
36.485 27.351
36.48 27.353
36.479 27.355
36.483 27.359
36.482 27.362
36.438 27.389
36.437 27.392
36.438 27.402
36.436 27.403
36.424 27.391
36.416 27.387
36.413 27.389
36.411 27.393
36.411 27.399
36.417 27.406
36.417 27.407
36.418 27.409
36.416 27.414
36.403 27.423
36.406 27.43
36.41 27.433
36.414 27.432
36.417 27.434
36.417 27.439
36.415 27.446
36.41 27.452
36.402 27.452
36.392 27.44
36.381 27.415
36.381 27.408
36.385 27.405
36.384 27.403
36.374 27.4
36.373 27.397
segment Greece
36.332 25.445
36.334 25.436
36.341 25.429
36.344 25.426
36.348 25.417
36.349 25.411
36.35 25.397
36.347 25.386
36.354 25.378
36.357 25.372
36.357 25.356
36.359 25.354
36.362 25.356
36.363 25.361
36.367 25.368
36.369 25.381
36.363 25.414
36.367 25.418
36.377 25.427
36.395 25.434
36.404 25.431
36.414 25.431
36.426 25.424
36.431 25.416
36.435 25.42
36.442 25.421
36.45 25.421
36.458 25.411
36.459 25.405
36.457 25.395
36.46 25.386
36.46 25.384
36.46 25.375
36.464 25.37
36.47 25.369
36.482 25.377
36.484 25.382
36.483 25.392
36.48 25.409
36.477 25.417
36.46 25.435
36.43 25.462
36.429 25.463
36.411 25.485
36.396 25.49
36.372 25.487
36.366 25.491
36.362 25.492
36.355 25.474
36.332 25.445
segment Greece
36.41 25.353
36.416 25.341
36.42 25.334
36.421 25.326
36.424 25.324
36.452 25.334
36.457 25.337
36.461 25.343
36.46 25.347
36.456 25.349
36.455 25.356
36.453 25.359
36.447 25.358
36.44 25.36
36.438 25.358
36.437 25.35
36.434 25.347
36.423 25.354
36.42 25.352
36.41 25.353
segment Greece
36.367 28.22
36.353 28.216
36.347 28.209
36.341 28.207
36.336 28.208
36.331 28.213
36.325 28.217
36.321 28.216
36.316 28.206
36.303 28.191
36.284 28.175
36.267 28.17
36.258 28.171
36.256 28.176
36.252 28.178
36.25 28.177
36.244 28.167
36.234 28.164
36.231 28.161
36.231 28.157
36.231 28.155
36.228 28.152
36.222 28.154
36.212 28.145
36.204 28.143
36.2 28.139
36.192 28.143
36.187 28.142
36.185 28.136
36.188 28.122
36.181 28.106
36.177 28.103
36.166 28.105
36.166 28.098
36.163 28.093
36.148 28.083
36.136 28.076
36.116 28.07
36.111 28.071
36.109 28.073
36.106 28.097
36.103 28.1
36.101 28.098
36.1 28.09
36.1 28.089
36.098 28.088
36.094 28.093
36.09 28.092
36.087 28.097
36.085 28.095
36.08 28.08
36.075 28.078
36.059 28.089
36.057 28.089
36.058 28.081
36.063 28.074
36.066 28.054
36.068 28.053
36.072 28.055
36.077 28.052
36.079 28.049
36.08 28.034
36.077 28.024
36.058 27.981
36.048 27.973
36.046 27.956
36.041 27.95
36.036 27.949
36.004 27.924
36 27.922
35.973 27.902
35.964 27.898
35.957 27.887
35.932 27.866
35.931 27.856
35.926 27.85
35.917 27.847
35.916 27.845
35.919 27.838
35.916 27.83
35.911 27.823
35.907 27.824
35.905 27.822
35.903 27.815
35.896 27.807
35.895 27.806
35.893 27.799
35.892 27.79
35.895 27.782
35.894 27.779
35.886 27.773
35.883 27.769
35.881 27.76
35.881 27.756
35.886 27.753
35.889 27.756
35.888 27.76
35.894 27.768
35.898 27.769
35.912 27.755
35.919 27.741
35.922 27.738
35.926 27.74
35.936 27.732
35.943 27.727
35.949 27.726
35.954 27.733
35.963 27.738
36.056 27.763
36.093 27.763
36.099 27.76
36.105 27.751
36.111 27.727
36.115 27.715
36.121 27.712
36.122 27.712
36.124 27.713
36.125 27.716
36.13 27.716
36.148 27.708
36.147 27.69
36.15 27.687
36.156 27.69
36.162 27.697
36.167 27.706
36.171 27.735
36.177 27.742
36.184 27.747
36.192 27.758
36.192 27.762
36.192 27.77
36.196 27.771
36.208 27.782
36.228 27.791
36.242 27.789
36.248 27.794
36.254 27.793
36.257 27.796
36.26 27.804
36.276 27.813
36.277 27.818
36.276 27.83
36.281 27.839
36.3 27.864
36.309 27.868
36.315 27.876
36.321 27.878
36.324 27.88
36.333 27.899
36.347 27.925
36.355 27.957
36.356 27.96
36.36 27.972
36.367 27.985
36.377 28.012
36.387 28.027
36.392 28.037
36.412 28.096
36.417 28.11
36.422 28.122
36.425 28.135
36.427 28.151
36.423 28.177
36.424 28.185
36.428 28.196
36.435 28.205
36.458 28.222
36.459 28.226
36.458 28.226
36.451 28.228
36.448 28.234
36.441 28.24
36.435 28.24
36.41 28.23
36.405 28.23
36.398 28.235
36.389 28.245
