segment Sweden
62.405 17.704
62.41 17.697
62.413 17.687
62.413 17.675
62.416 17.663
62.427 17.651
62.436 17.655
62.436 17.668
62.424 17.727
62.419 17.733
62.418 17.746
62.414 17.749
62.402 17.738
62.395 17.751
62.39 17.754
62.388 17.751
segment Sweden
62.381 17.603
62.38 17.59
62.384 17.586
62.385 17.571
62.387 17.564
62.39 17.56
62.393 17.561
62.398 17.577
62.404 17.586
62.403 17.598
62.397 17.604
62.395 17.61
62.391 17.608
62.392 17.603
62.381 17.603
segment Sweden
62.188 17.705
62.196 17.694
62.203 17.697
62.216 17.696
62.226 17.71
62.23 17.719
62.228 17.741
62.224 17.743
62.222 17.747
62.214 17.755
62.205 17.748
62.2 17.738
62.187 17.721
62.188 17.705
segment Sweden
61.949 17.533
61.952 17.525
61.956 17.51
61.964 17.504
61.966 17.508
61.962 17.519
61.961 17.532
61.959 17.539
61.953 17.54
61.95 17.537
61.949 17.533
segment Sweden
61.947 17.486
61.949 17.482
61.957 17.48
61.962 17.486
61.96 17.495
61.953 17.497
61.947 17.486
segment Sweden
61.712 17.54
61.721 17.523
61.725 17.522
61.726 17.528
61.732 17.535
61.732 17.558
61.723 17.56
61.72 17.546
61.712 17.54
segment Sweden
61.621 17.391
61.623 17.379
61.631 17.366
61.636 17.362
61.642 17.366
61.645 17.373
61.646 17.378
61.639 17.381
61.636 17.387
61.626 17.39
61.622 17.395
61.621 17.391
segment Sweden
61.631 17.208
61.64 17.206
61.643 17.197
61.645 17.201
61.642 17.219
61.646 17.229
61.644 17.244
61.639 17.243
61.639 17.231
61.635 17.231
61.631 17.208
segment Sweden
61.611 17.383
61.619 17.373
61.62 17.377
61.617 17.391
61.613 17.394
61.611 17.391
61.611 17.383
segment Sweden
61.599 17.164
61.606 17.145
61.607 17.149
61.604 17.164
61.601 17.167
61.599 17.164
segment Sweden
61.586 17.183
61.59 17.18
61.592 17.175
61.596 17.184
61.592 17.194
61.592 17.21
61.59 17.216
61.588 17.209
61.589 17.188
61.584 17.189
61.586 17.183
segment Sweden
61.574 17.175
61.575 17.169
61.578 17.173
61.58 17.196
61.577 17.204
61.578 17.213
61.574 17.223
61.572 17.221
61.574 17.175
segment Sweden
61.551 17.273
61.553 17.27
61.559 17.268
61.564 17.269
61.564 17.279
61.571 17.27
61.573 17.276
61.569 17.298
61.562 17.301
61.56 17.295
61.559 17.296
61.559 17.311
61.556 17.306
61.555 17.299
61.553 17.295
61.551 17.284
61.551 17.273
segment Sweden
61.55 17.331
61.552 17.327
61.561 17.321
61.565 17.322
61.567 17.335
61.554 17.34
61.55 17.338
61.55 17.331
segment Sweden
61.535 17.378
61.556 17.368
61.56 17.371
61.56 17.372
61.557 17.411
61.551 17.456
61.548 17.467
61.541 17.471
61.537 17.467
61.539 17.425
61.535 17.411
61.535 17.399
61.538 17.396
61.543 17.399
61.548 17.398
61.549 17.395
61.548 17.391
61.537 17.385
61.535 17.378
segment Sweden
61.437 17.181
61.445 17.166
61.446 17.182
61.44 17.183
61.437 17.181
segment Sweden
61.236 17.275
61.237 17.272
61.24 17.273
61.244 17.282
61.244 17.289
61.243 17.293
61.24 17.295
61.24 17.285
61.236 17.275
segment Sweden
61.147 17.329
61.152 17.319
61.164 17.311
61.168 17.312
61.173 17.32
61.175 17.33
61.173 17.338
61.17 17.342
61.165 17.336
61.147 17.329
segment Sweden
61.022 17.236
61.026 17.212
61.03 17.209
61.038 17.217
61.05 17.233
61.047 17.239
61.041 17.262
61.037 17.265
61.032 17.252
61.024 17.249
61.022 17.246
61.022 17.236
segment Sweden
60.867 17.286
60.871 17.283
60.873 17.275
60.882 17.271
60.885 17.273
60.884 17.283
60.879 17.291
60.878 17.297
60.882 17.31
60.889 17.318
60.887 17.335
60.879 17.343
60.872 17.326
60.868 17.316
60.87 17.306
60.867 17.286
segment Sweden
60.787 17.314
60.787 17.309
60.79 17.307
60.802 17.312
60.807 17.318
60.812 17.331
60.811 17.337
60.808 17.342
60.803 17.34
60.798 17.346
60.796 17.353
60.793 17.356
60.79 17.353
60.787 17.326
60.791 17.324
60.787 17.314
segment Sweden
60.741 17.448
60.745 17.444
60.749 17.447
60.749 17.451
60.751 17.455
60.751 17.46
60.745 17.462
60.742 17.459
60.744 17.454
60.741 17.448
segment Sweden
60.71 17.346
60.713 17.344
60.716 17.348
60.718 17.357
60.718 17.368
60.716 17.375
60.714 17.375
60.71 17.356
60.71 17.346
segment Sweden
60.673 17.328
60.675 17.307
60.677 17.302
60.678 17.306
60.684 17.312
60.686 17.322
60.695 17.325
60.695 17.334
60.688 17.34
60.683 17.336
60.675 17.342
60.673 17.328
segment Sweden
60.655 17.557
60.66 17.547
60.662 17.549
60.661 17.554
60.663 17.561
60.664 17.568
60.661 17.57
60.658 17.567
60.655 17.557
segment Sweden
60.618 17.673
60.621 17.66
60.628 17.648
60.631 17.662
60.627 17.666
60.626 17.674
60.624 17.676
60.622 17.672
60.618 17.673
segment Sweden
60.51 18.4
60.512 18.383
60.514 18.376
60.519 18.375
60.521 18.368
60.529 18.38
60.533 18.398
60.529 18.414
60.525 18.413
60.523 18.407
60.52 18.414
60.514 18.415
60.512 18.42
60.51 18.418
60.509 18.411
60.51 18.4
segment Sweden
60.336 18.505
60.356 18.43
60.359 18.425
60.363 18.428
60.367 18.416
60.371 18.409
60.38 18.408
60.403 18.399
60.415 18.387
60.422 18.387
60.425 18.389
60.427 18.387
60.43 18.395
60.431 18.399
60.442 18.387
60.448 18.395
60.467 18.398
60.474 18.39
60.482 18.385
60.484 18.391
60.487 18.389
60.487 18.373
60.493 18.376
60.502 18.371
60.503 18.387
60.505 18.393
60.506 18.411
60.502 18.412
60.499 18.426
60.496 18.432
60.495 18.429
60.489 18.412
60.486 18.422
60.49 18.426
60.491 18.438
60.49 18.442
60.488 18.434
60.485 18.43
60.483 18.431
60.48 18.444
60.475 18.444
60.473 18.437
60.471 18.436
60.47 18.443
60.465 18.444
60.461 18.454
60.458 18.445
60.455 18.447
60.451 18.456
60.437 18.477
60.437 18.484
60.431 18.487
60.426 18.481
60.427 18.467
60.427 18.464
60.424 18.46
60.42 18.464
60.418 18.478
60.416 18.479
60.416 18.455
60.414 18.454
60.41 18.474
60.398 18.488
60.398 18.481
60.396 18.477
60.396 18.471
60.395 18.469
60.392 18.474
60.39 18.485
60.382 18.491
60.383 18.497
60.378 18.498
60.375 18.495
60.376 18.488
60.371 18.482
60.368 18.488
60.364 18.485
60.362 18.488
60.369 18.499
60.375 18.508
60.369 18.514
60.364 18.508
60.355 18.515
60.351 18.522
60.346 18.526
60.352 18.53
60.355 18.537
60.362 18.537
60.364 18.545
60.368 18.549
60.366 18.555
60.367 18.562
60.36 18.564
60.356 18.563
60.353 18.556
60.346 18.564
60.344 18.576
60.337 18.573
60.337 18.569
60.33 18.567
60.331 18.559
60.331 18.555
60.329 18.554
60.32 18.567
60.325 18.574
60.321 18.575
60.316 18.572
60.312 18.579
60.308 18.58
60.306 18.586
60.301 18.587
60.301 18.58
60.298 18.575
60.303 18.565
60.304 18.558
60.307 18.556
60.309 18.55
60.309 18.535
60.31 18.529
60.313 18.525
60.315 18.532
60.317 18.531
60.32 18.518
60.324 18.52
60.329 18.506
60.33 18.501
60.327 18.498
60.332 18.488
60.335 18.484
60.337 18.486
60.335 18.501
60.336 18.505
segment Sweden
60.309 18.61
60.311 18.598
60.314 18.597
60.318 18.601
60.313 18.616
60.309 18.61
segment Sweden
60.304 18.48
60.311 18.457
60.316 18.447
60.318 18.452
60.314 18.466
60.31 18.472
60.309 18.486
60.304 18.498
60.303 18.492
60.304 18.48
segment Sweden
60.282 18.656
60.285 18.634
60.289 18.625
60.293 18.62
60.296 18.623
60.296 18.627
60.292 18.63
60.294 18.637
60.29 18.652
60.283 18.659
60.282 18.656
segment Sweden
60.275 18.526
60.277 18.51
60.279 18.509
60.285 18.519
60.284 18.531
60.283 18.533
60.275 18.526
segment Sweden
60.267 18.64
60.265 18.637
60.268 18.631
60.268 18.628
60.265 18.622
60.269 18.61
60.273 18.606
60.276 18.609
60.281 18.607
60.284 18.618
60.27 18.64
60.267 18.64
segment Sweden
60.272 18.555
60.274 18.554
60.272 18.548
60.276 18.546
60.281 18.547
60.28 18.562
60.278 18.566
60.277 18.563
60.272 18.562
60.268 18.558
60.272 18.555
segment Sweden
60.267 18.649
60.268 18.65
60.27 18.658
60.273 18.655
60.276 18.656
60.275 18.664
60.276 18.67
60.275 18.676
60.265 18.675
60.261 18.67
60.256 18.679
60.25 18.673
60.249 18.669
60.255 18.666
60.257 18.658
60.262 18.657
60.267 18.649
segment Sweden
60.245 18.688
60.249 18.68
60.255 18.687
60.263 18.692
60.252 18.703
60.249 18.701
60.249 18.697
60.245 18.688
segment Sweden
60.223 18.463
60.228 18.448
60.233 18.443
60.236 18.445
60.229 18.468
60.227 18.468
60.223 18.463
segment Sweden
60.206 18.659
60.208 18.65
60.222 18.641
60.227 18.627
60.235 18.634
60.228 18.647
60.219 18.658
60.216 18.653
60.209 18.663
60.206 18.659
segment Sweden
60.186 18.556
60.187 18.553
60.188 18.545
60.201 18.518
60.207 18.501
60.224 18.483
60.227 18.484
60.222 18.513
60.218 18.521
60.219 18.526
60.215 18.536
60.212 18.552
60.205 18.558
60.202 18.557
60.201 18.551
60.199 18.549
60.196 18.551
60.195 18.558
60.188 18.559
60.186 18.556
segment Sweden
60.162 18.802
60.157 18.799
60.156 18.793
60.152 18.792
60.15 18.782
60.154 18.751
60.154 18.737
60.155 18.734
60.161 18.728
60.164 18.731
60.17 18.723
60.18 18.723
60.186 18.728
60.191 18.728
60.196 18.736
60.2 18.735
60.203 18.74
60.205 18.738
60.204 18.73
60.206 18.723
60.214 18.715
60.217 18.725
60.222 18.727
60.222 18.728
60.221 18.732
60.215 18.739
60.204 18.768
60.195 18.771
60.192 18.768
60.189 18.777
60.191 18.785
60.18 18.79
60.178 18.779
60.171 18.794
60.171 18.797
60.176 18.799
60.175 18.806
60.16 18.814
60.156 18.809
60.161 18.806
60.162 18.802
segment Sweden
60.191 18.614
60.193 18.611
60.195 18.599
60.207 18.572
60.211 18.576
60.21 18.584
60.215 18.59
60.214 18.6
60.203 18.632
60.201 18.634
60.2 18.627
60.196 18.631
60.195 18.622
60.191 18.614
segment Sweden
60.175 18.51
60.179 18.504
60.181 18.491
60.183 18.488
60.194 18.494
60.194 18.501
60.19 18.526
60.182 18.53
60.18 18.525
60.18 18.518
60.175 18.51
segment Sweden
60.182 18.66
60.189 18.65
60.191 18.638
60.194 18.643
60.194 18.647
60.192 18.653
60.192 18.663
60.19 18.669
60.183 18.67
60.182 18.66
segment Sweden
60.169 18.634
60.17 18.626
60.177 18.614
60.179 18.618
60.173 18.632
60.17 18.635
60.169 18.634
segment Sweden
63.487 19.546
63.497 19.552
63.501 19.557
63.492 19.562
63.489 19.559
63.487 19.546
segment Sweden
63.436 19.518
63.439 19.507
63.433 19.504
63.417 19.524
63.415 19.521
63.416 19.515
63.417 19.505
63.421 19.501
63.426 19.487
63.429 19.464
63.435 19.474
63.438 19.471
63.434 19.465
63.433 19.46
63.437 19.456
63.446 19.457
63.45 19.464
63.456 19.46
63.461 19.47
63.467 19.468
63.469 19.472
63.459 19.492
63.446 19.497
63.439 19.518
63.436 19.518
segment Sweden
63.468 19.504
63.465 19.511
63.46 19.511
63.459 19.517
63.457 19.517
63.453 19.512
63.46 19.503
63.468 19.504
segment Sweden
63.447 19.411
63.458 19.412
63.459 19.419
63.458 19.425
63.455 19.42
63.448 19.42
63.447 19.411
segment Sweden
63.44 19.529
63.446 19.521
63.452 19.524
63.454 19.531
63.452 19.538
63.448 19.539
63.44 19.529
segment Sweden
63.274 19.181
63.274 19.177
63.278 19.169
63.281 19.169
63.285 19.18
63.282 19.184
63.279 19.182
63.276 19.185
63.274 19.181
segment Sweden
63.255 18.833
63.259 18.82
63.269 18.82
63.27 18.824
63.26 18.841
63.255 18.833
segment Sweden
63.243 18.888
63.255 18.868
63.261 18.881
63.267 18.884
63.269 18.892
63.25 18.907
63.244 18.894
63.243 18.888
segment Sweden
63.209 18.924
63.215 18.918
63.222 18.919
63.232 18.928
63.232 18.931
63.227 18.934
63.226 18.937
63.228 18.946
63.225 18.949
63.213 18.941
63.213 18.935
63.209 18.924
segment Sweden
63.192 18.894
63.193 18.887
63.201 18.892
63.204 18.899
63.204 18.918
63.199 18.915
63.197 18.909
63.194 18.909
63.192 18.894
segment Sweden
63.167 18.872
63.17 18.869
63.175 18.88
63.186 18.883
63.188 18.897
63.185 18.896
63.182 18.907
63.18 18.894
63.171 18.887
63.167 18.88
63.167 18.872
segment Sweden
63.162 18.755
63.169 18.75
63.176 18.754
63.168 18.764
63.161 18.76
63.162 18.755
segment Sweden
63.153 18.841
63.155 18.839
63.158 18.841
63.164 18.853
63.164 18.86
63.161 18.87
63.157 18.875
63.154 18.869
63.153 18.841
segment Sweden
63.133 18.693
63.143 18.661
63.147 18.663
63.152 18.66
63.156 18.663
63.156 18.67
63.15 18.689
63.146 18.693
63.142 18.692
63.136 18.698
63.133 18.693
segment Sweden
62.672 18.037
62.678 18.017
62.686 18.009
62.697 18.009
62.708 18.014
62.717 18.013
62.724 18.018
62.731 18.032
62.734 18.037
62.737 18.036
62.743 18.032
62.752 18.041
62.752 18.049
62.759 18.061
62.761 18.07
62.76 18.076
62.754 18.091
62.747 18.094
62.745 18.103
62.746 18.109
62.744 18.121
62.745 18.124
62.752 18.125
62.754 18.129
62.753 18.158
62.748 18.167
62.738 18.173
62.727 18.175
62.721 18.167
62.713 18.156
62.709 18.154
62.709 18.165
62.706 18.165
62.704 18.159
62.704 18.142
62.708 18.124
62.704 18.123
62.7 18.127
62.701 18.135
62.697 18.143
62.694 18.145
62.688 18.14
62.684 18.129
62.685 18.116
62.678 18.108
62.675 18.091
62.677 18.08
62.672 18.056
62.672 18.037
segment Sweden
60.125 18.785
60.128 18.777
60.128 18.766
60.138 18.764
60.14 18.768
60.147 18.769
60.147 18.776
60.144 18.789
60.142 18.791
60.128 18.792
60.125 18.785
segment Sweden
64.879 21.258
64.878 21.255
64.884 21.245
64.883 21.241
64.887 21.23
64.889 21.231
64.889 21.243
64.885 21.257
64.882 21.26
64.879 21.258
segment Sweden
63.744 20.875
63.747 20.872
63.754 20.876
63.764 20.872
63.762 20.85
63.764 20.845
63.769 20.848
63.778 20.839
63.798 20.86
63.798 20.866
63.801 20.873
63.808 20.873
63.806 20.883
63.809 20.899
63.811 20.9
63.814 20.903
63.816 20.909
63.808 20.915
63.803 20.932
63.793 20.936
63.79 20.94
63.793 20.945
63.798 20.942
63.801 20.945
63.793 20.954
63.79 20.948
63.786 20.948
63.773 20.934
63.767 20.925
63.768 20.911
63.755 20.892
63.744 20.888
63.744 20.875
segment Sweden
63.803 21
63.804 20.999
63.808 21
63.803 21
segment Sweden
63.782 20.582
63.784 20.579
63.789 20.585
63.796 20.587
63.795 20.592
63.784 20.594
63.782 20.582
segment Sweden
63.682 20.867
63.684 20.865
63.693 20.874
63.701 20.873
63.709 20.88
63.717 20.879
63.732 20.884
63.749 20.897
63.754 20.904
63.755 20.916
63.757 20.924
63.779 20.952
63.774 20.959
63.77 20.948
63.767 20.947
63.762 20.958
63.758 20.956
63.758 20.954
63.757 20.947
63.749 20.941
63.744 20.948
63.739 20.939
63.735 20.949
63.731 20.95
63.719 20.939
63.71 20.942
63.705 20.938
63.697 20.928
63.699 20.918
63.697 20.913
63.694 20.913
63.684 20.895
63.688 20.892
63.694 20.897
63.695 20.895
63.693 20.888
63.682 20.874
63.682 20.867
segment Sweden
63.726 20.585
63.728 20.583
63.728 20.578
63.73 20.571
63.738 20.568
63.748 20.584
63.746 20.586
63.734 20.585
63.728 20.59
63.726 20.585
segment Sweden
63.678 20.248
63.68 20.244
63.686 20.244
63.69 20.25
63.69 20.253
63.679 20.252
63.678 20.248
segment Sweden
63.637 20.815
63.648 20.82
63.655 20.831
63.658 20.847
63.674 20.87
63.675 20.876
63.673 20.886
63.666 20.884
63.647 20.863
63.642 20.846
63.642 20.827
63.637 20.821
63.637 20.815
segment Sweden
63.649 20.281
63.65 20.271
63.657 20.266
63.661 20.269
63.658 20.277
63.649 20.281
segment Sweden
63.592 20.759
63.6 20.754
63.604 20.761
63.608 20.763
63.611 20.769
63.605 20.774
63.609 20.78
63.613 20.779
63.617 20.771
63.62 20.79
63.61 20.798
63.609 20.797
63.609 20.789
63.607 20.787
63.606 20.791
63.599 20.792
63.597 20.782
63.593 20.777
63.592 20.759
segment Sweden
65.853 22.761
65.853 22.727
65.855 22.727
65.857 22.736
65.858 22.744
65.856 22.759
65.854 22.763
65.853 22.761
segment Sweden
65.799 22.76
65.797 22.759
65.8 22.749
65.81 22.728
65.813 22.726
65.814 22.731
65.799 22.76
segment Sweden
65.806 24.128
65.797 24.113
65.796 24.106
65.801 24.1
65.805 24.106
65.811 24.129
65.809 24.131
65.806 24.128
segment Sweden
65.795 22.489
65.798 22.477
65.803 22.47
65.812 22.464
65.819 22.47
65.819 22.475
65.803 22.479
65.798 22.491
65.795 22.489
segment Sweden
65.791 22.41
65.791 22.404
65.801 22.389
65.804 22.389
65.804 22.395
65.798 22.409
65.795 22.413
65.791 22.41
segment Sweden
65.797 23.454
65.788 23.455
65.788 23.449
65.793 23.438
65.803 23.451
65.803 23.455
65.801 23.457
65.797 23.454
segment Sweden
65.792 23.249
65.788 23.241
65.787 23.234
65.788 23.227
65.791 23.23
65.794 23.215
65.796 23.21
65.798 23.217
65.799 23.238
65.797 23.246
65.793 23.251
65.792 23.249
segment Sweden
65.779 22.635
65.775 22.627
65.775 22.618
65.773 22.61
65.775 22.606
65.78 22.614
65.787 22.608
65.789 22.611
65.786 22.628
65.788 22.631
65.789 22.637
65.784 22.638
65.779 22.635
segment Sweden
65.797 23.794
65.794 23.802
65.786 23.805
65.781 23.813
65.781 23.821
65.786 23.839
65.784 23.843
65.782 23.836
65.773 23.825
65.775 23.805
65.782 23.79
65.782 23.773
65.792 23.757
65.793 23.76
65.792 23.77
65.795 23.775
65.795 23.789
65.797 23.794
segment Sweden
65.768 23.863
65.765 23.857
65.769 23.84
65.773 23.848
65.779 23.848
65.778 23.856
65.77 23.867
65.768 23.863
segment Sweden
65.751 23.276
65.752 23.27
65.762 23.25
65.764 23.251
65.765 23.272
65.759 23.273
65.753 23.28
65.751 23.276
segment Sweden
65.749 23.438
65.747 23.437
65.747 23.432
65.746 23.425
65.749 23.414
65.763 23.429
65.755 23.437
65.749 23.438
segment Sweden
65.753 23.244
65.751 23.227
65.745 23.217
65.745 23.202
65.754 23.192
65.759 23.197
65.76 23.214
65.764 23.227
65.755 23.246
65.753 23.244
segment Sweden
65.727 23.188
65.726 23.181
65.728 23.177
65.73 23.179
65.734 23.17
65.737 23.177
65.73 23.19
65.727 23.188
segment Sweden
65.725 22.846
65.724 22.84
65.731 22.823
65.738 22.817
65.742 22.819
65.735 22.83
65.738 22.834
65.741 22.834
65.745 22.84
65.743 22.844
65.735 22.842
65.726 22.848
65.725 22.846
segment Sweden
65.72 23.572
65.72 23.561
65.741 23.539
65.742 23.544
65.741 23.552
65.722 23.574
65.72 23.572
segment Sweden
65.717 23.316
65.719 23.3
65.726 23.286
65.73 23.285
65.744 23.266
65.737 23.255
65.732 23.264
65.725 23.264
65.719 23.272
65.718 23.272
65.716 23.272
65.715 23.26
65.726 23.238
65.732 23.233
65.739 23.218
65.741 23.221
65.731 23.246
65.733 23.249
65.737 23.248
65.743 23.235
65.746 23.236
65.75 23.257
65.744 23.286
65.738 23.288
65.731 23.296
65.723 23.311
65.717 23.316
segment Sweden
65.718 23.522
65.712 23.521
65.711 23.515
65.712 23.511
65.715 23.513
65.725 23.486
65.727 23.494
65.731 23.502
65.743 23.494
65.743 23.499
65.741 23.503
65.736 23.506
65.732 23.513
65.72 23.524
65.718 23.522
segment Sweden
65.71 24.163
65.712 24.144
65.71 24.13
65.711 24.123
65.716 24.133
65.718 24.155
65.716 24.163
65.71 24.163
segment Sweden
65.71 22.87
65.71 22.861
65.72 22.846
65.722 22.849
65.722 22.855
65.72 22.86
65.712 22.871
65.71 22.87
segment Sweden
65.744 22.801
65.727 22.803
65.715 22.81
65.706 22.825
65.704 22.816
65.711 22.8
65.711 22.789
65.708 22.772
65.708 22.762
65.715 22.747
65.716 22.739
65.724 22.734
65.727 22.728
65.729 22.729
65.731 22.741
65.733 22.743
65.739 22.736
65.744 22.735
65.749 22.742
65.752 22.741
65.762 22.738
65.763 22.733
65.775 22.74
65.777 22.744
65.775 22.749
65.769 22.753
65.768 22.759
65.764 22.756
65.761 22.76
65.757 22.782
65.753 22.787
65.753 22.797
65.75 22.802
65.744 22.801
segment Sweden
65.742 23.809
65.733 23.8
65.732 23.79
65.731 23.789
65.727 23.786
65.723 23.79
65.72 23.788
65.715 23.78
65.712 23.766
65.704 23.766
65.702 23.758
65.701 23.747
65.705 23.731
65.709 23.701
65.712 23.693
65.742 23.685
65.752 23.693
65.753 23.699
65.739 23.703
65.739 23.711
65.739 23.724
65.758 23.722
65.759 23.727
65.744 23.732
65.743 23.745
65.74 23.748
65.739 23.759
65.748 23.781
65.753 23.779
65.755 23.783
65.742 23.793
65.746 23.801
65.754 23.795
65.758 23.797
65.757 23.803
65.755 23.806
65.746 23.811
65.742 23.809
segment Sweden
65.714 22.395
65.717 22.402
65.718 22.401
65.721 22.427
65.718 22.432
65.711 22.427
65.702 22.433
65.701 22.428
65.71 22.397
65.714 22.395
segment Sweden
65.7 24.117
65.7 24.105
65.707 24.098
65.71 24.078
65.713 24.095
65.709 24.114
65.707 24.108
65.705 24.109
65.7 24.117
segment Sweden
65.686 23.998
65.685 23.992
65.682 23.989
65.682 23.983
65.684 23.981
65.687 23.964
65.696 23.956
65.7 23.957
65.701 23.965
65.695 23.971
65.695 23.976
65.696 23.991
65.687 24.001
65.686 23.998
segment Sweden
65.672 22.902
65.672 22.893
65.68 22.878
65.681 22.89
65.678 22.894
65.677 22.901
65.672 22.902
segment Sweden
65.67 22.479
65.67 22.472
65.676 22.462
65.679 22.463
65.68 22.472
65.678 22.478
65.67 22.479
segment Sweden
65.669 22.721
65.669 22.716
65.673 22.706
65.673 22.698
65.676 22.692
65.678 22.693
65.682 22.708
65.681 22.715
65.672 22.724
65.669 22.721
segment Sweden
65.668 24.131
65.666 24.128
65.675 24.11
65.677 24.111
65.671 24.133
65.668 24.131
segment Sweden
65.694 22.987
65.692 22.986
65.698 22.974
65.702 22.965
65.7 22.961
65.696 22.966
65.691 22.957
65.681 22.959
65.677 22.962
65.67 22.973
65.667 22.971
65.666 22.961
65.666 22.953
65.672 22.944
65.687 22.932
65.691 22.921
65.7 22.91
65.706 22.89
65.71 22.883
65.724 22.879
65.73 22.882
65.732 22.884
65.735 22.881
65.744 22.897
65.74 22.911
65.744 22.92
65.745 22.934
65.742 22.939
65.737 22.964
65.733 22.971
65.727 22.966
65.732 22.934
65.728 22.93
65.706 22.989
65.694 22.987
segment Sweden
65.669 23.098
65.663 23.098
65.662 23.088
65.664 23.077
65.669 23.066
65.673 23.065
65.677 23.072
65.678 23.078
65.674 23.097
65.669 23.098
segment Sweden
65.666 23.036
65.661 23.032
65.671 23
65.674 22.995
65.677 22.999
65.677 23.008
65.672 23.026
65.675 23.036
65.666 23.036
segment Sweden
65.671 22.371
65.666 22.363
65.668 22.348
65.658 22.347
65.658 22.34
