segment Ireland
54.642 -8.177
54.64 -8.178
54.644 -8.192
54.643 -8.196
54.639 -8.196
54.637 -8.202
54.636 -8.205
54.632 -8.212
54.631 -8.225
54.627 -8.233
54.621 -8.239
54.62 -8.254
54.615 -8.264
54.608 -8.283
54.607 -8.295
54.604 -8.301
54.613 -8.304
54.619 -8.294
54.626 -8.294
54.63 -8.286
54.635 -8.283
54.638 -8.277
54.641 -8.277
54.651 -8.287
54.646 -8.305
54.641 -8.308
54.637 -8.327
54.634 -8.337
54.633 -8.346
54.625 -8.356
54.619 -8.357
54.609 -8.38
54.604 -8.381
54.603 -8.384
54.601 -8.392
54.596 -8.398
54.593 -8.408
54.592 -8.425
54.589 -8.434
54.585 -8.433
54.584 -8.444
54.583 -8.444
54.579 -8.442
54.573 -8.454
54.57 -8.464
54.572 -8.466
54.575 -8.459
54.579 -8.458
54.585 -8.447
54.589 -8.451
54.591 -8.45
54.596 -8.418
54.602 -8.401
54.608 -8.396
54.614 -8.382
54.617 -8.381
54.619 -8.384
54.628 -8.385
54.631 -8.392
54.633 -8.394
54.637 -8.392
54.639 -8.393
54.638 -8.397
54.636 -8.397
54.635 -8.397
54.634 -8.4
54.636 -8.404
54.634 -8.414
54.625 -8.424
54.621 -8.424
54.619 -8.429
54.622 -8.435
54.619 -8.443
54.627 -8.439
54.628 -8.434
54.633 -8.437
54.65 -8.425
54.652 -8.426
54.648 -8.435
54.64 -8.44
54.638 -8.45
54.634 -8.45
54.631 -8.445
54.627 -8.446
54.623 -8.45
54.622 -8.456
54.618 -8.458
54.616 -8.464
54.61 -8.466
54.608 -8.471
54.606 -8.482
54.607 -8.486
54.614 -8.487
54.619 -8.484
54.62 -8.49
54.626 -8.489
54.63 -8.48
54.633 -8.485
54.637 -8.48
54.638 -8.481
54.639 -8.484
54.637 -8.498
54.634 -8.507
54.63 -8.512
54.628 -8.527
54.624 -8.534
54.62 -8.547
54.621 -8.549
54.622 -8.559
54.615 -8.572
54.617 -8.578
54.614 -8.58
54.612 -8.587
54.609 -8.588
54.609 -8.592
54.611 -8.595
54.613 -8.594
54.614 -8.59
54.619 -8.587
54.62 -8.589
54.622 -8.622
54.623 -8.623
54.625 -8.62
54.626 -8.609
54.63 -8.604
54.627 -8.619
54.629 -8.628
54.634 -8.632
54.635 -8.639
54.642 -8.636
54.653 -8.646
54.65 -8.648
54.644 -8.643
54.634 -8.643
54.628 -8.633
54.625 -8.649
54.626 -8.658
54.623 -8.664
54.626 -8.672
54.623 -8.681
54.628 -8.68
54.629 -8.684
54.631 -8.685
54.636 -8.679
54.638 -8.68
54.64 -8.687
54.646 -8.698
54.648 -8.701
54.645 -8.708
54.649 -8.713
54.65 -8.725
54.653 -8.727
54.659 -8.755
54.661 -8.772
54.668 -8.772
54.668 -8.776
54.664 -8.777
54.666 -8.786
54.663 -8.789
54.664 -8.792
54.671 -8.793
54.676 -8.79
54.679 -8.784
54.683 -8.783
54.688 -8.787
54.694 -8.785
54.693 -8.796
54.698 -8.802
54.704 -8.804
54.704 -8.803
54.711 -8.791
54.707 -8.788
54.706 -8.78
54.71 -8.762
54.712 -8.761
54.715 -8.756
54.711 -8.746
54.714 -8.74
54.717 -8.738
54.715 -8.744
54.716 -8.748
54.723 -8.751
54.724 -8.746
54.727 -8.75
54.731 -8.75
54.737 -8.74
54.74 -8.746
54.742 -8.744
54.742 -8.735
54.747 -8.719
54.748 -8.706
54.75 -8.702
54.751 -8.705
54.755 -8.706
54.757 -8.704
54.757 -8.701
54.761 -8.688
54.765 -8.686
54.763 -8.679
54.764 -8.673
54.773 -8.667
54.772 -8.658
54.776 -8.648
54.774 -8.639
54.779 -8.619
54.778 -8.609
54.78 -8.596
54.78 -8.583
54.777 -8.572
54.776 -8.558
54.77 -8.548
54.769 -8.537
54.773 -8.522
54.77 -8.516
54.769 -8.514
54.766 -8.515
54.764 -8.523
54.762 -8.518
54.765 -8.502
54.763 -8.497
54.763 -8.484
54.76 -8.471
54.759 -8.439
54.761 -8.439
54.761 -8.46
54.763 -8.47
54.766 -8.475
54.77 -8.476
54.773 -8.484
54.774 -8.499
54.777 -8.507
54.775 -8.519
54.777 -8.528
54.78 -8.533
54.784 -8.541
54.787 -8.553
54.789 -8.554
54.792 -8.543
54.791 -8.53
54.786 -8.521
54.789 -8.517
54.792 -8.503
54.79 -8.494
54.794 -8.487
54.793 -8.479
54.792 -8.476
54.786 -8.476
54.783 -8.465
54.777 -8.464
54.775 -8.46
54.774 -8.45
54.768 -8.441
54.767 -8.436
54.767 -8.428
54.773 -8.427
54.775 -8.42
54.778 -8.417
54.779 -8.427
54.779 -8.432
54.776 -8.435
54.779 -8.444
54.782 -8.443
54.786 -8.444
54.786 -8.45
54.792 -8.452
54.794 -8.462
54.796 -8.462
54.798 -8.458
54.802 -8.463
54.8 -8.475
54.801 -8.485
54.804 -8.491
54.801 -8.498
54.802 -8.503
54.809 -8.499
54.812 -8.503
54.814 -8.512
54.818 -8.517
54.815 -8.524
54.817 -8.53
54.82 -8.532
54.823 -8.528
54.827 -8.529
54.829 -8.534
54.827 -8.542
54.827 -8.543
54.828 -8.552
54.829 -8.566
54.83 -8.568
54.836 -8.561
54.838 -8.539
54.835 -8.531
54.835 -8.522
54.832 -8.515
54.836 -8.507
54.838 -8.512
54.84 -8.513
54.849 -8.503
54.851 -8.487
54.85 -8.478
54.843 -8.464
54.842 -8.455
54.849 -8.433
54.853 -8.428
54.855 -8.426
54.854 -8.423
54.85 -8.423
54.85 -8.42
54.851 -8.411
54.854 -8.402
54.848 -8.402
54.847 -8.393
54.842 -8.38
54.848 -8.372
54.847 -8.366
54.844 -8.365
54.842 -8.366
54.842 -8.376
54.839 -8.378
54.837 -8.373
54.839 -8.366
54.838 -8.361
54.84 -8.355
54.837 -8.341
54.842 -8.337
54.843 -8.328
54.857 -8.294
54.861 -8.284
54.862 -8.277
54.873 -8.267
54.87 -8.275
54.867 -8.277
54.852 -8.315
54.849 -8.317
54.845 -8.338
54.847 -8.35
54.849 -8.355
54.855 -8.355
54.858 -8.364
54.859 -8.377
54.856 -8.379
54.856 -8.385
54.866 -8.388
54.879 -8.387
54.879 -8.392
54.882 -8.392
54.883 -8.386
54.88 -8.376
54.879 -8.375
54.881 -8.369
54.886 -8.364
54.886 -8.351
54.883 -8.338
54.88 -8.339
54.879 -8.323
54.885 -8.327
54.889 -8.309
54.895 -8.315
54.891 -8.324
54.895 -8.343
54.909 -8.345
54.912 -8.349
54.912 -8.351
54.908 -8.352
54.905 -8.365
54.902 -8.367
54.902 -8.371
54.907 -8.373
54.908 -8.38
54.909 -8.384
54.904 -8.386
54.9 -8.379
54.89 -8.378
54.888 -8.384
54.889 -8.39
54.894 -8.394
54.897 -8.401
54.898 -8.412
54.902 -8.412
54.902 -8.42
54.905 -8.425
54.908 -8.443
54.916 -8.458
54.926 -8.462
54.928 -8.46
54.929 -8.452
54.933 -8.448
54.937 -8.45
54.938 -8.457
54.942 -8.46
54.947 -8.457
54.947 -8.453
54.947 -8.449
54.949 -8.437
54.947 -8.436
54.944 -8.439
54.94 -8.45
54.937 -8.437
54.933 -8.439
54.935 -8.434
54.938 -8.435
54.941 -8.422
54.939 -8.412
54.948 -8.387
54.944 -8.382
54.948 -8.377
54.952 -8.365
54.954 -8.364
54.957 -8.383
54.963 -8.408
54.963 -8.416
54.966 -8.418
54.973 -8.423
54.982 -8.436
54.982 -8.443
54.99 -8.444
54.993 -8.453
54.995 -8.45
54.999 -8.454
55 -8.454
55.006 -8.454
55.009 -8.432
55.008 -8.429
55.012 -8.425
55.01 -8.418
55.008 -8.427
55.006 -8.424
55.006 -8.415
55.002 -8.407
55.004 -8.402
55.011 -8.409
55.013 -8.406
55.016 -8.411
55.02 -8.41
55.023 -8.398
55.027 -8.398
55.029 -8.406
55.033 -8.406
55.035 -8.411
55.038 -8.404
55.043 -8.403
55.045 -8.397
55.044 -8.394
55.037 -8.39
55.034 -8.381
55.036 -8.375
55.041 -8.374
55.043 -8.37
55.04 -8.359
55.042 -8.352
55.048 -8.347
55.052 -8.349
55.054 -8.347
55.057 -8.348
55.059 -8.353
55.063 -8.353
55.064 -8.35
55.063 -8.348
55.063 -8.346
55.068 -8.334
55.065 -8.326
55.06 -8.325
55.051 -8.332
55.05 -8.332
55.049 -8.339
55.045 -8.342
55.038 -8.342
55.036 -8.337
55.023 -8.335
55.025 -8.323
55.027 -8.327
55.032 -8.326
55.036 -8.329
55.038 -8.325
55.044 -8.328
55.047 -8.321
55.044 -8.309
55.046 -8.305
55.049 -8.313
55.047 -8.315
55.048 -8.318
55.053 -8.327
55.055 -8.32
55.058 -8.319
55.064 -8.317
55.066 -8.314
55.067 -8.312
55.071 -8.315
55.07 -8.321
55.078 -8.319
55.085 -8.329
55.091 -8.33
55.093 -8.321
55.091 -8.314
55.086 -8.312
55.084 -8.309
55.085 -8.306
55.086 -8.307
55.088 -8.304
55.086 -8.298
55.088 -8.299
55.093 -8.309
55.094 -8.318
55.1 -8.317
55.105 -8.321
55.112 -8.319
55.115 -8.322
55.117 -8.315
55.119 -8.316
55.122 -8.313
55.12 -8.307
55.126 -8.309
55.127 -8.301
55.132 -8.298
55.138 -8.3
55.14 -8.305
55.148 -8.292
55.152 -8.302
55.155 -8.293
55.161 -8.288
55.157 -8.281
55.155 -8.26
55.157 -8.256
55.151 -8.234
55.154 -8.223
55.151 -8.221
55.149 -8.215
55.15 -8.196
55.146 -8.168
55.151 -8.158
55.152 -8.157
55.157 -8.153
55.164 -8.152
55.165 -8.145
55.164 -8.137
55.158 -8.132
55.145 -8.163
55.146 -8.168
55.145 -8.17
55.143 -8.165
55.14 -8.159
55.138 -8.164
55.135 -8.161
55.131 -8.167
55.129 -8.167
55.128 -8.162
55.126 -8.16
55.126 -8.156
55.133 -8.15
55.129 -8.139
55.135 -8.136
55.138 -8.14
55.142 -8.14
55.143 -8.138
55.138 -8.125
55.151 -8.127
55.152 -8.121
55.155 -8.121
55.156 -8.128
55.16 -8.126
55.164 -8.078
55.168 -8.066
55.175 -8.058
55.176 -8.051
55.174 -8.048
55.177 -8.043
55.173 -8.039
55.174 -8.03
55.18 -8.021
55.185 -8.018
55.188 -8.02
55.189 -8.025
55.192 -8.027
55.199 -8.018
55.199 -8.02
55.2 -8.025
55.216 -8.02
55.218 -8.006
55.217 -8.004
55.217 -8.001
55.221 -7.997
55.223 -7.998
55.229 -7.985
55.226 -7.977
55.221 -7.978
55.216 -7.972
55.216 -7.948
55.215 -7.944
55.208 -7.943
55.2 -7.947
55.197 -7.957
55.193 -7.963
55.193 -7.977
55.186 -7.99
55.186 -7.996
55.174 -8.009
55.173 -7.997
55.174 -7.989
55.176 -7.992
55.183 -7.996
55.187 -7.978
55.186 -7.972
55.187 -7.966
55.191 -7.959
55.184 -7.948
55.184 -7.939
55.181 -7.939
55.182 -7.932
55.183 -7.93
55.185 -7.93
55.188 -7.92
55.193 -7.917
55.193 -7.906
55.189 -7.898
55.185 -7.899
55.18 -7.905
55.176 -7.901
55.174 -7.894
55.178 -7.882
55.175 -7.881
55.173 -7.883
55.171 -7.89
55.167 -7.895
55.159 -7.918
55.157 -7.913
55.161 -7.902
55.17 -7.874
55.171 -7.864
55.168 -7.862
55.168 -7.855
55.158 -7.866
55.154 -7.865
55.152 -7.87
55.152 -7.874
55.149 -7.878
55.151 -7.881
55.151 -7.886
55.146 -7.898
55.137 -7.908
55.136 -7.902
55.138 -7.896
55.141 -7.894
55.142 -7.89
55.139 -7.887
55.141 -7.879
55.144 -7.88
55.146 -7.877
55.139 -7.867
55.132 -7.869
55.129 -7.87
55.131 -7.856
55.133 -7.854
55.135 -7.86
55.143 -7.862
55.148 -7.85
55.152 -7.842
55.157 -7.85
55.162 -7.839
55.168 -7.831
55.177 -7.827
55.185 -7.828
55.189 -7.834
55.194 -7.833
55.197 -7.84
55.196 -7.843
55.193 -7.844
55.191 -7.849
55.192 -7.853
55.195 -7.853
55.196 -7.858
55.196 -7.864
55.203 -7.872
55.205 -7.873
55.21 -7.876
55.212 -7.873
55.216 -7.874
55.218 -7.869
55.226 -7.871
55.232 -7.868
55.229 -7.861
55.23 -7.855
55.228 -7.851
55.234 -7.848
55.234 -7.844
55.228 -7.83
55.229 -7.817
55.233 -7.816
55.235 -7.822
55.24 -7.823
55.24 -7.811
55.241 -7.809
55.245 -7.808
55.248 -7.811
55.253 -7.806
55.252 -7.796
55.251 -7.791
55.252 -7.789
55.258 -7.79
55.254 -7.785
55.252 -7.787
55.246 -7.792
55.237 -7.79
55.232 -7.795
55.228 -7.792
55.222 -7.806
55.215 -7.81
55.206 -7.81
55.203 -7.817
55.201 -7.817
55.195 -7.808
55.189 -7.802
55.187 -7.806
55.181 -7.808
55.181 -7.798
55.186 -7.797
55.186 -7.794
55.183 -7.79
55.187 -7.786
55.186 -7.77
55.187 -7.768
55.189 -7.772
55.191 -7.765
55.19 -7.761
55.189 -7.758
55.184 -7.752
55.181 -7.758
55.178 -7.757
55.177 -7.745
55.183 -7.746
55.184 -7.742
55.171 -7.73
55.177 -7.73
55.178 -7.727
55.17 -7.715
55.165 -7.708
55.16 -7.708
55.159 -7.702
55.154 -7.697
55.145 -7.697
55.144 -7.691
55.139 -7.697
55.117 -7.707
55.109 -7.706
55.103 -7.713
55.103 -7.709
55.108 -7.704
55.108 -7.697
55.106 -7.694
55.102 -7.695
55.103 -7.692
55.107 -7.689
55.113 -7.693
55.115 -7.692
55.12 -7.69
55.129 -7.681
55.135 -7.683
55.137 -7.677
55.143 -7.674
55.144 -7.67
55.156 -7.671
55.159 -7.668
55.163 -7.669
55.168 -7.682
55.181 -7.683
55.185 -7.691
55.181 -7.692
55.18 -7.694
55.182 -7.7
55.186 -7.701
55.19 -7.696
55.194 -7.696
55.191 -7.704
55.193 -7.711
55.196 -7.715
55.204 -7.714
55.203 -7.704
55.202 -7.705
55.199 -7.698
55.214 -7.702
55.215 -7.703
55.214 -7.708
55.217 -7.711
55.219 -7.706
55.227 -7.704
55.231 -7.714
55.227 -7.717
55.227 -7.721
55.223 -7.723
55.209 -7.722
55.21 -7.717
55.208 -7.714
55.202 -7.719
55.202 -7.724
55.2 -7.724
55.193 -7.719
55.189 -7.71
55.184 -7.708
55.174 -7.715
55.178 -7.719
55.187 -7.745
55.19 -7.748
55.194 -7.749
55.192 -7.74
55.194 -7.737
55.198 -7.738
55.2 -7.747
55.2 -7.752
55.196 -7.753
55.196 -7.759
55.193 -7.766
55.193 -7.771
55.198 -7.779
55.205 -7.78
55.207 -7.785
55.205 -7.79
55.208 -7.796
55.212 -7.799
55.219 -7.8
55.224 -7.792
55.225 -7.783
55.229 -7.774
55.233 -7.769
55.24 -7.76
55.239 -7.755
55.244 -7.761
55.252 -7.753
55.258 -7.76
55.259 -7.757
55.255 -7.75
55.255 -7.746
55.251 -7.741
55.256 -7.733
55.25 -7.729
55.249 -7.723
55.251 -7.702
55.257 -7.694
55.267 -7.693
55.265 -7.687
55.266 -7.681
55.272 -7.672
55.274 -7.665
55.281 -7.657
55.281 -7.653
55.281 -7.652
55.279 -7.643
55.281 -7.636
55.279 -7.63
55.274 -7.638
55.272 -7.629
55.262 -7.626
55.261 -7.62
55.256 -7.617
55.252 -7.618
55.247 -7.613
55.24 -7.616
55.237 -7.612
55.235 -7.603
55.225 -7.608
55.22 -7.607
55.211 -7.619
55.208 -7.625
55.203 -7.623
55.191 -7.61
55.19 -7.605
55.189 -7.598
55.19 -7.59
55.184 -7.574
55.181 -7.572
55.177 -7.572
55.174 -7.577
55.169 -7.573
55.163 -7.561
55.158 -7.558
55.156 -7.55
55.146 -7.54
55.144 -7.531
55.141 -7.529
55.139 -7.524
55.125 -7.519
55.118 -7.527
55.117 -7.532
55.112 -7.532
55.108 -7.527
55.103 -7.528
55.099 -7.532
55.097 -7.534
55.094 -7.552
55.089 -7.559
55.087 -7.575
55.083 -7.583
55.072 -7.599
55.065 -7.597
55.062 -7.6
55.059 -7.613
55.058 -7.627
55.05 -7.633
55.047 -7.642
55.044 -7.639
55.042 -7.64
55.041 -7.637
55.048 -7.619
55.048 -7.613
55.046 -7.61
55.047 -7.604
55.051 -7.587
55.056 -7.577
55.055 -7.569
55.047 -7.561
55.035 -7.561
55.025 -7.581
55.021 -7.582
55.018 -7.59
55.014 -7.594
55.007 -7.616
55.001 -7.626
55 -7.633
54.999 -7.641
54.997 -7.642
54.994 -7.637
54.992 -7.638
54.981 -7.656
54.97 -7.66
54.962 -7.674
54.966 -7.677
54.959 -7.686
54.953 -7.686
54.954 -7.681
54.959 -7.677
54.96 -7.667
54.961 -7.663
54.966 -7.644
54.974 -7.637
54.968 -7.624
54.997 -7.592
55 -7.584
55 -7.583
55.009 -7.57
55.014 -7.555
55.024 -7.543
55.027 -7.537
55.026 -7.532
55.022 -7.527
55.027 -7.517
55.03 -7.519
55.038 -7.518
55.041 -7.514
55.043 -7.492
55.048 -7.48
55.045 -7.477
55.049 -7.474
55.05 -7.469
segment Ireland
55.05 -7.469
55.053 -7.473
55.05 -7.488
55.049 -7.495
55.05 -7.5
55.059 -7.513
55.06 -7.526
55.064 -7.531
55.074 -7.533
55.08 -7.523
55.083 -7.522
55.085 -7.518
55.086 -7.5
55.086 -7.489
55.082 -7.487
55.08 -7.481
55.076 -7.48
55.075 -7.469
55.074 -7.467
55.07 -7.467
55.053 -7.452
55.053 -7.46
55.05 -7.469
segment Ireland
55.062 -8.449
55.059 -8.449
55.057 -8.445
55.053 -8.443
55.049 -8.455
55.05 -8.461
55.053 -8.46
55.053 -8.462
55.059 -8.465
55.061 -8.456
55.062 -8.449
segment Ireland
55.017 -8.414
55.015 -8.416
55.017 -8.421
55.022 -8.426
55.027 -8.425
55.027 -8.442
55.031 -8.44
55.03 -8.434
55.035 -8.426
55.038 -8.425
55.041 -8.429
55.046 -8.43
55.048 -8.435
55.053 -8.431
55.05 -8.424
55.031 -8.418
55.029 -8.412
55.017 -8.414
segment Ireland
55 -8.555
55.002 -8.55
55.008 -8.55
55.009 -8.556
55.014 -8.563
55.017 -8.562
55.014 -8.548
55.021 -8.543
55.022 -8.545
55.023 -8.539
55.017 -8.532
55.013 -8.533
55.012 -8.523
55.007 -8.516
55.007 -8.513
55.009 -8.512
55.008 -8.506
55.004 -8.502
55 -8.503
54.99 -8.502
54.988 -8.492
54.978 -8.49
54.976 -8.493
54.979 -8.503
54.975 -8.506
54.976 -8.511
54.978 -8.521
54.976 -8.524
54.973 -8.522
54.971 -8.525
54.972 -8.528
54.976 -8.53
54.978 -8.562
54.98 -8.569
54.986 -8.568
54.987 -8.563
54.991 -8.562
54.995 -8.566
54.998 -8.566
55 -8.555
segment Ireland
54.997 -8.482
54.999 -8.475
54.995 -8.475
54.99 -8.459
54.988 -8.46
54.987 -8.464
54.991 -8.466
54.991 -8.471
54.997 -8.482
segment Ireland
54.986 -8.463
54.975 -8.449
54.973 -8.454
54.975 -8.466
54.977 -8.469
54.984 -8.467
54.986 -8.463
segment Ireland
54.959 -8.437
54.953 -8.444
54.954 -8.453
54.956 -8.458
54.96 -8.461
54.962 -8.45
54.966 -8.446
54.959 -8.437
segment Ireland
54.017 -9.954
54.015 -9.947
54.011 -9.945
54.005 -9.945
54.003 -9.942
54.002 -9.933
53.998 -9.933
53.997 -9.939
53.994 -9.943
53.995 -9.95
53.993 -9.963
53.988 -9.955
53.986 -9.954
53.984 -9.958
53.98 -9.956
53.977 -9.96
53.976 -9.956
53.965 -9.954
53.96 -9.963
53.957 -9.962
53.954 -9.965
53.95 -9.947
53.953 -9.947
53.955 -9.956
53.957 -9.958
53.962 -9.952
53.964 -9.943
53.967 -9.948
53.969 -9.943
53.965 -9.932
53.965 -9.931
53.968 -9.923
53.966 -9.916
53.961 -9.928
53.944 -9.927
53.941 -9.932
53.941 -9.939
53.938 -9.943
53.935 -9.943
53.934 -9.939
53.936 -9.931
53.935 -9.927
53.931 -9.928
53.927 -9.935
53.928 -9.94
53.925 -9.945
53.924 -9.944
53.924 -9.936
53.921 -9.936
53.917 -9.942
53.92 -9.948
53.913 -9.96
53.911 -9.958
53.914 -9.952
53.911 -9.945
53.906 -9.942
53.904 -9.942
53.896 -9.94
53.884 -9.949
53.878 -9.949
53.876 -9.964
53.886 -9.978
53.887 -9.986
53.89 -9.986
53.891 -9.988
53.89 -9.993
53.896 -10
53.901 -10.006
53.903 -10
53.905 -9.997
53.906 -10
53.916 -10.019
53.919 -10.024
53.922 -10.023
53.924 -10.026
53.923 -10.033
53.918 -10.037
53.917 -10.045
53.918 -10.05
53.919 -10.059
53.926 -10.057
53.927 -10.062
53.929 -10.063
53.931 -10.059
53.938 -10.056
53.94 -10.059
53.951 -10.053
53.957 -10.054
53.959 -10.049
53.962 -10.048
53.974 -10.066
53.977 -10.083
53.974 -10.093
53.967 -10.103
53.969 -10.111
53.965 -10.121
53.972 -10.123
53.975 -10.127
53.977 -10.131
53.975 -10.136
53.972 -10.145
53.973 -10.149
53.969 -10.158
53.971 -10.164
53.973 -10.193
53.97 -10.199
53.966 -10.191
53.964 -10.197
53.97 -10.216
53.977 -10.227
53.978 -10.236
53.982 -10.241
53.982 -10.246
53.977 -10.257
53.978 -10.261
53.98 -10.259
53.985 -10.245
53.985 -10.223
53.983 -10.22
53.983 -10.215
53.996 -10.198
54.005 -10.191
54.008 -10.191
54.009 -10.196
54.011 -10.196
54.016 -10.193
54.018 -10.196
54.019 -10.192
54.018 -10.185
54.013 -10.178
54.012 -10.168
54.014 -10.155
54.013 -10.151
54.006 -10.146
54.004 -10.134
54.006 -10.128
54.005 -10.109
54.006 -10.105
54.007 -10.103
54.014 -10.103
54.017 -10.09
54.021 -10.089
54.027 -10.078
54.029 -10.064
54.028 -10.048
54.018 -10.034
54.017 -10.026
54.019 -10.016
54.019 -10.005
54.017 -10
54.016 -9.997
54.017 -9.993
54.019 -9.991
54.023 -9.993
54.027 -9.982
54.033 -9.981
54.033 -9.979
54.03 -9.969
54.025 -9.967
54.024 -9.97
54.023 -9.965
54.017 -9.954
segment Ireland
53.872 -9.949
53.869 -9.945
53.868 -9.947
53.86 -9.946
53.862 -9.955
53.864 -9.959
53.866 -9.955
53.867 -9.957
53.867 -9.968
53.875 -9.967
53.874 -9.952
53.872 -9.949
segment Ireland
53.82 -10
53.831 -9.984
53.817 -9.972
53.815 -9.966
53.814 -9.952
53.811 -9.946
53.809 -9.946
53.805 -9.954
53.801 -9.955
53.798 -9.969
53.793 -9.989
53.793 -10
53.792 -10.02
53.794 -10.026
53.792 -10.048
53.788 -10.055
53.789 -10.056
53.791 -10.058
53.799 -10.048
53.803 -10.052
53.805 -10.05
53.807 -10.045
53.807 -10.04
53.81 -10.035
53.813 -10.027
53.812 -10.017
53.816 -10.002
53.82 -10
segment Ireland
53.724 -10.034
53.722 -10.027
53.716 -10.023
53.715 -10.027
53.718 -10.037
53.724 -10.04
53.724 -10.034
segment Ireland
53.563 -9.98
53.558 -9.995
53.559 -10
53.559 -10.001
53.563 -10.004
53.564 -10.001
53.564 -10
53.563 -9.991
53.567 -9.987
53.563 -9.98
segment Ireland
53.323 -9.98
53.326 -9.976
53.332 -9.982
53.333 -9.976
53.331 -9.965
53.323 -9.971
53.323 -9.98
